date,timechuo,open,high,low,close,vol
2018-11-25 17:52,1543139520,3.1583,3.1612,3.158,3.1586,1699.05
2018-11-25 17:53,1543139580,3.1586,3.1586,3.1521,3.1554,3799.44
2018-11-25 17:54,1543139640,3.1567,3.1606,3.1536,3.1564,2657.3
2018-11-25 17:55,1543139700,3.1575,3.1583,3.1392,3.1452,7663.37
2018-11-25 17:56,1543139760,3.1404,3.1422,3.1277,3.1318,9597.79
2018-11-25 17:57,1543139820,3.134,3.1529,3.1318,3.1417,7333.88
2018-11-25 17:58,1543139880,3.142,3.1505,3.1413,3.1499,3074.45
2018-11-25 17:59,1543139940,3.1507,3.1534,3.1387,3.1398,4959.62
2018-11-25 18:00,1543140000,3.1383,3.1415,3.1234,3.1234,8379.13
2018-11-25 18:01,1543140060,3.1278,3.1337,3.1224,3.1334,7632.47
2018-11-25 18:02,1543140120,3.1332,3.1472,3.1161,3.1204,27336.25
2018-11-25 18:03,1543140180,3.1203,3.1284,3.1056,3.1262,37015.21
2018-11-25 18:04,1543140240,3.1208,3.1467,3.1207,3.1353,22166.24
2018-11-25 18:05,1543140300,3.1382,3.1486,3.1365,3.147,5164.03
2018-11-25 18:06,1543140360,3.1495,3.1519,3.138,3.138,10304.64
2018-11-25 18:07,1543140420,3.1386,3.1389,3.1248,3.1302,14670.81
2018-11-25 18:08,1543140480,3.1301,3.1349,3.123,3.1235,8998.23
2018-11-25 18:09,1543140540,3.1256,3.127,3.1167,3.1167,8696.6
2018-11-25 18:10,1543140600,3.1157,3.1179,3.1051,3.1075,14996.64
2018-11-25 18:11,1543140660,3.1094,3.1158,3.0974,3.1031,23296.94
2018-11-25 18:12,1543140720,3.1033,3.1107,3.04,3.0974,48354.76
2018-11-25 18:13,1543140780,3.0972,3.1117,3.0939,3.1098,10114.13
2018-11-25 18:14,1543140840,3.11,3.1134,3.1058,3.1074,8134.36
2018-11-25 18:15,1543140900,3.1108,3.1108,3.0944,3.1034,6605.68
2018-11-25 18:16,1543140960,3.1038,3.1142,3.1038,3.1111,8715.6
2018-11-25 18:17,1543141020,3.1112,3.117,3.1094,3.1161,5801.04
2018-11-25 18:18,1543141080,3.1161,3.1161,3.1052,3.1088,4616.23
2018-11-25 18:19,1543141140,3.1089,3.1101,3.1021,3.1039,6280.57
2018-11-25 18:20,1543141200,3.1025,3.1087,3.1013,3.1066,6478.65
2018-11-25 18:21,1543141260,3.1066,3.1081,3.0944,3.1031,4555.69
2018-11-25 18:22,1543141320,3.1031,3.1035,3.0982,3.0986,6743.91
2018-11-25 18:23,1543141380,3.0995,3.103,3.096,3.0971,5312.03
2018-11-25 18:24,1543141440,3.0987,3.0987,3.082,3.0873,14801.88
2018-11-25 18:25,1543141500,3.0838,3.1,3.0838,3.0999,11522.46
2018-11-25 18:26,1543141560,3.0958,3.117,3.0957,3.1133,12898.18
2018-11-25 18:27,1543141620,3.1148,3.1371,3.1125,3.1366,12295.27
2018-11-25 18:28,1543141680,3.1313,3.1364,3.1256,3.1355,16565.29
2018-11-25 18:29,1543141740,3.1376,3.1523,3.1322,3.1493,22584.84
2018-11-25 18:30,1543141800,3.1511,3.1699,3.1495,3.1662,27133.33
2018-11-25 18:31,1543141860,3.1661,3.1665,3.1484,3.1576,22815.05
2018-11-25 18:32,1543141920,3.1539,3.1616,3.1519,3.1582,3318.75
2018-11-25 18:33,1543141980,3.157,3.1665,3.1536,3.1665,12370.58
2018-11-25 18:34,1543142040,3.1666,3.1795,3.1649,3.1755,18537.19
2018-11-25 18:35,1543142100,3.1751,3.1765,3.1337,3.1343,35041.69
2018-11-25 18:36,1543142160,3.1356,3.1464,3.1324,3.1414,16624.53
2018-11-25 18:37,1543142220,3.1435,3.1491,3.1218,3.1223,13935.17
2018-11-25 18:38,1543142280,3.123,3.1293,3.1219,3.1253,8268.05
2018-11-25 18:39,1543142340,3.1222,3.1356,3.1222,3.1287,4881.76
2018-11-25 18:40,1543142400,3.1245,3.1323,3.1245,3.1269,4511.98
2018-11-25 18:41,1543142460,3.1269,3.1356,3.1257,3.1356,4960.59
2018-11-25 18:42,1543142520,3.137,3.1508,3.1368,3.1467,17034.61
2018-11-25 18:43,1543142580,3.1459,3.1525,3.143,3.1449,7585.75
2018-11-25 18:44,1543142640,3.1468,3.1469,3.1287,3.1322,3427.3
2018-11-25 18:45,1543142700,3.128,3.1311,3.1256,3.1297,10158.69
2018-11-25 18:46,1543142760,3.1297,3.1424,3.1279,3.1331,8889.03
2018-11-25 18:47,1543142820,3.1335,3.1427,3.1335,3.1382,7053.35
2018-11-25 18:48,1543142880,3.1424,3.15,3.1378,3.15,8521.02
2018-11-25 18:49,1543142940,3.1497,3.1699,3.1489,3.1655,21779.23
2018-11-25 18:50,1543143000,3.1656,3.1912,3.1656,3.1912,7057.92
2018-11-25 18:51,1543143060,3.1923,3.1962,3.1702,3.1702,23704.14
2018-11-25 18:52,1543143120,3.1722,3.1759,3.1655,3.1702,14934.4
2018-11-25 18:53,1543143180,3.1737,3.1737,3.1621,3.1621,6013.35
2018-11-25 18:54,1543143240,3.1621,3.1671,3.1596,3.1605,7333.04
2018-11-25 18:55,1543143300,3.1612,3.1703,3.1612,3.1703,4630.41
2018-11-25 18:56,1543143360,3.1742,3.2046,3.1717,3.1992,13698.06
2018-11-25 18:57,1543143420,3.1992,3.2302,3.1989,3.2295,40674.54
2018-11-25 18:58,1543143480,3.2216,3.2271,3.1948,3.2035,17068.36
2018-11-25 18:59,1543143540,3.2012,3.2057,3.1886,3.2057,5468.43
2018-11-25 19:00,1543143600,3.2095,3.2354,3.2095,3.2354,16422.12
2018-11-25 19:01,1543143660,3.2354,3.2828,3.2339,3.2828,33432.93
2018-11-25 19:02,1543143720,3.2802,3.3398,3.2742,3.3309,52631.87
2018-11-25 19:03,1543143780,3.3369,3.3805,3.3294,3.362,87710.2
2018-11-25 19:04,1543143840,3.362,3.3682,3.3133,3.3279,53305.28
2018-11-25 19:05,1543143900,3.3279,3.3405,3.3007,3.3017,48309.13
2018-11-25 19:06,1543143960,3.3067,3.3185,3.2911,3.2928,21355.6
2018-11-25 19:07,1543144020,3.2929,3.3129,3.2672,3.3071,67187.44
2018-11-25 19:08,1543144080,3.3089,3.3652,3.3051,3.3143,53440.88
2018-11-25 19:09,1543144140,3.3143,3.3206,3.2965,3.3016,20337.98
2018-11-25 19:10,1543144200,3.3015,3.3319,3.2986,3.3232,23546.27
2018-11-25 19:11,1543144260,3.3223,3.3247,3.3049,3.3222,26928.28
2018-11-25 19:12,1543144320,3.32,3.32,3.3098,3.3124,16511.18
2018-11-25 19:13,1543144380,3.313,3.3192,3.3006,3.3131,8732.81
2018-11-25 19:14,1543144440,3.312,3.3144,3.2874,3.2936,8430.89
2018-11-25 19:15,1543144500,3.2936,3.2936,3.2768,3.2808,7618.91
2018-11-25 19:16,1543144560,3.28,3.2957,3.2736,3.2957,25254.12
2018-11-25 19:17,1543144620,3.2955,3.3158,3.292,3.3105,30155.8
2018-11-25 19:18,1543144680,3.3059,3.316,3.2929,3.2964,18689.17
2018-11-25 19:19,1543144740,3.3,3.306,3.2973,3.2979,9553.61
2018-11-25 19:20,1543144800,3.2979,3.3225,3.2968,3.3165,8855.0
2018-11-25 19:21,1543144860,3.3165,3.35,3.3165,3.346,34244.8
2018-11-25 19:22,1543144920,3.342,3.3617,3.3316,3.3316,33193.49
2018-11-25 19:23,1543144980,3.3387,3.3424,3.32,3.32,18795.79
2018-11-25 19:24,1543145040,3.3236,3.3402,3.3236,3.3266,12330.81
2018-11-25 19:25,1543145100,3.3266,3.338,3.316,3.3282,14430.93
2018-11-25 19:26,1543145160,3.3193,3.3241,3.3118,3.3198,13758.67
2018-11-25 19:27,1543145220,3.3172,3.3294,3.316,3.3194,11425.36
2018-11-25 19:28,1543145280,3.3192,3.3245,3.3116,3.3116,21208.85
2018-11-25 19:29,1543145340,3.31,3.3121,3.2986,3.3001,11183.96
2018-11-25 19:30,1543145400,3.2997,3.3014,3.2755,3.282,10693.68
2018-11-25 19:31,1543145460,3.2841,3.3056,3.2841,3.2971,20345.6
2018-11-25 19:32,1543145520,3.2974,3.3042,3.2872,3.2872,20728.96
