date,timechuo,open,high,low,close,vol
2019-10-29 14:13,1572329580,3.417,3.4191,3.416,3.4191,3027.01
2019-10-29 14:14,1572329640,3.4192,3.4248,3.4192,3.4222,951.62
2019-10-29 14:15,1572329700,3.4236,3.4248,3.4218,3.4244,1036.0
2019-10-29 14:16,1572329760,3.423,3.423,3.4203,3.4203,82.44
2019-10-29 14:17,1572329820,3.4209,3.421,3.4141,3.4167,8153.8
2019-10-29 14:18,1572329880,3.4159,3.4175,3.4099,3.4175,30113.29
2019-10-29 14:19,1572329940,3.4173,3.4184,3.4163,3.418,2182.18
2019-10-29 14:20,1572330000,3.4158,3.4158,3.4132,3.4146,3107.9
2019-10-29 14:21,1572330060,3.4141,3.416,3.4118,3.4154,1793.43
2019-10-29 14:22,1572330120,3.4159,3.4159,3.4095,3.4095,1092.49
2019-10-29 14:23,1572330180,3.4104,3.4148,3.4104,3.412,6013.74
2019-10-29 14:24,1572330240,3.4123,3.4124,3.4041,3.4062,7511.04
2019-10-29 14:25,1572330300,3.406,3.4067,3.4038,3.4064,1079.32
2019-10-29 14:26,1572330360,3.4032,3.4044,3.4018,3.4037,559.0
2019-10-29 14:27,1572330420,3.4037,3.4086,3.4031,3.4077,9073.64
2019-10-29 14:28,1572330480,3.408,3.4081,3.3999,3.3999,8006.82
2019-10-29 14:29,1572330540,3.3999,3.4064,3.3971,3.4016,9798.14
2019-10-29 14:30,1572330600,3.4013,3.4064,3.3986,3.4031,2287.9
2019-10-29 14:31,1572330660,3.4024,3.4034,3.3992,3.4027,2161.47
2019-10-29 14:32,1572330720,3.4028,3.4028,3.3998,3.4002,639.21
2019-10-29 14:33,1572330780,3.3995,3.3995,3.3959,3.3971,4642.5
2019-10-29 14:34,1572330840,3.3969,3.3977,3.3891,3.3977,5087.62
2019-10-29 14:35,1572330900,3.3971,3.3972,3.3913,3.3931,4875.81
2019-10-29 14:36,1572330960,3.3931,3.3968,3.3918,3.3968,5151.52
