date,timechuo,open,high,low,close,vol
2018-07-26 18:42,1532601720,8.7984,8.8049,8.7901,8.8049,8657.67
2018-07-26 18:43,1532601780,8.7982,8.8016,8.7979,8.7984,10753.35
2018-07-26 18:44,1532601840,8.7998,8.8153,8.7984,8.8153,15578.25
2018-07-26 18:45,1532601900,8.8127,8.8289,8.8127,8.8133,5010.29
2018-07-26 18:46,1532601960,8.816,8.8195,8.8018,8.8018,4400.82
2018-07-26 18:47,1532602020,8.8018,8.8048,8.8015,8.8048,3879.48
2018-07-26 18:48,1532602080,8.8044,8.8049,8.8019,8.804,15100.66
2018-07-26 18:49,1532602140,8.804,8.8049,8.7919,8.798,15606.57
2018-07-26 18:50,1532602200,8.7977,8.8,8.7911,8.7996,6046.86
2018-07-26 18:51,1532602260,8.7998,8.8018,8.7985,8.7988,17797.4
2018-07-26 18:52,1532602320,8.7987,8.81,8.7985,8.7986,6609.68
2018-07-26 18:53,1532602380,8.7984,8.7984,8.7904,8.794,4219.19
2018-07-26 18:54,1532602440,8.7904,8.8036,8.79,8.7971,4773.9
2018-07-26 18:55,1532602500,8.793,8.7971,8.7919,8.7936,8843.9
2018-07-26 18:56,1532602560,8.7918,8.7949,8.7915,8.7918,10858.7
2018-07-26 18:57,1532602620,8.7969,8.7998,8.7926,8.7945,8665.7
2018-07-26 18:58,1532602680,8.796,8.7998,8.7955,8.7997,9249.56
2018-07-26 18:59,1532602740,8.7997,8.8052,8.7995,8.8033,11731.25
2018-07-26 19:00,1532602800,8.8054,8.8075,8.8032,8.8073,13892.26
2018-07-26 19:01,1532602860,8.8041,8.82,8.8011,8.8154,11807.5
2018-07-26 19:02,1532602920,8.8116,8.8153,8.791,8.8038,3088.27
2018-07-26 19:03,1532602980,8.8037,8.8051,8.7978,8.7997,15468.77
2018-07-26 19:04,1532603040,8.7971,8.7984,8.785,8.7945,9973.47
2018-07-26 19:05,1532603100,8.7969,8.8037,8.7946,8.7997,5297.48
2018-07-26 19:06,1532603160,8.7997,8.8014,8.7964,8.7964,9454.31
2018-07-26 19:07,1532603220,8.7963,8.8008,8.7961,8.7966,15194.38
2018-07-26 19:08,1532603280,8.7963,8.8015,8.7933,8.7962,7493.72
2018-07-26 19:09,1532603340,8.7982,8.7982,8.7872,8.7872,13294.69
2018-07-26 19:10,1532603400,8.7872,8.7902,8.7578,8.7667,7526.71
2018-07-26 19:11,1532603460,8.7579,8.7579,8.5908,8.6744,44934.52
2018-07-26 19:12,1532603520,8.6587,8.6684,8.6061,8.6347,25094.69
2018-07-26 19:13,1532603580,8.6301,8.6535,8.62,8.6535,29229.82
2018-07-26 19:14,1532603640,8.6426,8.6616,8.6362,8.6529,11496.62
2018-07-26 19:15,1532603700,8.6528,8.6629,8.6205,8.6232,11021.9
2018-07-26 19:16,1532603760,8.6317,8.6317,8.6019,8.602,24523.87
2018-07-26 19:17,1532603820,8.6021,8.6496,8.602,8.6464,34648.45
2018-07-26 19:18,1532603880,8.6461,8.6461,8.6204,8.6335,8544.19
2018-07-26 19:19,1532603940,8.6334,8.6354,8.62,8.634,2508.39
2018-07-26 19:20,1532604000,8.6263,8.6554,8.6263,8.6483,7921.15
2018-07-26 19:21,1532604060,8.6483,8.6655,8.6406,8.6615,16203.54
2018-07-26 19:22,1532604120,8.6541,8.6564,8.6325,8.633,9824.1
2018-07-26 19:23,1532604180,8.633,8.6397,8.625,8.6338,8859.69
2018-07-26 19:24,1532604240,8.6273,8.6333,8.6232,8.6232,18284.59
2018-07-26 19:25,1532604300,8.6233,8.6259,8.6001,8.6118,19968.42
2018-07-26 19:26,1532604360,8.615,8.6455,8.615,8.6298,14950.41
2018-07-26 19:27,1532604420,8.6297,8.6297,8.6114,8.6237,5218.31
2018-07-26 19:28,1532604480,8.6177,8.6427,8.6177,8.6373,4593.46
2018-07-26 19:29,1532604540,8.6379,8.6508,8.6346,8.6415,4503.74
2018-07-26 19:30,1532604600,8.6424,8.6424,8.62,8.6221,6632.63
2018-07-26 19:31,1532604660,8.6224,8.6224,8.6,8.6123,14729.28
2018-07-26 19:32,1532604720,8.6206,8.628,8.6134,8.6188,9740.05
2018-07-26 19:33,1532604780,8.6218,8.6312,8.6189,8.6312,6271.14
2018-07-26 19:34,1532604840,8.6295,8.6411,8.6295,8.6409,2462.99
2018-07-26 19:35,1532604900,8.6342,8.6409,8.634,8.6395,3691.39
2018-07-26 19:36,1532604960,8.6409,8.652,8.6379,8.6512,5226.21
2018-07-26 19:37,1532605020,8.6502,8.6502,8.6433,8.6476,12833.79
2018-07-26 19:38,1532605080,8.647,8.6477,8.645,8.6451,17595.58
2018-07-26 19:39,1532605140,8.6451,8.6472,8.6425,8.6443,13305.59
2018-07-26 19:40,1532605200,8.6443,8.6469,8.6024,8.624,14630.91
2018-07-26 19:41,1532605260,8.6249,8.6275,8.5948,8.595,15127.1
2018-07-26 19:42,1532605320,8.595,8.6007,8.589,8.6003,21210.48
2018-07-26 19:43,1532605380,8.6027,8.6048,8.5719,8.5844,7782.93
2018-07-26 19:44,1532605440,8.5755,8.5954,8.5733,8.5954,5355.74
2018-07-26 19:45,1532605500,8.5966,8.6159,8.5957,8.6039,3149.66
2018-07-26 19:46,1532605560,8.6,8.6094,8.5938,8.6039,3131.87
2018-07-26 19:47,1532605620,8.6038,8.6038,8.5994,8.6022,5402.34
2018-07-26 19:48,1532605680,8.5981,8.6093,8.5969,8.607,11282.87
2018-07-26 19:49,1532605740,8.6044,8.6124,8.5886,8.5941,7163.68
2018-07-26 19:50,1532605800,8.5941,8.613,8.5886,8.6112,6866.83
2018-07-26 19:51,1532605860,8.6093,8.6112,8.5886,8.5944,6160.4
2018-07-26 19:52,1532605920,8.5944,8.5944,8.5886,8.5925,9519.93
2018-07-26 19:53,1532605980,8.5906,8.601,8.5887,8.6005,4531.53
2018-07-26 19:54,1532606040,8.6005,8.6006,8.5952,8.5982,12586.65
2018-07-26 19:55,1532606100,8.5952,8.5999,8.58,8.5804,16558.6
2018-07-26 19:56,1532606160,8.5804,8.587,8.5784,8.586,3368.08
2018-07-26 19:57,1532606220,8.586,8.5946,8.586,8.5879,10862.34
2018-07-26 19:58,1532606280,8.5875,8.6,8.5829,8.6,4440.22
2018-07-26 19:59,1532606340,8.6,8.6054,8.596,8.6054,10077.81
2018-07-26 20:00,1532606400,8.6079,8.6121,8.6033,8.6079,10558.76
2018-07-26 20:01,1532606460,8.6045,8.608,8.59,8.5926,6164.54
2018-07-26 20:02,1532606520,8.5936,8.5962,8.59,8.59,6627.44
2018-07-26 20:03,1532606580,8.59,8.5926,8.58,8.5905,10453.16
2018-07-26 20:04,1532606640,8.5941,8.5941,8.5821,8.5892,7724.78
2018-07-26 20:05,1532606700,8.587,8.5921,8.5847,8.5852,13283.67
2018-07-26 20:06,1532606760,8.589,8.5923,8.58,8.5835,15606.93
2018-07-26 20:07,1532606820,8.5835,8.5864,8.569,8.569,10677.22
2018-07-26 20:08,1532606880,8.5686,8.5764,8.555,8.555,18390.41
2018-07-26 20:09,1532606940,8.5582,8.5663,8.5443,8.558,16880.04
2018-07-26 20:10,1532607000,8.5581,8.564,8.5537,8.5635,12335.52
2018-07-26 20:11,1532607060,8.56,8.5841,8.5596,8.5754,9957.89
2018-07-26 20:12,1532607120,8.5754,8.5802,8.565,8.565,5748.0
2018-07-26 20:13,1532607180,8.565,8.5717,8.5649,8.5717,14680.45
2018-07-26 20:14,1532607240,8.5718,8.5735,8.5654,8.5735,2379.31
2018-07-26 20:15,1532607300,8.5678,8.57,8.566,8.5661,4711.21
2018-07-26 20:16,1532607360,8.57,8.5823,8.5699,8.5809,23624.02
2018-07-26 20:17,1532607420,8.585,8.5986,8.585,8.5891,6248.68
2018-07-26 20:18,1532607480,8.5891,8.5967,8.5872,8.5874,8357.88
2018-07-26 20:19,1532607540,8.5954,8.5958,8.59,8.5928,9763.2
2018-07-26 20:20,1532607600,8.5923,8.6,8.5923,8.5947,14332.79
2018-07-26 20:21,1532607660,8.5945,8.5962,8.5902,8.5928,4449.04
2018-07-26 20:22,1532607720,8.5902,8.5928,8.5902,8.5927,12855.91
2018-07-26 20:23,1532607780,8.5928,8.5928,8.5791,8.584,12160.23
2018-07-26 20:24,1532607840,8.584,8.5841,8.5786,8.5789,8819.23
2018-07-26 20:25,1532607900,8.5796,8.5867,8.5788,8.5789,17448.64
2018-07-26 20:26,1532607960,8.5788,8.5789,8.5502,8.5657,9018.98
2018-07-26 20:27,1532608020,8.5653,8.5736,8.5573,8.5708,7035.63
2018-07-26 20:28,1532608080,8.5716,8.5749,8.5714,8.5747,11169.0
2018-07-26 20:29,1532608140,8.5715,8.5747,8.5656,8.5723,6757.26
2018-07-26 20:30,1532608200,8.5656,8.5721,8.5634,8.566,7755.89
2018-07-26 20:31,1532608260,8.5621,8.576,8.5621,8.566,13327.55
2018-07-26 20:32,1532608320,8.5683,8.5714,8.5601,8.5659,11296.57
2018-07-26 20:33,1532608380,8.5706,8.573,8.5653,8.5699,4089.25
2018-07-26 20:34,1532608440,8.5664,8.5834,8.5664,8.5799,12466.23
2018-07-26 20:35,1532608500,8.5802,8.5908,8.5798,8.5908,12032.34
2018-07-26 20:36,1532608560,8.5928,8.6113,8.585,8.6053,13995.17
2018-07-26 20:37,1532608620,8.6042,8.6122,8.5942,8.6001,9326.25
2018-07-26 20:38,1532608680,8.6001,8.6096,8.6,8.602,5087.48
2018-07-26 20:39,1532608740,8.6059,8.6091,8.6027,8.6029,11740.91
2018-07-26 20:40,1532608800,8.6043,8.6088,8.595,8.5964,5704.9
2018-07-26 20:41,1532608860,8.5959,8.5985,8.595,8.5951,9294.08
2018-07-26 20:42,1532608920,8.6,8.6101,8.6,8.6074,7673.41
2018-07-26 20:43,1532608980,8.6087,8.6098,8.5987,8.6,8083.21
2018-07-26 20:44,1532609040,8.6007,8.6074,8.6007,8.6067,9920.31
2018-07-26 20:45,1532609100,8.6065,8.6106,8.6056,8.6086,5213.02
2018-07-26 20:46,1532609160,8.6095,8.6136,8.6095,8.6103,15491.63
2018-07-26 20:47,1532609220,8.6102,8.6306,8.6101,8.6306,10698.87
2018-07-26 20:48,1532609280,8.6307,8.6401,8.6256,8.6401,8372.32
2018-07-26 20:49,1532609340,8.6428,8.65,8.64,8.648,15647.29
2018-07-26 20:50,1532609400,8.6497,8.66,8.6441,8.6599,10789.45
2018-07-26 20:51,1532609460,8.6482,8.66,8.6481,8.65,15616.62
2018-07-26 20:52,1532609520,8.6501,8.6501,8.6352,8.6369,11399.26
2018-07-26 20:53,1532609580,8.64,8.649,8.6399,8.6459,6208.49
2018-07-26 20:54,1532609640,8.6427,8.6495,8.638,8.6467,5355.72
2018-07-26 20:55,1532609700,8.6495,8.655,8.6486,8.655,8228.18
2018-07-26 20:56,1532609760,8.6539,8.6595,8.6499,8.6499,8508.38
2018-07-26 20:57,1532609820,8.6499,8.6525,8.642,8.6494,7069.08
2018-07-26 20:58,1532609880,8.6495,8.65,8.647,8.65,14842.77
2018-07-26 20:59,1532609940,8.6511,8.6523,8.6401,8.6445,5206.57
2018-07-26 21:00,1532610000,8.6444,8.6444,8.6336,8.6366,9784.35
2018-07-26 21:01,1532610060,8.6336,8.6366,8.6,8.6192,12027.78
2018-07-26 21:02,1532610120,8.6193,8.6364,8.6121,8.6303,3248.11
2018-07-26 21:03,1532610180,8.6303,8.6303,8.6233,8.6282,11403.53
2018-07-26 21:04,1532610240,8.6282,8.6282,8.6229,8.6244,8469.99
2018-07-26 21:05,1532610300,8.6227,8.6248,8.62,8.6247,15802.01
2018-07-26 21:06,1532610360,8.6233,8.6282,8.6117,8.6122,15583.49
2018-07-26 21:07,1532610420,8.6122,8.6274,8.6122,8.6214,8339.27
2018-07-26 21:08,1532610480,8.6212,8.6228,8.6156,8.62,8640.76
2018-07-26 21:09,1532610540,8.6179,8.626,8.6133,8.626,5560.73
2018-07-26 21:10,1532610600,8.6253,8.6261,8.6193,8.6246,6063.04
2018-07-26 21:11,1532610660,8.6253,8.6331,8.6246,8.6322,9515.66
2018-07-26 21:12,1532610720,8.6322,8.634,8.626,8.626,12558.2
2018-07-26 21:13,1532610780,8.6279,8.6388,8.6237,8.6377,9628.54
