date,timechuo,open,high,low,close,vol
2019-11-18 03:16,1574018160,3.4093,3.4093,3.4076,3.408,190.27
2019-11-18 03:17,1574018220,3.4084,3.4084,3.4063,3.4069,258.95
2019-11-18 03:18,1574018280,3.4083,3.4083,3.4083,3.4083,5.86
2019-11-18 03:19,1574018340,3.4082,3.4082,3.4072,3.4077,210.45
2019-11-18 03:20,1574018400,3.4076,3.4076,3.4076,3.4076,55.87
2019-11-18 03:21,1574018460,3.4073,3.4073,3.4061,3.407,119.5
2019-11-18 03:22,1574018520,3.407,3.407,3.4066,3.4066,97.37
2019-11-18 03:23,1574018580,3.4062,3.4062,3.4062,3.4062,4.74
2019-11-18 03:24,1574018640,3.4071,3.4072,3.4068,3.4072,335.32
2019-11-18 03:25,1574018700,3.4077,3.4079,3.4071,3.4071,309.38
2019-11-18 03:26,1574018760,3.4073,3.4076,3.4071,3.4071,643.53
2019-11-18 03:27,1574018820,3.4073,3.4073,3.4073,3.4073,110.0
2019-11-18 03:28,1574018880,3.4075,3.4075,3.4075,3.4075,3.93
2019-11-18 03:29,1574018940,3.4077,3.4077,3.4077,3.4077,215.07
2019-11-18 03:30,1574019000,3.4077,3.4077,3.4077,3.4077,5.87
2019-11-18 03:31,1574019060,3.4077,3.4077,3.4077,3.4077,0.0
2019-11-18 03:32,1574019120,3.4069,3.4069,3.4069,3.4069,17.32
2019-11-18 03:33,1574019180,3.4077,3.4078,3.4077,3.4078,82.81
2019-11-18 03:34,1574019240,3.4072,3.4072,3.4063,3.4063,191.42
2019-11-18 03:35,1574019300,3.4072,3.4073,3.4041,3.4063,5389.51
2019-11-18 03:36,1574019360,3.4048,3.4053,3.4044,3.4053,118.83
2019-11-18 03:37,1574019420,3.4044,3.4044,3.4044,3.4044,4.19
2019-11-18 03:38,1574019480,3.4042,3.4042,3.4042,3.4042,31.35
2019-11-18 03:39,1574019540,3.404,3.404,3.4037,3.4039,348.91
2019-11-18 03:40,1574019600,3.4042,3.4046,3.4042,3.4046,162.6
2019-11-18 03:41,1574019660,3.4045,3.4063,3.4045,3.4062,930.88
2019-11-18 03:42,1574019720,3.4063,3.4098,3.4063,3.4096,944.87
2019-11-18 03:43,1574019780,3.409,3.409,3.4055,3.4069,748.91
2019-11-18 03:44,1574019840,3.4069,3.4082,3.4067,3.4082,616.18
2019-11-18 03:45,1574019900,3.4085,3.4098,3.4072,3.4072,748.63
2019-11-18 03:46,1574019960,3.4091,3.41,3.4084,3.4087,3098.58
2019-11-18 03:47,1574020020,3.4074,3.4082,3.4055,3.4055,409.49
2019-11-18 03:48,1574020080,3.4069,3.4069,3.4055,3.4055,47.53
2019-11-18 03:49,1574020140,3.4064,3.407,3.4064,3.407,427.28
2019-11-18 03:50,1574020200,3.4081,3.4081,3.4047,3.4061,428.1
2019-11-18 03:51,1574020260,3.4072,3.4072,3.4063,3.4063,826.4
2019-11-18 03:52,1574020320,3.4072,3.4072,3.407,3.407,66.88
2019-11-18 03:53,1574020380,3.4078,3.4116,3.4071,3.4073,4071.87
2019-11-18 03:54,1574020440,3.4086,3.4088,3.4078,3.4078,74.76
2019-11-18 03:55,1574020500,3.4089,3.4138,3.4089,3.4131,906.35
2019-11-18 03:56,1574020560,3.4126,3.4126,3.4102,3.4102,487.98
2019-11-18 03:57,1574020620,3.4105,3.4132,3.4105,3.4132,318.62
2019-11-18 03:58,1574020680,3.4137,3.4137,3.4113,3.4113,744.4
2019-11-18 03:59,1574020740,3.413,3.413,3.4099,3.4103,823.01
2019-11-18 04:00,1574020800,3.4105,3.4136,3.4105,3.4131,443.59
2019-11-18 04:01,1574020860,3.4142,3.4142,3.4127,3.4127,702.5
2019-11-18 04:02,1574020920,3.4121,3.4142,3.4118,3.4142,297.93
2019-11-18 04:03,1574020980,3.415,3.4168,3.415,3.4158,1124.42
2019-11-18 04:04,1574021040,3.4168,3.4173,3.4157,3.4173,318.75
2019-11-18 04:05,1574021100,3.4155,3.4157,3.4135,3.4154,589.86
2019-11-18 04:06,1574021160,3.4153,3.4161,3.4153,3.4161,165.45
2019-11-18 04:07,1574021220,3.4169,3.4169,3.4169,3.4169,29.26
2019-11-18 04:08,1574021280,3.4174,3.4174,3.4144,3.4144,254.64
2019-11-18 04:09,1574021340,3.4141,3.4141,3.4111,3.4111,508.78
2019-11-18 04:10,1574021400,3.4112,3.4141,3.4112,3.4118,265.9
2019-11-18 04:11,1574021460,3.4127,3.4127,3.4117,3.4126,84.83
2019-11-18 04:12,1574021520,3.4125,3.4126,3.4111,3.4121,865.35
2019-11-18 04:13,1574021580,3.411,3.411,3.4082,3.4082,1868.08
2019-11-18 04:14,1574021640,3.4082,3.4113,3.4082,3.4113,433.75
2019-11-18 04:15,1574021700,3.4109,3.4121,3.4091,3.4091,397.78
2019-11-18 04:16,1574021760,3.4091,3.41,3.4083,3.4084,1571.09
2019-11-18 04:17,1574021820,3.4088,3.4091,3.4087,3.4091,518.96
2019-11-18 04:18,1574021880,3.4092,3.4104,3.4092,3.4101,484.61
2019-11-18 04:19,1574021940,3.4105,3.4105,3.4087,3.4093,639.22
2019-11-18 04:20,1574022000,3.4091,3.41,3.4091,3.41,378.65
2019-11-18 04:21,1574022060,3.4112,3.4112,3.4112,3.4112,37.9
2019-11-18 04:22,1574022120,3.4125,3.4143,3.4113,3.4143,1495.87
2019-11-18 04:23,1574022180,3.4157,3.4157,3.4157,3.4157,3.22
2019-11-18 04:24,1574022240,3.4146,3.4146,3.4134,3.4134,510.89
2019-11-18 04:25,1574022300,3.4129,3.4178,3.4129,3.4178,484.06
2019-11-18 04:26,1574022360,3.4168,3.4168,3.4151,3.4153,160.29
2019-11-18 04:27,1574022420,3.4148,3.4151,3.4148,3.4151,881.3
2019-11-18 04:28,1574022480,3.4154,3.4154,3.414,3.414,436.43
2019-11-18 04:29,1574022540,3.4142,3.4147,3.4142,3.4147,18.83
2019-11-18 04:30,1574022600,3.4164,3.4164,3.4117,3.4129,4347.91
2019-11-18 04:31,1574022660,3.4139,3.4169,3.4139,3.4156,1077.15
2019-11-18 04:32,1574022720,3.4169,3.4266,3.4167,3.417,129834.97
2019-11-18 04:33,1574022780,3.4186,3.4186,3.4106,3.4113,7158.54
2019-11-18 04:34,1574022840,3.4108,3.4178,3.4108,3.4134,9769.7
2019-11-18 04:35,1574022900,3.4151,3.4164,3.4133,3.4138,3397.81
2019-11-18 04:36,1574022960,3.4139,3.4139,3.4099,3.4106,7487.52
