date,timechuo,open,high,low,close,vol
2018-07-30 06:02,1532901720,8.257,8.2625,8.257,8.2621,4008.54
2018-07-30 06:03,1532901780,8.2548,8.2619,8.2548,8.2619,6903.24
2018-07-30 06:04,1532901840,8.2587,8.2619,8.2554,8.2599,4282.9
2018-07-30 06:05,1532901900,8.2508,8.2534,8.2412,8.2461,196.13
2018-07-30 06:06,1532901960,8.2473,8.2473,8.2461,8.2461,643.35
2018-07-30 06:07,1532902020,8.2456,8.2456,8.2415,8.2415,1492.74
2018-07-30 06:08,1532902080,8.2414,8.2452,8.2412,8.2413,2201.08
2018-07-30 06:09,1532902140,8.2435,8.2457,8.2413,8.2428,9612.84
2018-07-30 06:10,1532902200,8.2432,8.2455,8.2413,8.2424,4297.1
2018-07-30 06:11,1532902260,8.2418,8.2451,8.2394,8.2394,12203.63
2018-07-30 06:12,1532902320,8.2394,8.2444,8.2394,8.2444,4180.96
2018-07-30 06:13,1532902380,8.2444,8.2445,8.23,8.2431,5149.45
2018-07-30 06:14,1532902440,8.243,8.2554,8.2383,8.2554,7814.23
2018-07-30 06:15,1532902500,8.2488,8.2491,8.2401,8.2405,10200.29
2018-07-30 06:16,1532902560,8.2358,8.241,8.2358,8.2358,784.08
2018-07-30 06:17,1532902620,8.2385,8.2404,8.232,8.2321,13865.86
2018-07-30 06:18,1532902680,8.2322,8.2404,8.23,8.23,16376.98
2018-07-30 06:19,1532902740,8.2354,8.2354,8.23,8.23,13150.96
2018-07-30 06:20,1532902800,8.2335,8.2371,8.23,8.2371,1260.67
2018-07-30 06:21,1532902860,8.2374,8.2374,8.2373,8.2373,83.06
2018-07-30 06:22,1532902920,8.2366,8.2398,8.2334,8.2335,1282.33
2018-07-30 06:23,1532902980,8.2372,8.2372,8.2335,8.2337,12528.28
2018-07-30 06:24,1532903040,8.2367,8.2398,8.2337,8.2398,12044.06
2018-07-30 06:25,1532903100,8.2438,8.2438,8.2438,8.2438,258.27
2018-07-30 06:26,1532903160,8.25,8.2562,8.25,8.2562,84.73
2018-07-30 06:27,1532903220,8.2496,8.2595,8.2463,8.2465,10435.02
2018-07-30 06:28,1532903280,8.2482,8.2482,8.24,8.2401,12029.87
2018-07-30 06:29,1532903340,8.2401,8.2499,8.2348,8.2499,6614.99
2018-07-30 06:30,1532903400,8.244,8.2543,8.244,8.2543,1761.63
2018-07-30 06:31,1532903460,8.2431,8.2505,8.2431,8.2456,1861.63
2018-07-30 06:32,1532903520,8.2505,8.2598,8.2458,8.2484,4910.29
2018-07-30 06:33,1532903580,8.2514,8.2539,8.246,8.246,7084.6
2018-07-30 06:34,1532903640,8.2481,8.2558,8.2481,8.2558,2728.05
2018-07-30 06:35,1532903700,8.2545,8.2545,8.2488,8.2488,9431.68
2018-07-30 06:36,1532903760,8.2545,8.2557,8.2483,8.2483,4338.22
2018-07-30 06:37,1532903820,8.2454,8.2454,8.245,8.245,33.86
2018-07-30 06:38,1532903880,8.245,8.245,8.2421,8.2422,9371.8
2018-07-30 06:39,1532903940,8.2436,8.2505,8.2421,8.2432,5923.59
2018-07-30 06:40,1532904000,8.2485,8.2485,8.2432,8.2432,2696.97
2018-07-30 06:41,1532904060,8.2473,8.2506,8.2433,8.2435,8971.91
2018-07-30 06:42,1532904120,8.247,8.247,8.2435,8.2435,19301.4
2018-07-30 06:43,1532904180,8.2467,8.25,8.2435,8.25,9521.56
2018-07-30 06:44,1532904240,8.2499,8.2534,8.2463,8.2534,1704.29
2018-07-30 06:45,1532904300,8.2434,8.2489,8.2434,8.2468,2414.09
2018-07-30 06:46,1532904360,8.2436,8.2469,8.2405,8.2412,8341.91
2018-07-30 06:47,1532904420,8.2424,8.2443,8.2395,8.2434,5569.4
2018-07-30 06:48,1532904480,8.2434,8.2461,8.2434,8.2435,3971.12
2018-07-30 06:49,1532904540,8.2453,8.2488,8.2435,8.2488,797.22
2018-07-30 06:50,1532904600,8.2488,8.2581,8.2488,8.2508,8281.49
2018-07-30 06:51,1532904660,8.2529,8.2613,8.2529,8.2595,8696.57
2018-07-30 06:52,1532904720,8.2597,8.26,8.254,8.2599,9405.19
2018-07-30 06:53,1532904780,8.26,8.2621,8.2531,8.2604,2458.57
2018-07-30 06:54,1532904840,8.2581,8.2622,8.2557,8.2602,9310.35
2018-07-30 06:55,1532904900,8.2589,8.2623,8.2557,8.2564,7837.61
2018-07-30 06:56,1532904960,8.2598,8.2629,8.2579,8.2626,8242.11
2018-07-30 06:57,1532905020,8.2595,8.2689,8.2571,8.2673,6306.73
2018-07-30 06:58,1532905080,8.2672,8.2729,8.259,8.2667,4541.57
2018-07-30 06:59,1532905140,8.2691,8.2703,8.266,8.266,7758.35
