date,timechuo,open,high,low,close,vol
2020-05-12 09:28,1589246880,2.4092,2.4095,2.4088,2.409,730.55
2020-05-12 09:29,1589246940,2.4087,2.4111,2.4087,2.4102,5917.57
2020-05-12 09:30,1589247000,2.41,2.41,2.4087,2.41,312.53
2020-05-12 09:31,1589247060,2.4105,2.4122,2.4097,2.4122,1653.15
2020-05-12 09:32,1589247120,2.4122,2.415,2.4121,2.415,4006.56
2020-05-12 09:33,1589247180,2.4149,2.4149,2.4119,2.4128,4634.11
2020-05-12 09:34,1589247240,2.413,2.4137,2.4122,2.4137,1229.14
2020-05-12 09:35,1589247300,2.4126,2.4126,2.4106,2.4115,2106.18
2020-05-12 09:36,1589247360,2.4114,2.4114,2.4096,2.4102,237.07
2020-05-12 09:37,1589247420,2.4101,2.4101,2.4085,2.4093,1660.68
2020-05-12 09:38,1589247480,2.4099,2.4124,2.4099,2.4114,4813.54
2020-05-12 09:39,1589247540,2.4107,2.4125,2.4106,2.4114,855.3
2020-05-12 09:40,1589247600,2.4107,2.4107,2.4086,2.4086,2403.67
2020-05-12 09:41,1589247660,2.409,2.4106,2.4088,2.4106,517.47
2020-05-12 09:42,1589247720,2.4095,2.41,2.408,2.4086,3250.96
2020-05-12 09:43,1589247780,2.4094,2.4107,2.409,2.4107,669.01
2020-05-12 09:44,1589247840,2.411,2.4178,2.411,2.4167,10606.45
2020-05-12 09:45,1589247900,2.4167,2.4188,2.4157,2.4178,2564.7
2020-05-12 09:46,1589247960,2.418,2.418,2.4159,2.4165,248.08
2020-05-12 09:47,1589248020,2.4165,2.4165,2.415,2.4152,991.82
2020-05-12 09:48,1589248080,2.4162,2.4162,2.4152,2.4158,801.75
2020-05-12 09:49,1589248140,2.4154,2.4181,2.4154,2.4175,2379.46
2020-05-12 09:50,1589248200,2.4175,2.4179,2.416,2.4161,1200.41
2020-05-12 09:51,1589248260,2.4171,2.4171,2.4161,2.4161,9128.26
2020-05-12 09:52,1589248320,2.4163,2.4171,2.4152,2.417,3130.44
2020-05-12 09:53,1589248380,2.4171,2.422,2.4171,2.4182,56103.24
2020-05-12 09:54,1589248440,2.4184,2.4194,2.418,2.4186,1352.22
2020-05-12 09:55,1589248500,2.4184,2.4194,2.4164,2.4167,1015.39
2020-05-12 09:56,1589248560,2.4169,2.4187,2.4163,2.4169,1194.9
2020-05-12 09:57,1589248620,2.4167,2.4174,2.4165,2.4167,761.92
2020-05-12 09:58,1589248680,2.4167,2.4167,2.4155,2.4162,399.13
2020-05-12 09:59,1589248740,2.4157,2.4162,2.4153,2.416,10333.08
2020-05-12 10:00,1589248800,2.416,2.4193,2.416,2.4189,9415.24
2020-05-12 10:01,1589248860,2.4194,2.4194,2.419,2.419,2609.48
2020-05-12 10:02,1589248920,2.419,2.4193,2.4181,2.4181,2899.7
2020-05-12 10:03,1589248980,2.4181,2.419,2.4174,2.4174,1682.08
2020-05-12 10:04,1589249040,2.4178,2.4194,2.4178,2.4193,2491.3
2020-05-12 10:05,1589249100,2.4193,2.4193,2.4175,2.4175,2693.65
2020-05-12 10:06,1589249160,2.4174,2.4193,2.4174,2.4174,912.47
2020-05-12 10:07,1589249220,2.4177,2.4182,2.4153,2.4157,4353.11
2020-05-12 10:08,1589249280,2.4159,2.4168,2.4135,2.4135,3259.15
2020-05-12 10:09,1589249340,2.4134,2.4151,2.4117,2.4151,1832.51
2020-05-12 10:10,1589249400,2.4142,2.4174,2.4138,2.4138,4866.73
2020-05-12 10:11,1589249460,2.4138,2.4169,2.4138,2.4169,655.78
2020-05-12 10:12,1589249520,2.4169,2.4169,2.416,2.4161,164.05
2020-05-12 10:13,1589249580,2.4158,2.4161,2.4143,2.4155,1380.76
2020-05-12 10:14,1589249640,2.4151,2.416,2.4144,2.4152,355.14
2020-05-12 10:15,1589249700,2.415,2.4164,2.4139,2.4163,10559.09
2020-05-12 10:16,1589249760,2.4162,2.4191,2.4161,2.4191,2107.34
2020-05-12 10:17,1589249820,2.4191,2.42,2.4175,2.4175,3510.78
2020-05-12 10:18,1589249880,2.4167,2.4167,2.4135,2.4142,3615.67
