date,timechuo,open,high,low,close,vol
2019-01-23 01:52,1548179520,2.4071,2.4071,2.4042,2.4042,1404.9
2019-01-23 01:53,1548179580,2.4042,2.4058,2.4042,2.4058,1660.21
2019-01-23 01:54,1548179640,2.4058,2.4077,2.4058,2.407,1902.6
2019-01-23 01:55,1548179700,2.407,2.42,2.4031,2.4112,33160.91
2019-01-23 01:56,1548179760,2.4111,2.4112,2.4106,2.4111,555.98
2019-01-23 01:57,1548179820,2.4116,2.4132,2.4115,2.4129,1716.95
2019-01-23 01:58,1548179880,2.4128,2.4128,2.4094,2.4095,1181.16
2019-01-23 01:59,1548179940,2.4095,2.4097,2.4094,2.4097,1129.22
2019-01-23 02:00,1548180000,2.4104,2.4146,2.4104,2.414,6636.51
2019-01-23 02:01,1548180060,2.4146,2.4151,2.4131,2.4143,3390.51
2019-01-23 02:02,1548180120,2.4131,2.4138,2.4119,2.4119,1097.77
2019-01-23 02:03,1548180180,2.412,2.4127,2.4117,2.4127,1390.73
2019-01-23 02:04,1548180240,2.4127,2.4134,2.4116,2.4128,2239.14
2019-01-23 02:05,1548180300,2.4143,2.4174,2.4136,2.4169,21422.64
2019-01-23 02:06,1548180360,2.4158,2.4171,2.4148,2.4155,2925.04
2019-01-23 02:07,1548180420,2.4142,2.4144,2.4104,2.4115,5767.5
2019-01-23 02:08,1548180480,2.4127,2.4139,2.4121,2.4135,3030.04
2019-01-23 02:09,1548180540,2.4122,2.4135,2.4099,2.41,4109.69
2019-01-23 02:10,1548180600,2.41,2.4111,2.4089,2.4091,2063.76
2019-01-23 02:11,1548180660,2.4099,2.4099,2.4051,2.4082,5937.92
2019-01-23 02:12,1548180720,2.4077,2.4083,2.4077,2.4078,1151.14
2019-01-23 02:13,1548180780,2.4061,2.408,2.4047,2.4062,9347.62
2019-01-23 02:14,1548180840,2.4064,2.4083,2.4053,2.4071,19351.84
2019-01-23 02:15,1548180900,2.4063,2.4078,2.4057,2.4069,1904.75
2019-01-23 02:16,1548180960,2.4069,2.4078,2.4064,2.4078,1939.46
2019-01-23 02:17,1548181020,2.4076,2.4078,2.4064,2.4078,3183.07
2019-01-23 02:18,1548181080,2.4073,2.4098,2.4072,2.4093,3155.44
2019-01-23 02:19,1548181140,2.4077,2.41,2.4072,2.4096,4285.68
2019-01-23 02:20,1548181200,2.4095,2.4184,2.4093,2.4172,9944.47
2019-01-23 02:21,1548181260,2.4175,2.4188,2.4149,2.4149,10678.81
2019-01-23 02:22,1548181320,2.417,2.4171,2.4162,2.4169,797.51
2019-01-23 02:23,1548181380,2.4171,2.4171,2.4152,2.4156,1656.75
2019-01-23 02:24,1548181440,2.4164,2.4166,2.415,2.4162,2134.02
2019-01-23 02:25,1548181500,2.4162,2.4162,2.4153,2.4157,2231.94
2019-01-23 02:26,1548181560,2.4157,2.4174,2.4151,2.4174,2307.74
2019-01-23 02:27,1548181620,2.4166,2.4169,2.4156,2.4166,1941.82
2019-01-23 02:28,1548181680,2.4167,2.4174,2.4162,2.4172,4552.96
2019-01-23 02:29,1548181740,2.4173,2.4201,2.4126,2.4162,22360.24
2019-01-23 02:30,1548181800,2.4162,2.422,2.4144,2.4205,4701.37
2019-01-23 02:31,1548181860,2.4212,2.4268,2.4205,2.4222,12801.57
2019-01-23 02:32,1548181920,2.4218,2.4225,2.4204,2.4214,3980.26
