date,timechuo,open,high,low,close,vol
2018-09-13 09:22,1536801720,4.9939,4.9971,4.9935,4.9935,5498.78
2018-09-13 09:23,1536801780,4.9934,4.9934,4.981,4.9889,7837.04
2018-09-13 09:24,1536801840,4.9889,4.9974,4.9806,4.9927,16707.45
2018-09-13 09:25,1536801900,4.9861,4.9921,4.9841,4.99,5290.76
2018-09-13 09:26,1536801960,4.9865,4.9865,4.9631,4.9751,13680.09
2018-09-13 09:27,1536802020,4.9747,4.9756,4.9704,4.9731,4381.14
2018-09-13 09:28,1536802080,4.9744,4.9799,4.9689,4.9771,3729.08
2018-09-13 09:29,1536802140,4.9773,4.9862,4.977,4.9862,7348.9
2018-09-13 09:30,1536802200,4.9874,4.9874,4.98,4.984,2588.44
2018-09-13 09:31,1536802260,4.9889,4.9889,4.9815,4.9815,2448.47
2018-09-13 09:32,1536802320,4.9816,4.9843,4.9809,4.9809,1268.46
2018-09-13 09:33,1536802380,4.9801,4.982,4.9765,4.9765,16339.52
2018-09-13 09:34,1536802440,4.9739,4.9792,4.9739,4.9758,9933.03
2018-09-13 09:35,1536802500,4.9758,4.9789,4.9742,4.9749,3121.45
2018-09-13 09:36,1536802560,4.9748,4.9794,4.9748,4.9794,7919.88
2018-09-13 09:37,1536802620,4.9796,4.987,4.9794,4.98,8284.05
2018-09-13 09:38,1536802680,4.9815,4.984,4.9799,4.984,2394.27
2018-09-13 09:39,1536802740,4.983,4.987,4.9822,4.984,3239.42
2018-09-13 09:40,1536802800,4.9844,4.9922,4.9843,4.9922,2735.4
2018-09-13 09:41,1536802860,4.9872,4.9907,4.9872,4.9903,3711.83
2018-09-13 09:42,1536802920,4.9903,4.9905,4.9864,4.9872,11765.37
2018-09-13 09:43,1536802980,4.9907,5.0001,4.989,4.9911,9731.68
2018-09-13 09:44,1536803040,4.9915,4.9933,4.99,4.9915,11592.43
2018-09-13 09:45,1536803100,4.9902,4.9902,4.9835,4.9892,3500.9
2018-09-13 09:46,1536803160,4.9898,4.9949,4.9898,4.99,1310.78
2018-09-13 09:47,1536803220,4.9909,4.9948,4.99,4.9948,7466.53
2018-09-13 09:48,1536803280,4.9948,4.9949,4.9906,4.9944,3748.03
2018-09-13 09:49,1536803340,4.9965,5.0008,4.9961,5.0006,14737.6
2018-09-13 09:50,1536803400,5.0001,5.0042,4.9966,5.0037,8549.85
2018-09-13 09:51,1536803460,5.0022,5.0039,4.9966,4.9999,7355.86
2018-09-13 09:52,1536803520,4.9966,5.0004,4.996,4.9972,2625.53
