date,timechuo,open,high,low,close,vol
2020-06-23 01:28,1592846880,2.5819,2.5821,2.5809,2.5813,2350.84
2020-06-23 01:29,1592846940,2.5823,2.5847,2.5823,2.5844,11774.36
2020-06-23 01:30,1592847000,2.5848,2.5854,2.5837,2.5839,1491.11
2020-06-23 01:31,1592847060,2.5839,2.5839,2.5824,2.5837,3434.57
2020-06-23 01:32,1592847120,2.5829,2.5837,2.5829,2.5837,938.55
2020-06-23 01:33,1592847180,2.5832,2.5837,2.5829,2.5835,1156.83
2020-06-23 01:34,1592847240,2.5836,2.5836,2.5824,2.583,4445.7
2020-06-23 01:35,1592847300,2.583,2.5837,2.5829,2.5835,6876.32
2020-06-23 01:36,1592847360,2.5835,2.5837,2.5831,2.5834,676.43
2020-06-23 01:37,1592847420,2.5825,2.5837,2.5825,2.5837,52.22
2020-06-23 01:38,1592847480,2.5837,2.5837,2.5836,2.5836,192.56
2020-06-23 01:39,1592847540,2.5834,2.584,2.5827,2.584,3683.87
2020-06-23 01:40,1592847600,2.5835,2.5856,2.5834,2.5856,3815.77
2020-06-23 01:41,1592847660,2.5856,2.5856,2.5843,2.5849,2811.02
2020-06-23 01:42,1592847720,2.585,2.5859,2.585,2.5854,542.45
2020-06-23 01:43,1592847780,2.5852,2.5856,2.58,2.58,22526.88
2020-06-23 01:44,1592847840,2.5801,2.5808,2.5779,2.5799,24624.58
2020-06-23 01:45,1592847900,2.5799,2.5807,2.5799,2.5803,690.9
2020-06-23 01:46,1592847960,2.5806,2.5807,2.578,2.5783,21246.38
2020-06-23 01:47,1592848020,2.5786,2.5818,2.5786,2.5813,7593.21
2020-06-23 01:48,1592848080,2.5816,2.5818,2.5808,2.5815,18304.98
2020-06-23 01:49,1592848140,2.5811,2.5829,2.5809,2.5829,5469.68
2020-06-23 01:50,1592848200,2.5834,2.5835,2.5828,2.5831,1241.35
2020-06-23 01:51,1592848260,2.5835,2.5866,2.5815,2.5866,12762.06
2020-06-23 01:52,1592848320,2.5867,2.5874,2.586,2.586,3917.56
2020-06-23 01:53,1592848380,2.5866,2.5871,2.5816,2.5842,6086.44
2020-06-23 01:54,1592848440,2.5838,2.5843,2.5815,2.5824,8236.59
2020-06-23 01:55,1592848500,2.5816,2.5824,2.5815,2.5821,1757.77
2020-06-23 01:56,1592848560,2.5821,2.5822,2.5811,2.5822,3582.85
2020-06-23 01:57,1592848620,2.5821,2.5822,2.581,2.5812,40.2
2020-06-23 01:58,1592848680,2.5812,2.5827,2.5808,2.5814,6028.64
2020-06-23 01:59,1592848740,2.5815,2.5825,2.5808,2.5808,3855.96
2020-06-23 02:00,1592848800,2.5808,2.5821,2.5808,2.582,438.5
2020-06-23 02:01,1592848860,2.5819,2.5822,2.5812,2.5821,1170.16
2020-06-23 02:02,1592848920,2.5826,2.5828,2.58,2.5802,9376.45
2020-06-23 02:03,1592848980,2.5803,2.581,2.5803,2.5809,861.4
2020-06-23 02:04,1592849040,2.5803,2.5808,2.5803,2.5803,229.98
2020-06-23 02:05,1592849100,2.5804,2.5826,2.58,2.582,3851.02
2020-06-23 02:06,1592849160,2.5822,2.5822,2.5815,2.5815,505.38
2020-06-23 02:07,1592849220,2.5815,2.5816,2.5798,2.5812,2744.09
