date,timechuo,open,high,low,close,vol
2019-10-26 02:53,1572029580,3.1684,3.1688,3.1595,3.1688,23493.98
2019-10-26 02:54,1572029640,3.1665,3.173,3.161,3.1654,21966.11
2019-10-26 02:55,1572029700,3.1665,3.1682,3.1632,3.1682,4258.35
2019-10-26 02:56,1572029760,3.169,3.1777,3.1642,3.1699,37299.01
2019-10-26 02:57,1572029820,3.1701,3.1743,3.1694,3.1721,2974.53
2019-10-26 02:58,1572029880,3.172,3.1724,3.1651,3.1721,7419.97
2019-10-26 02:59,1572029940,3.1721,3.1747,3.17,3.1725,5906.97
2019-10-26 03:00,1572030000,3.1728,3.1729,3.1643,3.1643,3922.48
2019-10-26 03:01,1572030060,3.1648,3.17,3.1641,3.1685,5757.24
2019-10-26 03:02,1572030120,3.1682,3.1699,3.1624,3.165,5617.31
2019-10-26 03:03,1572030180,3.165,3.165,3.1595,3.1615,11293.59
2019-10-26 03:04,1572030240,3.1615,3.1673,3.159,3.159,7870.23
2019-10-26 03:05,1572030300,3.161,3.1627,3.1581,3.1627,2306.93
2019-10-26 03:06,1572030360,3.1622,3.1635,3.1566,3.1584,4400.02
2019-10-26 03:07,1572030420,3.1581,3.1649,3.158,3.161,7140.59
2019-10-26 03:08,1572030480,3.1586,3.1619,3.158,3.158,7088.55
2019-10-26 03:09,1572030540,3.158,3.158,3.1521,3.1541,28612.32
2019-10-26 03:10,1572030600,3.1541,3.1558,3.1524,3.1524,6641.02
2019-10-26 03:11,1572030660,3.1532,3.1532,3.1493,3.1513,11651.92
2019-10-26 03:12,1572030720,3.1505,3.1512,3.1488,3.151,6318.0
2019-10-26 03:13,1572030780,3.1523,3.1583,3.1522,3.1575,8467.92
2019-10-26 03:14,1572030840,3.1543,3.1625,3.1519,3.1623,5539.24
2019-10-26 03:15,1572030900,3.1621,3.1633,3.1596,3.1624,1523.58
2019-10-26 03:16,1572030960,3.1632,3.1633,3.159,3.16,4341.73
2019-10-26 03:17,1572031020,3.1584,3.1616,3.1581,3.16,1424.15
2019-10-26 03:18,1572031080,3.1579,3.1598,3.1532,3.1551,5091.3
2019-10-26 03:19,1572031140,3.1543,3.156,3.1512,3.1517,6731.81
2019-10-26 03:20,1572031200,3.1513,3.1584,3.1506,3.1537,7701.32
2019-10-26 03:21,1572031260,3.1536,3.1555,3.1491,3.1491,2824.67
2019-10-26 03:22,1572031320,3.1512,3.1556,3.148,3.1532,17434.84
2019-10-26 03:23,1572031380,3.153,3.1547,3.1491,3.1547,2756.63
2019-10-26 03:24,1572031440,3.1528,3.1574,3.1528,3.1574,3205.77
2019-10-26 03:25,1572031500,3.153,3.1571,3.1505,3.1538,6608.99
2019-10-26 03:26,1572031560,3.1529,3.1554,3.1465,3.1508,16379.71
2019-10-26 03:27,1572031620,3.1532,3.1545,3.1512,3.1532,2827.83
2019-10-26 03:28,1572031680,3.1519,3.1544,3.1503,3.1544,1340.73
2019-10-26 03:29,1572031740,3.1543,3.1584,3.1531,3.157,11225.39
2019-10-26 03:30,1572031800,3.159,3.1662,3.1529,3.156,40972.13
2019-10-26 03:31,1572031860,3.156,3.161,3.155,3.1608,7177.5
2019-10-26 03:32,1572031920,3.16,3.162,3.156,3.1614,4527.28
2019-10-26 03:33,1572031980,3.1579,3.1613,3.1565,3.1613,1821.62
2019-10-26 03:34,1572032040,3.1595,3.1604,3.1594,3.1604,748.96
2019-10-26 03:35,1572032100,3.156,3.1596,3.1522,3.1587,5753.96
2019-10-26 03:36,1572032160,3.16,3.1638,3.1595,3.1626,3837.42
2019-10-26 03:37,1572032220,3.1619,3.1619,3.1575,3.1594,1580.52
2019-10-26 03:38,1572032280,3.1594,3.1635,3.1594,3.1635,3299.98
2019-10-26 03:39,1572032340,3.1606,3.1606,3.1577,3.1588,1452.12
2019-10-26 03:40,1572032400,3.1566,3.1568,3.154,3.154,1560.47
2019-10-26 03:41,1572032460,3.1538,3.1627,3.1521,3.1627,7303.68
2019-10-26 03:42,1572032520,3.1627,3.1649,3.1593,3.1616,5697.74
2019-10-26 03:43,1572032580,3.1619,3.162,3.1575,3.159,4498.18
2019-10-26 03:44,1572032640,3.1592,3.1627,3.1592,3.1627,1118.92
2019-10-26 03:45,1572032700,3.1608,3.1626,3.1579,3.1612,2467.85
2019-10-26 03:46,1572032760,3.1598,3.1631,3.1596,3.162,756.26
2019-10-26 03:47,1572032820,3.162,3.1675,3.1605,3.1633,8066.59
2019-10-26 03:48,1572032880,3.164,3.1706,3.164,3.1682,19344.08
2019-10-26 03:49,1572032940,3.1686,3.1732,3.1664,3.169,7543.32
2019-10-26 03:50,1572033000,3.1698,3.1791,3.1675,3.1702,19848.51
2019-10-26 03:51,1572033060,3.1682,3.1724,3.1674,3.1675,1641.66
2019-10-26 03:52,1572033120,3.1675,3.1704,3.166,3.1678,5537.55
2019-10-26 03:53,1572033180,3.1675,3.1804,3.1651,3.1747,13094.72
2019-10-26 03:54,1572033240,3.1731,3.1862,3.1694,3.1782,32686.75
2019-10-26 03:55,1572033300,3.1782,3.1875,3.1686,3.179,39331.89
2019-10-26 03:56,1572033360,3.1796,3.1847,3.1767,3.183,12227.92
2019-10-26 03:57,1572033420,3.18,3.1812,3.1706,3.1755,16153.52
2019-10-26 03:58,1572033480,3.1754,3.1817,3.175,3.1793,10278.16
2019-10-26 03:59,1572033540,3.1765,3.1765,3.1729,3.1733,3427.39
2019-10-26 04:00,1572033600,3.1728,3.181,3.1674,3.1674,17145.64
2019-10-26 04:01,1572033660,3.1675,3.1712,3.1636,3.1712,17092.78
2019-10-26 04:02,1572033720,3.1715,3.183,3.1635,3.1748,68739.12
2019-10-26 04:03,1572033780,3.1748,3.1819,3.1648,3.1679,59744.72
2019-10-26 04:04,1572033840,3.1707,3.1722,3.1655,3.1688,10446.55
2019-10-26 04:05,1572033900,3.1695,3.176,3.1692,3.1692,11722.12
2019-10-26 04:06,1572033960,3.1682,3.1711,3.1654,3.1711,1653.39
2019-10-26 04:07,1572034020,3.168,3.1688,3.163,3.1634,3868.77
2019-10-26 04:08,1572034080,3.1642,3.1679,3.1609,3.1653,4583.28
2019-10-26 04:09,1572034140,3.1628,3.1685,3.1615,3.1653,4429.43
2019-10-26 04:10,1572034200,3.1646,3.1665,3.1622,3.1634,1636.22
2019-10-26 04:11,1572034260,3.1634,3.1644,3.1594,3.1627,3454.08
2019-10-26 04:12,1572034320,3.1595,3.1661,3.1595,3.1661,1294.82
2019-10-26 04:13,1572034380,3.1669,3.1669,3.1601,3.1634,1197.29
2019-10-26 04:14,1572034440,3.1639,3.1673,3.1612,3.1616,5591.13
2019-10-26 04:15,1572034500,3.1599,3.171,3.1599,3.1694,9778.92
2019-10-26 04:16,1572034560,3.167,3.1695,3.1652,3.1652,10969.44
2019-10-26 04:17,1572034620,3.1666,3.1706,3.1657,3.1706,27293.93
2019-10-26 04:18,1572034680,3.1678,3.1716,3.1655,3.169,2659.21
2019-10-26 04:19,1572034740,3.1688,3.1694,3.1654,3.1679,5699.94
2019-10-26 04:20,1572034800,3.1679,3.1721,3.1679,3.1696,897.34
2019-10-26 04:21,1572034860,3.1712,3.1745,3.17,3.1745,1470.64
2019-10-26 04:22,1572034920,3.1748,3.178,3.1731,3.178,3709.08
2019-10-26 04:23,1572034980,3.1758,3.181,3.1753,3.1792,10263.07
2019-10-26 04:24,1572035040,3.18,3.1818,3.1783,3.1783,2734.35
2019-10-26 04:25,1572035100,3.1783,3.179,3.1771,3.1785,471.28
2019-10-26 04:26,1572035160,3.1784,3.182,3.1766,3.1806,9734.65
2019-10-26 04:27,1572035220,3.1788,3.1796,3.1752,3.1791,4987.23
2019-10-26 04:28,1572035280,3.1793,3.1793,3.175,3.1785,8395.11
2019-10-26 04:29,1572035340,3.1761,3.1828,3.1761,3.1782,8406.53
2019-10-26 04:30,1572035400,3.1787,3.1844,3.1762,3.1812,6993.12
2019-10-26 04:31,1572035460,3.1804,3.1832,3.1791,3.1804,3899.01
2019-10-26 04:32,1572035520,3.1777,3.1836,3.1777,3.1836,2180.73
2019-10-26 04:33,1572035580,3.1836,3.1848,3.1827,3.1843,1070.87
2019-10-26 04:34,1572035640,3.1823,3.1823,3.1815,3.1815,6240.94
2019-10-26 04:35,1572035700,3.183,3.1831,3.1809,3.1831,1506.49
2019-10-26 04:36,1572035760,3.1841,3.185,3.183,3.1849,4804.64
2019-10-26 04:37,1572035820,3.1834,3.1858,3.1832,3.1857,754.2
2019-10-26 04:38,1572035880,3.184,3.1877,3.184,3.1862,3038.76
2019-10-26 04:39,1572035940,3.1877,3.1899,3.1852,3.186,18516.42
2019-10-26 04:40,1572036000,3.186,3.1907,3.1855,3.1861,10595.69
2019-10-26 04:41,1572036060,3.1887,3.1918,3.1882,3.1918,1743.4
2019-10-26 04:42,1572036120,3.1891,3.1924,3.188,3.1881,4132.04
2019-10-26 04:43,1572036180,3.1892,3.1934,3.1885,3.191,6587.04
2019-10-26 04:44,1572036240,3.193,3.1932,3.1911,3.1924,1061.74
2019-10-26 04:45,1572036300,3.1927,3.1927,3.19,3.1904,948.29
2019-10-26 04:46,1572036360,3.1894,3.1936,3.188,3.1921,5164.01
2019-10-26 04:47,1572036420,3.1911,3.1936,3.1874,3.1879,4740.59
2019-10-26 04:48,1572036480,3.1904,3.1909,3.1807,3.1856,11052.76
2019-10-26 04:49,1572036540,3.1846,3.1864,3.1823,3.1832,6799.0
2019-10-26 04:50,1572036600,3.1861,3.1891,3.1833,3.1867,3633.63
2019-10-26 04:51,1572036660,3.1879,3.1893,3.1879,3.1893,917.53
2019-10-26 04:52,1572036720,3.1893,3.1893,3.1827,3.1851,7415.24
2019-10-26 04:53,1572036780,3.1842,3.1848,3.1686,3.1719,21273.17
2019-10-26 04:54,1572036840,3.1703,3.1857,3.1682,3.1759,44092.28
2019-10-26 04:55,1572036900,3.1747,3.1803,3.1716,3.1735,10470.24
2019-10-26 04:56,1572036960,3.1766,3.1803,3.1753,3.179,4296.83
2019-10-26 04:57,1572037020,3.1786,3.1786,3.1719,3.1729,3027.76
2019-10-26 04:58,1572037080,3.1729,3.1753,3.1717,3.1741,2124.99
2019-10-26 04:59,1572037140,3.1718,3.1747,3.165,3.1708,9442.31
2019-10-26 05:00,1572037200,3.1708,3.1741,3.17,3.1703,20390.15
2019-10-26 05:01,1572037260,3.1728,3.1743,3.1662,3.171,7021.61
2019-10-26 05:02,1572037320,3.1723,3.1754,3.1694,3.1723,12857.0
2019-10-26 05:03,1572037380,3.1725,3.1745,3.1714,3.1721,24123.8
2019-10-26 05:04,1572037440,3.1723,3.174,3.171,3.1734,3231.25
2019-10-26 05:05,1572037500,3.1734,3.1754,3.1733,3.1733,3602.54
2019-10-26 05:06,1572037560,3.174,3.1752,3.1733,3.175,795.74
2019-10-26 05:07,1572037620,3.1734,3.175,3.1734,3.1745,359.94
2019-10-26 05:08,1572037680,3.1745,3.1761,3.1744,3.1761,1512.77
2019-10-26 05:09,1572037740,3.1765,3.1774,3.1765,3.1774,474.66
2019-10-26 05:10,1572037800,3.177,3.1824,3.1769,3.1787,4774.7
2019-10-26 05:11,1572037860,3.1784,3.1844,3.1784,3.182,4427.4
2019-10-26 05:12,1572037920,3.182,3.182,3.1778,3.1778,3894.8
2019-10-26 05:13,1572037980,3.1789,3.181,3.1779,3.1789,1393.05
2019-10-26 05:14,1572038040,3.1803,3.1803,3.1769,3.1799,3443.88
2019-10-26 05:15,1572038100,3.1773,3.1797,3.1738,3.1738,7689.0
2019-10-26 05:16,1572038160,3.1759,3.1764,3.1712,3.1713,47275.78
2019-10-26 05:17,1572038220,3.1739,3.1739,3.1701,3.1707,7173.22
2019-10-26 05:18,1572038280,3.1717,3.1717,3.1674,3.1704,6843.33
2019-10-26 05:19,1572038340,3.1677,3.1702,3.1677,3.1689,6478.58
2019-10-26 05:20,1572038400,3.1689,3.1726,3.1689,3.17,13366.7
2019-10-26 05:21,1572038460,3.1701,3.1708,3.1689,3.1689,284.53
2019-10-26 05:22,1572038520,3.169,3.1729,3.1688,3.1729,2680.19
2019-10-26 05:23,1572038580,3.1729,3.173,3.169,3.1705,1224.09
2019-10-26 05:24,1572038640,3.1705,3.1716,3.1678,3.1714,7097.09
2019-10-26 05:25,1572038700,3.1716,3.1723,3.1693,3.1704,12554.45
2019-10-26 05:26,1572038760,3.1718,3.1718,3.17,3.1715,738.72
2019-10-26 05:27,1572038820,3.1715,3.1715,3.1696,3.1712,2627.0
2019-10-26 05:28,1572038880,3.1705,3.1705,3.1681,3.1705,834.22
2019-10-26 05:29,1572038940,3.1683,3.1702,3.1637,3.1661,11755.61
2019-10-26 05:30,1572039000,3.1659,3.1659,3.1604,3.1643,10399.1
2019-10-26 05:31,1572039060,3.1646,3.1647,3.1617,3.1627,1279.32
2019-10-26 05:32,1572039120,3.1626,3.1626,3.1568,3.1588,14684.99
2019-10-26 05:33,1572039180,3.1586,3.1597,3.157,3.1591,1167.67
2019-10-26 05:34,1572039240,3.1572,3.1572,3.1545,3.1563,1635.06
2019-10-26 05:35,1572039300,3.1561,3.1561,3.1532,3.1542,1417.57
2019-10-26 05:36,1572039360,3.1533,3.1592,3.1533,3.1576,5096.1
2019-10-26 05:37,1572039420,3.1587,3.1652,3.1587,3.1644,2052.62
2019-10-26 05:38,1572039480,3.1613,3.164,3.1612,3.1639,2151.16
2019-10-26 05:39,1572039540,3.1613,3.1639,3.1563,3.1591,3142.19
2019-10-26 05:40,1572039600,3.157,3.1581,3.156,3.1569,1504.38
2019-10-26 05:41,1572039660,3.1574,3.158,3.1532,3.1542,2490.03
2019-10-26 05:42,1572039720,3.1542,3.1556,3.1518,3.1545,4006.49
2019-10-26 05:43,1572039780,3.1546,3.1546,3.1515,3.1534,1778.21
2019-10-26 05:44,1572039840,3.1524,3.1545,3.1524,3.1545,2185.96
2019-10-26 05:45,1572039900,3.1544,3.1597,3.1526,3.1564,5457.76
