date,timechuo,open,high,low,close,vol
2020-05-06 20:08,1588766880,2.8015,2.804,2.7945,2.7978,35630.54
2020-05-06 20:09,1588766940,2.7978,2.7997,2.7932,2.7973,15103.27
2020-05-06 20:10,1588767000,2.7968,2.8018,2.7961,2.801,7804.32
2020-05-06 20:11,1588767060,2.7998,2.8031,2.7989,2.8031,2434.03
2020-05-06 20:12,1588767120,2.8027,2.8032,2.7986,2.7993,3579.88
2020-05-06 20:13,1588767180,2.798,2.799,2.7956,2.7956,638.12
2020-05-06 20:14,1588767240,2.7974,2.7986,2.7959,2.7959,6723.71
2020-05-06 20:15,1588767300,2.7953,2.7971,2.79,2.7941,18108.77
2020-05-06 20:16,1588767360,2.7942,2.7944,2.7915,2.7928,5342.89
2020-05-06 20:17,1588767420,2.7938,2.7963,2.7933,2.7963,981.46
2020-05-06 20:18,1588767480,2.7949,2.795,2.7909,2.793,6178.26
2020-05-06 20:19,1588767540,2.793,2.7944,2.7911,2.7916,18605.35
2020-05-06 20:20,1588767600,2.7925,2.8,2.7921,2.7999,22716.64
2020-05-06 20:21,1588767660,2.7998,2.8001,2.7955,2.7964,4284.14
2020-05-06 20:22,1588767720,2.7959,2.7962,2.793,2.7935,4785.67
2020-05-06 20:23,1588767780,2.795,2.7993,2.7936,2.7993,2282.5
2020-05-06 20:24,1588767840,2.7987,2.7994,2.7967,2.7971,2273.01
2020-05-06 20:25,1588767900,2.7982,2.7982,2.795,2.7969,4725.33
2020-05-06 20:26,1588767960,2.7969,2.7982,2.7946,2.7953,6325.84
2020-05-06 20:27,1588768020,2.7938,2.7965,2.7938,2.7964,1309.01
2020-05-06 20:28,1588768080,2.7958,2.7973,2.7949,2.7968,870.67
2020-05-06 20:29,1588768140,2.7973,2.7983,2.7931,2.7948,5812.56
2020-05-06 20:30,1588768200,2.7948,2.7989,2.7939,2.7986,3763.14
2020-05-06 20:31,1588768260,2.7986,2.8028,2.7977,2.8019,15123.37
2020-05-06 20:32,1588768320,2.8032,2.804,2.8017,2.8018,3258.33
2020-05-06 20:33,1588768380,2.8027,2.8034,2.7992,2.7992,1925.44
2020-05-06 20:34,1588768440,2.7992,2.7992,2.7978,2.7981,228.28
2020-05-06 20:35,1588768500,2.798,2.7986,2.7976,2.7976,1384.53
2020-05-06 20:36,1588768560,2.7976,2.7989,2.7974,2.7974,1955.7
2020-05-06 20:37,1588768620,2.7981,2.7984,2.7972,2.7972,1834.94
2020-05-06 20:38,1588768680,2.7972,2.7972,2.794,2.7956,10044.23
2020-05-06 20:39,1588768740,2.7941,2.7941,2.793,2.793,2110.31
2020-05-06 20:40,1588768800,2.793,2.7931,2.7911,2.7928,5176.0
2020-05-06 20:41,1588768860,2.793,2.7964,2.793,2.7937,1486.16
2020-05-06 20:42,1588768920,2.7935,2.7944,2.793,2.7932,2141.03
2020-05-06 20:43,1588768980,2.7936,2.7961,2.7931,2.7934,4252.04
2020-05-06 20:44,1588769040,2.7935,2.7952,2.7913,2.7933,8387.87
2020-05-06 20:45,1588769100,2.7935,2.7948,2.7931,2.7944,2140.34
2020-05-06 20:46,1588769160,2.7939,2.7947,2.7932,2.794,1444.05
2020-05-06 20:47,1588769220,2.7933,2.7933,2.7884,2.7898,14496.71
2020-05-06 20:48,1588769280,2.7895,2.7921,2.7888,2.7898,25097.76
2020-05-06 20:49,1588769340,2.7888,2.789,2.7851,2.7863,5559.33
2020-05-06 20:50,1588769400,2.7858,2.7914,2.785,2.7914,9096.73
2020-05-06 20:51,1588769460,2.7919,2.7926,2.7887,2.7887,3012.19
2020-05-06 20:52,1588769520,2.7898,2.7908,2.7887,2.7888,324.6
2020-05-06 20:53,1588769580,2.7896,2.7902,2.7863,2.7863,19677.85
2020-05-06 20:54,1588769640,2.7871,2.7889,2.7868,2.788,2460.15
2020-05-06 20:55,1588769700,2.789,2.7891,2.787,2.7874,686.09
2020-05-06 20:56,1588769760,2.786,2.786,2.7826,2.7859,19301.74
2020-05-06 20:57,1588769820,2.7858,2.786,2.7835,2.785,2616.61
2020-05-06 20:58,1588769880,2.7846,2.7857,2.7838,2.7846,9830.33
2020-05-06 20:59,1588769940,2.7855,2.7867,2.785,2.785,9378.88
2020-05-06 21:00,1588770000,2.7857,2.7953,2.7857,2.7935,14205.66
2020-05-06 21:01,1588770060,2.7938,2.7938,2.7905,2.7907,3997.49
2020-05-06 21:02,1588770120,2.7906,2.7925,2.7893,2.7905,3928.86
2020-05-06 21:03,1588770180,2.7903,2.7918,2.7903,2.7915,1560.02
2020-05-06 21:04,1588770240,2.7913,2.7949,2.7909,2.7927,5051.3
2020-05-06 21:05,1588770300,2.7932,2.7947,2.7914,2.7921,4708.03
2020-05-06 21:06,1588770360,2.791,2.7931,2.791,2.7915,3639.7
2020-05-06 21:07,1588770420,2.7924,2.7938,2.79,2.7922,6837.25
2020-05-06 21:08,1588770480,2.792,2.7929,2.7912,2.7919,684.63
2020-05-06 21:09,1588770540,2.7916,2.792,2.7905,2.7907,697.62
2020-05-06 21:10,1588770600,2.791,2.7915,2.79,2.7905,1575.53
2020-05-06 21:11,1588770660,2.7905,2.7908,2.7896,2.79,1537.95
2020-05-06 21:12,1588770720,2.7898,2.7927,2.7898,2.7916,2541.69
2020-05-06 21:13,1588770780,2.7907,2.7918,2.7896,2.7904,2685.02
2020-05-06 21:14,1588770840,2.7912,2.7912,2.7897,2.7898,304.33
2020-05-06 21:15,1588770900,2.7901,2.7932,2.7897,2.7914,4156.43
2020-05-06 21:16,1588770960,2.7922,2.7933,2.7921,2.7933,2765.54
2020-05-06 21:17,1588771020,2.7941,2.7952,2.7927,2.7928,6290.95
2020-05-06 21:18,1588771080,2.7927,2.7927,2.7897,2.7897,7542.72
2020-05-06 21:19,1588771140,2.7898,2.7898,2.7883,2.7887,7290.84
2020-05-06 21:20,1588771200,2.7885,2.7896,2.787,2.7879,9132.92
2020-05-06 21:21,1588771260,2.7874,2.7891,2.7868,2.7869,4932.57
2020-05-06 21:22,1588771320,2.7868,2.7868,2.7764,2.7772,59532.88
2020-05-06 21:23,1588771380,2.7768,2.7768,2.7626,2.7653,60908.16
2020-05-06 21:24,1588771440,2.7661,2.773,2.7648,2.768,24684.46
2020-05-06 21:25,1588771500,2.7679,2.7739,2.7673,2.7692,11333.92
2020-05-06 21:26,1588771560,2.7701,2.7716,2.7667,2.7704,6423.23
2020-05-06 21:27,1588771620,2.7715,2.7726,2.7678,2.7689,5461.49
2020-05-06 21:28,1588771680,2.7694,2.7695,2.767,2.7683,9151.45
2020-05-06 21:29,1588771740,2.7678,2.7698,2.7678,2.7687,5840.92
2020-05-06 21:30,1588771800,2.7697,2.7721,2.7664,2.7721,5090.91
2020-05-06 21:31,1588771860,2.7721,2.7753,2.7721,2.7749,5902.75
2020-05-06 21:32,1588771920,2.7745,2.7763,2.7745,2.7753,4090.13
2020-05-06 21:33,1588771980,2.7764,2.7776,2.775,2.7765,5197.32
2020-05-06 21:34,1588772040,2.7765,2.7769,2.7744,2.7747,2412.25
2020-05-06 21:35,1588772100,2.7749,2.7773,2.7749,2.7768,2880.73
2020-05-06 21:36,1588772160,2.7772,2.7809,2.7769,2.7793,9371.09
2020-05-06 21:37,1588772220,2.7798,2.7802,2.778,2.7783,839.4
2020-05-06 21:38,1588772280,2.778,2.778,2.7743,2.7744,5790.44
2020-05-06 21:39,1588772340,2.7744,2.7756,2.7723,2.774,10820.75
2020-05-06 21:40,1588772400,2.7733,2.78,2.7733,2.7784,9274.07
2020-05-06 21:41,1588772460,2.7785,2.7788,2.7772,2.7772,1143.2
2020-05-06 21:42,1588772520,2.7774,2.7782,2.776,2.776,2292.55
2020-05-06 21:43,1588772580,2.776,2.7761,2.7721,2.773,8211.28
2020-05-06 21:44,1588772640,2.7732,2.7745,2.7706,2.7728,12457.28
2020-05-06 21:45,1588772700,2.7729,2.7732,2.7719,2.7727,5744.47
2020-05-06 21:46,1588772760,2.7728,2.7768,2.7728,2.776,11919.9
2020-05-06 21:47,1588772820,2.776,2.777,2.7756,2.776,490.94
2020-05-06 21:48,1588772880,2.7771,2.7775,2.776,2.7769,2919.25
2020-05-06 21:49,1588772940,2.7771,2.7782,2.7769,2.7782,2552.6
2020-05-06 21:50,1588773000,2.7782,2.7782,2.7747,2.7773,3457.46
2020-05-06 21:51,1588773060,2.7776,2.778,2.7752,2.7757,1448.14
2020-05-06 21:52,1588773120,2.7757,2.7763,2.7739,2.7744,3419.55
2020-05-06 21:53,1588773180,2.7741,2.7756,2.7738,2.7756,1717.36
2020-05-06 21:54,1588773240,2.7759,2.7759,2.773,2.774,1560.65
2020-05-06 21:55,1588773300,2.7739,2.7818,2.7739,2.7803,27063.94
2020-05-06 21:56,1588773360,2.7802,2.7803,2.7787,2.779,3822.09
2020-05-06 21:57,1588773420,2.7778,2.7789,2.7778,2.7778,364.87
2020-05-06 21:58,1588773480,2.7781,2.7808,2.7781,2.7785,7316.89
2020-05-06 21:59,1588773540,2.7781,2.7813,2.7781,2.7813,1736.93
2020-05-06 22:00,1588773600,2.7803,2.7821,2.7782,2.7787,3306.39
2020-05-06 22:01,1588773660,2.7783,2.7798,2.7776,2.7776,2600.13
2020-05-06 22:02,1588773720,2.7772,2.7781,2.7762,2.7769,2411.73
2020-05-06 22:03,1588773780,2.7766,2.7782,2.775,2.7763,12884.13
2020-05-06 22:04,1588773840,2.777,2.7774,2.7766,2.7769,1323.37
2020-05-06 22:05,1588773900,2.7769,2.7769,2.7755,2.7755,1670.93
2020-05-06 22:06,1588773960,2.7761,2.7789,2.7761,2.7772,6326.84
2020-05-06 22:07,1588774020,2.7772,2.78,2.7768,2.78,4249.72
2020-05-06 22:08,1588774080,2.7805,2.7841,2.7796,2.7841,11227.48
2020-05-06 22:09,1588774140,2.7841,2.7905,2.7841,2.7892,21586.16
2020-05-06 22:10,1588774200,2.7892,2.7902,2.789,2.7902,2710.9
2020-05-06 22:11,1588774260,2.7901,2.7912,2.7888,2.7903,3083.72
2020-05-06 22:12,1588774320,2.7907,2.7944,2.7899,2.7931,4956.49
2020-05-06 22:13,1588774380,2.7934,2.7934,2.7914,2.7927,3014.37
2020-05-06 22:14,1588774440,2.7913,2.7927,2.7913,2.7919,3128.12
2020-05-06 22:15,1588774500,2.7927,2.7932,2.7895,2.7895,3727.15
2020-05-06 22:16,1588774560,2.7902,2.792,2.7897,2.7906,1255.1
2020-05-06 22:17,1588774620,2.7909,2.791,2.7878,2.7886,5193.85
2020-05-06 22:18,1588774680,2.7889,2.7901,2.7868,2.7877,4735.1
2020-05-06 22:19,1588774740,2.7871,2.7879,2.7866,2.7872,2400.67
2020-05-06 22:20,1588774800,2.7872,2.7897,2.7862,2.7892,5648.45
2020-05-06 22:21,1588774860,2.7886,2.7886,2.7829,2.7836,2648.13
2020-05-06 22:22,1588774920,2.783,2.7835,2.7813,2.7832,982.53
2020-05-06 22:23,1588774980,2.7841,2.7853,2.7832,2.7832,6708.61
2020-05-06 22:24,1588775040,2.7834,2.7849,2.7828,2.7828,2814.33
2020-05-06 22:25,1588775100,2.7828,2.7851,2.7828,2.7841,1977.43
2020-05-06 22:26,1588775160,2.7853,2.7875,2.7844,2.7845,1497.12
2020-05-06 22:27,1588775220,2.7855,2.7858,2.7842,2.7854,107.4
2020-05-06 22:28,1588775280,2.7852,2.7852,2.7846,2.7849,725.08
2020-05-06 22:29,1588775340,2.7853,2.7857,2.7846,2.7849,2867.42
2020-05-06 22:30,1588775400,2.7846,2.7902,2.7846,2.7899,4554.24
2020-05-06 22:31,1588775460,2.7899,2.7917,2.7897,2.79,3647.42
2020-05-06 22:32,1588775520,2.79,2.79,2.7839,2.7844,15613.66
2020-05-06 22:33,1588775580,2.7839,2.7849,2.7832,2.7835,8296.08
2020-05-06 22:34,1588775640,2.7835,2.7835,2.781,2.7818,2218.94
2020-05-06 22:35,1588775700,2.781,2.7813,2.78,2.7806,2258.83
2020-05-06 22:36,1588775760,2.7803,2.781,2.7777,2.7788,5619.54
2020-05-06 22:37,1588775820,2.7788,2.7789,2.7767,2.7775,7274.66
2020-05-06 22:38,1588775880,2.7783,2.7833,2.7783,2.7822,3640.45
2020-05-06 22:39,1588775940,2.7817,2.7823,2.7784,2.7791,1594.7
2020-05-06 22:40,1588776000,2.7784,2.7811,2.7782,2.7794,883.95
2020-05-06 22:41,1588776060,2.7794,2.7808,2.7786,2.7791,1614.86
2020-05-06 22:42,1588776120,2.7789,2.7806,2.7788,2.7803,784.18
2020-05-06 22:43,1588776180,2.7806,2.7815,2.7783,2.7802,6971.03
2020-05-06 22:44,1588776240,2.7806,2.7809,2.7802,2.7805,574.49
2020-05-06 22:45,1588776300,2.7805,2.7826,2.7802,2.7822,3139.89
2020-05-06 22:46,1588776360,2.7805,2.7817,2.7803,2.7804,275.89
2020-05-06 22:47,1588776420,2.7803,2.781,2.7775,2.7775,4810.03
2020-05-06 22:48,1588776480,2.7771,2.7775,2.7766,2.777,749.37
2020-05-06 22:49,1588776540,2.7769,2.7781,2.7767,2.7779,722.97
2020-05-06 22:50,1588776600,2.7775,2.7775,2.7759,2.776,1726.67
2020-05-06 22:51,1588776660,2.776,2.7764,2.7752,2.7752,698.8
2020-05-06 22:52,1588776720,2.7752,2.7755,2.7739,2.7741,1151.01
2020-05-06 22:53,1588776780,2.774,2.776,2.7733,2.7748,1747.25
2020-05-06 22:54,1588776840,2.7745,2.7759,2.774,2.7758,2240.76
2020-05-06 22:55,1588776900,2.7758,2.7764,2.7749,2.7763,1775.69
2020-05-06 22:56,1588776960,2.777,2.779,2.777,2.7783,3972.64
2020-05-06 22:57,1588777020,2.7793,2.7794,2.7781,2.7781,1296.47
2020-05-06 22:58,1588777080,2.7781,2.7816,2.7781,2.7816,1963.05
2020-05-06 22:59,1588777140,2.7811,2.7824,2.7803,2.7818,1049.19
2020-05-06 23:00,1588777200,2.7817,2.7836,2.7817,2.7829,1748.13
2020-05-06 23:01,1588777260,2.7834,2.7845,2.7832,2.7835,3291.19
2020-05-06 23:02,1588777320,2.7836,2.7847,2.7834,2.7836,2627.22
2020-05-06 23:03,1588777380,2.7839,2.7839,2.7823,2.7836,3950.17
2020-05-06 23:04,1588777440,2.7839,2.7864,2.7833,2.7855,3586.3
2020-05-06 23:05,1588777500,2.7858,2.7869,2.7836,2.7836,1975.34
2020-05-06 23:06,1588777560,2.7836,2.7857,2.7836,2.7851,718.62
2020-05-06 23:07,1588777620,2.7853,2.7853,2.7821,2.7826,2578.52
2020-05-06 23:08,1588777680,2.7835,2.7836,2.7814,2.7836,4427.8
2020-05-06 23:09,1588777740,2.7835,2.7842,2.7832,2.7832,615.08
2020-05-06 23:10,1588777800,2.7832,2.7865,2.7825,2.7865,2735.5
2020-05-06 23:11,1588777860,2.7865,2.7868,2.7846,2.7847,1112.77
2020-05-06 23:12,1588777920,2.7849,2.787,2.7837,2.787,3357.64
2020-05-06 23:13,1588777980,2.787,2.7902,2.787,2.79,6749.72
2020-05-06 23:14,1588778040,2.7901,2.7903,2.7875,2.7893,3508.55
2020-05-06 23:15,1588778100,2.7887,2.7894,2.788,2.7892,1402.13
2020-05-06 23:16,1588778160,2.7896,2.7918,2.7874,2.7874,1609.47
2020-05-06 23:17,1588778220,2.7883,2.7913,2.7883,2.7904,1827.47
2020-05-06 23:18,1588778280,2.7904,2.7904,2.7866,2.7866,1464.11
2020-05-06 23:19,1588778340,2.7865,2.7883,2.7865,2.7866,1487.33
2020-05-06 23:20,1588778400,2.7862,2.7893,2.7856,2.7873,9569.6
2020-05-06 23:21,1588778460,2.7865,2.787,2.7853,2.787,1060.51
2020-05-06 23:22,1588778520,2.7874,2.7883,2.7864,2.7865,2844.36
2020-05-06 23:23,1588778580,2.7865,2.7881,2.7862,2.7865,5080.29
2020-05-06 23:24,1588778640,2.787,2.787,2.7858,2.7859,675.74
2020-05-06 23:25,1588778700,2.7858,2.7873,2.7856,2.7873,1195.67
2020-05-06 23:26,1588778760,2.787,2.7909,2.787,2.7898,3545.98
2020-05-06 23:27,1588778820,2.7896,2.7902,2.7866,2.7874,3219.32
2020-05-06 23:28,1588778880,2.7873,2.7885,2.7866,2.7881,3344.23
2020-05-06 23:29,1588778940,2.7877,2.789,2.7877,2.7881,2190.6
2020-05-06 23:30,1588779000,2.7883,2.789,2.787,2.7887,4575.83
2020-05-06 23:31,1588779060,2.788,2.7896,2.7877,2.7886,3707.86
2020-05-06 23:32,1588779120,2.7886,2.7886,2.7824,2.7824,19119.44
2020-05-06 23:33,1588779180,2.7827,2.7827,2.78,2.7803,2740.07
2020-05-06 23:34,1588779240,2.7803,2.7808,2.78,2.7805,1343.6
2020-05-06 23:35,1588779300,2.7805,2.7829,2.7787,2.7787,4892.35
2020-05-06 23:36,1588779360,2.7787,2.7799,2.7779,2.7784,4237.9
2020-05-06 23:37,1588779420,2.7784,2.7803,2.7784,2.7801,4961.63
2020-05-06 23:38,1588779480,2.7798,2.7813,2.7793,2.7803,14277.55
2020-05-06 23:39,1588779540,2.7795,2.7796,2.7785,2.779,1657.12
2020-05-06 23:40,1588779600,2.779,2.7821,2.7787,2.781,5013.4
2020-05-06 23:41,1588779660,2.7806,2.7806,2.7786,2.7797,1269.71
2020-05-06 23:42,1588779720,2.7795,2.7801,2.7786,2.7788,1118.55
2020-05-06 23:43,1588779780,2.7784,2.7784,2.7759,2.7767,3456.63
2020-05-06 23:44,1588779840,2.7767,2.7778,2.7759,2.7774,1547.84
2020-05-06 23:45,1588779900,2.7774,2.7784,2.777,2.7779,1023.6
2020-05-06 23:46,1588779960,2.7773,2.78,2.7773,2.7783,1530.48
2020-05-06 23:47,1588780020,2.7792,2.7792,2.7772,2.7779,1935.8
2020-05-06 23:48,1588780080,2.7782,2.7788,2.7772,2.7778,704.63
2020-05-06 23:49,1588780140,2.7772,2.7783,2.7772,2.7783,215.67
2020-05-06 23:50,1588780200,2.7787,2.7787,2.7756,2.7777,7678.41
2020-05-06 23:51,1588780260,2.7773,2.7777,2.7765,2.7777,1270.27
2020-05-06 23:52,1588780320,2.7776,2.778,2.7773,2.7773,660.85
2020-05-06 23:53,1588780380,2.7774,2.7774,2.7748,2.7761,5182.3
2020-05-06 23:54,1588780440,2.7759,2.7797,2.7759,2.7787,3723.93
2020-05-06 23:55,1588780500,2.7787,2.7797,2.778,2.7797,5631.31
2020-05-06 23:56,1588780560,2.78,2.7825,2.7798,2.7825,1536.83
2020-05-06 23:57,1588780620,2.7829,2.7839,2.7827,2.7832,1190.66
2020-05-06 23:58,1588780680,2.7832,2.7836,2.7796,2.7803,11329.21
2020-05-06 23:59,1588780740,2.7802,2.7805,2.7764,2.7766,28731.24
2020-05-07 00:00,1588780800,2.777,2.7823,2.777,2.7795,12839.01
2020-05-07 00:01,1588780860,2.7784,2.7784,2.7748,2.7753,4030.83
2020-05-07 00:02,1588780920,2.7755,2.7767,2.774,2.7755,4932.9
2020-05-07 00:03,1588780980,2.776,2.7843,2.776,2.7843,9825.85
2020-05-07 00:04,1588781040,2.7846,2.7851,2.7835,2.7837,2463.54
2020-05-07 00:05,1588781100,2.7841,2.7844,2.7807,2.7808,2079.42
2020-05-07 00:06,1588781160,2.7814,2.783,2.7812,2.7819,905.13
2020-05-07 00:07,1588781220,2.7836,2.7861,2.7821,2.7834,5306.54
2020-05-07 00:08,1588781280,2.7834,2.7877,2.7831,2.7852,3173.54
2020-05-07 00:09,1588781340,2.7856,2.7886,2.7842,2.7842,6692.45
2020-05-07 00:10,1588781400,2.784,2.7866,2.7836,2.7865,814.17
2020-05-07 00:11,1588781460,2.7865,2.7868,2.7825,2.7829,890.24
2020-05-07 00:12,1588781520,2.7832,2.7836,2.7801,2.7811,3342.95
2020-05-07 00:13,1588781580,2.7811,2.7815,2.7796,2.7809,2450.2
2020-05-07 00:14,1588781640,2.7815,2.7823,2.7807,2.7808,758.97
2020-05-07 00:15,1588781700,2.7808,2.7842,2.7808,2.7834,972.68
2020-05-07 00:16,1588781760,2.7832,2.7832,2.7761,2.7769,22699.87
2020-05-07 00:17,1588781820,2.776,2.776,2.7725,2.7743,11653.28
2020-05-07 00:18,1588781880,2.7747,2.7762,2.7743,2.7744,1024.49
2020-05-07 00:19,1588781940,2.7735,2.7736,2.77,2.7725,8620.29
2020-05-07 00:20,1588782000,2.7729,2.7729,2.7671,2.7699,6537.28
2020-05-07 00:21,1588782060,2.77,2.7746,2.77,2.7746,4842.62
2020-05-07 00:22,1588782120,2.7749,2.7765,2.7739,2.7745,4929.5
2020-05-07 00:23,1588782180,2.7742,2.7753,2.7739,2.7746,1347.84
2020-05-07 00:24,1588782240,2.7743,2.7748,2.7702,2.7748,6946.83
2020-05-07 00:25,1588782300,2.7741,2.7744,2.7707,2.772,2193.91
2020-05-07 00:26,1588782360,2.7729,2.7732,2.7728,2.7732,1541.17
2020-05-07 00:27,1588782420,2.7726,2.776,2.7726,2.7747,2360.48
2020-05-07 00:28,1588782480,2.7751,2.7751,2.7718,2.7721,2083.64
2020-05-07 00:29,1588782540,2.7719,2.7756,2.7717,2.7749,806.24
2020-05-07 00:30,1588782600,2.775,2.7757,2.7734,2.7734,2571.93
2020-05-07 00:31,1588782660,2.773,2.7742,2.7729,2.7733,1220.63
2020-05-07 00:32,1588782720,2.7733,2.7743,2.7722,2.7742,4054.42
2020-05-07 00:33,1588782780,2.7742,2.7742,2.7723,2.7734,1245.29
2020-05-07 00:34,1588782840,2.7721,2.7776,2.772,2.7762,3452.53
2020-05-07 00:35,1588782900,2.7755,2.7814,2.7755,2.7814,5680.52
2020-05-07 00:36,1588782960,2.7806,2.7816,2.7803,2.7807,3140.61
2020-05-07 00:37,1588783020,2.7812,2.7823,2.7806,2.7822,427.9
2020-05-07 00:38,1588783080,2.7821,2.7842,2.7814,2.7829,5664.26
2020-05-07 00:39,1588783140,2.7826,2.7833,2.7811,2.7817,7334.06
2020-05-07 00:40,1588783200,2.7819,2.7863,2.7814,2.7855,5168.19
2020-05-07 00:41,1588783260,2.7857,2.7872,2.7857,2.787,4203.92
2020-05-07 00:42,1588783320,2.7873,2.7879,2.7841,2.7847,2039.59
2020-05-07 00:43,1588783380,2.7844,2.785,2.7828,2.784,3913.15
2020-05-07 00:44,1588783440,2.7842,2.7862,2.7842,2.7848,3829.23
2020-05-07 00:45,1588783500,2.7853,2.7854,2.7835,2.7848,1982.39
2020-05-07 00:46,1588783560,2.7848,2.7854,2.7836,2.7841,489.22
2020-05-07 00:47,1588783620,2.7853,2.7857,2.7843,2.7843,208.96
