date,timechuo,open,high,low,close,vol
2019-01-02 22:32,1546439520,2.6896,2.6896,2.685,2.6875,4449.43
2019-01-02 22:33,1546439580,2.6879,2.6879,2.6836,2.6848,3084.63
2019-01-02 22:34,1546439640,2.6836,2.6866,2.6815,2.686,8034.81
2019-01-02 22:35,1546439700,2.6848,2.6899,2.68,2.6817,8631.39
2019-01-02 22:36,1546439760,2.68,2.6804,2.6774,2.6782,1848.25
2019-01-02 22:37,1546439820,2.6784,2.6798,2.6783,2.6783,1706.0
2019-01-02 22:38,1546439880,2.6792,2.6817,2.6792,2.6813,1353.24
2019-01-02 22:39,1546439940,2.6813,2.6845,2.6811,2.6844,2631.34
2019-01-02 22:40,1546440000,2.6829,2.6845,2.68,2.6821,6464.41
2019-01-02 22:41,1546440060,2.6811,2.6824,2.6779,2.6779,5247.21
2019-01-02 22:42,1546440120,2.6794,2.6794,2.6773,2.6781,1019.98
2019-01-02 22:43,1546440180,2.6786,2.6802,2.6776,2.6782,906.13
2019-01-02 22:44,1546440240,2.6777,2.6807,2.6777,2.6782,1151.6
2019-01-02 22:45,1546440300,2.6778,2.685,2.6778,2.685,2024.39
2019-01-02 22:46,1546440360,2.685,2.6857,2.6812,2.6812,2629.05
2019-01-02 22:47,1546440420,2.6824,2.6824,2.6804,2.6816,5428.12
2019-01-02 22:48,1546440480,2.6809,2.6827,2.6794,2.6812,2500.08
2019-01-02 22:49,1546440540,2.6841,2.6842,2.6772,2.6816,2433.1
2019-01-02 22:50,1546440600,2.6806,2.6839,2.6806,2.6839,373.68
2019-01-02 22:51,1546440660,2.6839,2.6839,2.6821,2.6821,1516.5
2019-01-02 22:52,1546440720,2.6824,2.6829,2.6816,2.6816,2773.5
2019-01-02 22:53,1546440780,2.6805,2.6815,2.6734,2.6773,6685.94
2019-01-02 22:54,1546440840,2.678,2.6786,2.6772,2.6778,758.85
2019-01-02 22:55,1546440900,2.6773,2.6807,2.6773,2.6807,892.75
2019-01-02 22:56,1546440960,2.6811,2.6816,2.6807,2.6815,893.43
2019-01-02 22:57,1546441020,2.6816,2.6867,2.6815,2.686,3509.59
2019-01-02 22:58,1546441080,2.6869,2.69,2.6825,2.6842,1664.69
2019-01-02 22:59,1546441140,2.6842,2.6842,2.683,2.6841,628.73
2019-01-02 23:00,1546441200,2.6832,2.6877,2.683,2.6877,1469.47
2019-01-02 23:01,1546441260,2.6868,2.69,2.6868,2.69,1847.65
2019-01-02 23:02,1546441320,2.691,2.6926,2.6876,2.6885,3203.26
2019-01-02 23:03,1546441380,2.6882,2.6891,2.6868,2.6891,1116.24
2019-01-02 23:04,1546441440,2.6888,2.69,2.6867,2.688,5476.46
2019-01-02 23:05,1546441500,2.6881,2.6881,2.6839,2.6852,2354.84
2019-01-02 23:06,1546441560,2.6889,2.6889,2.6857,2.6857,1702.02
2019-01-02 23:07,1546441620,2.685,2.6866,2.6825,2.6831,1649.28
