date,timechuo,open,high,low,close,vol
2019-09-01 06:13,1567289580,3.3656,3.3656,3.3539,3.3577,4130.08
2019-09-01 06:14,1567289640,3.3563,3.3563,3.3493,3.3493,1923.93
2019-09-01 06:15,1567289700,3.3496,3.3683,3.3496,3.3593,11537.38
2019-09-01 06:16,1567289760,3.3616,3.3677,3.3616,3.3664,2886.19
2019-09-01 06:17,1567289820,3.3661,3.3681,3.3597,3.3667,2862.64
2019-09-01 06:18,1567289880,3.3629,3.3659,3.3606,3.3607,3420.62
2019-09-01 06:19,1567289940,3.362,3.364,3.362,3.3625,766.5
2019-09-01 06:20,1567290000,3.3607,3.3655,3.36,3.364,3162.69
2019-09-01 06:21,1567290060,3.3652,3.3652,3.3554,3.3593,3610.09
2019-09-01 06:22,1567290120,3.3596,3.3596,3.3519,3.3568,4124.18
2019-09-01 06:23,1567290180,3.3555,3.3609,3.3544,3.3591,877.27
2019-09-01 06:24,1567290240,3.3596,3.3678,3.3514,3.3515,5380.06
2019-09-01 06:25,1567290300,3.352,3.361,3.3516,3.3545,5709.3
2019-09-01 06:26,1567290360,3.3583,3.3672,3.3583,3.3632,4464.79
2019-09-01 06:27,1567290420,3.3615,3.3634,3.3599,3.3634,589.67
2019-09-01 06:28,1567290480,3.3628,3.3629,3.3545,3.3591,12350.21
2019-09-01 06:29,1567290540,3.3585,3.3645,3.3557,3.357,7761.7
2019-09-01 06:30,1567290600,3.3584,3.3601,3.3561,3.3601,85.68
2019-09-01 06:31,1567290660,3.3557,3.3608,3.3529,3.3529,3453.51
2019-09-01 06:32,1567290720,3.3537,3.3632,3.3529,3.3588,3077.18
2019-09-01 06:33,1567290780,3.3579,3.3589,3.3552,3.3576,2271.85
2019-09-01 06:34,1567290840,3.3582,3.3601,3.3551,3.3551,1613.13
2019-09-01 06:35,1567290900,3.3521,3.3548,3.3479,3.3479,2730.08
2019-09-01 06:36,1567290960,3.3506,3.359,3.3497,3.3514,8282.08
2019-09-01 06:37,1567291020,3.3522,3.3581,3.3522,3.3542,2095.62
2019-09-01 06:38,1567291080,3.3539,3.3573,3.3509,3.3534,2074.33
2019-09-01 06:39,1567291140,3.354,3.3604,3.349,3.3571,6143.14
2019-09-01 06:40,1567291200,3.3553,3.3581,3.3502,3.353,4144.22
2019-09-01 06:41,1567291260,3.3532,3.3578,3.3532,3.354,1419.46
2019-09-01 06:42,1567291320,3.354,3.356,3.3509,3.3515,3042.25
2019-09-01 06:43,1567291380,3.3525,3.3541,3.351,3.351,1753.25
2019-09-01 06:44,1567291440,3.351,3.3527,3.3506,3.3506,1994.06
2019-09-01 06:45,1567291500,3.3499,3.3532,3.3488,3.3494,697.17
2019-09-01 06:46,1567291560,3.3524,3.3524,3.3482,3.3482,1462.28
2019-09-01 06:47,1567291620,3.3481,3.3504,3.3432,3.3466,3364.12
2019-09-01 06:48,1567291680,3.3489,3.351,3.3476,3.3497,1132.54
2019-09-01 06:49,1567291740,3.3505,3.354,3.3505,3.354,3080.81
2019-09-01 06:50,1567291800,3.3501,3.3545,3.3471,3.3481,3385.54
2019-09-01 06:51,1567291860,3.3483,3.356,3.3482,3.3546,2333.48
2019-09-01 06:52,1567291920,3.3525,3.3554,3.3474,3.3512,1771.45
2019-09-01 06:53,1567291980,3.3497,3.3532,3.3468,3.3503,4548.95
2019-09-01 06:54,1567292040,3.3498,3.3533,3.3498,3.3526,1343.85
2019-09-01 06:55,1567292100,3.3533,3.3534,3.3504,3.3504,274.38
2019-09-01 06:56,1567292160,3.352,3.3532,3.3491,3.3507,294.72
2019-09-01 06:57,1567292220,3.3471,3.35,3.3464,3.35,668.59
2019-09-01 06:58,1567292280,3.3474,3.3483,3.3454,3.3454,1293.13
2019-09-01 06:59,1567292340,3.3464,3.3464,3.3449,3.3449,528.39
2019-09-01 07:00,1567292400,3.3442,3.3501,3.3442,3.3466,126.54
2019-09-01 07:01,1567292460,3.346,3.3479,3.3443,3.3443,439.19
2019-09-01 07:02,1567292520,3.3465,3.3466,3.3408,3.3409,1494.84
2019-09-01 07:03,1567292580,3.3408,3.3422,3.3343,3.3389,3383.92
2019-09-01 07:04,1567292640,3.3377,3.3398,3.335,3.3363,602.33
2019-09-01 07:05,1567292700,3.3394,3.3399,3.3365,3.3385,149.63
2019-09-01 07:06,1567292760,3.3395,3.3413,3.3358,3.3365,881.41
2019-09-01 07:07,1567292820,3.3344,3.3401,3.3336,3.3346,1610.34
2019-09-01 07:08,1567292880,3.3342,3.3364,3.3319,3.3319,1497.76
2019-09-01 07:09,1567292940,3.3322,3.3322,3.325,3.328,4817.58
2019-09-01 07:10,1567293000,3.3261,3.3293,3.32,3.3226,5382.47
2019-09-01 07:11,1567293060,3.3258,3.3284,3.324,3.325,1371.67
2019-09-01 07:12,1567293120,3.3215,3.3235,3.3202,3.3235,853.46
2019-09-01 07:13,1567293180,3.3231,3.325,3.3229,3.325,1149.32
2019-09-01 07:14,1567293240,3.323,3.323,3.3208,3.3208,115.71
2019-09-01 07:15,1567293300,3.324,3.327,3.3222,3.327,1476.38
2019-09-01 07:16,1567293360,3.3269,3.3269,3.3218,3.3222,1829.1
2019-09-01 07:17,1567293420,3.3244,3.3244,3.3211,3.3244,912.75
2019-09-01 07:18,1567293480,3.3237,3.3237,3.3233,3.3235,555.69
2019-09-01 07:19,1567293540,3.3235,3.3249,3.3209,3.3249,162.03
2019-09-01 07:20,1567293600,3.3213,3.3255,3.3212,3.3254,831.29
2019-09-01 07:21,1567293660,3.3258,3.3258,3.3229,3.3244,367.83
2019-09-01 07:22,1567293720,3.3239,3.3253,3.3212,3.3249,1307.64
2019-09-01 07:23,1567293780,3.3239,3.3266,3.3239,3.3247,647.02
2019-09-01 07:24,1567293840,3.3247,3.329,3.3247,3.329,338.87
2019-09-01 07:25,1567293900,3.3279,3.3314,3.3279,3.3314,1816.22
2019-09-01 07:26,1567293960,3.3313,3.3323,3.3292,3.3315,203.47
2019-09-01 07:27,1567294020,3.3315,3.3325,3.3303,3.3303,190.29
2019-09-01 07:28,1567294080,3.3323,3.3323,3.3302,3.3303,559.55
2019-09-01 07:29,1567294140,3.3327,3.3345,3.3327,3.3345,125.71
2019-09-01 07:30,1567294200,3.3376,3.3376,3.3298,3.3304,1508.46
2019-09-01 07:31,1567294260,3.3315,3.3341,3.3291,3.3341,154.42
2019-09-01 07:32,1567294320,3.334,3.334,3.3318,3.3334,724.16
2019-09-01 07:33,1567294380,3.3333,3.3333,3.3333,3.3333,36.06
2019-09-01 07:34,1567294440,3.3305,3.3305,3.3304,3.3304,24.64
2019-09-01 07:35,1567294500,3.3307,3.333,3.329,3.3295,164.0
2019-09-01 07:36,1567294560,3.3322,3.3322,3.3286,3.332,322.89
2019-09-01 07:37,1567294620,3.3315,3.3318,3.3308,3.3318,96.93
2019-09-01 07:38,1567294680,3.3302,3.3302,3.3299,3.3299,50.36
2019-09-01 07:39,1567294740,3.3287,3.3297,3.3274,3.3274,477.92
2019-09-01 07:40,1567294800,3.3268,3.3268,3.3257,3.3257,307.66
2019-09-01 07:41,1567294860,3.3268,3.3268,3.3268,3.3268,6.01
2019-09-01 07:42,1567294920,3.325,3.3284,3.3217,3.3284,5626.34
2019-09-01 07:43,1567294980,3.3284,3.3308,3.3262,3.3262,2397.47
2019-09-01 07:44,1567295040,3.3245,3.3251,3.3229,3.325,1334.02
2019-09-01 07:45,1567295100,3.3237,3.3272,3.3237,3.3272,1100.99
2019-09-01 07:46,1567295160,3.3271,3.33,3.3271,3.3299,2359.98
2019-09-01 07:47,1567295220,3.3278,3.3281,3.3263,3.3267,326.66
2019-09-01 07:48,1567295280,3.3272,3.3272,3.3259,3.3259,277.25
2019-09-01 07:49,1567295340,3.3254,3.3254,3.324,3.324,24.02
2019-09-01 07:50,1567295400,3.3241,3.3277,3.3231,3.3277,3473.25
2019-09-01 07:51,1567295460,3.327,3.327,3.3237,3.327,1224.07
2019-09-01 07:52,1567295520,3.3255,3.3255,3.3219,3.3241,331.6
2019-09-01 07:53,1567295580,3.3247,3.3247,3.3247,3.3247,30.75
2019-09-01 07:54,1567295640,3.3247,3.3247,3.3247,3.3247,0.0
2019-09-01 07:55,1567295700,3.3239,3.3253,3.3226,3.3253,803.4
2019-09-01 07:56,1567295760,3.3253,3.326,3.3237,3.326,1357.79
2019-09-01 07:57,1567295820,3.326,3.326,3.326,3.326,63.96
2019-09-01 07:58,1567295880,3.326,3.326,3.3238,3.3238,75.3
2019-09-01 07:59,1567295940,3.3231,3.3231,3.3195,3.3195,434.13
2019-09-01 08:00,1567296000,3.3195,3.322,3.318,3.322,1890.8
2019-09-01 08:01,1567296060,3.3209,3.3306,3.3195,3.328,9355.72
2019-09-01 08:02,1567296120,3.3274,3.328,3.3274,3.3278,222.84
2019-09-01 08:03,1567296180,3.3281,3.3301,3.3265,3.3301,646.25
2019-09-01 08:04,1567296240,3.3325,3.3333,3.3313,3.3323,73.31
2019-09-01 08:05,1567296300,3.3345,3.3355,3.3336,3.3336,2030.09
2019-09-01 08:06,1567296360,3.3328,3.3329,3.3281,3.3281,4521.97
2019-09-01 08:07,1567296420,3.3294,3.3295,3.3257,3.3257,582.51
2019-09-01 08:08,1567296480,3.3251,3.3272,3.325,3.325,1483.65
2019-09-01 08:09,1567296540,3.3237,3.3237,3.3237,3.3237,100.0
2019-09-01 08:10,1567296600,3.3249,3.325,3.3249,3.325,171.77
2019-09-01 08:11,1567296660,3.3277,3.3303,3.3277,3.3287,676.14
2019-09-01 08:12,1567296720,3.3275,3.3292,3.3274,3.3292,147.65
2019-09-01 08:13,1567296780,3.3297,3.3297,3.3274,3.3274,156.17
2019-09-01 08:14,1567296840,3.3274,3.3283,3.3266,3.3283,48.09
2019-09-01 08:15,1567296900,3.3292,3.3293,3.3288,3.3291,146.7
2019-09-01 08:16,1567296960,3.3299,3.3304,3.3282,3.3304,539.44
2019-09-01 08:17,1567297020,3.332,3.3354,3.332,3.332,561.89
2019-09-01 08:18,1567297080,3.3333,3.3334,3.3307,3.3313,346.85
2019-09-01 08:19,1567297140,3.3313,3.3313,3.3313,3.3313,0.0
2019-09-01 08:20,1567297200,3.3334,3.3335,3.3328,3.3329,94.88
2019-09-01 08:21,1567297260,3.3355,3.3368,3.3353,3.3356,1716.0
2019-09-01 08:22,1567297320,3.3381,3.3382,3.3372,3.3372,142.32
2019-09-01 08:23,1567297380,3.3372,3.3372,3.3319,3.3319,1063.17
2019-09-01 08:24,1567297440,3.3321,3.3342,3.3319,3.3319,516.45
2019-09-01 08:25,1567297500,3.3348,3.3348,3.3323,3.3323,366.17
2019-09-01 08:26,1567297560,3.3329,3.3329,3.3302,3.3303,1399.22
2019-09-01 08:27,1567297620,3.3303,3.3303,3.3303,3.3303,0.0
2019-09-01 08:28,1567297680,3.3304,3.3347,3.3303,3.3338,3436.16
2019-09-01 08:29,1567297740,3.3339,3.3342,3.3339,3.3342,228.51
2019-09-01 08:30,1567297800,3.3333,3.3359,3.3332,3.3359,731.63
2019-09-01 08:31,1567297860,3.3362,3.3365,3.3337,3.3365,631.75
2019-09-01 08:32,1567297920,3.3356,3.3367,3.3346,3.3359,1760.65
2019-09-01 08:33,1567297980,3.3367,3.3367,3.3348,3.3367,4090.09
2019-09-01 08:34,1567298040,3.3364,3.3364,3.3349,3.3353,736.69
