date,timechuo,open,high,low,close,vol
2020-08-09 10:18,1596939480,3.0603,3.0608,3.06,3.0603,1458.19
2020-08-09 10:19,1596939540,3.0603,3.0609,3.0596,3.0609,3297.19
2020-08-09 10:20,1596939600,3.0612,3.0628,3.0608,3.0621,805.02
2020-08-09 10:21,1596939660,3.0628,3.0635,3.0624,3.0635,3407.95
2020-08-09 10:22,1596939720,3.0633,3.0651,3.0633,3.0641,3387.29
2020-08-09 10:23,1596939780,3.0642,3.0643,3.0626,3.0643,4835.36
2020-08-09 10:24,1596939840,3.0641,3.0644,3.0626,3.0635,2786.35
2020-08-09 10:25,1596939900,3.0629,3.0635,3.0628,3.0632,588.68
2020-08-09 10:26,1596939960,3.0629,3.0636,3.0629,3.0629,290.68
2020-08-09 10:27,1596940020,3.0629,3.0631,3.0629,3.0629,686.68
2020-08-09 10:28,1596940080,3.0629,3.0629,3.0601,3.0601,2519.15
2020-08-09 10:29,1596940140,3.06,3.0609,3.0594,3.0606,16322.2
2020-08-09 10:30,1596940200,3.0606,3.0609,3.0604,3.0604,1637.85
2020-08-09 10:31,1596940260,3.0606,3.061,3.0592,3.0597,2091.79
2020-08-09 10:32,1596940320,3.0596,3.061,3.0573,3.058,18962.56
2020-08-09 10:33,1596940380,3.058,3.059,3.0551,3.0553,18801.51
2020-08-09 10:34,1596940440,3.0551,3.058,3.0551,3.058,2496.09
2020-08-09 10:35,1596940500,3.0586,3.0598,3.056,3.056,6463.31
2020-08-09 10:36,1596940560,3.0561,3.0586,3.0561,3.0585,2858.59
2020-08-09 10:37,1596940620,3.0585,3.0594,3.058,3.0587,4187.16
2020-08-09 10:38,1596940680,3.0587,3.0594,3.0576,3.0582,5472.42
2020-08-09 10:39,1596940740,3.0583,3.0583,3.0571,3.0573,1408.95
2020-08-09 10:40,1596940800,3.0574,3.0574,3.0567,3.0567,383.5
2020-08-09 10:41,1596940860,3.0567,3.0577,3.0561,3.0561,2812.75
2020-08-09 10:42,1596940920,3.0575,3.0587,3.0569,3.0587,17092.98
2020-08-09 10:43,1596940980,3.059,3.0594,3.0586,3.0591,3569.0
2020-08-09 10:44,1596941040,3.0591,3.0591,3.0582,3.0582,3811.24
2020-08-09 10:45,1596941100,3.0583,3.0589,3.058,3.0585,551.23
2020-08-09 10:46,1596941160,3.0589,3.0591,3.0579,3.0579,278.42
2020-08-09 10:47,1596941220,3.0579,3.0579,3.0565,3.0569,6884.91
2020-08-09 10:48,1596941280,3.057,3.057,3.0555,3.0558,5656.26
2020-08-09 10:49,1596941340,3.0557,3.0559,3.0549,3.0549,3874.36
2020-08-09 10:50,1596941400,3.0549,3.0562,3.0546,3.0562,1900.45
2020-08-09 10:51,1596941460,3.0562,3.0563,3.0557,3.0557,1374.77
2020-08-09 10:52,1596941520,3.0557,3.0565,3.0555,3.0555,2436.99
2020-08-09 10:53,1596941580,3.0556,3.0581,3.0555,3.0577,6904.55
2020-08-09 10:54,1596941640,3.0576,3.0579,3.0569,3.0569,4399.79
2020-08-09 10:55,1596941700,3.0569,3.058,3.0562,3.0562,3509.28
2020-08-09 10:56,1596941760,3.0562,3.0565,3.0557,3.056,1905.59
2020-08-09 10:57,1596941820,3.0557,3.0558,3.0527,3.0527,4174.29
2020-08-09 10:58,1596941880,3.0527,3.0549,3.0523,3.0549,199.68
2020-08-09 10:59,1596941940,3.0549,3.0549,3.0537,3.0539,784.44
2020-08-09 11:00,1596942000,3.0539,3.0545,3.0521,3.0521,1941.17
2020-08-09 11:01,1596942060,3.0521,3.0535,3.0515,3.0532,1137.48
2020-08-09 11:02,1596942120,3.053,3.0534,3.0519,3.0523,5488.82
2020-08-09 11:03,1596942180,3.0526,3.0528,3.0521,3.0525,1667.25
2020-08-09 11:04,1596942240,3.0525,3.0581,3.0525,3.0581,2063.98
2020-08-09 11:05,1596942300,3.0577,3.058,3.0571,3.0578,635.44
2020-08-09 11:06,1596942360,3.0579,3.0589,3.0577,3.0585,2169.01
2020-08-09 11:07,1596942420,3.0588,3.0607,3.0588,3.0605,891.35
2020-08-09 11:08,1596942480,3.0604,3.0607,3.0593,3.0603,2524.16
2020-08-09 11:09,1596942540,3.0597,3.0607,3.0597,3.0607,732.88
2020-08-09 11:10,1596942600,3.0601,3.0607,3.0555,3.0569,8203.59
2020-08-09 11:11,1596942660,3.0581,3.0581,3.0569,3.0579,37.93
2020-08-09 11:12,1596942720,3.0595,3.0595,3.0572,3.0573,1219.45
2020-08-09 11:13,1596942780,3.0575,3.058,3.0568,3.0571,98.47
2020-08-09 11:14,1596942840,3.0572,3.0595,3.0571,3.0592,2987.92
2020-08-09 11:15,1596942900,3.0592,3.0617,3.0587,3.061,1056.17
2020-08-09 11:16,1596942960,3.0611,3.0611,3.0589,3.0602,5234.56
2020-08-09 11:17,1596943020,3.0602,3.0615,3.0602,3.0614,234.76
2020-08-09 11:18,1596943080,3.0616,3.0616,3.0603,3.0605,7452.84
2020-08-09 11:19,1596943140,3.0601,3.0602,3.0598,3.0598,48.59
2020-08-09 11:20,1596943200,3.0598,3.0599,3.0573,3.0579,4262.5
2020-08-09 11:21,1596943260,3.0578,3.058,3.0566,3.0574,2340.05
2020-08-09 11:22,1596943320,3.058,3.0581,3.0573,3.0574,1732.93
2020-08-09 11:23,1596943380,3.0573,3.0586,3.0566,3.0582,5781.94
2020-08-09 11:24,1596943440,3.0586,3.0586,3.0566,3.0566,869.44
2020-08-09 11:25,1596943500,3.0567,3.0567,3.0566,3.0567,22.53
2020-08-09 11:26,1596943560,3.0567,3.0567,3.055,3.0559,2280.75
2020-08-09 11:27,1596943620,3.0559,3.0612,3.0559,3.0612,5227.53
2020-08-09 11:28,1596943680,3.0611,3.0654,3.0611,3.0654,1292.29
