date,timechuo,open,high,low,close,vol
2018-12-15 21:12,1544879520,1.8196,1.8205,1.8187,1.8193,3810.66
2018-12-15 21:13,1544879580,1.8188,1.8206,1.8169,1.8171,3869.71
2018-12-15 21:14,1544879640,1.8189,1.8192,1.8184,1.8189,1860.7
2018-12-15 21:15,1544879700,1.8195,1.8201,1.8191,1.8201,2256.33
2018-12-15 21:16,1544879760,1.8201,1.8212,1.8166,1.8166,10281.7
2018-12-15 21:17,1544879820,1.8172,1.8183,1.8147,1.8147,2753.2
2018-12-15 21:18,1544879880,1.8138,1.8138,1.8059,1.8087,11299.44
2018-12-15 21:19,1544879940,1.8083,1.8102,1.8082,1.8094,4198.19
2018-12-15 21:20,1544880000,1.8104,1.8143,1.8099,1.8118,4058.32
2018-12-15 21:21,1544880060,1.8114,1.8175,1.8078,1.8078,14138.02
2018-12-15 21:22,1544880120,1.8088,1.8088,1.7952,1.8025,25727.71
2018-12-15 21:23,1544880180,1.8031,1.8056,1.8007,1.8025,22765.35
2018-12-15 21:24,1544880240,1.8015,1.8033,1.7967,1.8011,12056.98
2018-12-15 21:25,1544880300,1.8011,1.8062,1.7978,1.8044,6950.52
2018-12-15 21:26,1544880360,1.8044,1.8067,1.8015,1.8063,5118.66
2018-12-15 21:27,1544880420,1.8052,1.8065,1.8044,1.8052,2201.78
2018-12-15 21:28,1544880480,1.8046,1.8051,1.8038,1.8039,2248.12
2018-12-15 21:29,1544880540,1.8046,1.8088,1.8038,1.8088,5808.54
2018-12-15 21:30,1544880600,1.8083,1.8097,1.808,1.808,5731.48
2018-12-15 21:31,1544880660,1.8076,1.8079,1.8062,1.8071,4363.56
2018-12-15 21:32,1544880720,1.806,1.8083,1.8054,1.8083,3588.76
2018-12-15 21:33,1544880780,1.8073,1.8086,1.8066,1.8086,1462.01
2018-12-15 21:34,1544880840,1.8072,1.8072,1.8039,1.8039,4799.04
2018-12-15 21:35,1544880900,1.8039,1.8046,1.803,1.8046,7336.36
