date,timechuo,open,high,low,close,vol
2020-05-11 16:48,1589186880,2.4194,2.42,2.4182,2.4196,3049.57
2020-05-11 16:49,1589186940,2.4194,2.4213,2.4184,2.4211,4617.74
2020-05-11 16:50,1589187000,2.4215,2.4218,2.42,2.42,2666.38
2020-05-11 16:51,1589187060,2.4201,2.4204,2.4193,2.42,578.62
2020-05-11 16:52,1589187120,2.4202,2.4215,2.4198,2.4206,1253.61
2020-05-11 16:53,1589187180,2.4199,2.42,2.4171,2.4182,4061.41
2020-05-11 16:54,1589187240,2.4183,2.4183,2.4171,2.418,344.27
2020-05-11 16:55,1589187300,2.4177,2.4182,2.4169,2.4179,1024.21
2020-05-11 16:56,1589187360,2.418,2.418,2.4174,2.4174,2466.16
2020-05-11 16:57,1589187420,2.418,2.4191,2.4173,2.4177,4535.35
2020-05-11 16:58,1589187480,2.4174,2.4211,2.4174,2.4211,2401.63
2020-05-11 16:59,1589187540,2.4202,2.4226,2.4201,2.4219,1074.45
2020-05-11 17:00,1589187600,2.4223,2.4225,2.4189,2.4189,1753.88
2020-05-11 17:01,1589187660,2.4187,2.4202,2.4183,2.4196,1801.21
2020-05-11 17:02,1589187720,2.4193,2.4193,2.4144,2.4144,1721.33
2020-05-11 17:03,1589187780,2.4144,2.4144,2.4088,2.4128,11636.68
2020-05-11 17:04,1589187840,2.4115,2.4119,2.4105,2.4114,2535.06
2020-05-11 17:05,1589187900,2.4108,2.4116,2.4101,2.4101,1622.79
2020-05-11 17:06,1589187960,2.4108,2.4129,2.4102,2.4102,4192.9
2020-05-11 17:07,1589188020,2.4102,2.4109,2.4063,2.4101,10223.09
2020-05-11 17:08,1589188080,2.4099,2.4103,2.406,2.4061,7802.67
2020-05-11 17:09,1589188140,2.4068,2.4083,2.4057,2.4058,6686.39
2020-05-11 17:10,1589188200,2.4057,2.4082,2.4055,2.4075,6172.03
2020-05-11 17:11,1589188260,2.4065,2.407,2.3987,2.4021,29313.93
2020-05-11 17:12,1589188320,2.4031,2.4097,2.4027,2.4092,8824.42
2020-05-11 17:13,1589188380,2.4102,2.4134,2.41,2.4112,9495.65
2020-05-11 17:14,1589188440,2.4112,2.4128,2.4099,2.4099,415.54
2020-05-11 17:15,1589188500,2.4095,2.4095,2.4065,2.4094,10576.54
2020-05-11 17:16,1589188560,2.4091,2.4091,2.4065,2.4067,88.0
2020-05-11 17:17,1589188620,2.4066,2.4132,2.4066,2.4127,4675.25
2020-05-11 17:18,1589188680,2.4127,2.4178,2.4126,2.4164,13354.42
2020-05-11 17:19,1589188740,2.4169,2.4176,2.4153,2.4154,912.5
2020-05-11 17:20,1589188800,2.4144,2.4144,2.4123,2.4139,3376.01
2020-05-11 17:21,1589188860,2.4136,2.4174,2.4136,2.4162,2186.25
2020-05-11 17:22,1589188920,2.4148,2.4158,2.4148,2.415,846.81
2020-05-11 17:23,1589188980,2.4151,2.4154,2.4127,2.4154,3174.31
2020-05-11 17:24,1589189040,2.4152,2.4152,2.4098,2.41,4696.76
2020-05-11 17:25,1589189100,2.4108,2.4116,2.4093,2.4104,1038.69
2020-05-11 17:26,1589189160,2.4109,2.4144,2.4098,2.4114,9224.92
2020-05-11 17:27,1589189220,2.4114,2.412,2.4052,2.406,17044.07
2020-05-11 17:28,1589189280,2.4066,2.4089,2.4057,2.4057,6005.93
2020-05-11 17:29,1589189340,2.4066,2.4083,2.4018,2.4061,11766.27
2020-05-11 17:30,1589189400,2.4069,2.4096,2.4056,2.4078,8049.79
2020-05-11 17:31,1589189460,2.4082,2.409,2.4044,2.4058,4378.95
2020-05-11 17:32,1589189520,2.4058,2.4067,2.4015,2.4019,16058.55
2020-05-11 17:33,1589189580,2.4019,2.4053,2.3977,2.4037,22239.12
2020-05-11 17:34,1589189640,2.4032,2.406,2.4007,2.4021,10157.47
2020-05-11 17:35,1589189700,2.401,2.4051,2.4009,2.4028,5703.21
2020-05-11 17:36,1589189760,2.4023,2.4039,2.4009,2.4036,4679.3
2020-05-11 17:37,1589189820,2.4039,2.4053,2.4032,2.4053,4079.23
2020-05-11 17:38,1589189880,2.4051,2.4083,2.4051,2.4067,4192.4
2020-05-11 17:39,1589189940,2.4058,2.4098,2.4039,2.4094,25045.93
2020-05-11 17:40,1589190000,2.41,2.4134,2.409,2.4108,15433.61
2020-05-11 17:41,1589190060,2.4106,2.4111,2.4081,2.411,4774.78
2020-05-11 17:42,1589190120,2.4112,2.4116,2.4091,2.4112,3443.34
2020-05-11 17:43,1589190180,2.4111,2.4111,2.4079,2.4081,1568.84
2020-05-11 17:44,1589190240,2.4088,2.4088,2.4052,2.4062,8921.49
2020-05-11 17:45,1589190300,2.4051,2.406,2.4025,2.406,4390.38
2020-05-11 17:46,1589190360,2.4058,2.4062,2.4036,2.4061,6512.87
2020-05-11 17:47,1589190420,2.4051,2.4059,2.4013,2.4058,5765.43
2020-05-11 17:48,1589190480,2.4056,2.4056,2.3993,2.4023,16232.65
2020-05-11 17:49,1589190540,2.4025,2.4102,2.4019,2.4091,9358.25
2020-05-11 17:50,1589190600,2.4079,2.4083,2.4037,2.4037,10285.71
2020-05-11 17:51,1589190660,2.4038,2.4069,2.4027,2.4048,12219.04
2020-05-11 17:52,1589190720,2.4048,2.4082,2.4034,2.4063,6382.44
2020-05-11 17:53,1589190780,2.4065,2.4067,2.4038,2.4063,5058.04
2020-05-11 17:54,1589190840,2.4062,2.4064,2.403,2.405,3589.81
2020-05-11 17:55,1589190900,2.405,2.4058,2.4006,2.4035,3422.73
2020-05-11 17:56,1589190960,2.4041,2.4042,2.4029,2.4038,1764.14
2020-05-11 17:57,1589191020,2.4034,2.4037,2.4004,2.4022,3245.63
2020-05-11 17:58,1589191080,2.4021,2.4038,2.3957,2.3963,10854.28
2020-05-11 17:59,1589191140,2.3961,2.3997,2.3937,2.3966,15356.97
2020-05-11 18:00,1589191200,2.3968,2.4027,2.3941,2.3987,17361.98
2020-05-11 18:01,1589191260,2.3988,2.4009,2.3973,2.3977,3713.75
2020-05-11 18:02,1589191320,2.3977,2.406,2.3977,2.4046,11678.87
2020-05-11 18:03,1589191380,2.4047,2.4063,2.4042,2.4061,7502.48
2020-05-11 18:04,1589191440,2.4049,2.4063,2.4017,2.4054,5123.42
2020-05-11 18:05,1589191500,2.4054,2.4073,2.4052,2.4054,2816.66
