date,timechuo,open,high,low,close,vol
2019-09-04 00:53,1567529580,3.4012,3.4046,3.4007,3.4032,2076.61
2019-09-04 00:54,1567529640,3.4055,3.4086,3.405,3.4059,2450.96
2019-09-04 00:55,1567529700,3.4059,3.4113,3.4059,3.4108,558.71
2019-09-04 00:56,1567529760,3.41,3.41,3.405,3.4089,2891.52
2019-09-04 00:57,1567529820,3.4082,3.4082,3.4028,3.4062,3688.07
2019-09-04 00:58,1567529880,3.4042,3.4056,3.3973,3.4029,9057.02
2019-09-04 00:59,1567529940,3.4033,3.4036,3.4015,3.4021,703.53
2019-09-04 01:00,1567530000,3.4006,3.4056,3.4006,3.4046,1073.25
2019-09-04 01:01,1567530060,3.405,3.4063,3.4033,3.4059,205.21
2019-09-04 01:02,1567530120,3.4054,3.4061,3.4023,3.4061,66.92
2019-09-04 01:03,1567530180,3.4057,3.4125,3.4052,3.411,2592.5
2019-09-04 01:04,1567530240,3.411,3.4133,3.411,3.4132,565.93
2019-09-04 01:05,1567530300,3.4108,3.4119,3.409,3.4097,1510.58
2019-09-04 01:06,1567530360,3.4114,3.4115,3.4088,3.4105,106.0
2019-09-04 01:07,1567530420,3.4086,3.4114,3.4081,3.4109,258.28
2019-09-04 01:08,1567530480,3.4098,3.4098,3.4073,3.4073,517.89
2019-09-04 01:09,1567530540,3.4056,3.4078,3.4056,3.4078,87.58
2019-09-04 01:10,1567530600,3.4072,3.4073,3.405,3.405,82.84
2019-09-04 01:11,1567530660,3.4056,3.4067,3.405,3.4056,141.26
2019-09-04 01:12,1567530720,3.4055,3.4055,3.4039,3.4039,1478.89
2019-09-04 01:13,1567530780,3.4041,3.4041,3.4011,3.4011,628.55
2019-09-04 01:14,1567530840,3.4012,3.4022,3.4012,3.4019,1956.29
2019-09-04 01:15,1567530900,3.402,3.402,3.384,3.387,23447.2
2019-09-04 01:16,1567530960,3.3869,3.3977,3.3864,3.3958,8891.21
2019-09-04 01:17,1567531020,3.3951,3.3951,3.3912,3.3945,2572.0
2019-09-04 01:18,1567531080,3.3944,3.3944,3.3907,3.3937,464.66
2019-09-04 01:19,1567531140,3.3951,3.3977,3.3951,3.3972,1390.23
2019-09-04 01:20,1567531200,3.3961,3.3976,3.3961,3.3976,36.14
2019-09-04 01:21,1567531260,3.3972,3.3986,3.3954,3.3986,971.56
2019-09-04 01:22,1567531320,3.3979,3.3983,3.3955,3.3983,628.49
2019-09-04 01:23,1567531380,3.3976,3.3992,3.3944,3.3992,5138.21
2019-09-04 01:24,1567531440,3.3952,3.3954,3.3952,3.3954,190.01
2019-09-04 01:25,1567531500,3.3981,3.3988,3.3974,3.3977,699.18
2019-09-04 01:26,1567531560,3.3976,3.3981,3.3871,3.3904,3954.57
2019-09-04 01:27,1567531620,3.3888,3.3897,3.3875,3.3875,972.92
2019-09-04 01:28,1567531680,3.3876,3.3913,3.387,3.3886,2533.41
2019-09-04 01:29,1567531740,3.3905,3.3906,3.39,3.39,1759.23
2019-09-04 01:30,1567531800,3.3913,3.3914,3.39,3.391,250.51
2019-09-04 01:31,1567531860,3.3913,3.3914,3.3826,3.39,9217.06
2019-09-04 01:32,1567531920,3.3891,3.3996,3.3891,3.3951,7720.47
2019-09-04 01:33,1567531980,3.3981,3.4028,3.3981,3.4028,3297.6
2019-09-04 01:34,1567532040,3.4006,3.4006,3.3941,3.3953,1688.07
2019-09-04 01:35,1567532100,3.3959,3.4041,3.3959,3.4011,741.15
2019-09-04 01:36,1567532160,3.4018,3.4033,3.4013,3.4028,58.56
2019-09-04 01:37,1567532220,3.4027,3.4032,3.4013,3.4032,32.27
2019-09-04 01:38,1567532280,3.4019,3.4019,3.4001,3.4001,667.73
2019-09-04 01:39,1567532340,3.3988,3.3988,3.3936,3.3936,3339.94
2019-09-04 01:40,1567532400,3.394,3.394,3.3886,3.3925,2716.97
2019-09-04 01:41,1567532460,3.3927,3.3932,3.3865,3.3865,428.61
2019-09-04 01:42,1567532520,3.3875,3.3908,3.3868,3.3892,561.09
2019-09-04 01:43,1567532580,3.3907,3.3908,3.3873,3.3874,238.91
2019-09-04 01:44,1567532640,3.3879,3.3879,3.386,3.3863,649.96
2019-09-04 01:45,1567532700,3.3855,3.3876,3.3854,3.3869,202.22
2019-09-04 01:46,1567532760,3.3873,3.3876,3.386,3.3863,62.08
2019-09-04 01:47,1567532820,3.3879,3.3923,3.385,3.3858,2399.71
2019-09-04 01:48,1567532880,3.387,3.3897,3.3856,3.3897,188.31
2019-09-04 01:49,1567532940,3.3897,3.3897,3.3897,3.3897,0.0
2019-09-04 01:50,1567533000,3.3869,3.3907,3.3869,3.3907,780.59
2019-09-04 01:51,1567533060,3.3913,3.3916,3.3873,3.3873,1835.54
2019-09-04 01:52,1567533120,3.3912,3.392,3.388,3.388,433.35
2019-09-04 01:53,1567533180,3.3901,3.3902,3.3881,3.3881,12.31
2019-09-04 01:54,1567533240,3.3877,3.3895,3.3838,3.3838,215.82
2019-09-04 01:55,1567533300,3.3838,3.3851,3.383,3.383,408.14
2019-09-04 01:56,1567533360,3.3856,3.3856,3.3801,3.3802,2319.68
2019-09-04 01:57,1567533420,3.38,3.3803,3.3777,3.379,2471.32
2019-09-04 01:58,1567533480,3.379,3.3801,3.3776,3.3776,224.12
2019-09-04 01:59,1567533540,3.3774,3.3774,3.3751,3.3756,453.6
2019-09-04 02:00,1567533600,3.3761,3.3836,3.3761,3.3836,685.95
2019-09-04 02:01,1567533660,3.3853,3.3893,3.3833,3.3833,6921.11
2019-09-04 02:02,1567533720,3.3812,3.3882,3.3812,3.386,16246.87
2019-09-04 02:03,1567533780,3.3893,3.394,3.3848,3.3848,4178.39
