date,timechuo,open,high,low,close,vol
2019-09-04 17:33,1567589580,3.3237,3.3237,3.3215,3.3232,555.87
2019-09-04 17:34,1567589640,3.3232,3.3232,3.3232,3.3232,0.0
2019-09-04 17:35,1567589700,3.321,3.3213,3.3209,3.3213,19.66
2019-09-04 17:36,1567589760,3.322,3.322,3.3209,3.321,39.32
2019-09-04 17:37,1567589820,3.3206,3.3236,3.3206,3.323,550.02
2019-09-04 17:38,1567589880,3.3237,3.324,3.3237,3.324,382.88
2019-09-04 17:39,1567589940,3.3236,3.3237,3.3236,3.3237,155.19
2019-09-04 17:40,1567590000,3.3235,3.3235,3.3207,3.3223,190.95
2019-09-04 17:41,1567590060,3.3207,3.3211,3.32,3.32,330.54
2019-09-04 17:42,1567590120,3.3206,3.322,3.3206,3.322,797.86
2019-09-04 17:43,1567590180,3.3224,3.323,3.322,3.323,708.76
2019-09-04 17:44,1567590240,3.3218,3.3218,3.3215,3.3215,164.6
2019-09-04 17:45,1567590300,3.3235,3.3235,3.3214,3.3229,612.2
2019-09-04 17:46,1567590360,3.3249,3.3249,3.3229,3.3229,148.75
2019-09-04 17:47,1567590420,3.3229,3.3229,3.3214,3.3229,27.9
2019-09-04 17:48,1567590480,3.3229,3.3242,3.3227,3.3242,230.14
2019-09-04 17:49,1567590540,3.3229,3.3229,3.322,3.322,46.84
2019-09-04 17:50,1567590600,3.3209,3.3228,3.3198,3.3198,55.75
2019-09-04 17:51,1567590660,3.3199,3.3225,3.3196,3.3196,346.96
2019-09-04 17:52,1567590720,3.3196,3.3241,3.3196,3.3219,1622.39
2019-09-04 17:53,1567590780,3.3211,3.3237,3.318,3.3207,3478.19
2019-09-04 17:54,1567590840,3.3217,3.3217,3.3217,3.3217,18.05
2019-09-04 17:55,1567590900,3.3205,3.3226,3.3201,3.3205,496.14
2019-09-04 17:56,1567590960,3.3205,3.3221,3.3185,3.3186,335.73
2019-09-04 17:57,1567591020,3.3185,3.3185,3.317,3.317,250.53
2019-09-04 17:58,1567591080,3.3162,3.3195,3.3161,3.3195,286.42
2019-09-04 17:59,1567591140,3.3195,3.3195,3.3195,3.3195,0.0
2019-09-04 18:00,1567591200,3.3172,3.318,3.3163,3.3178,738.65
2019-09-04 18:01,1567591260,3.316,3.3182,3.3115,3.3182,6155.61
2019-09-04 18:02,1567591320,3.3185,3.3229,3.3185,3.3216,568.6
2019-09-04 18:03,1567591380,3.3182,3.3217,3.3176,3.3176,985.97
2019-09-04 18:04,1567591440,3.3176,3.3176,3.3176,3.3176,0.0
2019-09-04 18:05,1567591500,3.3166,3.3194,3.3166,3.3193,592.49
2019-09-04 18:06,1567591560,3.3195,3.3219,3.3195,3.3204,972.76
2019-09-04 18:07,1567591620,3.3209,3.3269,3.3208,3.3252,4158.03
2019-09-04 18:08,1567591680,3.3253,3.3267,3.3242,3.3267,838.64
2019-09-04 18:09,1567591740,3.3276,3.3311,3.3272,3.3272,2320.37
2019-09-04 18:10,1567591800,3.3252,3.3303,3.3239,3.3303,977.11
2019-09-04 18:11,1567591860,3.3281,3.3296,3.3264,3.3273,2418.13
2019-09-04 18:12,1567591920,3.3277,3.3277,3.3249,3.3249,96.7
2019-09-04 18:13,1567591980,3.3248,3.3248,3.3246,3.3246,733.45
2019-09-04 18:14,1567592040,3.326,3.326,3.326,3.326,3.04
2019-09-04 18:15,1567592100,3.3268,3.3294,3.3259,3.3294,278.07
2019-09-04 18:16,1567592160,3.3267,3.3326,3.3266,3.3299,3546.54
2019-09-04 18:17,1567592220,3.3287,3.3344,3.3287,3.3327,6178.32
2019-09-04 18:18,1567592280,3.3328,3.3341,3.3295,3.3336,3048.1
2019-09-04 18:19,1567592340,3.3338,3.3342,3.3315,3.332,729.56
2019-09-04 18:20,1567592400,3.3342,3.3342,3.3318,3.3318,127.17
2019-09-04 18:21,1567592460,3.3318,3.3344,3.3317,3.3325,328.44
2019-09-04 18:22,1567592520,3.3344,3.3377,3.3343,3.3364,2137.88
2019-09-04 18:23,1567592580,3.3363,3.338,3.3363,3.338,328.12
2019-09-04 18:24,1567592640,3.338,3.338,3.3358,3.3358,23.2
2019-09-04 18:25,1567592700,3.3365,3.3382,3.3365,3.3382,110.12
2019-09-04 18:26,1567592760,3.337,3.338,3.3363,3.338,164.85
2019-09-04 18:27,1567592820,3.3354,3.3358,3.3354,3.3358,378.07
2019-09-04 18:28,1567592880,3.3374,3.3375,3.3335,3.3335,3068.7
2019-09-04 18:29,1567592940,3.3335,3.3338,3.329,3.3327,7060.8
2019-09-04 18:30,1567593000,3.3323,3.3363,3.3323,3.3346,2500.91
2019-09-04 18:31,1567593060,3.3361,3.3361,3.3361,3.3361,3.6
2019-09-04 18:32,1567593120,3.3353,3.3354,3.3338,3.3352,610.45
2019-09-04 18:33,1567593180,3.3369,3.337,3.3362,3.3362,316.55
2019-09-04 18:34,1567593240,3.3367,3.3367,3.3365,3.3365,503.42
2019-09-04 18:35,1567593300,3.3365,3.3379,3.3342,3.3379,1053.56
2019-09-04 18:36,1567593360,3.3368,3.3368,3.3356,3.3367,128.5
