date,timechuo,open,high,low,close,vol
2020-01-28 01:16,1580145360,4.0364,4.0418,4.0355,4.0411,6735.74
2020-01-28 01:17,1580145420,4.0401,4.0401,4.0322,4.034,8656.85
2020-01-28 01:18,1580145480,4.0337,4.0353,4.0308,4.0333,7978.26
2020-01-28 01:19,1580145540,4.0318,4.0335,4.0283,4.0297,6896.73
2020-01-28 01:20,1580145600,4.0315,4.0379,4.0306,4.0362,7857.2
2020-01-28 01:21,1580145660,4.0353,4.0417,4.0341,4.0417,3615.4
2020-01-28 01:22,1580145720,4.0414,4.0451,4.038,4.0404,7107.97
2020-01-28 01:23,1580145780,4.0418,4.0448,4.0404,4.0404,2640.54
2020-01-28 01:24,1580145840,4.0394,4.0401,4.0366,4.0366,2639.69
2020-01-28 01:25,1580145900,4.0364,4.0396,4.0353,4.0393,2011.54
2020-01-28 01:26,1580145960,4.0391,4.0393,4.0368,4.0392,1062.16
2020-01-28 01:27,1580146020,4.0406,4.041,4.035,4.035,2573.9
2020-01-28 01:28,1580146080,4.035,4.0377,4.0339,4.0351,1321.25
2020-01-28 01:29,1580146140,4.034,4.0351,4.0302,4.0329,12895.04
2020-01-28 01:30,1580146200,4.031,4.0325,4.0298,4.0309,1768.11
2020-01-28 01:31,1580146260,4.0293,4.0309,4.0103,4.0158,36465.97
2020-01-28 01:32,1580146320,4.0157,4.0184,4.002,4.0038,17253.02
2020-01-28 01:33,1580146380,4.0039,4.0135,4.0017,4.0121,25261.07
2020-01-28 01:34,1580146440,4.0118,4.018,4.0097,4.0114,21266.21
2020-01-28 01:35,1580146500,4.0165,4.0199,4.0154,4.0187,2840.67
2020-01-28 01:36,1580146560,4.02,4.02,4.0134,4.0162,1824.99
2020-01-28 01:37,1580146620,4.0171,4.0171,4.0078,4.0097,4163.12
2020-01-28 01:38,1580146680,4.0114,4.0142,4.005,4.005,4847.32
2020-01-28 01:39,1580146740,4.0045,4.0064,3.993,4.0064,32061.47
2020-01-28 01:40,1580146800,4.0064,4.0067,3.9966,3.9972,6362.41
2020-01-28 01:41,1580146860,3.9978,4.003,3.9962,3.9972,10960.34
2020-01-28 01:42,1580146920,3.9965,3.9969,3.9934,3.9951,9495.94
2020-01-28 01:43,1580146980,3.995,3.995,3.9875,3.9881,14108.65
2020-01-28 01:44,1580147040,3.9881,3.9882,3.9784,3.9784,11767.78
2020-01-28 01:45,1580147100,3.9783,3.9973,3.9733,3.9889,16772.62
2020-01-28 01:46,1580147160,3.9874,3.9912,3.9825,3.9885,7605.64
2020-01-28 01:47,1580147220,3.9856,3.9944,3.9856,3.9907,3636.46
2020-01-28 01:48,1580147280,3.99,3.994,3.99,3.9926,10538.65
2020-01-28 01:49,1580147340,3.9935,3.9936,3.9859,3.9886,5939.58
2020-01-28 01:50,1580147400,3.9875,3.9891,3.9851,3.9851,2059.39
2020-01-28 01:51,1580147460,3.9836,3.9878,3.9836,3.9859,2657.7
2020-01-28 01:52,1580147520,3.9861,3.9863,3.9829,3.9838,1076.04
2020-01-28 01:53,1580147580,3.9838,3.9843,3.9778,3.98,19670.95
2020-01-28 01:54,1580147640,3.9785,3.9785,3.9672,3.9758,26924.42
2020-01-28 01:55,1580147700,3.9759,3.9768,3.9725,3.9758,10130.77
2020-01-28 01:56,1580147760,3.9758,3.9885,3.975,3.9794,10981.52
2020-01-28 01:57,1580147820,3.9809,3.9816,3.9756,3.9811,6814.93
2020-01-28 01:58,1580147880,3.9779,3.9872,3.9778,3.9849,4017.41
2020-01-28 01:59,1580147940,3.9868,3.9868,3.9814,3.986,2817.88
2020-01-28 02:00,1580148000,3.9851,4.0031,3.9848,4.0008,22055.75
2020-01-28 02:01,1580148060,4.0019,4.0059,3.9998,3.9998,16031.29
2020-01-28 02:02,1580148120,3.9987,4.0008,3.996,3.9978,7413.54
2020-01-28 02:03,1580148180,3.9987,4.0031,3.9987,4.0031,1354.27
2020-01-28 02:04,1580148240,4.0031,4.0044,3.9973,4.0015,8594.37
2020-01-28 02:05,1580148300,4.0008,4.0008,3.9961,3.9961,6695.99
2020-01-28 02:06,1580148360,3.9951,3.999,3.9941,3.999,2299.09
2020-01-28 02:07,1580148420,3.9994,3.9995,3.9975,3.9975,836.11
2020-01-28 02:08,1580148480,3.9951,3.9952,3.9903,3.9904,4926.8
2020-01-28 02:09,1580148540,3.9906,3.9918,3.9903,3.9906,3076.49
2020-01-28 02:10,1580148600,3.9926,3.9927,3.99,3.99,3534.34
2020-01-28 02:11,1580148660,3.9889,3.992,3.9845,3.988,5659.23
2020-01-28 02:12,1580148720,3.988,3.988,3.982,3.9825,4931.23
2020-01-28 02:13,1580148780,3.9824,3.9843,3.975,3.9837,8045.16
2020-01-28 02:14,1580148840,3.9864,3.9867,3.9817,3.9817,1583.54
2020-01-28 02:15,1580148900,3.9809,3.982,3.9764,3.982,2687.19
2020-01-28 02:16,1580148960,3.9815,3.9834,3.9815,3.9815,702.36
2020-01-28 02:17,1580149020,3.9804,3.981,3.9793,3.9793,153.68
2020-01-28 02:18,1580149080,3.9792,3.9793,3.978,3.9783,598.97
2020-01-28 02:19,1580149140,3.9788,3.9799,3.9781,3.9781,703.35
2020-01-28 02:20,1580149200,3.9753,3.9771,3.9741,3.9741,801.59
2020-01-28 02:21,1580149260,3.974,3.9778,3.9703,3.9778,2796.6
2020-01-28 02:22,1580149320,3.9776,3.9889,3.9768,3.9842,6969.71
2020-01-28 02:23,1580149380,3.9885,3.9885,3.9848,3.985,894.28
2020-01-28 02:24,1580149440,3.987,3.988,3.987,3.988,130.96
2020-01-28 02:25,1580149500,3.9892,3.9932,3.9892,3.9932,830.61
2020-01-28 02:26,1580149560,3.9913,3.9913,3.9913,3.9913,440.45
2020-01-28 02:27,1580149620,3.991,3.991,3.9846,3.9867,7087.56
2020-01-28 02:28,1580149680,3.9868,3.9883,3.9831,3.9869,4131.36
2020-01-28 02:29,1580149740,3.9869,3.9869,3.9851,3.9856,503.35
2020-01-28 02:30,1580149800,3.9878,3.9996,3.9878,3.9979,7517.06
