date,timechuo,open,high,low,close,vol
2020-07-03 14:58,1593759480,2.3622,2.3636,2.3615,2.3636,3269.48
2020-07-03 14:59,1593759540,2.3636,2.3636,2.3614,2.3627,3339.66
2020-07-03 15:00,1593759600,2.3628,2.3636,2.3625,2.3631,525.81
2020-07-03 15:01,1593759660,2.3631,2.3631,2.3625,2.3625,802.79
2020-07-03 15:02,1593759720,2.3624,2.3629,2.3622,2.3625,2822.24
2020-07-03 15:03,1593759780,2.3626,2.3629,2.3624,2.3629,186.03
2020-07-03 15:04,1593759840,2.3629,2.3629,2.3623,2.3626,24.55
2020-07-03 15:05,1593759900,2.3623,2.3629,2.3623,2.3627,429.93
2020-07-03 15:06,1593759960,2.3628,2.3632,2.3627,2.3628,7833.61
2020-07-03 15:07,1593760020,2.3627,2.3636,2.3625,2.3628,7092.54
2020-07-03 15:08,1593760080,2.3626,2.3631,2.3625,2.3626,555.35
2020-07-03 15:09,1593760140,2.3627,2.3633,2.3627,2.363,307.41
2020-07-03 15:10,1593760200,2.3633,2.3633,2.3631,2.3632,24.25
2020-07-03 15:11,1593760260,2.3633,2.3644,2.3633,2.364,3857.66
2020-07-03 15:12,1593760320,2.364,2.364,2.3639,2.364,85.71
2020-07-03 15:13,1593760380,2.3637,2.364,2.3636,2.3636,1103.62
2020-07-03 15:14,1593760440,2.3636,2.3639,2.3636,2.3636,117.21
2020-07-03 15:15,1593760500,2.3636,2.3636,2.3633,2.3634,171.25
2020-07-03 15:16,1593760560,2.3631,2.3633,2.3629,2.3631,243.98
2020-07-03 15:17,1593760620,2.3632,2.3633,2.3631,2.3632,4284.48
2020-07-03 15:18,1593760680,2.3632,2.3632,2.3629,2.3629,363.74
2020-07-03 15:19,1593760740,2.3629,2.3631,2.3626,2.363,199.46
2020-07-03 15:20,1593760800,2.3629,2.3629,2.3606,2.3612,6085.32
2020-07-03 15:21,1593760860,2.361,2.3621,2.3606,2.3615,4416.15
2020-07-03 15:22,1593760920,2.3615,2.3616,2.3613,2.3613,266.39
2020-07-03 15:23,1593760980,2.3616,2.3616,2.3612,2.3614,29.42
2020-07-03 15:24,1593761040,2.3617,2.362,2.3614,2.3617,2093.59
2020-07-03 15:25,1593761100,2.3624,2.363,2.3621,2.3629,770.01
2020-07-03 15:26,1593761160,2.3628,2.3629,2.3613,2.3615,11420.15
2020-07-03 15:27,1593761220,2.3615,2.3623,2.3614,2.3622,1098.78
2020-07-03 15:28,1593761280,2.362,2.3632,2.362,2.3628,1410.81
2020-07-03 15:29,1593761340,2.3627,2.3631,2.3625,2.363,443.47
2020-07-03 15:30,1593761400,2.3631,2.3639,2.363,2.3639,366.87
2020-07-03 15:31,1593761460,2.3639,2.3652,2.3639,2.3652,2514.33
2020-07-03 15:32,1593761520,2.3652,2.3652,2.364,2.364,236.28
2020-07-03 15:33,1593761580,2.364,2.3653,2.364,2.3642,1249.52
2020-07-03 15:34,1593761640,2.3642,2.3643,2.3642,2.3642,39.55
2020-07-03 15:35,1593761700,2.3644,2.365,2.3632,2.3647,3295.49
2020-07-03 15:36,1593761760,2.3647,2.3654,2.3644,2.3644,271.03
2020-07-03 15:37,1593761820,2.3646,2.3649,2.3644,2.3645,285.57
2020-07-03 15:38,1593761880,2.3649,2.3649,2.3644,2.3644,95.61
2020-07-03 15:39,1593761940,2.365,2.367,2.3644,2.3658,10574.14
2020-07-03 15:40,1593762000,2.3658,2.3658,2.3656,2.3656,479.18
2020-07-03 15:41,1593762060,2.3656,2.3658,2.3651,2.3657,478.86
2020-07-03 15:42,1593762120,2.3657,2.3668,2.3657,2.366,11872.58
2020-07-03 15:43,1593762180,2.3662,2.3672,2.3662,2.3666,278.57
2020-07-03 15:44,1593762240,2.3667,2.3682,2.3664,2.3678,2224.05
2020-07-03 15:45,1593762300,2.3687,2.3736,2.3678,2.3705,60067.64
2020-07-03 15:46,1593762360,2.3713,2.3743,2.3709,2.3735,16297.73
2020-07-03 15:47,1593762420,2.373,2.3754,2.3719,2.3725,20655.06
2020-07-03 15:48,1593762480,2.3724,2.3759,2.3724,2.375,39574.59
