date,timechuo,open,high,low,close,vol
2018-11-28 12:32,1543379520,3.1346,3.1499,3.1312,3.139,12512.81
2018-11-28 12:33,1543379580,3.1399,3.1449,3.1315,3.1449,11296.27
2018-11-28 12:34,1543379640,3.1424,3.1504,3.1382,3.15,18341.06
2018-11-28 12:35,1543379700,3.1514,3.1734,3.1514,3.1676,28064.8
2018-11-28 12:36,1543379760,3.1617,3.1743,3.1617,3.1694,6470.38
2018-11-28 12:37,1543379820,3.1707,3.1707,3.1581,3.1687,14252.93
2018-11-28 12:38,1543379880,3.1662,3.1874,3.1635,3.1874,8573.31
2018-11-28 12:39,1543379940,3.1873,3.1973,3.17,3.1816,24760.49
2018-11-28 12:40,1543380000,3.1812,3.1855,3.1714,3.183,11597.16
2018-11-28 12:41,1543380060,3.1848,3.205,3.18,3.1999,20855.69
2018-11-28 12:42,1543380120,3.1999,3.2005,3.1864,3.19,18597.84
2018-11-28 12:43,1543380180,3.1924,3.1938,3.1801,3.1819,14210.37
2018-11-28 12:44,1543380240,3.1875,3.1967,3.1841,3.1943,9820.85
2018-11-28 12:45,1543380300,3.1965,3.1976,3.1915,3.1976,6638.2
2018-11-28 12:46,1543380360,3.1928,3.27,3.1918,3.218,43120.53
2018-11-28 12:47,1543380420,3.2178,3.2379,3.2079,3.2079,20171.88
2018-11-28 12:48,1543380480,3.2079,3.2096,3.1946,3.2055,18436.66
2018-11-28 12:49,1543380540,3.2055,3.2063,3.1926,3.1974,24679.97
2018-11-28 12:50,1543380600,3.1973,3.206,3.1937,3.2035,35613.11
2018-11-28 12:51,1543380660,3.2035,3.2121,3.1962,3.1962,17275.71
2018-11-28 12:52,1543380720,3.1994,3.202,3.1941,3.1998,7038.57
2018-11-28 12:53,1543380780,3.1961,3.2026,3.1941,3.1948,8016.52
2018-11-28 12:54,1543380840,3.1947,3.1992,3.1918,3.1959,8126.26
2018-11-28 12:55,1543380900,3.1918,3.1918,3.1862,3.1909,9634.67
2018-11-28 12:56,1543380960,3.191,3.198,3.1863,3.1937,10697.28
2018-11-28 12:57,1543381020,3.1946,3.1967,3.1886,3.1886,4199.33
2018-11-28 12:58,1543381080,3.1923,3.1961,3.1882,3.191,6395.89
2018-11-28 12:59,1543381140,3.1911,3.2084,3.1911,3.2076,15863.94
2018-11-28 13:00,1543381200,3.2077,3.2077,3.1979,3.1997,9356.07
2018-11-28 13:01,1543381260,3.2027,3.2208,3.1969,3.2144,14324.73
2018-11-28 13:02,1543381320,3.2083,3.2159,3.2041,3.2108,5501.72
2018-11-28 13:03,1543381380,3.2132,3.2231,3.2099,3.2231,5755.05
2018-11-28 13:04,1543381440,3.2208,3.2269,3.1951,3.2131,19489.35
2018-11-28 13:05,1543381500,3.2109,3.2111,3.1994,3.204,7484.58
2018-11-28 13:06,1543381560,3.2056,3.2082,3.1934,3.2054,8168.09
2018-11-28 13:07,1543381620,3.2032,3.2085,3.2014,3.2032,4970.41
2018-11-28 13:08,1543381680,3.2051,3.2051,3.2,3.2002,6088.59
2018-11-28 13:09,1543381740,3.2002,3.204,3.191,3.1951,9684.39
2018-11-28 13:10,1543381800,3.1912,3.1959,3.1845,3.1905,20955.21
2018-11-28 13:11,1543381860,3.1905,3.1936,3.1872,3.1872,3921.15
2018-11-28 13:12,1543381920,3.1868,3.1914,3.183,3.1913,6578.08
2018-11-28 13:13,1543381980,3.1902,3.1914,3.1863,3.19,1551.81
2018-11-28 13:14,1543382040,3.19,3.1957,3.1865,3.1887,5304.08
2018-11-28 13:15,1543382100,3.1887,3.1912,3.1866,3.1875,2259.43
2018-11-28 13:16,1543382160,3.1886,3.1891,3.1808,3.1869,6771.65
2018-11-28 13:17,1543382220,3.1879,3.1915,3.1846,3.1898,3942.37
2018-11-28 13:18,1543382280,3.1897,3.1897,3.1844,3.1844,1687.38
2018-11-28 13:19,1543382340,3.1808,3.1839,3.1785,3.1836,3539.07
2018-11-28 13:20,1543382400,3.1827,3.1938,3.1808,3.1918,2497.03
2018-11-28 13:21,1543382460,3.1918,3.1933,3.1845,3.1845,3235.01
2018-11-28 13:22,1543382520,3.1854,3.1854,3.1817,3.1817,2703.66
2018-11-28 13:23,1543382580,3.1816,3.1825,3.1785,3.1791,13701.17
2018-11-28 13:24,1543382640,3.1817,3.1824,3.1817,3.1824,2292.36
2018-11-28 13:25,1543382700,3.1813,3.1845,3.1711,3.1845,7328.9
2018-11-28 13:26,1543382760,3.188,3.1903,3.1857,3.1876,7456.98
2018-11-28 13:27,1543382820,3.19,3.19,3.1796,3.1841,5751.88
2018-11-28 13:28,1543382880,3.1834,3.1844,3.1709,3.1806,6015.22
2018-11-28 13:29,1543382940,3.1757,3.184,3.1757,3.1818,5733.21
2018-11-28 13:30,1543383000,3.1825,3.1857,3.1809,3.1821,3230.21
2018-11-28 13:31,1543383060,3.1791,3.1812,3.1734,3.1734,2750.78
2018-11-28 13:32,1543383120,3.1763,3.1829,3.1702,3.1785,6819.91
2018-11-28 13:33,1543383180,3.1767,3.1786,3.1726,3.1748,6635.7
2018-11-28 13:34,1543383240,3.1728,3.1767,3.1713,3.1748,6495.62
2018-11-28 13:35,1543383300,3.1757,3.179,3.1731,3.175,2705.46
2018-11-28 13:36,1543383360,3.1753,3.1776,3.175,3.175,3401.93
2018-11-28 13:37,1543383420,3.1757,3.1765,3.1717,3.1738,2399.88
2018-11-28 13:38,1543383480,3.173,3.173,3.1601,3.1601,12685.35
2018-11-28 13:39,1543383540,3.1601,3.1672,3.1601,3.1672,6291.83
2018-11-28 13:40,1543383600,3.1665,3.1726,3.16,3.1663,8117.86
2018-11-28 13:41,1543383660,3.1631,3.166,3.163,3.166,2264.04
2018-11-28 13:42,1543383720,3.1631,3.1641,3.16,3.1609,4348.65
2018-11-28 13:43,1543383780,3.1608,3.1608,3.1571,3.1593,2792.77
2018-11-28 13:44,1543383840,3.1557,3.1581,3.1518,3.1536,4548.9
2018-11-28 13:45,1543383900,3.1534,3.1619,3.1534,3.1596,23755.29
2018-11-28 13:46,1543383960,3.1586,3.167,3.1586,3.1609,7042.9
2018-11-28 13:47,1543384020,3.1608,3.1628,3.159,3.1628,3749.67
2018-11-28 13:48,1543384080,3.1642,3.1642,3.1582,3.1582,3227.32
2018-11-28 13:49,1543384140,3.1582,3.1602,3.1563,3.1563,6567.76
2018-11-28 13:50,1543384200,3.1564,3.1707,3.154,3.1682,9569.08
2018-11-28 13:51,1543384260,3.165,3.1675,3.165,3.1675,609.12
2018-11-28 13:52,1543384320,3.1633,3.165,3.1586,3.16,1248.81
2018-11-28 13:53,1543384380,3.1604,3.1657,3.16,3.1645,2088.21
2018-11-28 13:54,1543384440,3.1593,3.1603,3.1593,3.1593,2118.63
2018-11-28 13:55,1543384500,3.1605,3.1605,3.1539,3.1576,962.72
2018-11-28 13:56,1543384560,3.1568,3.1572,3.1516,3.1516,2361.08
2018-11-28 13:57,1543384620,3.1547,3.1598,3.1534,3.1598,2345.83
2018-11-28 13:58,1543384680,3.162,3.162,3.1544,3.1544,842.48
2018-11-28 13:59,1543384740,3.1544,3.1599,3.1544,3.158,1806.47
2018-11-28 14:00,1543384800,3.1592,3.1682,3.1583,3.1682,3357.61
2018-11-28 14:01,1543384860,3.166,3.1718,3.1635,3.1684,12779.81
2018-11-28 14:02,1543384920,3.1663,3.1681,3.1585,3.1645,4958.02
2018-11-28 14:03,1543384980,3.1636,3.1699,3.1636,3.1691,2771.58
2018-11-28 14:04,1543385040,3.1691,3.1693,3.1634,3.1634,5932.52
2018-11-28 14:05,1543385100,3.1672,3.1672,3.1633,3.1663,734.79
2018-11-28 14:06,1543385160,3.1663,3.1721,3.1663,3.1685,2810.18
