date,timechuo,open,high,low,close,vol
2020-06-30 03:38,1593459480,2.3608,2.3608,2.3605,2.3605,921.38
2020-06-30 03:39,1593459540,2.3604,2.3606,2.3603,2.3606,298.59
2020-06-30 03:40,1593459600,2.3606,2.3607,2.3603,2.3606,349.9
2020-06-30 03:41,1593459660,2.3607,2.3608,2.36,2.3604,3694.01
2020-06-30 03:42,1593459720,2.3606,2.3606,2.36,2.36,735.57
2020-06-30 03:43,1593459780,2.36,2.3605,2.3593,2.3593,3885.6
2020-06-30 03:44,1593459840,2.3593,2.3597,2.3593,2.3597,29.46
2020-06-30 03:45,1593459900,2.3598,2.3601,2.3597,2.3601,586.01
2020-06-30 03:46,1593459960,2.3597,2.3606,2.3597,2.3605,2406.98
2020-06-30 03:47,1593460020,2.3606,2.3613,2.3606,2.361,215.92
2020-06-30 03:48,1593460080,2.3607,2.3611,2.3606,2.3608,592.96
2020-06-30 03:49,1593460140,2.361,2.361,2.3607,2.3609,29.81
2020-06-30 03:50,1593460200,2.3613,2.3613,2.36,2.3601,8845.26
2020-06-30 03:51,1593460260,2.3601,2.3607,2.3599,2.3599,4568.16
2020-06-30 03:52,1593460320,2.3599,2.3602,2.3577,2.3577,12175.48
2020-06-30 03:53,1593460380,2.3578,2.3598,2.3578,2.3586,4147.16
2020-06-30 03:54,1593460440,2.3589,2.3589,2.3586,2.3586,29.73
2020-06-30 03:55,1593460500,2.3587,2.3601,2.3585,2.36,2425.88
2020-06-30 03:56,1593460560,2.36,2.36,2.359,2.3591,3540.72
2020-06-30 03:57,1593460620,2.3589,2.359,2.3585,2.3585,1082.36
2020-06-30 03:58,1593460680,2.3586,2.3588,2.3586,2.3586,95.08
2020-06-30 03:59,1593460740,2.3588,2.3589,2.3585,2.3589,768.5
2020-06-30 04:00,1593460800,2.3591,2.3623,2.3591,2.3606,16257.65
2020-06-30 04:01,1593460860,2.3616,2.3616,2.3601,2.3602,1504.62
2020-06-30 04:02,1593460920,2.3597,2.3604,2.3597,2.3604,103.21
2020-06-30 04:03,1593460980,2.3604,2.3613,2.3604,2.3613,2202.97
2020-06-30 04:04,1593461040,2.3614,2.3622,2.3609,2.3622,2564.25
2020-06-30 04:05,1593461100,2.3622,2.3633,2.3622,2.363,4512.48
2020-06-30 04:06,1593461160,2.3627,2.3627,2.3601,2.3603,3920.09
2020-06-30 04:07,1593461220,2.3603,2.3609,2.3602,2.3604,701.95
2020-06-30 04:08,1593461280,2.3604,2.3626,2.3604,2.3623,14822.99
2020-06-30 04:09,1593461340,2.3623,2.3623,2.3608,2.361,2962.74
2020-06-30 04:10,1593461400,2.3609,2.3609,2.3605,2.3606,1818.4
2020-06-30 04:11,1593461460,2.3606,2.3608,2.3604,2.3605,29.42
2020-06-30 04:12,1593461520,2.3607,2.3607,2.3602,2.3604,35.45
2020-06-30 04:13,1593461580,2.3603,2.3603,2.3587,2.3588,2255.05
2020-06-30 04:14,1593461640,2.3591,2.3599,2.3591,2.3598,1923.81
2020-06-30 04:15,1593461700,2.3598,2.3599,2.3598,2.3599,451.65
2020-06-30 04:16,1593461760,2.3599,2.3599,2.3592,2.3599,5791.53
2020-06-30 04:17,1593461820,2.3599,2.3601,2.3595,2.3595,5045.17
2020-06-30 04:18,1593461880,2.3596,2.3596,2.3582,2.3589,8163.44
2020-06-30 04:19,1593461940,2.3589,2.3589,2.3584,2.3586,4345.46
2020-06-30 04:20,1593462000,2.3586,2.3606,2.3584,2.3606,13222.73
2020-06-30 04:21,1593462060,2.3605,2.361,2.3603,2.361,6619.18
2020-06-30 04:22,1593462120,2.361,2.361,2.3604,2.3609,2072.32
2020-06-30 04:23,1593462180,2.361,2.361,2.3606,2.361,34.87
2020-06-30 04:24,1593462240,2.361,2.361,2.3603,2.3606,29.26
2020-06-30 04:25,1593462300,2.3606,2.3606,2.3598,2.36,98.29
2020-06-30 04:26,1593462360,2.3595,2.3604,2.3595,2.3604,3645.31
2020-06-30 04:27,1593462420,2.3606,2.3606,2.3597,2.3606,4675.41
2020-06-30 04:28,1593462480,2.3606,2.361,2.3606,2.361,176.94
2020-06-30 04:29,1593462540,2.361,2.361,2.3607,2.361,434.46
2020-06-30 04:30,1593462600,2.361,2.361,2.3606,2.361,1625.11
2020-06-30 04:31,1593462660,2.361,2.361,2.361,2.361,36.45
