date,timechuo,open,high,low,close,vol
2020-07-07 02:18,1594059480,2.5712,2.5712,2.5677,2.5688,5920.88
2020-07-07 02:19,1594059540,2.5682,2.5689,2.567,2.567,1036.71
2020-07-07 02:20,1594059600,2.5677,2.5678,2.5668,2.567,1626.09
2020-07-07 02:21,1594059660,2.5673,2.5678,2.5664,2.5676,2412.73
2020-07-07 02:22,1594059720,2.5681,2.5681,2.5668,2.5676,560.74
2020-07-07 02:23,1594059780,2.5678,2.5685,2.566,2.5661,1334.08
2020-07-07 02:24,1594059840,2.5655,2.5667,2.5655,2.5658,256.79
2020-07-07 02:25,1594059900,2.5658,2.5671,2.5658,2.5669,1974.45
2020-07-07 02:26,1594059960,2.5664,2.5671,2.5649,2.5651,1404.05
2020-07-07 02:27,1594060020,2.5651,2.5656,2.5648,2.5648,2678.96
2020-07-07 02:28,1594060080,2.5654,2.5658,2.5647,2.565,538.52
2020-07-07 02:29,1594060140,2.5648,2.565,2.5639,2.5639,622.64
2020-07-07 02:30,1594060200,2.564,2.5647,2.5636,2.5636,604.84
2020-07-07 02:31,1594060260,2.5636,2.565,2.5636,2.5637,4797.4
2020-07-07 02:32,1594060320,2.5638,2.564,2.5635,2.5635,409.41
2020-07-07 02:33,1594060380,2.5635,2.5643,2.5634,2.5636,73.41
2020-07-07 02:34,1594060440,2.5636,2.564,2.5632,2.5637,254.77
2020-07-07 02:35,1594060500,2.5637,2.564,2.5632,2.5633,100.75
2020-07-07 02:36,1594060560,2.5634,2.5638,2.5633,2.5635,600.76
2020-07-07 02:37,1594060620,2.5638,2.5656,2.5635,2.5651,3015.02
2020-07-07 02:38,1594060680,2.5653,2.5662,2.5651,2.5662,99.16
2020-07-07 02:39,1594060740,2.5659,2.5664,2.5651,2.5664,1574.45
2020-07-07 02:40,1594060800,2.5666,2.5666,2.5624,2.5639,5942.45
2020-07-07 02:41,1594060860,2.563,2.5639,2.5621,2.5627,684.11
2020-07-07 02:42,1594060920,2.5621,2.5654,2.5615,2.5641,3883.63
2020-07-07 02:43,1594060980,2.564,2.5645,2.5622,2.5622,615.62
2020-07-07 02:44,1594061040,2.5628,2.563,2.5622,2.5624,340.82
2020-07-07 02:45,1594061100,2.5625,2.5645,2.5625,2.5632,931.96
2020-07-07 02:46,1594061160,2.5636,2.5664,2.5636,2.5654,5135.43
2020-07-07 02:47,1594061220,2.5655,2.5656,2.563,2.563,12432.71
2020-07-07 02:48,1594061280,2.5633,2.567,2.563,2.567,3613.13
2020-07-07 02:49,1594061340,2.5664,2.568,2.5664,2.567,12009.64
2020-07-07 02:50,1594061400,2.567,2.5679,2.5669,2.5672,162.62
2020-07-07 02:51,1594061460,2.5673,2.569,2.5673,2.5681,543.06
2020-07-07 02:52,1594061520,2.5681,2.5691,2.5681,2.5689,635.55
2020-07-07 02:53,1594061580,2.5694,2.5694,2.5669,2.5669,5511.59
2020-07-07 02:54,1594061640,2.5669,2.5676,2.5668,2.5668,79.96
2020-07-07 02:55,1594061700,2.5668,2.567,2.5661,2.5664,566.83
2020-07-07 02:56,1594061760,2.566,2.5673,2.5655,2.5673,3242.97
2020-07-07 02:57,1594061820,2.5667,2.5673,2.5635,2.5638,3528.85
2020-07-07 02:58,1594061880,2.5639,2.5647,2.5633,2.5634,2105.44
2020-07-07 02:59,1594061940,2.5637,2.5655,2.563,2.5642,2433.68
2020-07-07 03:00,1594062000,2.5644,2.5648,2.562,2.562,7249.97
2020-07-07 03:01,1594062060,2.562,2.5632,2.562,2.5625,100.52
2020-07-07 03:02,1594062120,2.5625,2.5627,2.5625,2.5625,244.93
2020-07-07 03:03,1594062180,2.5625,2.5627,2.5621,2.5626,146.63
2020-07-07 03:04,1594062240,2.5623,2.5631,2.562,2.5623,293.14
2020-07-07 03:05,1594062300,2.562,2.5629,2.562,2.5625,423.07
2020-07-07 03:06,1594062360,2.5625,2.5626,2.562,2.5621,53.59
2020-07-07 03:07,1594062420,2.562,2.563,2.562,2.5625,107.22
2020-07-07 03:08,1594062480,2.5631,2.5631,2.5629,2.5629,260.85
2020-07-07 03:09,1594062540,2.5629,2.5629,2.5613,2.5613,2279.4
2020-07-07 03:10,1594062600,2.5616,2.5628,2.56,2.5605,10266.88
2020-07-07 03:11,1594062660,2.56,2.5608,2.56,2.5606,2817.77
2020-07-07 03:12,1594062720,2.5605,2.5613,2.5605,2.5605,1195.99
2020-07-07 03:13,1594062780,2.5601,2.5608,2.5586,2.5586,11322.27
2020-07-07 03:14,1594062840,2.5589,2.5595,2.5574,2.5577,5405.24
2020-07-07 03:15,1594062900,2.5574,2.558,2.557,2.5575,681.1
2020-07-07 03:16,1594062960,2.5579,2.5596,2.5569,2.5592,9615.44
2020-07-07 03:17,1594063020,2.5584,2.5592,2.5575,2.5577,6343.62
2020-07-07 03:18,1594063080,2.5577,2.5577,2.5559,2.5567,2533.76
2020-07-07 03:19,1594063140,2.5567,2.5584,2.5566,2.5566,3062.67
2020-07-07 03:20,1594063200,2.5567,2.5626,2.5567,2.5617,8550.64
2020-07-07 03:21,1594063260,2.5622,2.5622,2.5584,2.559,6152.13
2020-07-07 03:22,1594063320,2.5601,2.5617,2.5597,2.5617,4518.79
2020-07-07 03:23,1594063380,2.5615,2.5633,2.5613,2.5627,4498.74
2020-07-07 03:24,1594063440,2.5627,2.563,2.5622,2.5628,1431.34
2020-07-07 03:25,1594063500,2.5624,2.5624,2.5595,2.5595,2957.6
2020-07-07 03:26,1594063560,2.5592,2.5592,2.5577,2.5582,608.41
2020-07-07 03:27,1594063620,2.5583,2.5583,2.5569,2.5573,1231.15
2020-07-07 03:28,1594063680,2.5573,2.5578,2.5572,2.5575,2134.42
2020-07-07 03:29,1594063740,2.5575,2.5598,2.5575,2.5594,1878.3
2020-07-07 03:30,1594063800,2.5594,2.5594,2.5575,2.5584,3168.25
2020-07-07 03:31,1594063860,2.5575,2.5585,2.5573,2.5582,1385.03
2020-07-07 03:32,1594063920,2.5588,2.5617,2.5584,2.5604,5745.99
2020-07-07 03:33,1594063980,2.5599,2.5599,2.5593,2.5594,180.11
