date,timechuo,open,high,low,close,vol
2020-07-06 09:38,1593999480,2.4242,2.4246,2.4239,2.4239,1141.19
2020-07-06 09:39,1593999540,2.4238,2.4239,2.4236,2.4237,1356.03
2020-07-06 09:40,1593999600,2.424,2.4247,2.4237,2.4238,972.96
2020-07-06 09:41,1593999660,2.4238,2.4247,2.4238,2.4238,1599.35
2020-07-06 09:42,1593999720,2.4246,2.428,2.4246,2.428,8811.49
2020-07-06 09:43,1593999780,2.4273,2.4281,2.4273,2.4281,743.31
2020-07-06 09:44,1593999840,2.4282,2.43,2.4277,2.4296,3384.04
2020-07-06 09:45,1593999900,2.4297,2.4299,2.4292,2.4296,254.08
2020-07-06 09:46,1593999960,2.4298,2.4298,2.4274,2.4274,7190.5
2020-07-06 09:47,1594000020,2.428,2.428,2.4267,2.4267,593.86
2020-07-06 09:48,1594000080,2.4268,2.4272,2.4265,2.4272,661.98
2020-07-06 09:49,1594000140,2.4272,2.4272,2.4267,2.4268,1460.61
2020-07-06 09:50,1594000200,2.4271,2.428,2.4269,2.428,1353.02
2020-07-06 09:51,1594000260,2.4285,2.4287,2.4273,2.4274,3540.47
2020-07-06 09:52,1594000320,2.4269,2.4283,2.4244,2.4273,9126.88
2020-07-06 09:53,1594000380,2.4273,2.4279,2.4273,2.4279,830.33
2020-07-06 09:54,1594000440,2.4273,2.4285,2.427,2.4281,646.98
2020-07-06 09:55,1594000500,2.4275,2.4283,2.4272,2.4283,572.99
2020-07-06 09:56,1594000560,2.4285,2.4295,2.4282,2.4293,4733.47
2020-07-06 09:57,1594000620,2.4289,2.4295,2.4282,2.4282,3088.34
2020-07-06 09:58,1594000680,2.4293,2.4293,2.4276,2.4279,1210.0
2020-07-06 09:59,1594000740,2.4279,2.428,2.4277,2.4277,66.45
2020-07-06 10:00,1594000800,2.4279,2.4373,2.4279,2.4357,50840.83
2020-07-06 10:01,1594000860,2.4363,2.4413,2.4352,2.4361,39961.28
2020-07-06 10:02,1594000920,2.4361,2.4387,2.4357,2.4362,4334.15
2020-07-06 10:03,1594000980,2.4361,2.4377,2.4356,2.4371,3037.42
2020-07-06 10:04,1594001040,2.4365,2.4381,2.4355,2.4369,6763.76
2020-07-06 10:05,1594001100,2.4376,2.4386,2.4374,2.4379,2018.58
2020-07-06 10:06,1594001160,2.4376,2.4377,2.4347,2.4347,4642.87
2020-07-06 10:07,1594001220,2.4348,2.435,2.4324,2.4324,5537.09
2020-07-06 10:08,1594001280,2.433,2.4347,2.4324,2.4336,6077.98
2020-07-06 10:09,1594001340,2.4334,2.4337,2.4322,2.4336,1379.6
2020-07-06 10:10,1594001400,2.4332,2.4335,2.4323,2.4323,6734.65
2020-07-06 10:11,1594001460,2.4326,2.4332,2.4319,2.4319,1418.92
2020-07-06 10:12,1594001520,2.4327,2.4359,2.4324,2.4348,2130.76
2020-07-06 10:13,1594001580,2.4349,2.4353,2.4344,2.4347,2069.36
2020-07-06 10:14,1594001640,2.4343,2.4362,2.4338,2.4353,2993.91
2020-07-06 10:15,1594001700,2.4354,2.4365,2.4325,2.4325,8196.15
2020-07-06 10:16,1594001760,2.4328,2.4351,2.4323,2.4347,6461.13
2020-07-06 10:17,1594001820,2.4351,2.4351,2.4344,2.4347,802.48
2020-07-06 10:18,1594001880,2.4349,2.4349,2.4328,2.4332,2874.52
2020-07-06 10:19,1594001940,2.4332,2.4341,2.4332,2.4332,1508.26
2020-07-06 10:20,1594002000,2.4324,2.4328,2.4319,2.4322,1170.32
2020-07-06 10:21,1594002060,2.4318,2.4318,2.4293,2.4304,9333.74
2020-07-06 10:22,1594002120,2.4301,2.4309,2.4295,2.4309,1335.5
2020-07-06 10:23,1594002180,2.4306,2.4316,2.4298,2.4308,1126.15
2020-07-06 10:24,1594002240,2.4302,2.4307,2.4292,2.43,1034.76
2020-07-06 10:25,1594002300,2.4293,2.43,2.4292,2.4292,51.19
2020-07-06 10:26,1594002360,2.4298,2.4307,2.4293,2.4306,6774.11
2020-07-06 10:27,1594002420,2.4307,2.4307,2.4298,2.4303,124.5
2020-07-06 10:28,1594002480,2.4305,2.4305,2.4296,2.4297,936.71
2020-07-06 10:29,1594002540,2.43,2.4308,2.4297,2.4303,6041.89
2020-07-06 10:30,1594002600,2.4304,2.4306,2.4299,2.4306,463.66
2020-07-06 10:31,1594002660,2.4302,2.4313,2.4301,2.4306,1329.39
2020-07-06 10:32,1594002720,2.4306,2.4306,2.4306,2.4306,29.05
2020-07-06 10:33,1594002780,2.4308,2.4311,2.4306,2.431,1473.87
2020-07-06 10:34,1594002840,2.431,2.4319,2.4308,2.4319,2787.03
2020-07-06 10:35,1594002900,2.4319,2.4319,2.4306,2.4312,566.1
2020-07-06 10:36,1594002960,2.4306,2.4314,2.4279,2.4308,9049.45
2020-07-06 10:37,1594003020,2.4308,2.4308,2.4298,2.4302,1537.63
2020-07-06 10:38,1594003080,2.4305,2.4305,2.4286,2.4286,4663.79
2020-07-06 10:39,1594003140,2.4283,2.4284,2.427,2.4275,10372.77
2020-07-06 10:40,1594003200,2.427,2.4281,2.4264,2.4272,3640.35
2020-07-06 10:41,1594003260,2.4267,2.4281,2.4267,2.4273,988.5
2020-07-06 10:42,1594003320,2.4274,2.4274,2.4267,2.4267,235.3
2020-07-06 10:43,1594003380,2.4262,2.4262,2.4255,2.4261,1082.55
2020-07-06 10:44,1594003440,2.426,2.4275,2.4257,2.427,3145.76
2020-07-06 10:45,1594003500,2.427,2.427,2.4261,2.4266,154.97
2020-07-06 10:46,1594003560,2.4265,2.4265,2.4244,2.4252,5093.12
2020-07-06 10:47,1594003620,2.4251,2.4251,2.4244,2.4245,6156.74
2020-07-06 10:48,1594003680,2.4245,2.4245,2.4232,2.4237,1799.14
2020-07-06 10:49,1594003740,2.4237,2.4242,2.4237,2.4238,421.78
2020-07-06 10:50,1594003800,2.4238,2.4241,2.4238,2.4238,589.19
2020-07-06 10:51,1594003860,2.4238,2.424,2.4238,2.4238,125.96
2020-07-06 10:52,1594003920,2.4238,2.4248,2.4238,2.4245,1518.18
2020-07-06 10:53,1594003980,2.4246,2.4277,2.4244,2.4265,4176.33
2020-07-06 10:54,1594004040,2.4265,2.4274,2.4264,2.4274,359.0
2020-07-06 10:55,1594004100,2.4272,2.4278,2.4271,2.4275,5261.11
2020-07-06 10:56,1594004160,2.4274,2.4274,2.4271,2.4272,678.61
2020-07-06 10:57,1594004220,2.4272,2.4274,2.4271,2.4274,1932.75
2020-07-06 10:58,1594004280,2.427,2.4273,2.4255,2.4255,2111.27
2020-07-06 10:59,1594004340,2.425,2.4257,2.425,2.4255,557.08
2020-07-06 11:00,1594004400,2.4258,2.4285,2.4258,2.4284,5415.78
2020-07-06 11:01,1594004460,2.4281,2.4284,2.4242,2.4249,14388.61
2020-07-06 11:02,1594004520,2.4256,2.4256,2.4245,2.4249,1163.17
2020-07-06 11:03,1594004580,2.4241,2.4248,2.4241,2.4242,464.67
2020-07-06 11:04,1594004640,2.4242,2.4242,2.4238,2.4239,446.39
2020-07-06 11:05,1594004700,2.4237,2.4242,2.4212,2.4214,6075.39
2020-07-06 11:06,1594004760,2.4214,2.4218,2.4214,2.4218,157.68
2020-07-06 11:07,1594004820,2.4218,2.4224,2.4215,2.4224,722.45
2020-07-06 11:08,1594004880,2.4218,2.4218,2.4213,2.4218,150.13
2020-07-06 11:09,1594004940,2.4216,2.4231,2.4209,2.4231,5008.69
2020-07-06 11:10,1594005000,2.4221,2.423,2.4219,2.4224,4749.91
2020-07-06 11:11,1594005060,2.4222,2.4249,2.4222,2.4243,13900.21
2020-07-06 11:12,1594005120,2.4242,2.4248,2.4241,2.4241,2642.26
2020-07-06 11:13,1594005180,2.424,2.4248,2.424,2.4245,4433.03
2020-07-06 11:14,1594005240,2.4242,2.4254,2.4239,2.425,1310.47
2020-07-06 11:15,1594005300,2.4254,2.4254,2.4248,2.4248,482.79
2020-07-06 11:16,1594005360,2.4248,2.4249,2.4248,2.4248,404.03
2020-07-06 11:17,1594005420,2.4248,2.4253,2.4241,2.4241,1595.19
2020-07-06 11:18,1594005480,2.4241,2.4241,2.4237,2.4237,836.74
2020-07-06 11:19,1594005540,2.4239,2.424,2.4213,2.4214,15499.19
2020-07-06 11:20,1594005600,2.4218,2.4218,2.4207,2.4214,2589.12
2020-07-06 11:21,1594005660,2.4214,2.422,2.421,2.422,1761.44
2020-07-06 11:22,1594005720,2.422,2.422,2.4213,2.4215,1421.29
2020-07-06 11:23,1594005780,2.4216,2.4229,2.4216,2.4226,3072.68
2020-07-06 11:24,1594005840,2.4223,2.4223,2.422,2.422,58.31
2020-07-06 11:25,1594005900,2.4221,2.4228,2.422,2.4222,250.69
2020-07-06 11:26,1594005960,2.4223,2.4233,2.4223,2.4226,851.82
2020-07-06 11:27,1594006020,2.4225,2.4228,2.4212,2.4219,3274.32
2020-07-06 11:28,1594006080,2.4216,2.4219,2.4216,2.4218,28.9
2020-07-06 11:29,1594006140,2.4218,2.4223,2.4205,2.4216,3104.69
2020-07-06 11:30,1594006200,2.4223,2.4223,2.4214,2.4215,2600.61
2020-07-06 11:31,1594006260,2.4215,2.4217,2.4208,2.4208,2117.33
2020-07-06 11:32,1594006320,2.4215,2.4223,2.4214,2.4222,1721.17
2020-07-06 11:33,1594006380,2.4222,2.4229,2.4217,2.4217,2695.09
2020-07-06 11:34,1594006440,2.4219,2.4226,2.4216,2.4216,2059.61
2020-07-06 11:35,1594006500,2.4216,2.4218,2.4214,2.4218,88.23
2020-07-06 11:36,1594006560,2.4217,2.4221,2.4217,2.4219,328.88
2020-07-06 11:37,1594006620,2.4221,2.4221,2.4215,2.4215,293.6
2020-07-06 11:38,1594006680,2.4215,2.4216,2.4209,2.421,2368.57
2020-07-06 11:39,1594006740,2.4211,2.4216,2.421,2.4216,152.08
2020-07-06 11:40,1594006800,2.4213,2.4215,2.4202,2.4206,746.65
2020-07-06 11:41,1594006860,2.4206,2.4208,2.4201,2.4205,547.63
2020-07-06 11:42,1594006920,2.4205,2.4207,2.4203,2.4207,642.9
2020-07-06 11:43,1594006980,2.4207,2.421,2.4202,2.4205,1484.53
2020-07-06 11:44,1594007040,2.4202,2.4208,2.4202,2.4208,28.78
2020-07-06 11:45,1594007100,2.4208,2.4213,2.4207,2.4207,37.76
2020-07-06 11:46,1594007160,2.4212,2.4213,2.4207,2.4207,1050.36
2020-07-06 11:47,1594007220,2.4207,2.4215,2.4205,2.4209,2342.83
2020-07-06 11:48,1594007280,2.421,2.4216,2.4207,2.4211,1494.71
2020-07-06 11:49,1594007340,2.4214,2.4225,2.4209,2.4225,2502.22
2020-07-06 11:50,1594007400,2.4217,2.4223,2.4217,2.4219,1293.5
2020-07-06 11:51,1594007460,2.4219,2.4229,2.4219,2.4227,5405.24
2020-07-06 11:52,1594007520,2.4227,2.4227,2.422,2.4221,3089.17
2020-07-06 11:53,1594007580,2.4218,2.4227,2.4215,2.4225,8204.52
2020-07-06 11:54,1594007640,2.4227,2.4236,2.4218,2.4229,5595.69
2020-07-06 11:55,1594007700,2.4228,2.423,2.4226,2.423,890.07
