date,timechuo,open,high,low,close,vol
2019-01-18 21:52,1547819520,2.436,2.4369,2.4356,2.4356,1079.65
2019-01-18 21:53,1547819580,2.4361,2.4369,2.4343,2.4361,1038.96
2019-01-18 21:54,1547819640,2.4357,2.4361,2.4312,2.4334,4681.12
2019-01-18 21:55,1547819700,2.4332,2.4348,2.4331,2.4336,758.55
2019-01-18 21:56,1547819760,2.4336,2.4342,2.4314,2.433,719.44
2019-01-18 21:57,1547819820,2.432,2.4331,2.4295,2.4316,831.77
2019-01-18 21:58,1547819880,2.4308,2.4308,2.4281,2.4281,2303.72
2019-01-18 21:59,1547819940,2.4281,2.4352,2.4281,2.4334,10052.77
2019-01-18 22:00,1547820000,2.4344,2.4344,2.4327,2.4338,1081.21
2019-01-18 22:01,1547820060,2.4338,2.4341,2.4326,2.4331,841.5
2019-01-18 22:02,1547820120,2.4326,2.4363,2.4325,2.4363,2426.85
2019-01-18 22:03,1547820180,2.4363,2.4364,2.4345,2.4351,1120.33
2019-01-18 22:04,1547820240,2.4333,2.4334,2.4315,2.4331,760.4
2019-01-18 22:05,1547820300,2.4318,2.4331,2.423,2.4285,36989.72
2019-01-18 22:06,1547820360,2.4268,2.4276,2.4248,2.4249,1589.0
2019-01-18 22:07,1547820420,2.4263,2.4269,2.4249,2.4269,3261.12
2019-01-18 22:08,1547820480,2.4269,2.4273,2.4255,2.4269,5553.53
2019-01-18 22:09,1547820540,2.4269,2.4269,2.4239,2.4252,482.89
2019-01-18 22:10,1547820600,2.424,2.4266,2.4234,2.4255,3780.06
2019-01-18 22:11,1547820660,2.4256,2.4259,2.4245,2.4252,953.41
2019-01-18 22:12,1547820720,2.4247,2.4256,2.4223,2.4236,2081.48
2019-01-18 22:13,1547820780,2.4241,2.4253,2.4236,2.4239,1519.72
2019-01-18 22:14,1547820840,2.4238,2.4281,2.4238,2.4281,2806.48
2019-01-18 22:15,1547820900,2.4278,2.429,2.4265,2.428,1767.48
2019-01-18 22:16,1547820960,2.4288,2.4304,2.4249,2.4297,15231.53
2019-01-18 22:17,1547821020,2.4295,2.4297,2.4267,2.428,2509.46
2019-01-18 22:18,1547821080,2.4289,2.4303,2.4251,2.4287,19366.62
2019-01-18 22:19,1547821140,2.4279,2.4285,2.4232,2.4235,6984.18
2019-01-18 22:20,1547821200,2.4225,2.4244,2.4213,2.4213,27125.77
2019-01-18 22:21,1547821260,2.4213,2.4234,2.4213,2.4224,1261.68
2019-01-18 22:22,1547821320,2.4212,2.4215,2.4172,2.4205,7362.81
2019-01-18 22:23,1547821380,2.42,2.4237,2.4189,2.4237,6750.47
2019-01-18 22:24,1547821440,2.4229,2.4243,2.4174,2.4197,20044.05
2019-01-18 22:25,1547821500,2.4196,2.4205,2.4185,2.4193,788.08
2019-01-18 22:26,1547821560,2.4209,2.4228,2.4194,2.42,18495.43
2019-01-18 22:27,1547821620,2.4213,2.4224,2.4172,2.419,5446.61
2019-01-18 22:28,1547821680,2.4197,2.4209,2.415,2.4193,5804.7
2019-01-18 22:29,1547821740,2.4192,2.4194,2.416,2.4174,1875.48
2019-01-18 22:30,1547821800,2.4176,2.4182,2.4134,2.4142,2702.6
2019-01-18 22:31,1547821860,2.4142,2.4142,2.4053,2.4097,22539.25
2019-01-18 22:32,1547821920,2.4115,2.4115,2.4091,2.4106,2833.98
2019-01-18 22:33,1547821980,2.4102,2.4102,2.387,2.3999,141343.06
2019-01-18 22:34,1547822040,2.4,2.4042,2.3877,2.3917,28068.36
2019-01-18 22:35,1547822100,2.3917,2.4012,2.3908,2.3999,19897.04
2019-01-18 22:36,1547822160,2.3974,2.4,2.3957,2.3986,6026.06
