date,timechuo,open,high,low,close,vol
2020-05-11 00:08,1589126880,2.4295,2.4299,2.4118,2.4164,24022.99
2020-05-11 00:09,1589126940,2.4157,2.419,2.4114,2.4173,38786.99
2020-05-11 00:10,1589127000,2.4174,2.4212,2.4129,2.4129,19081.11
2020-05-11 00:11,1589127060,2.4122,2.4152,2.4057,2.406,24352.41
2020-05-11 00:12,1589127120,2.4058,2.4065,2.3969,2.4003,67961.96
2020-05-11 00:13,1589127180,2.4014,2.4055,2.398,2.4021,10725.11
2020-05-11 00:14,1589127240,2.4007,2.4189,2.4,2.4171,53431.58
2020-05-11 00:15,1589127300,2.4189,2.42,2.415,2.42,9244.11
2020-05-11 00:16,1589127360,2.42,2.4206,2.416,2.4162,11200.79
2020-05-11 00:17,1589127420,2.4164,2.4189,2.4145,2.4145,4628.54
2020-05-11 00:18,1589127480,2.415,2.415,2.412,2.4131,1398.4
2020-05-11 00:19,1589127540,2.4147,2.4172,2.4111,2.4118,3839.85
2020-05-11 00:20,1589127600,2.4123,2.4173,2.4063,2.4166,32166.23
2020-05-11 00:21,1589127660,2.4163,2.4174,2.4144,2.4153,4546.01
2020-05-11 00:22,1589127720,2.4149,2.4163,2.3963,2.399,25257.36
2020-05-11 00:23,1589127780,2.398,2.4095,2.3709,2.3855,194410.83
2020-05-11 00:24,1589127840,2.3863,2.3959,2.3813,2.3943,75921.04
2020-05-11 00:25,1589127900,2.3949,2.3949,2.3861,2.3944,48915.16
2020-05-11 00:26,1589127960,2.3943,2.3943,2.3842,2.3882,20443.9
2020-05-11 00:27,1589128020,2.3882,2.3921,2.3882,2.391,21150.11
2020-05-11 00:28,1589128080,2.3916,2.4019,2.3914,2.3987,23686.48
2020-05-11 00:29,1589128140,2.3983,2.3983,2.3906,2.3935,6518.42
2020-05-11 00:30,1589128200,2.3935,2.3935,2.3828,2.3861,14122.09
2020-05-11 00:31,1589128260,2.3853,2.39,2.3801,2.3877,16731.56
2020-05-11 00:32,1589128320,2.3887,2.3969,2.3883,2.3929,5624.3
2020-05-11 00:33,1589128380,2.3916,2.3924,2.3886,2.3923,8648.21
2020-05-11 00:34,1589128440,2.3919,2.392,2.379,2.379,19060.96
2020-05-11 00:35,1589128500,2.379,2.3799,2.337,2.3429,214661.64
2020-05-11 00:36,1589128560,2.3405,2.3586,2.3398,2.3526,91562.36
2020-05-11 00:37,1589128620,2.355,2.36,2.3452,2.3507,45756.33
2020-05-11 00:38,1589128680,2.352,2.3564,2.3407,2.3494,47923.19
2020-05-11 00:39,1589128740,2.3503,2.3503,2.3166,2.333,163082.7
2020-05-11 00:40,1589128800,2.3327,2.3345,2.3049,2.3189,124956.54
2020-05-11 00:41,1589128860,2.3189,2.343,2.3171,2.33,109602.09
2020-05-11 00:42,1589128920,2.33,2.3469,2.33,2.3331,77773.36
2020-05-11 00:43,1589128980,2.3341,2.3456,2.3341,2.3396,32344.07
2020-05-11 00:44,1589129040,2.3371,2.3385,2.3257,2.3331,51226.74
2020-05-11 00:45,1589129100,2.3325,2.3484,2.332,2.3424,22672.13
2020-05-11 00:46,1589129160,2.3432,2.36,2.3405,2.354,44714.15
2020-05-11 00:47,1589129220,2.352,2.3539,2.3444,2.347,30982.41
2020-05-11 00:48,1589129280,2.3488,2.3558,2.3465,2.3546,19115.53
2020-05-11 00:49,1589129340,2.3517,2.3517,2.3435,2.3475,40279.79
2020-05-11 00:50,1589129400,2.3478,2.3483,2.3388,2.3448,32148.99
2020-05-11 00:51,1589129460,2.3471,2.3498,2.3437,2.3487,15665.69
2020-05-11 00:52,1589129520,2.3474,2.3513,2.3433,2.346,22495.06
2020-05-11 00:53,1589129580,2.3473,2.3479,2.3378,2.3378,31392.72
2020-05-11 00:54,1589129640,2.3368,2.3437,2.3365,2.3436,11779.9
2020-05-11 00:55,1589129700,2.3429,2.3436,2.3235,2.3269,25773.41
2020-05-11 00:56,1589129760,2.3256,2.3327,2.3113,2.322,80211.12
2020-05-11 00:57,1589129820,2.322,2.3308,2.3105,2.3277,51009.04
2020-05-11 00:58,1589129880,2.329,2.329,2.3157,2.3234,24722.07
2020-05-11 00:59,1589129940,2.3211,2.3211,2.2976,2.3049,110851.34
2020-05-11 01:00,1589130000,2.3034,2.339,2.3034,2.339,90164.25
