date,timechuo,open,high,low,close,vol
2019-09-03 08:13,1567469580,3.3153,3.3154,3.3147,3.3148,1650.28
2019-09-03 08:14,1567469640,3.3158,3.3158,3.3158,3.3158,5.99
2019-09-03 08:15,1567469700,3.3156,3.3156,3.3122,3.3123,1827.83
2019-09-03 08:16,1567469760,3.3122,3.3148,3.311,3.311,2287.82
2019-09-03 08:17,1567469820,3.3137,3.3153,3.3118,3.3137,470.84
2019-09-03 08:18,1567469880,3.314,3.3199,3.314,3.3199,2018.04
2019-09-03 08:19,1567469940,3.3193,3.3193,3.3192,3.3192,457.96
2019-09-03 08:20,1567470000,3.3206,3.3207,3.3201,3.3207,430.66
2019-09-03 08:21,1567470060,3.3199,3.3221,3.3197,3.3221,28.89
2019-09-03 08:22,1567470120,3.3196,3.3217,3.3196,3.3204,227.99
2019-09-03 08:23,1567470180,3.3216,3.3221,3.32,3.3221,3143.19
2019-09-03 08:24,1567470240,3.3221,3.3221,3.3221,3.3221,184.05
2019-09-03 08:25,1567470300,3.3247,3.3249,3.3218,3.3221,2171.33
2019-09-03 08:26,1567470360,3.3221,3.325,3.3221,3.3231,975.96
2019-09-03 08:27,1567470420,3.3255,3.3261,3.3244,3.3245,266.16
2019-09-03 08:28,1567470480,3.3248,3.3248,3.323,3.323,1433.5
2019-09-03 08:29,1567470540,3.3242,3.3242,3.3211,3.323,2232.83
2019-09-03 08:30,1567470600,3.3205,3.3205,3.3203,3.3203,16.22
2019-09-03 08:31,1567470660,3.3204,3.3223,3.3202,3.3202,98.88
2019-09-03 08:32,1567470720,3.3225,3.3226,3.3201,3.3201,489.96
2019-09-03 08:33,1567470780,3.3206,3.321,3.3202,3.321,1851.43
2019-09-03 08:34,1567470840,3.3205,3.3205,3.317,3.3176,7425.61
2019-09-03 08:35,1567470900,3.3176,3.3176,3.3156,3.3156,318.2
2019-09-03 08:36,1567470960,3.3149,3.319,3.3149,3.3183,1898.15
2019-09-03 08:37,1567471020,3.3173,3.3173,3.317,3.3172,330.87
2019-09-03 08:38,1567471080,3.3166,3.3166,3.3166,3.3166,9.95
2019-09-03 08:39,1567471140,3.3166,3.3166,3.3166,3.3166,0.0
2019-09-03 08:40,1567471200,3.3173,3.3174,3.3173,3.3174,17.1
2019-09-03 08:41,1567471260,3.3174,3.3219,3.3174,3.3192,2058.72
2019-09-03 08:42,1567471320,3.3223,3.3229,3.3196,3.3205,86.63
2019-09-03 08:43,1567471380,3.3207,3.321,3.3207,3.321,333.55
2019-09-03 08:44,1567471440,3.321,3.321,3.321,3.321,60.22
2019-09-03 08:45,1567471500,3.3212,3.3247,3.3212,3.3247,374.14
2019-09-03 08:46,1567471560,3.3215,3.3247,3.3215,3.3221,2506.07
2019-09-03 08:47,1567471620,3.323,3.323,3.323,3.323,325.87
2019-09-03 08:48,1567471680,3.3231,3.3231,3.3217,3.3217,845.24
2019-09-03 08:49,1567471740,3.3217,3.3236,3.3217,3.3219,600.48
2019-09-03 08:50,1567471800,3.3213,3.3235,3.3213,3.3219,318.51
