date,timechuo,open,high,low,close,vol
2019-01-14 17:52,1547459520,2.2653,2.2656,2.2642,2.2643,774.69
2019-01-14 17:53,1547459580,2.2642,2.2646,2.2635,2.2635,429.78
2019-01-14 17:54,1547459640,2.263,2.264,2.2626,2.2634,1469.41
2019-01-14 17:55,1547459700,2.2631,2.264,2.262,2.262,2080.48
2019-01-14 17:56,1547459760,2.262,2.2622,2.2594,2.2598,1356.46
2019-01-14 17:57,1547459820,2.2587,2.2596,2.2576,2.259,5782.1
2019-01-14 17:58,1547459880,2.2579,2.2592,2.2575,2.2575,1339.98
2019-01-14 17:59,1547459940,2.2567,2.2579,2.2566,2.2567,1001.51
2019-01-14 18:00,1547460000,2.2567,2.2625,2.2565,2.2624,6011.42
2019-01-14 18:01,1547460060,2.2624,2.2786,2.2619,2.2711,21032.73
2019-01-14 18:02,1547460120,2.2731,2.2767,2.2676,2.2705,46115.45
2019-01-14 18:03,1547460180,2.2686,2.2753,2.2671,2.2716,3049.63
2019-01-14 18:04,1547460240,2.2711,2.2711,2.268,2.2681,1982.2
2019-01-14 18:05,1547460300,2.2681,2.2695,2.2673,2.2683,1556.23
2019-01-14 18:06,1547460360,2.268,2.2685,2.2647,2.2649,6010.61
2019-01-14 18:07,1547460420,2.265,2.2665,2.2609,2.2623,2259.73
2019-01-14 18:08,1547460480,2.2622,2.2636,2.2589,2.2607,4979.15
2019-01-14 18:09,1547460540,2.2618,2.2629,2.2603,2.262,2518.49
2019-01-14 18:10,1547460600,2.262,2.2621,2.2607,2.2607,1565.01
2019-01-14 18:11,1547460660,2.2607,2.262,2.2597,2.262,2909.35
2019-01-14 18:12,1547460720,2.2603,2.262,2.2603,2.2607,1955.62
2019-01-14 18:13,1547460780,2.2607,2.2623,2.2607,2.2617,2634.53
2019-01-14 18:14,1547460840,2.2608,2.2618,2.2604,2.2604,2225.8
2019-01-14 18:15,1547460900,2.2601,2.2605,2.2594,2.2597,3096.5
2019-01-14 18:16,1547460960,2.2596,2.2608,2.2594,2.2594,3006.43
2019-01-14 18:17,1547461020,2.2603,2.2641,2.2594,2.2637,5386.32
2019-01-14 18:18,1547461080,2.2632,2.2639,2.2622,2.2628,2900.01
2019-01-14 18:19,1547461140,2.2627,2.2627,2.2616,2.2623,5745.82
2019-01-14 18:20,1547461200,2.262,2.2629,2.2608,2.2619,2048.06
2019-01-14 18:21,1547461260,2.2606,2.2617,2.2606,2.2617,677.56
2019-01-14 18:22,1547461320,2.262,2.2629,2.2617,2.2626,1840.84
2019-01-14 18:23,1547461380,2.2613,2.263,2.2603,2.263,3786.7
2019-01-14 18:24,1547461440,2.2631,2.2631,2.2613,2.2627,4256.34
2019-01-14 18:25,1547461500,2.2627,2.2642,2.2618,2.2639,3232.98
2019-01-14 18:26,1547461560,2.2626,2.2635,2.2625,2.2635,2424.74
2019-01-14 18:27,1547461620,2.2635,2.2636,2.2617,2.2636,1867.99
2019-01-14 18:28,1547461680,2.2626,2.2639,2.2622,2.2622,3127.56
