date,timechuo,open,high,low,close,vol
2020-04-27 02:48,1587926880,2.715,2.7154,2.7139,2.7144,6327.65
2020-04-27 02:49,1587926940,2.7148,2.7167,2.7147,2.7163,2769.97
2020-04-27 02:50,1587927000,2.7162,2.7167,2.7149,2.7167,2059.95
2020-04-27 02:51,1587927060,2.7167,2.7198,2.7167,2.7178,4781.01
2020-04-27 02:52,1587927120,2.7178,2.7178,2.7168,2.7168,245.97
2020-04-27 02:53,1587927180,2.7177,2.7177,2.7164,2.7173,604.46
2020-04-27 02:54,1587927240,2.717,2.7183,2.717,2.7171,1246.58
2020-04-27 02:55,1587927300,2.7178,2.7179,2.7157,2.7165,483.93
2020-04-27 02:56,1587927360,2.7158,2.7165,2.7157,2.7161,66.19
2020-04-27 02:57,1587927420,2.7159,2.7165,2.7157,2.7161,915.22
2020-04-27 02:58,1587927480,2.716,2.7181,2.7157,2.7173,1283.73
2020-04-27 02:59,1587927540,2.7165,2.7172,2.7161,2.7172,706.23
2020-04-27 03:00,1587927600,2.7173,2.7173,2.7149,2.7159,1149.0
2020-04-27 03:01,1587927660,2.7159,2.7159,2.7139,2.7144,274.93
2020-04-27 03:02,1587927720,2.7147,2.7158,2.7141,2.7141,935.48
2020-04-27 03:03,1587927780,2.7139,2.715,2.7133,2.7142,1329.54
2020-04-27 03:04,1587927840,2.7146,2.7149,2.7142,2.7143,1115.99
2020-04-27 03:05,1587927900,2.715,2.715,2.7123,2.7134,3141.46
2020-04-27 03:06,1587927960,2.7134,2.714,2.7128,2.7138,1316.8
2020-04-27 03:07,1587928020,2.714,2.7142,2.713,2.714,3515.01
2020-04-27 03:08,1587928080,2.7141,2.7155,2.714,2.7146,3452.03
2020-04-27 03:09,1587928140,2.715,2.715,2.7142,2.7147,370.57
2020-04-27 03:10,1587928200,2.715,2.7154,2.7146,2.715,672.83
2020-04-27 03:11,1587928260,2.7148,2.7182,2.7144,2.7181,4608.12
2020-04-27 03:12,1587928320,2.718,2.7186,2.717,2.7182,410.28
2020-04-27 03:13,1587928380,2.7182,2.7186,2.7161,2.7169,510.12
2020-04-27 03:14,1587928440,2.7173,2.7176,2.7161,2.7162,116.3
2020-04-27 03:15,1587928500,2.7174,2.7207,2.7166,2.7166,12563.03
2020-04-27 03:16,1587928560,2.7166,2.7167,2.7165,2.7165,218.75
2020-04-27 03:17,1587928620,2.7161,2.7174,2.7153,2.7174,1282.96
2020-04-27 03:18,1587928680,2.717,2.7175,2.7162,2.7175,898.62
2020-04-27 03:19,1587928740,2.718,2.718,2.7153,2.7153,2170.64
2020-04-27 03:20,1587928800,2.7164,2.7164,2.7148,2.7149,166.81
2020-04-27 03:21,1587928860,2.7165,2.7194,2.7165,2.7179,7865.12
2020-04-27 03:22,1587928920,2.719,2.7192,2.7176,2.7185,31.5
2020-04-27 03:23,1587928980,2.7189,2.7197,2.7182,2.7196,340.26
2020-04-27 03:24,1587929040,2.7191,2.7197,2.7184,2.7189,531.72
2020-04-27 03:25,1587929100,2.7193,2.7193,2.7177,2.7187,1391.81
2020-04-27 03:26,1587929160,2.7185,2.7185,2.714,2.7155,6595.98
2020-04-27 03:27,1587929220,2.7175,2.7193,2.7171,2.7171,2029.6
2020-04-27 03:28,1587929280,2.7172,2.7185,2.7171,2.7177,389.68
2020-04-27 03:29,1587929340,2.7173,2.7175,2.7161,2.7161,204.61
2020-04-27 03:30,1587929400,2.7165,2.7186,2.7158,2.7171,305.7
2020-04-27 03:31,1587929460,2.7174,2.7184,2.7161,2.7184,59.34
2020-04-27 03:32,1587929520,2.7177,2.7188,2.7168,2.718,263.02
2020-04-27 03:33,1587929580,2.7177,2.7186,2.7153,2.7157,855.25
2020-04-27 03:34,1587929640,2.7171,2.7194,2.717,2.7192,2507.14
2020-04-27 03:35,1587929700,2.7189,2.7189,2.7171,2.7172,2049.32
2020-04-27 03:36,1587929760,2.7172,2.7185,2.7152,2.7174,3837.11
2020-04-27 03:37,1587929820,2.7173,2.7183,2.7156,2.7156,224.83
2020-04-27 03:38,1587929880,2.7164,2.7164,2.7152,2.7152,653.3
2020-04-27 03:39,1587929940,2.7152,2.7152,2.7138,2.7148,2116.45
2020-04-27 03:40,1587930000,2.7148,2.7148,2.7132,2.7139,279.05
2020-04-27 03:41,1587930060,2.7134,2.7145,2.7132,2.7135,266.34
2020-04-27 03:42,1587930120,2.7133,2.7145,2.7133,2.7133,29.99
2020-04-27 03:43,1587930180,2.7144,2.7144,2.7131,2.7135,1022.19
2020-04-27 03:44,1587930240,2.7145,2.718,2.7145,2.7179,5115.43
2020-04-27 03:45,1587930300,2.7172,2.7183,2.7172,2.7173,275.48
2020-04-27 03:46,1587930360,2.7185,2.7206,2.7179,2.7198,5046.5
2020-04-27 03:47,1587930420,2.7205,2.7209,2.7195,2.7197,376.75
2020-04-27 03:48,1587930480,2.7204,2.7214,2.7192,2.7192,1435.88
2020-04-27 03:49,1587930540,2.7211,2.7217,2.7198,2.7204,359.47
2020-04-27 03:50,1587930600,2.7217,2.7223,2.7208,2.7208,33.92
2020-04-27 03:51,1587930660,2.7208,2.722,2.72,2.7207,374.01
2020-04-27 03:52,1587930720,2.722,2.7236,2.7203,2.7204,5758.06
2020-04-27 03:53,1587930780,2.7209,2.7223,2.7199,2.721,1888.75
2020-04-27 03:54,1587930840,2.7223,2.7223,2.7211,2.7223,273.01
2020-04-27 03:55,1587930900,2.7223,2.7255,2.7223,2.725,5129.15
2020-04-27 03:56,1587930960,2.7249,2.7258,2.7243,2.7258,278.16
2020-04-27 03:57,1587931020,2.7254,2.7262,2.7245,2.7248,3161.29
2020-04-27 03:58,1587931080,2.7254,2.726,2.7233,2.7246,3638.18
2020-04-27 03:59,1587931140,2.7248,2.7269,2.7217,2.7227,5485.41
2020-04-27 04:00,1587931200,2.7249,2.7261,2.7237,2.7259,5920.02
2020-04-27 04:01,1587931260,2.7253,2.7259,2.7218,2.7228,3933.98
2020-04-27 04:02,1587931320,2.7223,2.7223,2.7199,2.7208,1040.98
2020-04-27 04:03,1587931380,2.7211,2.7228,2.7205,2.721,1258.07
2020-04-27 04:04,1587931440,2.721,2.7214,2.7205,2.7205,254.58
2020-04-27 04:05,1587931500,2.7205,2.7235,2.7205,2.7228,5011.09
2020-04-27 04:06,1587931560,2.7233,2.7233,2.7223,2.7223,594.66
2020-04-27 04:07,1587931620,2.7225,2.7241,2.7225,2.7233,3489.43
2020-04-27 04:08,1587931680,2.723,2.7236,2.7221,2.7232,279.22
2020-04-27 04:09,1587931740,2.7235,2.724,2.7221,2.7231,849.32
2020-04-27 04:10,1587931800,2.7231,2.7233,2.7219,2.722,2285.94
2020-04-27 04:11,1587931860,2.7218,2.7219,2.7206,2.7213,607.08
2020-04-27 04:12,1587931920,2.7211,2.722,2.721,2.7219,1018.49
2020-04-27 04:13,1587931980,2.7218,2.7247,2.7208,2.7242,4178.95
2020-04-27 04:14,1587932040,2.7237,2.7243,2.7232,2.7232,25.5
2020-04-27 04:15,1587932100,2.7239,2.7242,2.7222,2.7234,2031.68
2020-04-27 04:16,1587932160,2.7238,2.724,2.7226,2.723,937.43
2020-04-27 04:17,1587932220,2.7233,2.7234,2.7215,2.7234,709.46
2020-04-27 04:18,1587932280,2.7232,2.7239,2.7231,2.7239,749.72
2020-04-27 04:19,1587932340,2.7238,2.7242,2.7221,2.7242,2012.76
2020-04-27 04:20,1587932400,2.7234,2.724,2.723,2.723,1116.56
2020-04-27 04:21,1587932460,2.723,2.7239,2.7225,2.7239,1320.86
2020-04-27 04:22,1587932520,2.7236,2.724,2.7232,2.724,862.21
2020-04-27 04:23,1587932580,2.724,2.7254,2.7192,2.7192,8401.47
2020-04-27 04:24,1587932640,2.7195,2.7234,2.7195,2.7228,2700.22
2020-04-27 04:25,1587932700,2.7233,2.7235,2.7217,2.7217,771.16
2020-04-27 04:26,1587932760,2.7221,2.7224,2.7221,2.7221,498.58
2020-04-27 04:27,1587932820,2.7222,2.7225,2.7202,2.7209,3996.09
