date,timechuo,open,high,low,close,vol
2019-08-19 18:13,1566209580,77.45,77.47,77.45,77.47,21.16927
2019-08-19 18:14,1566209640,77.45,77.47,77.43,77.47,8.66231
2019-08-19 18:15,1566209700,77.43,77.46,77.42,77.43,4.03579
2019-08-19 18:16,1566209760,77.43,77.45,77.38,77.39,38.25085
2019-08-19 18:17,1566209820,77.45,77.45,77.37,77.4,39.53123
2019-08-19 18:18,1566209880,77.39,77.43,77.37,77.41,19.11397
2019-08-19 18:19,1566209940,77.47,77.51,77.46,77.51,27.4491
2019-08-19 18:20,1566210000,77.5,77.52,77.45,77.46,2.70995
2019-08-19 18:21,1566210060,77.5,77.56,77.5,77.53,6.84596
2019-08-19 18:22,1566210120,77.53,77.6,77.53,77.59,111.69198
2019-08-19 18:23,1566210180,77.59,77.6,77.54,77.6,49.40754
2019-08-19 18:24,1566210240,77.6,77.69,77.6,77.69,6.00245
2019-08-19 18:25,1566210300,77.68,77.99,77.68,77.93,596.6251
2019-08-19 18:26,1566210360,77.94,77.99,77.89,77.99,346.48465
2019-08-19 18:27,1566210420,78.0,78.13,77.98,78.02,134.41957
2019-08-19 18:28,1566210480,78.03,78.09,78.02,78.02,13.62134
2019-08-19 18:29,1566210540,78.03,78.03,77.93,77.99,72.75151
2019-08-19 18:30,1566210600,77.93,77.99,77.93,77.99,37.74802
2019-08-19 18:31,1566210660,78.0,78.09,77.98,78.04,57.26075
2019-08-19 18:32,1566210720,78.09,78.09,78.01,78.08,11.18111
2019-08-19 18:33,1566210780,78.03,78.03,78.0,78.01,32.19731
2019-08-19 18:34,1566210840,77.99,78.01,77.97,77.97,40.28093
2019-08-19 18:35,1566210900,78.01,78.04,77.81,77.81,238.86288
2019-08-19 18:36,1566210960,77.82,77.87,77.75,77.77,100.08712
2019-08-19 18:37,1566211020,77.78,77.85,77.78,77.8,20.15751
2019-08-19 18:38,1566211080,77.8,77.85,77.8,77.81,18.32959
2019-08-19 18:39,1566211140,77.82,77.87,77.82,77.82,17.28208
2019-08-19 18:40,1566211200,77.81,77.88,77.81,77.84,23.77108
2019-08-19 18:41,1566211260,77.85,77.91,77.85,77.9,30.10494
2019-08-19 18:42,1566211320,77.87,78.01,77.87,77.99,68.10788
2019-08-19 18:43,1566211380,77.99,78.05,77.99,78.05,154.25286
2019-08-19 18:44,1566211440,78.05,78.08,78.01,78.08,25.56522
2019-08-19 18:45,1566211500,78.02,78.02,77.86,77.93,316.8105
2019-08-19 18:46,1566211560,78.0,78.0,77.91,77.92,360.98396
2019-08-19 18:47,1566211620,77.92,78.01,77.92,77.98,47.78679
2019-08-19 18:48,1566211680,77.99,78.01,77.97,77.99,80.06295
2019-08-19 18:49,1566211740,77.94,77.94,77.92,77.92,40.76285
2019-08-19 18:50,1566211800,77.95,78.07,77.95,78.05,64.12762
2019-08-19 18:51,1566211860,78.05,78.08,77.96,78.0,192.91797
2019-08-19 18:52,1566211920,77.98,78.0,77.94,77.94,23.55829
2019-08-19 18:53,1566211980,77.95,77.96,77.95,77.96,4.90487
2019-08-19 18:54,1566212040,77.96,78.0,77.93,77.95,17.5921
2019-08-19 18:55,1566212100,77.93,77.98,77.93,77.93,12.72238
2019-08-19 18:56,1566212160,77.98,78.0,77.91,77.91,98.32507
2019-08-19 18:57,1566212220,77.96,77.96,77.89,77.92,5.02847
2019-08-19 18:58,1566212280,77.91,77.94,77.9,77.9,3.98768
2019-08-19 18:59,1566212340,77.96,77.96,77.85,77.85,22.15506
2019-08-19 19:00,1566212400,77.89,77.89,77.83,77.83,28.50306
2019-08-19 19:01,1566212460,77.84,77.88,77.84,77.87,5.14887
2019-08-19 19:02,1566212520,77.93,78.01,77.87,78.01,30.54789
2019-08-19 19:03,1566212580,77.99,78.08,77.99,78.03,88.0879
2019-08-19 19:04,1566212640,78.06,78.16,77.99,78.13,194.01681
2019-08-19 19:05,1566212700,78.17,78.17,78.1,78.13,22.68142
2019-08-19 19:06,1566212760,78.12,78.24,78.12,78.24,22.412
2019-08-19 19:07,1566212820,78.2,78.2,78.16,78.16,38.86745
2019-08-19 19:08,1566212880,78.2,78.26,78.16,78.26,146.43245
2019-08-19 19:09,1566212940,78.3,78.39,78.3,78.37,57.76101
2019-08-19 19:10,1566213000,78.31,78.34,78.28,78.29,131.15381
2019-08-19 19:11,1566213060,78.32,78.41,78.32,78.36,404.13952
2019-08-19 19:12,1566213120,78.41,78.43,78.2,78.2,239.8087
2019-08-19 19:13,1566213180,78.2,78.27,78.18,78.27,190.12025
2019-08-19 19:14,1566213240,78.25,78.25,78.24,78.24,0.84332
2019-08-19 19:15,1566213300,78.2,78.2,78.03,78.11,94.72549
2019-08-19 19:16,1566213360,78.05,78.11,78.05,78.07,10.88198
2019-08-19 19:17,1566213420,78.07,78.07,78.03,78.03,53.65583
2019-08-19 19:18,1566213480,78.04,78.09,78.02,78.06,23.98639
2019-08-19 19:19,1566213540,78.02,78.02,77.95,77.98,112.25352
2019-08-19 19:20,1566213600,77.97,77.98,77.86,77.86,56.28155
2019-08-19 19:21,1566213660,77.86,77.94,77.86,77.86,44.67878
2019-08-19 19:22,1566213720,77.87,77.87,77.86,77.86,0.85281
2019-08-19 19:23,1566213780,77.86,77.92,77.86,77.88,15.11356
2019-08-19 19:24,1566213840,77.86,77.88,77.84,77.86,10.71894
2019-08-19 19:25,1566213900,77.85,78.13,77.84,78.02,486.16487
2019-08-19 19:26,1566213960,78.03,78.09,78.03,78.06,22.66696
2019-08-19 19:27,1566214020,78.12,78.15,78.06,78.14,8.3217
2019-08-19 19:28,1566214080,78.17,78.26,78.16,78.21,175.01985
2019-08-19 19:29,1566214140,78.28,78.28,78.24,78.28,4.45412
2019-08-19 19:30,1566214200,78.28,78.28,78.21,78.26,56.14847
2019-08-19 19:31,1566214260,78.26,78.28,78.04,78.04,375.06933
2019-08-19 19:32,1566214320,78.09,78.09,78.06,78.07,21.48336
2019-08-19 19:33,1566214380,78.12,78.18,78.09,78.15,320.35562
2019-08-19 19:34,1566214440,78.15,78.16,78.03,78.03,207.45515
2019-08-19 19:35,1566214500,78.0,78.09,77.96,78.01,468.55736
2019-08-19 19:36,1566214560,77.97,77.98,77.89,77.94,157.65801
2019-08-19 19:37,1566214620,77.94,78.0,77.9,77.93,322.05521
2019-08-19 19:38,1566214680,77.93,77.96,77.9,77.96,10.63864
2019-08-19 19:39,1566214740,78.02,78.12,78.02,78.08,40.66137
2019-08-19 19:40,1566214800,78.06,78.06,77.92,78.02,143.78423
2019-08-19 19:41,1566214860,78.02,78.11,78.02,78.11,85.77538
2019-08-19 19:42,1566214920,78.06,78.14,78.03,78.07,41.81617
2019-08-19 19:43,1566214980,78.07,78.07,78.03,78.03,0.40238
2019-08-19 19:44,1566215040,78.02,78.16,78.02,78.16,37.367
