date,timechuo,open,high,low,close,vol
2020-02-08 20:36,1581165360,75.69,75.83,75.69,75.82,544.39573
2020-02-08 20:37,1581165420,75.85,75.89,75.8,75.87,544.51181
2020-02-08 20:38,1581165480,75.88,75.94,75.88,75.88,219.6031
2020-02-08 20:39,1581165540,75.88,75.88,75.81,75.88,441.57331
2020-02-08 20:40,1581165600,75.91,75.98,75.9,75.98,359.03061
2020-02-08 20:41,1581165660,75.97,75.97,75.91,75.91,39.97
2020-02-08 20:42,1581165720,75.91,75.91,75.91,75.91,62.83383
2020-02-08 20:43,1581165780,75.89,75.89,75.8,75.8,75.58944
2020-02-08 20:44,1581165840,75.8,75.8,75.75,75.75,217.91598
2020-02-08 20:45,1581165900,75.75,75.76,75.69,75.69,289.18423
2020-02-08 20:46,1581165960,75.7,75.77,75.55,75.56,1000.08006
2020-02-08 20:47,1581166020,75.55,75.6,75.48,75.48,825.15898
2020-02-08 20:48,1581166080,75.49,75.49,75.45,75.48,217.27298
2020-02-08 20:49,1581166140,75.48,75.51,75.44,75.51,237.16782
2020-02-08 20:50,1581166200,75.53,75.63,75.52,75.62,257.78872
2020-02-08 20:51,1581166260,75.61,75.61,75.53,75.53,194.29356
2020-02-08 20:52,1581166320,75.53,75.64,75.51,75.64,222.63439
2020-02-08 20:53,1581166380,75.65,75.67,75.62,75.66,70.73878
2020-02-08 20:54,1581166440,75.67,75.67,75.62,75.64,201.90318
2020-02-08 20:55,1581166500,75.61,75.64,75.59,75.59,14.59657
2020-02-08 20:56,1581166560,75.59,75.65,75.59,75.62,74.53109
2020-02-08 20:57,1581166620,75.63,75.66,75.62,75.62,6.02976
2020-02-08 20:58,1581166680,75.65,75.73,75.64,75.73,318.76697
2020-02-08 20:59,1581166740,75.73,75.73,75.61,75.63,167.25807
2020-02-08 21:00,1581166800,75.63,75.64,75.47,75.47,757.89785
2020-02-08 21:01,1581166860,75.47,75.59,75.46,75.59,240.94568
2020-02-08 21:02,1581166920,75.55,75.62,75.55,75.62,92.69055
2020-02-08 21:03,1581166980,75.6,75.69,75.6,75.64,334.51294
2020-02-08 21:04,1581167040,75.65,75.69,75.63,75.67,74.2571
2020-02-08 21:05,1581167100,75.7,75.77,75.66,75.75,66.17298
2020-02-08 21:06,1581167160,75.77,75.79,75.73,75.75,282.15704
2020-02-08 21:07,1581167220,75.75,75.75,75.71,75.71,297.3439
2020-02-08 21:08,1581167280,75.68,75.69,75.67,75.67,80.18313
2020-02-08 21:09,1581167340,75.67,75.67,75.58,75.59,197.30796
2020-02-08 21:10,1581167400,75.59,75.65,75.58,75.6,69.65377
2020-02-08 21:11,1581167460,75.61,75.61,75.54,75.56,269.53728
2020-02-08 21:12,1581167520,75.59,75.61,75.59,75.61,30.37294
2020-02-08 21:13,1581167580,75.62,75.72,75.62,75.68,218.95193
