date,timechuo,open,high,low,close,vol
2019-08-28 02:13,1566929580,72.95,72.99,72.94,72.98,54.39478
2019-08-28 02:14,1566929640,72.98,72.98,72.94,72.95,107.20395
2019-08-28 02:15,1566929700,72.95,73.0,72.95,72.97,14.67367
2019-08-28 02:16,1566929760,72.97,73.01,72.96,72.96,2.80699
2019-08-28 02:17,1566929820,72.96,73.04,72.96,72.99,20.5502
2019-08-28 02:18,1566929880,72.98,72.98,72.9,72.9,35.95213
2019-08-28 02:19,1566929940,72.93,73.06,72.93,73.06,23.93804
2019-08-28 02:20,1566930000,73.01,73.01,72.97,72.97,3.14606
2019-08-28 02:21,1566930060,72.98,72.98,72.86,72.87,66.77528
2019-08-28 02:22,1566930120,72.87,72.87,72.86,72.87,5.98009
2019-08-28 02:23,1566930180,72.88,72.91,72.88,72.91,0.29928
2019-08-28 02:24,1566930240,72.91,72.95,72.89,72.95,63.43896
2019-08-28 02:25,1566930300,72.96,72.96,72.9,72.9,7.81602
2019-08-28 02:26,1566930360,72.91,72.99,72.88,72.92,12.62549
2019-08-28 02:27,1566930420,72.92,72.99,72.9,72.94,6.78327
2019-08-28 02:28,1566930480,72.94,72.94,72.92,72.92,1.56798
2019-08-28 02:29,1566930540,72.94,73.02,72.93,72.93,113.72527
2019-08-28 02:30,1566930600,72.92,73.0,72.91,73.0,115.99171
2019-08-28 02:31,1566930660,72.97,72.98,72.93,72.94,52.15739
2019-08-28 02:32,1566930720,72.92,72.92,72.85,72.85,109.53552
2019-08-28 02:33,1566930780,72.91,72.95,72.91,72.95,18.92805
2019-08-28 02:34,1566930840,72.95,72.95,72.93,72.94,5.02493
2019-08-28 02:35,1566930900,72.95,72.95,72.92,72.92,2.87341
2019-08-28 02:36,1566930960,72.9,72.95,72.89,72.93,6.02116
2019-08-28 02:37,1566931020,72.95,72.97,72.95,72.95,4.9249
2019-08-28 02:38,1566931080,72.96,73.02,72.96,72.96,181.76975
2019-08-28 02:39,1566931140,72.97,72.99,72.97,72.97,11.60996
2019-08-28 02:40,1566931200,72.95,72.96,72.92,72.94,53.11777
2019-08-28 02:41,1566931260,72.95,72.98,72.89,72.89,3.90164
2019-08-28 02:42,1566931320,72.86,72.89,72.86,72.89,3.83766
2019-08-28 02:43,1566931380,72.85,72.9,72.85,72.9,2.95823
2019-08-28 02:44,1566931440,72.9,72.92,72.9,72.92,8.38859
2019-08-28 02:45,1566931500,72.92,72.95,72.87,72.87,3.66946
2019-08-28 02:46,1566931560,72.88,72.94,72.86,72.94,15.90822
2019-08-28 02:47,1566931620,72.9,72.93,72.88,72.89,7.83968
2019-08-28 02:48,1566931680,72.93,72.93,72.87,72.87,24.82544
2019-08-28 02:49,1566931740,72.85,72.89,72.85,72.89,10.5511
2019-08-28 02:50,1566931800,72.89,72.91,72.83,72.86,2.30528
2019-08-28 02:51,1566931860,72.88,72.93,72.86,72.88,28.22581
2019-08-28 02:52,1566931920,72.88,72.9,72.84,72.84,11.37494
2019-08-28 02:53,1566931980,72.85,72.95,72.85,72.95,15.49493
2019-08-28 02:54,1566932040,72.98,72.98,72.87,72.87,72.68476
2019-08-28 02:55,1566932100,72.87,72.93,72.87,72.93,13.63921
2019-08-28 02:56,1566932160,72.94,72.95,72.87,72.87,3.77962
2019-08-28 02:57,1566932220,72.87,72.92,72.87,72.88,39.34608
2019-08-28 02:58,1566932280,72.83,72.89,72.83,72.89,3.58662
2019-08-28 02:59,1566932340,72.89,72.89,72.84,72.84,5.84637
2019-08-28 03:00,1566932400,72.85,72.86,72.83,72.83,5.10961
2019-08-28 03:01,1566932460,72.88,72.88,72.8,72.83,104.55505
2019-08-28 03:02,1566932520,72.82,72.83,72.8,72.8,9.19188
2019-08-28 03:03,1566932580,72.84,72.85,72.78,72.83,164.31489
2019-08-28 03:04,1566932640,72.83,72.83,72.83,72.83,0.95995
2019-08-28 03:05,1566932700,72.83,72.91,72.78,72.85,81.74088
2019-08-28 03:06,1566932760,72.84,72.9,72.84,72.85,26.84537
2019-08-28 03:07,1566932820,72.85,72.86,72.78,72.78,3.42092
