date,timechuo,open,high,low,close,vol
2020-04-17 06:58,1587077880,42.92,42.99,42.9,42.99,720.69262
2020-04-17 06:59,1587077940,42.98,43.0,42.93,42.94,616.72324
2020-04-17 07:00,1587078000,42.94,43.04,42.93,42.99,6224.3776
2020-04-17 07:01,1587078060,42.99,43.03,42.9,42.9,2280.46844
2020-04-17 07:02,1587078120,42.9,42.98,42.88,42.94,846.64903
2020-04-17 07:03,1587078180,42.94,42.94,42.76,42.82,2502.16999
2020-04-17 07:04,1587078240,42.82,42.94,42.82,42.9,1359.17314
2020-04-17 07:05,1587078300,42.91,42.95,42.82,42.85,633.05063
2020-04-17 07:06,1587078360,42.84,42.93,42.84,42.9,160.57133
2020-04-17 07:07,1587078420,42.9,42.92,42.87,42.89,806.35081
2020-04-17 07:08,1587078480,42.89,42.9,42.82,42.85,585.75372
2020-04-17 07:09,1587078540,42.82,42.88,42.82,42.84,1549.12526
2020-04-17 07:10,1587078600,42.84,42.84,42.79,42.8,444.86142
2020-04-17 07:11,1587078660,42.8,42.88,42.8,42.83,190.90604
2020-04-17 07:12,1587078720,42.84,42.89,42.81,42.82,738.71002
2020-04-17 07:13,1587078780,42.83,42.96,42.83,42.95,915.64445
2020-04-17 07:14,1587078840,42.95,42.95,42.9,42.95,617.8755
2020-04-17 07:15,1587078900,42.93,42.97,42.9,42.95,680.9377
2020-04-17 07:16,1587078960,42.94,42.97,42.9,42.96,287.59011
2020-04-17 07:17,1587079020,42.96,42.98,42.91,42.97,371.42364
2020-04-17 07:18,1587079080,42.95,42.99,42.9,42.91,408.93004
2020-04-17 07:19,1587079140,42.91,43.04,42.89,42.99,2430.61777
2020-04-17 07:20,1587079200,42.99,43.02,42.91,42.91,637.84866
2020-04-17 07:21,1587079260,42.9,42.92,42.88,42.89,304.04941
2020-04-17 07:22,1587079320,42.9,42.94,42.89,42.9,196.40984
2020-04-17 07:23,1587079380,42.92,42.95,42.89,42.9,493.33862
2020-04-17 07:24,1587079440,42.88,42.92,42.87,42.88,545.78227
2020-04-17 07:25,1587079500,42.88,42.9,42.86,42.86,197.43754
2020-04-17 07:26,1587079560,42.86,42.89,42.85,42.85,144.56344
2020-04-17 07:27,1587079620,42.88,42.9,42.86,42.87,637.00539
2020-04-17 07:28,1587079680,42.85,42.91,42.84,42.91,147.94425
2020-04-17 07:29,1587079740,42.92,42.92,42.85,42.88,181.29125
2020-04-17 07:30,1587079800,42.88,42.88,42.86,42.86,31.35572
2020-04-17 07:31,1587079860,42.86,42.88,42.74,42.77,1300.18516
2020-04-17 07:32,1587079920,42.76,42.77,42.68,42.68,900.05357
2020-04-17 07:33,1587079980,42.68,42.69,42.53,42.63,2169.20719
2020-04-17 07:34,1587080040,42.64,42.7,42.62,42.68,193.09616
2020-04-17 07:35,1587080100,42.68,42.74,42.66,42.74,304.37327
2020-04-17 07:36,1587080160,42.75,42.76,42.65,42.66,355.69362
2020-04-17 07:37,1587080220,42.67,42.68,42.64,42.68,336.98644
2020-04-17 07:38,1587080280,42.68,42.69,42.64,42.67,85.42647
2020-04-17 07:39,1587080340,42.66,42.7,42.65,42.65,376.94751
2020-04-17 07:40,1587080400,42.63,42.66,42.62,42.62,220.17086
2020-04-17 07:41,1587080460,42.61,42.61,42.53,42.55,275.60315
2020-04-17 07:42,1587080520,42.57,42.57,42.52,42.57,230.01405
2020-04-17 07:43,1587080580,42.56,42.56,42.45,42.53,325.37442
2020-04-17 07:44,1587080640,42.54,42.54,42.45,42.5,604.10497
2020-04-17 07:45,1587080700,42.51,42.61,42.49,42.61,903.12349
2020-04-17 07:46,1587080760,42.6,42.6,42.53,42.53,223.29748
2020-04-17 07:47,1587080820,42.53,42.56,42.49,42.49,361.48535
2020-04-17 07:48,1587080880,42.49,42.53,42.49,42.5,211.11358
2020-04-17 07:49,1587080940,42.5,42.51,42.46,42.51,142.51867
2020-04-17 07:50,1587081000,42.52,42.52,42.46,42.47,284.21424
2020-04-17 07:51,1587081060,42.47,42.47,42.27,42.36,2281.454
2020-04-17 07:52,1587081120,42.38,42.43,42.34,42.43,393.97916
2020-04-17 07:53,1587081180,42.43,42.51,42.43,42.49,754.29119
2020-04-17 07:54,1587081240,42.46,42.47,42.43,42.45,61.78226
2020-04-17 07:55,1587081300,42.47,42.47,42.41,42.47,298.29118
2020-04-17 07:56,1587081360,42.45,42.48,42.41,42.47,144.30423
2020-04-17 07:57,1587081420,42.48,42.49,42.45,42.45,80.0949
2020-04-17 07:58,1587081480,42.46,42.55,42.46,42.55,378.98073
2020-04-17 07:59,1587081540,42.54,42.55,42.52,42.53,203.52866
2020-04-17 08:00,1587081600,42.52,42.6,42.52,42.56,1062.71033
2020-04-17 08:01,1587081660,42.58,42.61,42.58,42.61,327.19265
2020-04-17 08:02,1587081720,42.61,42.73,42.61,42.71,1306.01311
2020-04-17 08:03,1587081780,42.71,42.72,42.63,42.63,871.22079
2020-04-17 08:04,1587081840,42.64,42.69,42.63,42.68,578.9253
2020-04-17 08:05,1587081900,42.69,42.69,42.6,42.62,775.52267
2020-04-17 08:06,1587081960,42.64,42.65,42.61,42.61,119.11741
2020-04-17 08:07,1587082020,42.62,42.62,42.58,42.6,524.50117
2020-04-17 08:08,1587082080,42.61,42.61,42.42,42.43,883.14609
2020-04-17 08:09,1587082140,42.45,42.45,42.38,42.38,880.90581
2020-04-17 08:10,1587082200,42.38,42.41,42.11,42.17,3253.95784
2020-04-17 08:11,1587082260,42.16,42.18,42.0,42.05,3106.53677
2020-04-17 08:12,1587082320,42.05,42.16,42.01,42.1,1304.91584
2020-04-17 08:13,1587082380,42.07,42.18,42.06,42.11,1498.89178
2020-04-17 08:14,1587082440,42.11,42.24,42.11,42.17,562.10951
2020-04-17 08:15,1587082500,42.16,42.16,42.06,42.07,472.06098
2020-04-17 08:16,1587082560,42.06,42.18,42.06,42.16,223.71044
2020-04-17 08:17,1587082620,42.18,42.19,42.11,42.16,327.26273
2020-04-17 08:18,1587082680,42.15,42.16,42.12,42.13,543.21561
2020-04-17 08:19,1587082740,42.15,42.18,42.13,42.18,191.0997
2020-04-17 08:20,1587082800,42.17,42.32,42.17,42.29,632.06947
2020-04-17 08:21,1587082860,42.28,42.3,42.28,42.3,15.52844
2020-04-17 08:22,1587082920,42.3,42.3,42.17,42.21,447.15035
2020-04-17 08:23,1587082980,42.23,42.23,42.16,42.21,231.33529
2020-04-17 08:24,1587083040,42.23,42.23,42.15,42.16,191.25974
2020-04-17 08:25,1587083100,42.15,42.23,42.15,42.21,426.83757
2020-04-17 08:26,1587083160,42.2,42.23,42.15,42.23,450.93092
2020-04-17 08:27,1587083220,42.22,42.24,42.21,42.22,89.22617
2020-04-17 08:28,1587083280,42.2,42.25,42.18,42.21,182.30567
2020-04-17 08:29,1587083340,42.21,42.21,42.17,42.19,150.8377
2020-04-17 08:30,1587083400,42.2,42.25,42.19,42.25,196.16559
2020-04-17 08:31,1587083460,42.24,42.26,42.2,42.2,273.19413
2020-04-17 08:32,1587083520,42.22,42.3,42.22,42.27,282.26035
2020-04-17 08:33,1587083580,42.28,42.37,42.28,42.37,274.46317
2020-04-17 08:34,1587083640,42.36,42.38,42.29,42.32,816.22673
2020-04-17 08:35,1587083700,42.3,42.34,42.29,42.33,178.30944
2020-04-17 08:36,1587083760,42.33,42.33,42.27,42.27,234.28644
2020-04-17 08:37,1587083820,42.27,42.3,42.23,42.3,99.79377
2020-04-17 08:38,1587083880,42.31,42.34,42.26,42.26,112.25043
2020-04-17 08:39,1587083940,42.26,42.33,42.26,42.31,51.37109
2020-04-17 08:40,1587084000,42.32,42.34,42.28,42.28,419.11999
2020-04-17 08:41,1587084060,42.3,42.31,42.23,42.23,127.71987
2020-04-17 08:42,1587084120,42.24,42.27,42.23,42.24,45.90295
2020-04-17 08:43,1587084180,42.25,42.3,42.25,42.28,641.34665
2020-04-17 08:44,1587084240,42.25,42.28,42.23,42.24,115.35149
2020-04-17 08:45,1587084300,42.27,42.35,42.27,42.34,98.13077
2020-04-17 08:46,1587084360,42.34,42.38,42.31,42.33,270.72301
2020-04-17 08:47,1587084420,42.33,42.35,42.31,42.35,80.28305
2020-04-17 08:48,1587084480,42.36,42.37,42.32,42.37,32.07797
2020-04-17 08:49,1587084540,42.36,42.38,42.32,42.36,63.75714
2020-04-17 08:50,1587084600,42.36,42.4,42.35,42.36,399.54128
2020-04-17 08:51,1587084660,42.37,42.37,42.36,42.37,1.63504
2020-04-17 08:52,1587084720,42.38,42.38,42.32,42.32,190.00382
2020-04-17 08:53,1587084780,42.34,42.36,42.33,42.36,36.5014
2020-04-17 08:54,1587084840,42.36,42.37,42.35,42.35,22.73793
2020-04-17 08:55,1587084900,42.35,42.35,42.26,42.27,170.32657
2020-04-17 08:56,1587084960,42.29,42.29,42.26,42.26,59.10798
2020-04-17 08:57,1587085020,42.27,42.3,42.25,42.25,49.25302
2020-04-17 08:58,1587085080,42.27,42.27,42.21,42.24,299.57755
2020-04-17 08:59,1587085140,42.23,42.24,42.22,42.22,2.41368
2020-04-17 09:00,1587085200,42.24,42.24,42.21,42.21,8.22647
2020-04-17 09:01,1587085260,42.21,42.24,42.21,42.23,176.36345
2020-04-17 09:02,1587085320,42.23,42.25,42.2,42.21,91.81501
2020-04-17 09:03,1587085380,42.22,42.22,42.18,42.2,190.52037
2020-04-17 09:04,1587085440,42.2,42.23,42.19,42.19,138.57533
2020-04-17 09:05,1587085500,42.22,42.29,42.22,42.27,1148.83769
2020-04-17 09:06,1587085560,42.29,42.31,42.29,42.29,64.79764
2020-04-17 09:07,1587085620,42.29,42.31,42.29,42.29,46.45857
2020-04-17 09:08,1587085680,42.29,42.33,42.27,42.31,953.24296
2020-04-17 09:09,1587085740,42.31,42.31,42.27,42.31,69.36801
2020-04-17 09:10,1587085800,42.29,42.31,42.28,42.3,31.44341
2020-04-17 09:11,1587085860,42.31,42.37,42.31,42.36,256.5213
2020-04-17 09:12,1587085920,42.36,42.43,42.35,42.41,328.33904
2020-04-17 09:13,1587085980,42.41,42.47,42.4,42.42,544.39267
2020-04-17 09:14,1587086040,42.42,42.42,42.38,42.38,258.59025
2020-04-17 09:15,1587086100,42.4,42.4,42.37,42.38,75.61395
2020-04-17 09:16,1587086160,42.37,42.37,42.35,42.36,17.79777
2020-04-17 09:17,1587086220,42.35,42.38,42.34,42.34,35.796
2020-04-17 09:18,1587086280,42.33,42.33,42.3,42.3,69.02942
2020-04-17 09:19,1587086340,42.31,42.36,42.3,42.33,288.70521
2020-04-17 09:20,1587086400,42.34,42.36,42.32,42.33,45.28867
2020-04-17 09:21,1587086460,42.31,42.36,42.31,42.35,215.33559
2020-04-17 09:22,1587086520,42.32,42.4,42.32,42.39,246.08352
2020-04-17 09:23,1587086580,42.39,42.42,42.36,42.42,889.19132
2020-04-17 09:24,1587086640,42.42,42.43,42.4,42.41,120.51534
2020-04-17 09:25,1587086700,42.42,42.47,42.4,42.47,86.06213
2020-04-17 09:26,1587086760,42.46,42.5,42.42,42.42,341.78368
2020-04-17 09:27,1587086820,42.41,42.48,42.41,42.47,55.03218
2020-04-17 09:28,1587086880,42.47,42.51,42.47,42.5,642.22572
2020-04-17 09:29,1587086940,42.51,42.53,42.47,42.49,976.43646
2020-04-17 09:30,1587087000,42.47,42.49,42.41,42.41,263.3435
2020-04-17 09:31,1587087060,42.4,42.43,42.39,42.43,154.22168
2020-04-17 09:32,1587087120,42.42,42.43,42.38,42.39,539.56093
2020-04-17 09:33,1587087180,42.41,42.42,42.38,42.4,137.06728
2020-04-17 09:34,1587087240,42.4,42.45,42.4,42.42,247.08125
2020-04-17 09:35,1587087300,42.44,42.5,42.44,42.5,210.21753
2020-04-17 09:36,1587087360,42.49,42.55,42.47,42.52,461.19788
2020-04-17 09:37,1587087420,42.54,42.58,42.53,42.57,705.20123
2020-04-17 09:38,1587087480,42.56,42.58,42.56,42.58,293.47395
2020-04-17 09:39,1587087540,42.57,42.57,42.49,42.55,190.90209
2020-04-17 09:40,1587087600,42.55,42.57,42.52,42.55,48.00297
2020-04-17 09:41,1587087660,42.53,42.54,42.51,42.53,8.61176
2020-04-17 09:42,1587087720,42.52,42.57,42.52,42.54,221.44155
2020-04-17 09:43,1587087780,42.54,42.61,42.54,42.55,237.71138
2020-04-17 09:44,1587087840,42.55,42.58,42.55,42.56,68.08514
2020-04-17 09:45,1587087900,42.55,42.57,42.5,42.5,154.93733
2020-04-17 09:46,1587087960,42.49,42.49,42.45,42.45,666.71622
2020-04-17 09:47,1587088020,42.43,42.48,42.43,42.44,277.25671
2020-04-17 09:48,1587088080,42.48,42.5,42.46,42.49,472.06359
2020-04-17 09:49,1587088140,42.49,42.49,42.44,42.44,134.65862
2020-04-17 09:50,1587088200,42.44,42.49,42.42,42.47,65.05525
2020-04-17 09:51,1587088260,42.46,42.47,42.41,42.43,115.66526
2020-04-17 09:52,1587088320,42.41,42.41,42.38,42.38,115.44901
2020-04-17 09:53,1587088380,42.4,42.43,42.38,42.42,105.94073
2020-04-17 09:54,1587088440,42.43,42.43,42.4,42.41,18.53435
2020-04-17 09:55,1587088500,42.4,42.44,42.4,42.44,8.19037
2020-04-17 09:56,1587088560,42.44,42.46,42.41,42.42,412.00897
2020-04-17 09:57,1587088620,42.42,42.45,42.41,42.45,59.98308
2020-04-17 09:58,1587088680,42.45,42.53,42.44,42.53,356.3126
2020-04-17 09:59,1587088740,42.53,42.57,42.51,42.52,263.15659
2020-04-17 10:00,1587088800,42.52,42.55,42.5,42.5,212.64433
2020-04-17 10:01,1587088860,42.5,42.5,42.4,42.44,785.62494
2020-04-17 10:02,1587088920,42.42,42.45,42.41,42.42,115.67895
2020-04-17 10:03,1587088980,42.42,42.42,42.34,42.36,302.46943
2020-04-17 10:04,1587089040,42.36,42.4,42.34,42.36,64.38419
2020-04-17 10:05,1587089100,42.39,42.41,42.36,42.39,786.45213
2020-04-17 10:06,1587089160,42.37,42.37,42.33,42.36,423.95501
2020-04-17 10:07,1587089220,42.33,42.36,42.32,42.34,251.71554
2020-04-17 10:08,1587089280,42.34,42.4,42.32,42.37,97.07507
2020-04-17 10:09,1587089340,42.37,42.41,42.35,42.41,320.21996
2020-04-17 10:10,1587089400,42.41,42.46,42.4,42.4,554.28585
2020-04-17 10:11,1587089460,42.4,42.45,42.4,42.42,191.39066
2020-04-17 10:12,1587089520,42.41,42.41,42.34,42.34,256.82131
2020-04-17 10:13,1587089580,42.34,42.35,42.32,42.35,285.30537
2020-04-17 10:14,1587089640,42.36,42.37,42.27,42.3,745.14295
2020-04-17 10:15,1587089700,42.29,42.31,42.27,42.31,82.08891
2020-04-17 10:16,1587089760,42.32,42.32,42.28,42.29,92.80245
2020-04-17 10:17,1587089820,42.29,42.37,42.26,42.37,300.49496
2020-04-17 10:18,1587089880,42.37,42.38,42.34,42.35,142.11284
2020-04-17 10:19,1587089940,42.34,42.35,42.29,42.3,118.48999
2020-04-17 10:20,1587090000,42.29,42.3,42.27,42.3,242.03763
2020-04-17 10:21,1587090060,42.3,42.3,42.26,42.26,85.49113
2020-04-17 10:22,1587090120,42.28,42.3,42.25,42.25,41.27952
2020-04-17 10:23,1587090180,42.27,42.27,42.22,42.23,270.51398
2020-04-17 10:24,1587090240,42.24,42.27,42.24,42.27,243.75027
2020-04-17 10:25,1587090300,42.26,42.28,42.24,42.25,96.98456
2020-04-17 10:26,1587090360,42.26,42.33,42.26,42.29,272.05037
2020-04-17 10:27,1587090420,42.29,42.35,42.29,42.3,204.99161
2020-04-17 10:28,1587090480,42.32,42.34,42.31,42.31,108.05852
2020-04-17 10:29,1587090540,42.31,42.35,42.31,42.32,100.76528
2020-04-17 10:30,1587090600,42.31,42.34,42.3,42.32,75.96562
2020-04-17 10:31,1587090660,42.33,42.34,42.31,42.34,6.33329
2020-04-17 10:32,1587090720,42.34,42.34,42.32,42.33,48.75675
2020-04-17 10:33,1587090780,42.33,42.34,42.25,42.25,358.40584
2020-04-17 10:34,1587090840,42.25,42.3,42.24,42.29,44.0096
2020-04-17 10:35,1587090900,42.28,42.3,42.25,42.28,266.20764
2020-04-17 10:36,1587090960,42.27,42.27,42.24,42.25,164.39381
2020-04-17 10:37,1587091020,42.25,42.25,42.21,42.22,98.48008
