date,timechuo,open,high,low,close,vol
2019-02-01 19:12,1549019520,32.15,32.17,32.13,32.15,85.25349
2019-02-01 19:13,1549019580,32.13,32.16,32.11,32.15,904.61332
2019-02-01 19:14,1549019640,32.16,32.16,32.16,32.16,30.90226
2019-02-01 19:15,1549019700,32.16,32.19,32.13,32.16,37.78649
2019-02-01 19:16,1549019760,32.18,32.18,32.16,32.18,34.31535
2019-02-01 19:17,1549019820,32.19,32.27,32.18,32.25,1168.02424
2019-02-01 19:18,1549019880,32.25,32.4,32.25,32.38,2154.22332
2019-02-01 19:19,1549019940,32.4,32.47,32.32,32.33,1543.88675
2019-02-01 19:20,1549020000,32.33,32.37,32.31,32.33,467.87742
2019-02-01 19:21,1549020060,32.33,32.33,32.2,32.23,2396.18882
2019-02-01 19:22,1549020120,32.23,32.32,32.15,32.24,1447.95428
2019-02-01 19:23,1549020180,32.23,32.27,32.21,32.25,165.39515
2019-02-01 19:24,1549020240,32.25,32.25,32.2,32.23,1103.30305
2019-02-01 19:25,1549020300,32.24,32.25,32.22,32.22,263.76995
2019-02-01 19:26,1549020360,32.22,32.25,32.22,32.22,298.37023
2019-02-01 19:27,1549020420,32.21,32.21,32.2,32.2,606.65931
2019-02-01 19:28,1549020480,32.19,32.19,32.13,32.15,209.0564
2019-02-01 19:29,1549020540,32.15,32.15,32.12,32.14,618.51831
2019-02-01 19:30,1549020600,32.14,32.14,32.1,32.11,509.07415
2019-02-01 19:31,1549020660,32.11,32.19,32.11,32.19,403.29203
2019-02-01 19:32,1549020720,32.19,32.22,32.19,32.21,79.9918
2019-02-01 19:33,1549020780,32.2,32.21,32.19,32.2,70.00384
2019-02-01 19:34,1549020840,32.19,32.19,32.16,32.16,107.94786
2019-02-01 19:35,1549020900,32.16,32.17,32.14,32.16,49.59098
2019-02-01 19:36,1549020960,32.17,32.17,32.14,32.14,28.78172
2019-02-01 19:37,1549021020,32.14,32.23,32.14,32.2,368.58984
2019-02-01 19:38,1549021080,32.22,32.25,32.22,32.23,73.78787
2019-02-01 19:39,1549021140,32.23,32.24,32.22,32.24,21.67349
2019-02-01 19:40,1549021200,32.24,32.24,32.24,32.24,0.577
2019-02-01 19:41,1549021260,32.21,32.21,32.19,32.19,37.75605
2019-02-01 19:42,1549021320,32.19,32.23,32.14,32.14,358.79621
2019-02-01 19:43,1549021380,32.14,32.17,32.14,32.14,115.88583
2019-02-01 19:44,1549021440,32.15,32.19,32.15,32.19,82.08364
2019-02-01 19:45,1549021500,32.14,32.17,32.14,32.14,71.91414
2019-02-01 19:46,1549021560,32.16,32.19,32.16,32.16,56.70057
2019-02-01 19:47,1549021620,32.18,32.2,32.12,32.14,237.13409
2019-02-01 19:48,1549021680,32.14,32.15,32.12,32.12,238.081
2019-02-01 19:49,1549021740,32.14,32.14,32.1,32.1,61.01529
2019-02-01 19:50,1549021800,32.12,32.12,32.11,32.12,24.05694
2019-02-01 19:51,1549021860,32.13,32.15,32.13,32.15,59.17027
2019-02-01 19:52,1549021920,32.15,32.16,32.15,32.16,78.37
2019-02-01 19:53,1549021980,32.18,32.18,32.15,32.15,8.51
2019-02-01 19:54,1549022040,32.15,32.16,32.12,32.16,279.07601
2019-02-01 19:55,1549022100,32.16,32.16,32.13,32.13,188.04975
2019-02-01 19:56,1549022160,32.14,32.15,32.12,32.14,44.00929
2019-02-01 19:57,1549022220,32.14,32.18,32.14,32.14,262.70158
2019-02-01 19:58,1549022280,32.14,32.14,32.1,32.12,220.73951
2019-02-01 19:59,1549022340,32.12,32.13,32.11,32.12,79.9761
2019-02-01 20:00,1549022400,32.12,32.15,32.12,32.15,72.80377
2019-02-01 20:01,1549022460,32.15,32.31,32.15,32.31,766.39676
2019-02-01 20:02,1549022520,32.33,32.37,32.27,32.27,491.03319
2019-02-01 20:03,1549022580,32.28,32.32,32.28,32.31,259.87235
2019-02-01 20:04,1549022640,32.28,32.31,32.26,32.31,244.95518
2019-02-01 20:05,1549022700,32.31,32.32,32.3,32.31,59.90711
2019-02-01 20:06,1549022760,32.33,32.35,32.32,32.35,529.44278
2019-02-01 20:07,1549022820,32.35,32.38,32.34,32.38,94.06453
2019-02-01 20:08,1549022880,32.37,32.39,32.33,32.38,1477.49183
2019-02-01 20:09,1549022940,32.39,32.41,32.33,32.39,1649.19843
2019-02-01 20:10,1549023000,32.38,32.41,32.37,32.38,395.80226
2019-02-01 20:11,1549023060,32.39,32.39,32.38,32.38,14.84252
2019-02-01 20:12,1549023120,32.38,32.48,32.38,32.39,533.6798
2019-02-01 20:13,1549023180,32.42,32.46,32.36,32.4,782.83426
2019-02-01 20:14,1549023240,32.4,32.45,32.39,32.42,806.80179
2019-02-01 20:15,1549023300,32.44,32.47,32.4,32.47,846.90916
2019-02-01 20:16,1549023360,32.45,32.46,32.38,32.39,250.47841
2019-02-01 20:17,1549023420,32.39,32.39,32.29,32.29,633.2037
2019-02-01 20:18,1549023480,32.29,32.32,32.24,32.25,319.18014
2019-02-01 20:19,1549023540,32.23,32.26,32.23,32.25,408.82379
2019-02-01 20:20,1549023600,32.25,32.27,32.24,32.24,207.24019
2019-02-01 20:21,1549023660,32.23,32.24,32.23,32.23,54.11586
2019-02-01 20:22,1549023720,32.23,32.25,32.21,32.25,9.15399
2019-02-01 20:23,1549023780,32.25,32.29,32.25,32.28,140.21876
2019-02-01 20:24,1549023840,32.28,32.34,32.28,32.31,573.31697
2019-02-01 20:25,1549023900,32.32,32.34,32.31,32.34,66.64419
2019-02-01 20:26,1549023960,32.32,32.35,32.32,32.34,240.02023
2019-02-01 20:27,1549024020,32.35,32.41,32.35,32.38,184.76288
2019-02-01 20:28,1549024080,32.38,32.45,32.38,32.44,291.54297
2019-02-01 20:29,1549024140,32.44,32.49,32.43,32.49,226.52245
2019-02-01 20:30,1549024200,32.49,32.74,32.49,32.68,872.2401
2019-02-01 20:31,1549024260,32.68,32.81,32.68,32.73,1946.75167
2019-02-01 20:32,1549024320,32.73,32.74,32.43,32.6,3081.80225
2019-02-01 20:33,1549024380,32.59,32.62,32.59,32.6,184.57576
2019-02-01 20:34,1549024440,32.6,32.62,32.6,32.6,16.40206
2019-02-01 20:35,1549024500,32.6,32.68,32.59,32.63,1517.96565
