date,timechuo,open,high,low,close,vol
2019-05-04 00:32,1556901120,79.01,79.13,79.01,79.09,104.74571
2019-05-04 00:33,1556901180,79.1,79.1,79.01,79.01,19.80886
2019-05-04 00:34,1556901240,79.03,79.08,79.02,79.04,169.48406
2019-05-04 00:35,1556901300,79.05,79.1,79.0,79.1,96.38109
2019-05-04 00:36,1556901360,79.12,79.12,79.09,79.1,71.49685
2019-05-04 00:37,1556901420,79.08,79.13,79.06,79.13,34.78638
2019-05-04 00:38,1556901480,79.1,79.11,79.1,79.1,22.31817
2019-05-04 00:39,1556901540,79.09,79.14,79.09,79.14,24.30865
2019-05-04 00:40,1556901600,79.15,79.3,79.15,79.23,623.48112
2019-05-04 00:41,1556901660,79.22,79.24,79.07,79.07,236.73934
2019-05-04 00:42,1556901720,79.06,79.08,79.0,79.03,1027.54802
2019-05-04 00:43,1556901780,79.0,79.16,78.97,79.13,365.05591
2019-05-04 00:44,1556901840,79.14,79.17,79.03,79.04,72.5371
2019-05-04 00:45,1556901900,79.04,79.04,78.97,79.0,90.99833
2019-05-04 00:46,1556901960,79.0,79.0,78.95,78.95,279.01057
2019-05-04 00:47,1556902020,78.96,78.96,78.93,78.93,33.18341
2019-05-04 00:48,1556902080,78.93,78.93,78.87,78.9,48.1187
2019-05-04 00:49,1556902140,78.9,78.98,78.88,78.95,328.56097
2019-05-04 00:50,1556902200,78.95,78.95,78.82,78.85,187.51743
2019-05-04 00:51,1556902260,78.88,78.9,78.86,78.9,156.39393
2019-05-04 00:52,1556902320,78.92,78.95,78.85,78.88,131.29374
2019-05-04 00:53,1556902380,78.84,78.88,78.75,78.83,409.36843
2019-05-04 00:54,1556902440,78.8,78.89,78.8,78.82,129.60969
2019-05-04 00:55,1556902500,78.88,78.88,78.69,78.69,665.01319
2019-05-04 00:56,1556902560,78.71,78.77,78.65,78.71,261.1349
2019-05-04 00:57,1556902620,78.71,78.75,78.68,78.74,202.75026
2019-05-04 00:58,1556902680,78.7,78.83,78.65,78.77,690.30022
2019-05-04 00:59,1556902740,78.75,78.75,78.69,78.74,125.85384
2019-05-04 01:00,1556902800,78.74,79.12,78.74,79.05,1399.57657
2019-05-04 01:01,1556902860,79.06,79.13,78.84,78.84,874.06738
2019-05-04 01:02,1556902920,78.84,78.96,78.83,78.96,37.08821
2019-05-04 01:03,1556902980,78.95,78.99,78.86,78.86,327.33556
2019-05-04 01:04,1556903040,78.86,78.9,78.7,78.73,67.55559
2019-05-04 01:05,1556903100,78.72,78.89,78.72,78.87,104.29798
2019-05-04 01:06,1556903160,78.87,78.88,78.78,78.78,79.68673
2019-05-04 01:07,1556903220,78.79,78.88,78.78,78.78,94.11517
2019-05-04 01:08,1556903280,78.78,78.88,78.7,78.77,1825.07106
2019-05-04 01:09,1556903340,78.75,79.01,78.7,78.91,1178.24003
2019-05-04 01:10,1556903400,78.91,78.97,78.81,78.82,397.72784
2019-05-04 01:11,1556903460,78.82,78.9,78.73,78.76,209.35239
2019-05-04 01:12,1556903520,78.75,79.0,78.75,79.0,268.14165
2019-05-04 01:13,1556903580,78.99,79.0,78.81,78.9,335.39873
2019-05-04 01:14,1556903640,78.9,78.91,78.83,78.88,56.44669
2019-05-04 01:15,1556903700,78.88,78.88,78.8,78.83,59.13781
