date,timechuo,open,high,low,close,vol
2018-09-02 06:42,1535841720,66.45,66.54,66.37,66.44,98.48299
2018-09-02 06:43,1535841780,66.51,66.59,66.51,66.52,179.21961
2018-09-02 06:44,1535841840,66.58,66.58,66.47,66.56,143.42895
2018-09-02 06:45,1535841900,66.5,66.54,66.48,66.49,43.9247
2018-09-02 06:46,1535841960,66.5,66.53,66.47,66.47,150.99393
2018-09-02 06:47,1535842020,66.52,66.56,66.51,66.51,51.53396
2018-09-02 06:48,1535842080,66.51,66.58,66.5,66.57,205.47993
2018-09-02 06:49,1535842140,66.58,66.71,66.54,66.54,120.60363
2018-09-02 06:50,1535842200,66.62,66.62,66.55,66.58,19.71106
2018-09-02 06:51,1535842260,66.58,66.62,66.55,66.61,131.35611
2018-09-02 06:52,1535842320,66.61,66.62,66.55,66.56,125.66867
2018-09-02 06:53,1535842380,66.55,66.55,66.5,66.55,118.16766
2018-09-02 06:54,1535842440,66.53,66.55,66.52,66.54,94.08867
2018-09-02 06:55,1535842500,66.54,66.54,66.51,66.51,101.12993
2018-09-02 06:56,1535842560,66.53,66.54,66.52,66.54,91.24587
2018-09-02 06:57,1535842620,66.54,66.59,66.54,66.55,62.38036
2018-09-02 06:58,1535842680,66.58,66.58,66.56,66.58,94.61054
2018-09-02 06:59,1535842740,66.58,66.58,66.56,66.56,245.17407
2018-09-02 07:00,1535842800,66.58,66.6,66.58,66.58,119.85147
2018-09-02 07:01,1535842860,66.59,66.59,66.57,66.58,160.11449
2018-09-02 07:02,1535842920,66.58,66.58,66.54,66.54,954.65596
2018-09-02 07:03,1535842980,66.54,66.59,66.54,66.55,145.85356
2018-09-02 07:04,1535843040,66.57,66.59,66.51,66.51,59.65026
2018-09-02 07:05,1535843100,66.51,66.57,66.5,66.52,9.3757
2018-09-02 07:06,1535843160,66.54,66.56,66.51,66.56,79.74177
2018-09-02 07:07,1535843220,66.53,66.56,66.45,66.45,82.82651
2018-09-02 07:08,1535843280,66.47,66.47,66.45,66.45,63.4746
2018-09-02 07:09,1535843340,66.46,66.46,66.42,66.42,107.55521
2018-09-02 07:10,1535843400,66.42,66.44,66.42,66.42,100.16156
2018-09-02 07:11,1535843460,66.42,66.44,66.41,66.42,107.68527
2018-09-02 07:12,1535843520,66.44,66.46,66.42,66.42,84.24515
2018-09-02 07:13,1535843580,66.42,66.5,66.37,66.44,150.35449
2018-09-02 07:14,1535843640,66.42,66.44,66.36,66.36,358.17608
2018-09-02 07:15,1535843700,66.36,66.36,66.17,66.3,169.54796
2018-09-02 07:16,1535843760,66.22,66.32,66.14,66.15,88.86738
2018-09-02 07:17,1535843820,66.18,66.31,66.12,66.31,59.73376
2018-09-02 07:18,1535843880,66.26,66.27,66.16,66.21,100.84523
2018-09-02 07:19,1535843940,66.19,66.26,66.18,66.23,133.34324
2018-09-02 07:20,1535844000,66.27,66.27,66.16,66.25,25.34862
2018-09-02 07:21,1535844060,66.25,66.25,66.21,66.24,81.27056
2018-09-02 07:22,1535844120,66.22,66.25,66.22,66.24,131.15107
2018-09-02 07:23,1535844180,66.22,66.24,66.22,66.23,115.21715
2018-09-02 07:24,1535844240,66.22,66.24,66.17,66.17,40.78655
2018-09-02 07:25,1535844300,66.19,66.24,66.19,66.22,144.21588
2018-09-02 07:26,1535844360,66.19,66.21,66.16,66.16,70.57681
2018-09-02 07:27,1535844420,66.18,66.21,66.16,66.19,60.0001
2018-09-02 07:28,1535844480,66.16,66.21,66.12,66.21,347.18433
2018-09-02 07:29,1535844540,66.17,66.22,66.17,66.21,109.79036
2018-09-02 07:30,1535844600,66.18,66.27,66.18,66.27,285.91656
2018-09-02 07:31,1535844660,66.25,66.25,66.21,66.21,105.03986
2018-09-02 07:32,1535844720,66.25,66.27,66.21,66.22,168.72318
2018-09-02 07:33,1535844780,66.24,66.32,66.22,66.31,183.6463
2018-09-02 07:34,1535844840,66.27,66.33,66.26,66.33,170.69921
2018-09-02 07:35,1535844900,66.29,66.37,66.26,66.37,100.70007
2018-09-02 07:36,1535844960,66.34,66.45,66.34,66.44,23.68127
2018-09-02 07:37,1535845020,66.44,66.44,66.38,66.38,83.85923
2018-09-02 07:38,1535845080,66.4,66.45,66.33,66.45,165.39057
2018-09-02 07:39,1535845140,66.39,66.45,66.35,66.45,179.12348
2018-09-02 07:40,1535845200,66.44,66.45,66.41,66.41,79.6865
2018-09-02 07:41,1535845260,66.43,66.44,66.42,66.42,13.15111
2018-09-02 07:42,1535845320,66.41,66.41,66.37,66.38,131.72177
2018-09-02 07:43,1535845380,66.4,66.41,66.37,66.4,172.91383
2018-09-02 07:44,1535845440,66.4,66.46,66.38,66.46,99.61177
2018-09-02 07:45,1535845500,66.44,66.44,66.4,66.42,76.73961
2018-09-02 07:46,1535845560,66.42,66.42,66.38,66.42,87.04383
2018-09-02 07:47,1535845620,66.43,66.48,66.42,66.43,121.34718
2018-09-02 07:48,1535845680,66.43,66.5,66.43,66.5,71.6168
2018-09-02 07:49,1535845740,66.51,66.55,66.51,66.52,61.52399
2018-09-02 07:50,1535845800,66.54,66.55,66.52,66.54,161.99828
2018-09-02 07:51,1535845860,66.55,66.55,66.48,66.53,212.27282
2018-09-02 07:52,1535845920,66.52,66.52,66.49,66.49,25.83456
2018-09-02 07:53,1535845980,66.49,66.5,66.46,66.48,157.22133
2018-09-02 07:54,1535846040,66.48,66.48,66.44,66.48,38.33077
2018-09-02 07:55,1535846100,66.48,66.53,66.46,66.46,49.03449
2018-09-02 07:56,1535846160,66.49,66.55,66.45,66.45,103.5383
2018-09-02 07:57,1535846220,66.51,66.51,66.47,66.5,80.19951
2018-09-02 07:58,1535846280,66.47,66.5,66.45,66.49,120.18012
2018-09-02 07:59,1535846340,66.47,66.5,66.46,66.49,90.8153
2018-09-02 08:00,1535846400,66.45,66.48,66.32,66.36,114.97821
2018-09-02 08:01,1535846460,66.33,66.38,66.31,66.38,105.2255
2018-09-02 08:02,1535846520,66.44,66.45,66.38,66.4,14.14368
2018-09-02 08:03,1535846580,66.4,66.48,66.4,66.44,73.73532
2018-09-02 08:04,1535846640,66.47,66.47,66.37,66.37,60.04471
