date,timechuo,open,high,low,close,vol
2020-06-28 18:18,1593339480,41.4,41.41,41.4,41.4,4.51548
2020-06-28 18:19,1593339540,41.4,41.41,41.39,41.39,4.54151
2020-06-28 18:20,1593339600,41.39,41.4,41.38,41.4,102.23749
2020-06-28 18:21,1593339660,41.4,41.4,41.38,41.39,18.86772
2020-06-28 18:22,1593339720,41.4,41.4,41.39,41.4,13.7369
2020-06-28 18:23,1593339780,41.4,41.4,41.39,41.4,32.69821
2020-06-28 18:24,1593339840,41.41,41.43,41.39,41.4,180.29486
2020-06-28 18:25,1593339900,41.41,41.42,41.41,41.42,2.41855
2020-06-28 18:26,1593339960,41.42,41.42,41.41,41.42,19.60029
2020-06-28 18:27,1593340020,41.42,41.43,41.42,41.43,1.61303
2020-06-28 18:28,1593340080,41.43,41.44,41.42,41.43,191.39462
2020-06-28 18:29,1593340140,41.44,41.44,41.44,41.44,17.94657
2020-06-28 18:30,1593340200,41.44,41.46,41.44,41.44,39.62838
2020-06-28 18:31,1593340260,41.46,41.47,41.44,41.44,173.3861
2020-06-28 18:32,1593340320,41.44,41.44,41.43,41.43,41.96596
2020-06-28 18:33,1593340380,41.44,41.44,41.43,41.43,15.09137
2020-06-28 18:34,1593340440,41.44,41.44,41.41,41.43,142.43484
2020-06-28 18:35,1593340500,41.44,41.48,41.42,41.47,91.46469
2020-06-28 18:36,1593340560,41.49,41.51,41.47,41.47,49.77125
2020-06-28 18:37,1593340620,41.47,41.48,41.47,41.48,11.2442
2020-06-28 18:38,1593340680,41.48,41.48,41.48,41.48,2.25195
2020-06-28 18:39,1593340740,41.48,41.48,41.46,41.46,11.47483
2020-06-28 18:40,1593340800,41.47,41.47,41.44,41.46,17.67967
2020-06-28 18:41,1593340860,41.46,41.46,41.44,41.45,6.6974
2020-06-28 18:42,1593340920,41.45,41.46,41.45,41.46,9.46614
2020-06-28 18:43,1593340980,41.45,41.46,41.45,41.46,8.65936
2020-06-28 18:44,1593341040,41.46,41.46,41.45,41.46,11.57584
2020-06-28 18:45,1593341100,41.45,41.45,41.45,41.45,6.22018
2020-06-28 18:46,1593341160,41.45,41.45,41.41,41.44,129.26267
2020-06-28 18:47,1593341220,41.43,41.44,41.42,41.43,63.81258
2020-06-28 18:48,1593341280,41.43,41.43,41.41,41.42,5.97682
2020-06-28 18:49,1593341340,41.42,41.42,41.34,41.34,982.97066
2020-06-28 18:50,1593341400,41.34,41.35,41.26,41.28,574.5644
2020-06-28 18:51,1593341460,41.28,41.28,41.24,41.25,183.31806
2020-06-28 18:52,1593341520,41.25,41.25,41.21,41.22,101.56675
2020-06-28 18:53,1593341580,41.23,41.25,41.22,41.22,63.01597
2020-06-28 18:54,1593341640,41.22,41.23,41.2,41.22,23.01511
2020-06-28 18:55,1593341700,41.22,41.27,41.21,41.24,354.43234
2020-06-28 18:56,1593341760,41.24,41.25,41.23,41.23,5.06559
2020-06-28 18:57,1593341820,41.23,41.25,41.22,41.22,38.47974
2020-06-28 18:58,1593341880,41.22,41.22,41.21,41.21,52.21309
2020-06-28 18:59,1593341940,41.22,41.23,41.21,41.22,8.75223
2020-06-28 19:00,1593342000,41.21,41.32,41.21,41.32,229.8341
2020-06-28 19:01,1593342060,41.31,41.31,41.28,41.28,50.15272
2020-06-28 19:02,1593342120,41.29,41.29,41.28,41.29,25.03348
2020-06-28 19:03,1593342180,41.28,41.3,41.28,41.3,16.94619
2020-06-28 19:04,1593342240,41.3,41.31,41.29,41.31,5.44577
2020-06-28 19:05,1593342300,41.31,41.32,41.31,41.32,7.27647
2020-06-28 19:06,1593342360,41.32,41.33,41.32,41.33,34.58128
2020-06-28 19:07,1593342420,41.33,41.33,41.33,41.33,26.25899
2020-06-28 19:08,1593342480,41.34,41.34,41.33,41.34,25.55754
2020-06-28 19:09,1593342540,41.34,41.34,41.32,41.33,15.22458
2020-06-28 19:10,1593342600,41.32,41.33,41.31,41.33,12.20036
2020-06-28 19:11,1593342660,41.32,41.33,41.32,41.33,5.49183
2020-06-28 19:12,1593342720,41.33,41.33,41.32,41.33,2.02998
2020-06-28 19:13,1593342780,41.32,41.34,41.32,41.34,46.90404
2020-06-28 19:14,1593342840,41.34,41.36,41.34,41.35,85.28173
2020-06-28 19:15,1593342900,41.35,41.36,41.33,41.35,80.62666
2020-06-28 19:16,1593342960,41.35,41.35,41.33,41.33,11.13893
2020-06-28 19:17,1593343020,41.33,41.34,41.32,41.34,2.97483
2020-06-28 19:18,1593343080,41.34,41.34,41.32,41.34,5.4755
2020-06-28 19:19,1593343140,41.34,41.34,41.32,41.34,9.53185
2020-06-28 19:20,1593343200,41.34,41.34,41.33,41.34,2.44513
2020-06-28 19:21,1593343260,41.34,41.34,41.33,41.34,6.2699
2020-06-28 19:22,1593343320,41.34,41.34,41.34,41.34,1.91296
2020-06-28 19:23,1593343380,41.34,41.35,41.32,41.32,115.26844
2020-06-28 19:24,1593343440,41.32,41.35,41.32,41.34,57.54234
2020-06-28 19:25,1593343500,41.35,41.35,41.34,41.35,8.44584
2020-06-28 19:26,1593343560,41.35,41.35,41.32,41.34,57.42447
2020-06-28 19:27,1593343620,41.34,41.39,41.34,41.39,43.51045
2020-06-28 19:28,1593343680,41.39,41.4,41.39,41.4,4.67803
2020-06-28 19:29,1593343740,41.4,41.4,41.38,41.39,33.57748
2020-06-28 19:30,1593343800,41.4,41.44,41.4,41.44,105.9903
2020-06-28 19:31,1593343860,41.43,41.47,41.42,41.44,212.29808
2020-06-28 19:32,1593343920,41.44,41.46,41.42,41.43,49.42036
2020-06-28 19:33,1593343980,41.44,41.44,41.42,41.43,11.98196
2020-06-28 19:34,1593344040,41.42,41.44,41.42,41.43,45.46266
2020-06-28 19:35,1593344100,41.43,41.44,41.42,41.42,4.06275
2020-06-28 19:36,1593344160,41.42,41.42,41.37,41.38,31.45289
2020-06-28 19:37,1593344220,41.37,41.4,41.37,41.39,17.22003
2020-06-28 19:38,1593344280,41.4,41.4,41.38,41.39,23.75941
2020-06-28 19:39,1593344340,41.38,41.39,41.35,41.35,869.3787
2020-06-28 19:40,1593344400,41.36,41.38,41.35,41.38,17.29033
2020-06-28 19:41,1593344460,41.38,41.38,41.37,41.37,1.38685
2020-06-28 19:42,1593344520,41.37,41.37,41.35,41.35,34.07215
2020-06-28 19:43,1593344580,41.37,41.37,41.37,41.37,2.35713
2020-06-28 19:44,1593344640,41.36,41.37,41.35,41.36,4.44056
2020-06-28 19:45,1593344700,41.35,41.37,41.34,41.36,16.13607
2020-06-28 19:46,1593344760,41.36,41.37,41.36,41.37,3.36802
2020-06-28 19:47,1593344820,41.36,41.37,41.34,41.34,23.52224
2020-06-28 19:48,1593344880,41.34,41.35,41.31,41.33,213.54849
2020-06-28 19:49,1593344940,41.33,41.33,41.31,41.32,11.38959
2020-06-28 19:50,1593345000,41.31,41.31,41.31,41.31,3.92981
2020-06-28 19:51,1593345060,41.31,41.31,41.28,41.3,52.34884
2020-06-28 19:52,1593345120,41.29,41.31,41.29,41.3,32.4727
2020-06-28 19:53,1593345180,41.3,41.3,41.28,41.29,47.76514
2020-06-28 19:54,1593345240,41.29,41.29,41.25,41.27,17.56681
2020-06-28 19:55,1593345300,41.27,41.27,41.25,41.27,1.9507
2020-06-28 19:56,1593345360,41.27,41.27,41.27,41.27,1.9343
2020-06-28 19:57,1593345420,41.27,41.27,41.27,41.27,57.71699
2020-06-28 19:58,1593345480,41.27,41.27,41.26,41.26,34.93605
2020-06-28 19:59,1593345540,41.27,41.28,41.26,41.28,92.62601
2020-06-28 20:00,1593345600,41.28,41.36,41.28,41.33,548.08959
2020-06-28 20:01,1593345660,41.32,41.34,41.29,41.3,184.58689
2020-06-28 20:02,1593345720,41.3,41.32,41.29,41.29,245.74574
2020-06-28 20:03,1593345780,41.31,41.31,41.28,41.29,308.52236
2020-06-28 20:04,1593345840,41.29,41.3,41.27,41.28,241.79441
2020-06-28 20:05,1593345900,41.29,41.3,41.28,41.3,291.55128
2020-06-28 20:06,1593345960,41.3,41.3,41.29,41.3,259.01333
2020-06-28 20:07,1593346020,41.3,41.31,41.29,41.31,245.76463
2020-06-28 20:08,1593346080,41.3,41.3,41.3,41.3,4.5948
2020-06-28 20:09,1593346140,41.3,41.3,41.26,41.27,28.29522
2020-06-28 20:10,1593346200,41.26,41.26,41.24,41.24,44.64139
2020-06-28 20:11,1593346260,41.24,41.25,41.23,41.25,48.17054
2020-06-28 20:12,1593346320,41.25,41.26,41.24,41.26,127.65894
2020-06-28 20:13,1593346380,41.25,41.28,41.25,41.27,94.43435
2020-06-28 20:14,1593346440,41.28,41.28,41.26,41.27,3.37785
2020-06-28 20:15,1593346500,41.26,41.28,41.26,41.27,9.09227
2020-06-28 20:16,1593346560,41.25,41.28,41.25,41.27,17.87203
2020-06-28 20:17,1593346620,41.27,41.28,41.26,41.28,187.9787
2020-06-28 20:18,1593346680,41.27,41.3,41.27,41.29,309.55008
2020-06-28 20:19,1593346740,41.29,41.31,41.27,41.28,367.54444
2020-06-28 20:20,1593346800,41.29,41.31,41.29,41.3,221.99837
2020-06-28 20:21,1593346860,41.31,41.31,41.29,41.31,273.88487
2020-06-28 20:22,1593346920,41.32,41.33,41.24,41.26,496.55988
2020-06-28 20:23,1593346980,41.27,41.28,41.24,41.26,179.37124
2020-06-28 20:24,1593347040,41.25,41.26,41.25,41.25,163.09861
2020-06-28 20:25,1593347100,41.26,41.29,41.24,41.28,202.83023
2020-06-28 20:26,1593347160,41.28,41.29,41.12,41.16,1938.16482
2020-06-28 20:27,1593347220,41.14,41.16,41.05,41.07,671.52587
2020-06-28 20:28,1593347280,41.07,41.13,41.06,41.11,268.61103
2020-06-28 20:29,1593347340,41.12,41.12,41.08,41.1,245.20365
2020-06-28 20:30,1593347400,41.1,41.12,41.06,41.11,202.08387
2020-06-28 20:31,1593347460,41.12,41.16,41.11,41.15,118.92328
2020-06-28 20:32,1593347520,41.15,41.18,41.15,41.17,31.35737
2020-06-28 20:33,1593347580,41.17,41.18,41.17,41.18,143.39037
2020-06-28 20:34,1593347640,41.18,41.18,41.17,41.17,21.15976
2020-06-28 20:35,1593347700,41.18,41.18,41.14,41.14,22.95343
2020-06-28 20:36,1593347760,41.14,41.16,41.14,41.16,34.12391
2020-06-28 20:37,1593347820,41.16,41.18,41.15,41.18,75.83538
2020-06-28 20:38,1593347880,41.18,41.2,41.16,41.17,52.45244
2020-06-28 20:39,1593347940,41.17,41.17,41.17,41.17,42.27839
2020-06-28 20:40,1593348000,41.18,41.22,41.18,41.22,381.20065
2020-06-28 20:41,1593348060,41.22,41.22,41.21,41.21,27.07068
2020-06-28 20:42,1593348120,41.21,41.23,41.21,41.23,18.50358
2020-06-28 20:43,1593348180,41.23,41.23,41.23,41.23,1.66529
2020-06-28 20:44,1593348240,41.23,41.23,41.2,41.21,19.08168
2020-06-28 20:45,1593348300,41.22,41.24,41.22,41.24,22.11091
2020-06-28 20:46,1593348360,41.23,41.23,41.22,41.22,2.96818
2020-06-28 20:47,1593348420,41.23,41.23,41.21,41.22,6.83263
2020-06-28 20:48,1593348480,41.22,41.22,41.21,41.21,22.88435
2020-06-28 20:49,1593348540,41.22,41.22,41.2,41.22,12.73628
2020-06-28 20:50,1593348600,41.22,41.22,41.22,41.22,4.0551
2020-06-28 20:51,1593348660,41.21,41.22,41.21,41.21,2.72673
2020-06-28 20:52,1593348720,41.22,41.22,41.2,41.22,22.31544
2020-06-28 20:53,1593348780,41.22,41.22,41.22,41.22,1.23598
2020-06-28 20:54,1593348840,41.23,41.23,41.23,41.23,6.9057
2020-06-28 20:55,1593348900,41.23,41.23,41.22,41.23,10.74785
2020-06-28 20:56,1593348960,41.23,41.23,41.22,41.23,13.70181
2020-06-28 20:57,1593349020,41.23,41.24,41.22,41.24,29.51846
2020-06-28 20:58,1593349080,41.24,41.24,41.21,41.22,143.02478
2020-06-28 20:59,1593349140,41.23,41.24,41.23,41.24,1.12205
2020-06-28 21:00,1593349200,41.24,41.26,41.24,41.26,172.1088
2020-06-28 21:01,1593349260,41.26,41.28,41.26,41.26,107.27951
2020-06-28 21:02,1593349320,41.26,41.27,41.25,41.27,71.64321
2020-06-28 21:03,1593349380,41.27,41.28,41.27,41.28,6.84522
2020-06-28 21:04,1593349440,41.28,41.28,41.27,41.28,7.05665
2020-06-28 21:05,1593349500,41.28,41.28,41.27,41.28,3.16673
2020-06-28 21:06,1593349560,41.28,41.28,41.27,41.28,49.24356
2020-06-28 21:07,1593349620,41.28,41.29,41.25,41.27,45.33682
2020-06-28 21:08,1593349680,41.25,41.26,41.25,41.25,129.79682
2020-06-28 21:09,1593349740,41.26,41.26,41.23,41.23,229.14387
