date,timechuo,open,high,low,close,vol
2019-09-08 21:33,1567949580,69.13,69.14,69.02,69.02,122.84566
2019-09-08 21:34,1567949640,69.01,69.19,69.0,69.19,126.5889
2019-09-08 21:35,1567949700,69.19,69.19,69.04,69.06,60.37955
2019-09-08 21:36,1567949760,69.08,69.08,68.99,69.0,63.92341
2019-09-08 21:37,1567949820,68.99,69.09,68.99,68.99,100.84106
2019-09-08 21:38,1567949880,69.01,69.04,68.94,69.04,33.34656
2019-09-08 21:39,1567949940,69.03,69.03,68.93,68.94,80.15481
2019-09-08 21:40,1567950000,68.97,68.99,68.86,68.89,44.21254
2019-09-08 21:41,1567950060,68.89,69.04,68.89,68.96,360.93915
2019-09-08 21:42,1567950120,68.99,69.09,68.99,69.08,58.23451
2019-09-08 21:43,1567950180,69.07,69.15,69.02,69.1,250.11886
2019-09-08 21:44,1567950240,69.07,69.12,69.07,69.07,1.69098
2019-09-08 21:45,1567950300,69.08,69.08,68.96,68.98,24.56383
2019-09-08 21:46,1567950360,68.96,69.07,68.96,69.03,7.74851
2019-09-08 21:47,1567950420,69.05,69.05,68.94,68.97,82.27162
2019-09-08 21:48,1567950480,68.98,68.99,68.92,68.98,27.82261
2019-09-08 21:49,1567950540,68.98,68.98,68.92,68.95,58.941
2019-09-08 21:50,1567950600,68.95,69.01,68.94,68.95,63.76365
2019-09-08 21:51,1567950660,68.95,68.99,68.92,68.98,43.55584
2019-09-08 21:52,1567950720,69.03,69.03,68.93,69.01,170.88823
2019-09-08 21:53,1567950780,68.99,68.99,68.89,68.92,60.05384
2019-09-08 21:54,1567950840,68.91,68.98,68.91,68.91,48.28654
2019-09-08 21:55,1567950900,68.95,68.99,68.93,68.96,9.6664
2019-09-08 21:56,1567950960,68.94,68.94,68.89,68.94,56.97204
2019-09-08 21:57,1567951020,68.94,68.94,68.92,68.93,1.5561
2019-09-08 21:58,1567951080,68.92,68.92,68.84,68.9,265.4594
2019-09-08 21:59,1567951140,68.86,68.92,68.83,68.91,38.13517
2019-09-08 22:00,1567951200,68.92,68.92,68.86,68.86,2.85059
2019-09-08 22:01,1567951260,68.86,69.02,68.83,68.99,283.78565
2019-09-08 22:02,1567951320,68.94,68.97,68.9,68.93,109.83482
2019-09-08 22:03,1567951380,68.91,68.93,68.85,68.92,277.69551
2019-09-08 22:04,1567951440,68.92,68.97,68.86,68.95,271.08901
2019-09-08 22:05,1567951500,68.93,68.93,68.84,68.9,147.52477
2019-09-08 22:06,1567951560,68.89,69.07,68.82,69.06,368.8185
2019-09-08 22:07,1567951620,69.06,69.11,68.99,69.07,368.17583
2019-09-08 22:08,1567951680,69.05,69.05,68.95,69.04,79.56502
2019-09-08 22:09,1567951740,69.01,69.15,68.97,69.15,356.6358
2019-09-08 22:10,1567951800,69.1,69.2,69.03,69.13,1406.58903
2019-09-08 22:11,1567951860,69.14,69.19,69.06,69.14,281.20671
2019-09-08 22:12,1567951920,69.16,69.22,69.14,69.18,157.46588
2019-09-08 22:13,1567951980,69.18,69.28,69.16,69.28,1490.97253
2019-09-08 22:14,1567952040,69.26,69.26,69.12,69.23,231.65352
2019-09-08 22:15,1567952100,69.25,69.32,69.16,69.31,588.53623
2019-09-08 22:16,1567952160,69.32,69.39,69.26,69.37,471.91072
2019-09-08 22:17,1567952220,69.37,69.5,69.32,69.37,711.17188
2019-09-08 22:18,1567952280,69.33,69.42,69.26,69.3,360.82557
2019-09-08 22:19,1567952340,69.3,69.54,69.26,69.43,821.07837
2019-09-08 22:20,1567952400,69.47,69.51,69.39,69.48,238.17925
2019-09-08 22:21,1567952460,69.48,69.9,69.4,69.72,1746.8696
2019-09-08 22:22,1567952520,69.7,69.81,69.62,69.79,500.43
2019-09-08 22:23,1567952580,69.75,69.98,69.75,69.94,917.41711
2019-09-08 22:24,1567952640,69.95,70.0,69.83,69.87,446.60363
2019-09-08 22:25,1567952700,69.9,70.29,69.9,70.19,930.98652
2019-09-08 22:26,1567952760,70.18,70.27,70.05,70.1,762.10472
2019-09-08 22:27,1567952820,70.08,70.17,70.01,70.13,379.00593
2019-09-08 22:28,1567952880,70.13,70.13,70.02,70.02,116.56616
2019-09-08 22:29,1567952940,70.06,70.06,69.99,70.0,105.94287
2019-09-08 22:30,1567953000,70.01,70.02,69.89,70.02,297.91167
2019-09-08 22:31,1567953060,70.02,70.04,69.91,69.96,529.5719
2019-09-08 22:32,1567953120,69.94,70.08,69.91,70.0,222.63218
2019-09-08 22:33,1567953180,70.01,70.11,69.99,70.11,33.69666
2019-09-08 22:34,1567953240,70.07,70.09,69.95,70.09,113.61008
2019-09-08 22:35,1567953300,70.06,70.2,70.06,70.17,394.81269
2019-09-08 22:36,1567953360,70.15,70.2,70.09,70.18,122.97079
2019-09-08 22:37,1567953420,70.19,70.26,70.15,70.26,729.80529
2019-09-08 22:38,1567953480,70.27,70.5,70.27,70.42,466.57939
2019-09-08 22:39,1567953540,70.42,70.52,70.34,70.37,746.7652
2019-09-08 22:40,1567953600,70.39,70.39,70.25,70.28,168.7484
2019-09-08 22:41,1567953660,70.28,70.31,70.2,70.21,210.13322
2019-09-08 22:42,1567953720,70.22,70.37,70.19,70.37,149.23941
2019-09-08 22:43,1567953780,70.37,70.4,70.31,70.4,101.59127
2019-09-08 22:44,1567953840,70.39,70.44,70.28,70.32,82.30462
2019-09-08 22:45,1567953900,70.31,70.35,70.2,70.23,227.08996
2019-09-08 22:46,1567953960,70.28,70.34,70.22,70.26,203.38863
2019-09-08 22:47,1567954020,70.25,70.26,70.23,70.23,2.81699
2019-09-08 22:48,1567954080,70.22,70.23,70.2,70.21,20.60821
2019-09-08 22:49,1567954140,70.21,70.24,70.19,70.24,24.16425
2019-09-08 22:50,1567954200,70.2,70.21,70.12,70.14,225.27438
2019-09-08 22:51,1567954260,70.14,70.19,70.11,70.16,107.85888
2019-09-08 22:52,1567954320,70.18,70.23,70.18,70.23,48.25189
2019-09-08 22:53,1567954380,70.24,70.31,70.23,70.28,108.1228
2019-09-08 22:54,1567954440,70.28,70.54,70.28,70.5,592.15891
2019-09-08 22:55,1567954500,70.44,70.57,70.38,70.56,531.44014
2019-09-08 22:56,1567954560,70.53,70.59,70.48,70.48,442.6871
2019-09-08 22:57,1567954620,70.47,70.62,70.42,70.62,489.58757
2019-09-08 22:58,1567954680,70.62,70.88,70.61,70.84,606.00569
2019-09-08 22:59,1567954740,70.85,70.96,70.74,70.75,806.77697
2019-09-08 23:00,1567954800,70.74,70.81,70.59,70.64,286.61561
2019-09-08 23:01,1567954860,70.65,70.72,70.55,70.58,501.9107
2019-09-08 23:02,1567954920,70.59,70.59,70.45,70.52,299.31571
2019-09-08 23:03,1567954980,70.5,70.69,70.46,70.63,102.14504
2019-09-08 23:04,1567955040,70.62,70.66,70.47,70.47,483.96171
2019-09-08 23:05,1567955100,70.47,70.58,70.41,70.56,744.43717
2019-09-08 23:06,1567955160,70.54,70.65,70.51,70.56,1623.51898
2019-09-08 23:07,1567955220,70.56,70.66,70.54,70.65,102.55377
2019-09-08 23:08,1567955280,70.64,70.68,70.48,70.48,235.62574
