date,timechuo,open,high,low,close,vol
2020-02-06 01:56,1580925360,72.9,72.91,72.82,72.82,500.38074
2020-02-06 01:57,1580925420,72.83,72.86,72.74,72.78,793.17014
2020-02-06 01:58,1580925480,72.78,72.78,72.24,72.48,4969.72889
2020-02-06 01:59,1580925540,72.47,72.61,72.42,72.57,1032.31682
2020-02-06 02:00,1580925600,72.57,72.6,72.47,72.56,447.35324
2020-02-06 02:01,1580925660,72.59,72.76,72.57,72.69,851.09001
2020-02-06 02:02,1580925720,72.73,72.76,72.7,72.74,338.3771
2020-02-06 02:03,1580925780,72.76,73.05,72.76,73.0,1797.34254
2020-02-06 02:04,1580925840,72.99,73.12,72.97,73.12,811.62416
2020-02-06 02:05,1580925900,73.13,73.14,72.96,73.13,1349.80245
2020-02-06 02:06,1580925960,73.15,73.19,72.86,72.96,1024.69513
2020-02-06 02:07,1580926020,72.95,73.05,72.88,73.01,807.63323
2020-02-06 02:08,1580926080,73.01,73.07,72.98,73.03,576.64291
2020-02-06 02:09,1580926140,73.05,73.05,72.9,72.91,736.49458
2020-02-06 02:10,1580926200,72.91,72.91,72.67,72.69,895.43077
2020-02-06 02:11,1580926260,72.69,72.75,72.62,72.75,686.13138
2020-02-06 02:12,1580926320,72.73,72.86,72.73,72.84,1056.83594
2020-02-06 02:13,1580926380,72.83,73.0,72.83,72.84,1003.94873
2020-02-06 02:14,1580926440,72.86,72.91,72.72,72.78,942.01102
2020-02-06 02:15,1580926500,72.75,72.79,72.7,72.78,927.88327
2020-02-06 02:16,1580926560,72.79,72.86,72.76,72.83,520.33369
2020-02-06 02:17,1580926620,72.84,72.84,72.63,72.67,1245.66392
2020-02-06 02:18,1580926680,72.64,72.71,72.6,72.65,1013.01653
2020-02-06 02:19,1580926740,72.62,72.68,72.55,72.68,911.03194
2020-02-06 02:20,1580926800,72.7,72.73,72.55,72.59,681.76688
2020-02-06 02:21,1580926860,72.59,72.77,72.59,72.66,962.02926
2020-02-06 02:22,1580926920,72.67,72.82,72.67,72.74,943.94578
2020-02-06 02:23,1580926980,72.75,72.81,72.67,72.79,1457.70914
2020-02-06 02:24,1580927040,72.77,72.78,72.62,72.64,965.75926
2020-02-06 02:25,1580927100,72.64,72.69,72.19,72.65,3274.161
2020-02-06 02:26,1580927160,72.65,72.66,72.32,72.51,938.83722
2020-02-06 02:27,1580927220,72.5,72.65,72.48,72.6,1019.67057
2020-02-06 02:28,1580927280,72.58,72.6,72.51,72.56,547.05198
2020-02-06 02:29,1580927340,72.55,72.58,72.23,72.53,3077.56044
2020-02-06 02:30,1580927400,72.5,72.63,72.49,72.6,544.21577
2020-02-06 02:31,1580927460,72.63,72.83,72.61,72.83,396.56384
2020-02-06 02:32,1580927520,72.83,72.87,72.73,72.8,482.40478
2020-02-06 02:33,1580927580,72.78,72.83,72.74,72.76,413.79866
2020-02-06 02:34,1580927640,72.76,72.76,72.61,72.66,573.05664
2020-02-06 02:35,1580927700,72.65,72.73,72.6,72.69,211.90596
2020-02-06 02:36,1580927760,72.69,72.78,72.65,72.75,465.02039
2020-02-06 02:37,1580927820,72.76,72.83,72.67,72.71,455.88713
2020-02-06 02:38,1580927880,72.7,72.73,72.58,72.6,336.34061
2020-02-06 02:39,1580927940,72.64,72.67,72.59,72.59,354.1674
2020-02-06 02:40,1580928000,72.6,72.62,72.5,72.57,150.17657
2020-02-06 02:41,1580928060,72.54,72.55,72.37,72.43,774.74764
2020-02-06 02:42,1580928120,72.43,72.53,72.42,72.49,423.28276
2020-02-06 02:43,1580928180,72.49,72.5,72.41,72.48,179.68353
2020-02-06 02:44,1580928240,72.46,72.5,72.4,72.5,195.17343
2020-02-06 02:45,1580928300,72.5,72.51,72.41,72.46,174.96118
2020-02-06 02:46,1580928360,72.44,72.47,72.36,72.47,422.54692
2020-02-06 02:47,1580928420,72.44,72.5,72.44,72.5,105.6532
2020-02-06 02:48,1580928480,72.48,72.57,72.46,72.5,285.114
2020-02-06 02:49,1580928540,72.49,72.59,72.49,72.58,221.69505
2020-02-06 02:50,1580928600,72.56,72.6,72.49,72.58,281.34167
2020-02-06 02:51,1580928660,72.6,72.6,72.51,72.52,154.59301
2020-02-06 02:52,1580928720,72.51,72.53,72.42,72.42,212.4397
2020-02-06 02:53,1580928780,72.41,72.51,72.38,72.4,236.26872
2020-02-06 02:54,1580928840,72.42,72.56,72.4,72.46,580.54071
2020-02-06 02:55,1580928900,72.45,72.5,72.34,72.36,341.80933
2020-02-06 02:56,1580928960,72.39,72.39,72.28,72.33,420.42827
2020-02-06 02:57,1580929020,72.33,72.37,72.26,72.29,233.33485
2020-02-06 02:58,1580929080,72.29,72.34,72.28,72.3,83.55985
2020-02-06 02:59,1580929140,72.3,72.3,71.93,72.1,5707.35536
2020-02-06 03:00,1580929200,72.14,72.34,72.14,72.28,1671.92565
2020-02-06 03:01,1580929260,72.28,72.38,72.27,72.27,431.70361
2020-02-06 03:02,1580929320,72.25,72.26,72.13,72.19,454.52036
2020-02-06 03:03,1580929380,72.22,72.31,72.2,72.25,472.99839
2020-02-06 03:04,1580929440,72.24,72.27,72.06,72.08,873.06855
2020-02-06 03:05,1580929500,72.08,72.14,72.0,72.0,823.89584
2020-02-06 03:06,1580929560,72.0,72.03,71.93,71.99,948.39577
2020-02-06 03:07,1580929620,71.99,72.0,71.9,71.92,387.01195
2020-02-06 03:08,1580929680,71.93,71.98,71.9,71.94,229.49111
2020-02-06 03:09,1580929740,71.95,72.06,71.95,71.99,309.62149
2020-02-06 03:10,1580929800,72.05,72.18,72.02,72.17,1131.0689
2020-02-06 03:11,1580929860,72.17,72.32,72.17,72.25,498.44444
2020-02-06 03:12,1580929920,72.27,72.28,72.15,72.16,570.17247
2020-02-06 03:13,1580929980,72.16,72.25,72.15,72.15,235.20537
2020-02-06 03:14,1580930040,72.17,72.24,72.17,72.21,150.62827
2020-02-06 03:15,1580930100,72.23,72.32,72.23,72.31,480.37054
2020-02-06 03:16,1580930160,72.31,72.32,72.18,72.18,810.8432
2020-02-06 03:17,1580930220,72.16,72.2,72.12,72.18,118.07331
2020-02-06 03:18,1580930280,72.17,72.2,72.15,72.17,143.99525
2020-02-06 03:19,1580930340,72.15,72.22,72.15,72.21,110.87802
2020-02-06 03:20,1580930400,72.19,72.24,72.18,72.22,735.18256
2020-02-06 03:21,1580930460,72.23,72.33,72.23,72.32,426.82481
2020-02-06 03:22,1580930520,72.34,72.4,72.34,72.35,348.62736
2020-02-06 03:23,1580930580,72.37,72.39,72.23,72.25,397.63823
2020-02-06 03:24,1580930640,72.27,72.27,72.05,72.1,706.28545
2020-02-06 03:25,1580930700,72.11,72.19,72.09,72.18,200.38457
2020-02-06 03:26,1580930760,72.16,72.16,72.1,72.16,88.44491
2020-02-06 03:27,1580930820,72.16,72.16,72.06,72.09,318.35257
2020-02-06 03:28,1580930880,72.07,72.11,72.03,72.03,147.34847
2020-02-06 03:29,1580930940,72.02,72.08,71.98,72.08,505.64798
2020-02-06 03:30,1580931000,72.07,72.07,71.95,71.99,147.71787
2020-02-06 03:31,1580931060,71.99,71.99,71.82,71.82,720.37887
2020-02-06 03:32,1580931120,71.82,71.84,71.61,71.8,1685.35333
2020-02-06 03:33,1580931180,71.81,72.04,71.8,72.01,908.60868
2020-02-06 03:34,1580931240,72.04,72.16,72.04,72.09,389.34277
2020-02-06 03:35,1580931300,72.08,72.09,71.98,71.99,203.60879
2020-02-06 03:36,1580931360,72.01,72.04,71.93,71.96,321.01709
2020-02-06 03:37,1580931420,71.96,72.0,71.94,72.0,240.13038
