date,timechuo,open,high,low,close,vol
2020-05-09 14:48,1589006880,48.91,48.96,48.89,48.95,473.16171
2020-05-09 14:49,1589006940,48.94,48.97,48.89,48.9,315.6385
2020-05-09 14:50,1589007000,48.9,48.92,48.77,48.8,2449.33259
2020-05-09 14:51,1589007060,48.8,48.87,48.79,48.85,466.65893
2020-05-09 14:52,1589007120,48.86,48.86,48.75,48.76,651.08388
2020-05-09 14:53,1589007180,48.76,48.76,48.65,48.76,1567.39374
2020-05-09 14:54,1589007240,48.77,48.89,48.76,48.85,1481.1177
2020-05-09 14:55,1589007300,48.85,48.86,48.42,48.45,8882.52861
2020-05-09 14:56,1589007360,48.44,48.63,48.39,48.43,7657.59624
2020-05-09 14:57,1589007420,48.43,48.63,48.43,48.51,1328.45562
2020-05-09 14:58,1589007480,48.51,48.55,48.46,48.55,543.71976
2020-05-09 14:59,1589007540,48.55,48.6,48.48,48.49,1295.84184
2020-05-09 15:00,1589007600,48.48,48.48,48.34,48.46,781.62478
2020-05-09 15:01,1589007660,48.46,48.52,48.33,48.36,2498.87693
2020-05-09 15:02,1589007720,48.35,48.44,48.32,48.36,1306.66897
2020-05-09 15:03,1589007780,48.37,48.44,48.33,48.41,1029.32769
2020-05-09 15:04,1589007840,48.39,48.53,48.34,48.41,4264.44079
2020-05-09 15:05,1589007900,48.45,48.59,48.42,48.56,1985.4517
2020-05-09 15:06,1589007960,48.57,48.64,48.55,48.56,3496.5066
2020-05-09 15:07,1589008020,48.57,48.67,48.51,48.65,545.32194
2020-05-09 15:08,1589008080,48.63,48.69,48.59,48.69,757.92168
2020-05-09 15:09,1589008140,48.7,48.72,48.69,48.7,193.63882
2020-05-09 15:10,1589008200,48.69,48.74,48.64,48.65,245.21303
2020-05-09 15:11,1589008260,48.66,48.66,48.62,48.62,1063.52389
2020-05-09 15:12,1589008320,48.62,48.75,48.59,48.73,1218.60143
2020-05-09 15:13,1589008380,48.74,48.75,48.72,48.72,318.79979
