date,timechuo,open,high,low,close,vol
2019-03-12 22:32,1552401120,56.13,56.24,56.13,56.2,71.43847
2019-03-12 22:33,1552401180,56.21,56.31,56.21,56.31,100.60726
2019-03-12 22:34,1552401240,56.31,56.31,56.31,56.31,16.7219
2019-03-12 22:35,1552401300,56.31,56.33,56.3,56.33,34.44324
2019-03-12 22:36,1552401360,56.34,56.37,56.34,56.37,68.33507
2019-03-12 22:37,1552401420,56.36,56.37,56.32,56.34,107.53894
2019-03-12 22:38,1552401480,56.34,56.34,56.31,56.31,79.52697
2019-03-12 22:39,1552401540,56.32,56.32,56.3,56.31,112.12992
2019-03-12 22:40,1552401600,56.31,56.36,56.31,56.36,19.36837
2019-03-12 22:41,1552401660,56.37,56.37,56.33,56.36,2.5376
2019-03-12 22:42,1552401720,56.34,56.39,56.34,56.39,18.8423
2019-03-12 22:43,1552401780,56.34,56.34,56.29,56.3,84.83711
2019-03-12 22:44,1552401840,56.3,56.32,56.3,56.3,9.59681
2019-03-12 22:45,1552401900,56.31,56.31,56.29,56.29,10.75
2019-03-12 22:46,1552401960,56.32,56.35,56.31,56.35,66.446
2019-03-12 22:47,1552402020,56.35,56.35,56.35,56.35,0.0
2019-03-12 22:48,1552402080,56.31,56.31,56.3,56.3,74.67092
2019-03-12 22:49,1552402140,56.3,56.3,56.2,56.24,142.2867
2019-03-12 22:50,1552402200,56.22,56.23,56.2,56.22,112.45207
2019-03-12 22:51,1552402260,56.24,56.29,56.23,56.27,30.99915
2019-03-12 22:52,1552402320,56.27,56.27,56.25,56.26,13.25731
2019-03-12 22:53,1552402380,56.24,56.24,56.24,56.24,4.99991
2019-03-12 22:54,1552402440,56.26,56.26,56.24,56.24,150.34346
2019-03-12 22:55,1552402500,56.24,56.24,56.21,56.21,79.67363
2019-03-12 22:56,1552402560,56.21,56.27,56.19,56.26,57.09905
2019-03-12 22:57,1552402620,56.27,56.31,56.27,56.3,142.99985
2019-03-12 22:58,1552402680,56.3,56.36,56.3,56.36,42.68736
2019-03-12 22:59,1552402740,56.36,56.38,56.36,56.37,86.60469
2019-03-12 23:00,1552402800,56.38,56.39,56.37,56.39,11.96961
2019-03-12 23:01,1552402860,56.4,56.42,56.37,56.42,57.08868
2019-03-12 23:02,1552402920,56.4,56.42,56.39,56.41,20.33201
2019-03-12 23:03,1552402980,56.4,56.4,56.35,56.35,6.50487
2019-03-12 23:04,1552403040,56.41,56.41,56.39,56.41,97.59248
2019-03-12 23:05,1552403100,56.4,56.41,56.31,56.38,560.16756
2019-03-12 23:06,1552403160,56.37,56.47,56.32,56.47,281.92665
2019-03-12 23:07,1552403220,56.47,56.48,56.36,56.44,241.15468
2019-03-12 23:08,1552403280,56.44,56.45,56.42,56.45,52.14927
2019-03-12 23:09,1552403340,56.45,56.45,56.25,56.32,317.391
2019-03-12 23:10,1552403400,56.32,56.32,56.28,56.28,118.67047
2019-03-12 23:11,1552403460,56.28,56.32,56.28,56.29,74.80018
2019-03-12 23:12,1552403520,56.29,56.3,56.26,56.3,267.96711
2019-03-12 23:13,1552403580,56.29,56.29,56.28,56.28,7.38765
2019-03-12 23:14,1552403640,56.29,56.29,56.27,56.27,18.3214
2019-03-12 23:15,1552403700,56.27,56.29,56.27,56.27,11.28859
2019-03-12 23:16,1552403760,56.26,56.27,56.23,56.25,118.37193
2019-03-12 23:17,1552403820,56.25,56.25,56.23,56.23,4.48563
2019-03-12 23:18,1552403880,56.23,56.23,56.21,56.21,43.92668
2019-03-12 23:19,1552403940,56.21,56.21,56.17,56.17,9.60154
2019-03-12 23:20,1552404000,56.19,56.21,56.18,56.21,42.27766
2019-03-12 23:21,1552404060,56.21,56.24,56.19,56.24,66.16781
2019-03-12 23:22,1552404120,56.24,56.24,56.22,56.22,15.13123
2019-03-12 23:23,1552404180,56.23,56.23,56.2,56.21,32.42184
2019-03-12 23:24,1552404240,56.2,56.21,56.15,56.16,112.07332
2019-03-12 23:25,1552404300,56.14,56.16,56.13,56.14,87.23947
2019-03-12 23:26,1552404360,56.16,56.24,56.16,56.22,214.03544
2019-03-12 23:27,1552404420,56.23,56.24,56.18,56.2,22.30469
2019-03-12 23:28,1552404480,56.21,56.24,56.2,56.23,48.02648
2019-03-12 23:29,1552404540,56.23,56.25,56.21,56.22,120.06709
2019-03-12 23:30,1552404600,56.22,56.22,56.21,56.21,7.20659
2019-03-12 23:31,1552404660,56.2,56.26,56.2,56.26,102.84108
2019-03-12 23:32,1552404720,56.26,56.26,56.22,56.22,96.63777
2019-03-12 23:33,1552404780,56.22,56.22,56.2,56.22,6.72175
2019-03-12 23:34,1552404840,56.21,56.21,56.15,56.16,34.63177
2019-03-12 23:35,1552404900,56.19,56.19,56.13,56.15,142.61925
2019-03-12 23:36,1552404960,56.13,56.15,56.12,56.14,588.32653
2019-03-12 23:37,1552405020,56.16,56.17,56.15,56.15,45.80743
2019-03-12 23:38,1552405080,56.15,56.19,56.15,56.17,142.83671
2019-03-12 23:39,1552405140,56.16,56.16,56.12,56.14,202.60984
2019-03-12 23:40,1552405200,56.14,56.17,56.14,56.17,40.58122
2019-03-12 23:41,1552405260,56.17,56.18,56.16,56.18,62.5266
2019-03-12 23:42,1552405320,56.18,56.18,56.14,56.14,26.20943
2019-03-12 23:43,1552405380,56.13,56.13,56.07,56.1,280.98898
2019-03-12 23:44,1552405440,56.11,56.12,56.1,56.12,64.06734
2019-03-12 23:45,1552405500,56.12,56.14,56.12,56.12,76.48318
2019-03-12 23:46,1552405560,56.12,56.12,56.1,56.1,4.63013
2019-03-12 23:47,1552405620,56.09,56.14,55.96,55.96,753.16579
2019-03-12 23:48,1552405680,55.96,55.99,55.87,55.94,601.65349
2019-03-12 23:49,1552405740,55.96,55.96,55.78,55.79,361.39576
2019-03-12 23:50,1552405800,55.79,55.93,55.72,55.87,1102.63732
2019-03-12 23:51,1552405860,55.86,55.9,55.85,55.87,273.93245
2019-03-12 23:52,1552405920,55.87,55.95,55.82,55.92,222.7741
2019-03-12 23:53,1552405980,55.91,55.96,55.91,55.96,96.09934
2019-03-12 23:54,1552406040,55.96,55.97,55.94,55.95,33.34017
2019-03-12 23:55,1552406100,55.94,55.95,55.88,55.89,136.19961
2019-03-12 23:56,1552406160,55.88,55.89,55.82,55.82,90.04543
2019-03-12 23:57,1552406220,55.82,55.83,55.82,55.83,80.6229
2019-03-12 23:58,1552406280,55.83,55.88,55.83,55.88,119.3274
2019-03-12 23:59,1552406340,55.88,55.92,55.86,55.92,93.08607
2019-03-13 00:00,1552406400,55.93,55.96,55.89,55.93,219.38791
2019-03-13 00:01,1552406460,55.91,55.96,55.9,55.9,287.7962
2019-03-13 00:02,1552406520,55.9,55.93,55.79,55.79,336.90129
2019-03-13 00:03,1552406580,55.79,55.82,55.68,55.69,838.10537
2019-03-13 00:04,1552406640,55.73,55.8,55.68,55.78,409.49941
2019-03-13 00:05,1552406700,55.78,55.85,55.76,55.84,417.67385
2019-03-13 00:06,1552406760,55.83,55.83,55.77,55.82,39.98195
2019-03-13 00:07,1552406820,55.81,55.89,55.81,55.89,80.06899
2019-03-13 00:08,1552406880,55.89,55.93,55.86,55.9,414.25155
2019-03-13 00:09,1552406940,55.88,55.88,55.82,55.82,49.26451
2019-03-13 00:10,1552407000,55.83,55.95,55.83,55.9,132.65269
2019-03-13 00:11,1552407060,55.91,56.15,55.91,56.12,965.71342
2019-03-13 00:12,1552407120,56.12,56.16,56.08,56.12,830.18424
2019-03-13 00:13,1552407180,56.12,56.18,56.1,56.17,532.53185
2019-03-13 00:14,1552407240,56.17,56.41,56.17,56.31,3136.74093
2019-03-13 00:15,1552407300,56.34,56.49,56.27,56.42,1755.61288
2019-03-13 00:16,1552407360,56.46,56.5,56.41,56.46,325.21105
