date,timechuo,open,high,low,close,vol
2018-09-20 08:02,1537401720,54.16,54.46,54.12,54.45,120.72619
2018-09-20 08:03,1537401780,54.45,54.47,54.35,54.45,202.68347
2018-09-20 08:04,1537401840,54.38,54.61,54.34,54.55,394.86369
2018-09-20 08:05,1537401900,54.52,54.52,54.31,54.31,471.00143
2018-09-20 08:06,1537401960,54.32,54.42,54.32,54.35,196.68511
2018-09-20 08:07,1537402020,54.39,54.4,54.34,54.4,37.68734
2018-09-20 08:08,1537402080,54.35,54.4,54.34,54.38,157.50655
2018-09-20 08:09,1537402140,54.35,54.37,54.34,54.37,34.70145
2018-09-20 08:10,1537402200,54.39,54.39,54.28,54.34,37.16595
2018-09-20 08:11,1537402260,54.35,54.37,54.31,54.35,67.8958
2018-09-20 08:12,1537402320,54.33,54.33,54.26,54.31,108.76239
2018-09-20 08:13,1537402380,54.31,54.36,54.31,54.36,136.56989
2018-09-20 08:14,1537402440,54.34,54.37,54.26,54.37,73.43523
2018-09-20 08:15,1537402500,54.36,54.38,54.35,54.35,26.33701
2018-09-20 08:16,1537402560,54.37,54.39,54.34,54.34,79.79978
2018-09-20 08:17,1537402620,54.34,54.39,54.33,54.36,87.83465
2018-09-20 08:18,1537402680,54.36,54.4,54.28,54.35,45.75018
2018-09-20 08:19,1537402740,54.36,54.38,54.23,54.28,134.53036
2018-09-20 08:20,1537402800,54.32,54.32,54.29,54.31,87.92189
2018-09-20 08:21,1537402860,54.32,54.37,54.32,54.37,43.92282
2018-09-20 08:22,1537402920,54.34,54.38,54.34,54.38,82.1937
2018-09-20 08:23,1537402980,54.38,54.38,54.34,54.34,13.28919
2018-09-20 08:24,1537403040,54.31,54.37,54.3,54.33,50.64982
2018-09-20 08:25,1537403100,54.33,54.33,54.27,54.32,100.69024
2018-09-20 08:26,1537403160,54.26,54.34,54.26,54.34,47.88859
2018-09-20 08:27,1537403220,54.32,54.34,54.3,54.33,118.13752
2018-09-20 08:28,1537403280,54.34,54.34,54.3,54.34,131.46276
2018-09-20 08:29,1537403340,54.33,54.33,54.3,54.33,87.65095
