date,timechuo,open,high,low,close,vol
2018-09-06 10:42,1536201720,56.42,56.47,56.39,56.39,165.30837
2018-09-06 10:43,1536201780,56.45,56.45,56.37,56.45,22.62944
2018-09-06 10:44,1536201840,56.48,56.48,56.36,56.42,115.26609
2018-09-06 10:45,1536201900,56.4,56.51,56.36,56.48,86.49857
2018-09-06 10:46,1536201960,56.36,56.41,56.29,56.35,83.39233
2018-09-06 10:47,1536202020,56.41,56.42,56.05,56.05,393.33527
2018-09-06 10:48,1536202080,56.17,56.17,55.97,55.98,259.24355
2018-09-06 10:49,1536202140,55.98,56.16,55.95,56.16,391.92385
2018-09-06 10:50,1536202200,56.05,56.05,55.82,55.89,457.45282
2018-09-06 10:51,1536202260,55.89,55.98,55.55,55.65,398.06733
2018-09-06 10:52,1536202320,55.65,55.8,55.63,55.63,249.52112
2018-09-06 10:53,1536202380,55.73,55.83,55.71,55.83,101.39573
2018-09-06 10:54,1536202440,55.73,55.84,55.66,55.8,44.75041
2018-09-06 10:55,1536202500,55.81,55.88,55.71,55.87,71.73216
2018-09-06 10:56,1536202560,55.94,56.16,55.94,56.16,148.67176
2018-09-06 10:57,1536202620,56.25,56.25,56.2,56.23,9.56155
2018-09-06 10:58,1536202680,56.23,56.27,56.09,56.27,90.72339
2018-09-06 10:59,1536202740,56.21,56.27,56.18,56.23,53.04369
2018-09-06 11:00,1536202800,56.17,56.22,56.06,56.09,101.15555
2018-09-06 11:01,1536202860,56.07,56.09,56.07,56.09,42.48038
2018-09-06 11:02,1536202920,56.06,56.12,55.88,56.0,38.84591
2018-09-06 11:03,1536202980,56.0,56.09,55.98,56.04,52.18666
2018-09-06 11:04,1536203040,56.04,56.04,55.9,55.92,34.58845
2018-09-06 11:05,1536203100,55.94,55.94,55.86,55.9,75.62451
2018-09-06 11:06,1536203160,55.91,55.91,55.81,55.89,235.79128
2018-09-06 11:07,1536203220,55.85,55.88,55.83,55.87,103.66043
2018-09-06 11:08,1536203280,55.84,55.89,55.57,55.57,191.57892
2018-09-06 11:09,1536203340,55.61,55.79,55.5,55.65,176.1236
2018-09-06 11:10,1536203400,55.64,55.64,55.5,55.63,207.94659
2018-09-06 11:11,1536203460,55.54,55.64,55.54,55.58,21.929
2018-09-06 11:12,1536203520,55.61,55.61,55.48,55.6,72.84162
2018-09-06 11:13,1536203580,55.53,55.67,55.53,55.67,71.62685
2018-09-06 11:14,1536203640,55.65,55.65,55.49,55.65,116.19834
2018-09-06 11:15,1536203700,55.65,55.65,55.47,55.63,77.77524
2018-09-06 11:16,1536203760,55.65,55.72,55.63,55.67,93.05896
2018-09-06 11:17,1536203820,55.63,55.66,55.61,55.65,7.44337
2018-09-06 11:18,1536203880,55.61,55.63,55.59,55.62,41.83935
2018-09-06 11:19,1536203940,55.62,55.62,55.53,55.57,24.77864
2018-09-06 11:20,1536204000,55.57,55.65,55.54,55.65,65.3704
2018-09-06 11:21,1536204060,55.69,55.69,55.54,55.56,4.85822
2018-09-06 11:22,1536204120,55.57,55.59,55.5,55.5,100.60223
2018-09-06 11:23,1536204180,55.51,55.63,55.51,55.56,43.22555
2018-09-06 11:24,1536204240,55.56,55.6,55.5,55.6,150.38928
2018-09-06 11:25,1536204300,55.51,55.6,55.1,55.17,617.1662
2018-09-06 11:26,1536204360,55.11,55.25,54.8,55.04,1362.20908
2018-09-06 11:27,1536204420,54.99,55.13,54.98,55.08,118.87486
2018-09-06 11:28,1536204480,55.08,55.12,55.04,55.11,87.38643
2018-09-06 11:29,1536204540,55.07,55.13,54.99,55.09,171.83512
2018-09-06 11:30,1536204600,55.09,55.23,55.09,55.17,95.67065
2018-09-06 11:31,1536204660,55.18,55.33,55.16,55.33,265.72397
2018-09-06 11:32,1536204720,55.33,55.45,55.25,55.32,208.6719
2018-09-06 11:33,1536204780,55.38,55.5,55.33,55.42,180.46866
2018-09-06 11:34,1536204840,55.36,55.51,55.36,55.51,311.58139
2018-09-06 11:35,1536204900,55.52,55.56,55.42,55.42,153.09576
2018-09-06 11:36,1536204960,55.39,55.52,55.39,55.49,188.98332
2018-09-06 11:37,1536205020,55.49,55.49,55.41,55.44,204.96107
2018-09-06 11:38,1536205080,55.43,55.46,55.33,55.42,20.30996
2018-09-06 11:39,1536205140,55.42,55.45,55.42,55.42,76.91713
2018-09-06 11:40,1536205200,55.45,55.47,55.43,55.44,121.79722
2018-09-06 11:41,1536205260,55.45,55.47,55.34,55.35,967.49249
2018-09-06 11:42,1536205320,55.28,55.37,55.28,55.36,170.1893
2018-09-06 11:43,1536205380,55.36,55.4,55.36,55.4,66.57755
2018-09-06 11:44,1536205440,55.4,55.48,55.4,55.48,168.64452
2018-09-06 11:45,1536205500,55.51,55.53,55.46,55.53,46.18695
2018-09-06 11:46,1536205560,55.5,55.53,55.32,55.32,95.37896
2018-09-06 11:47,1536205620,55.35,55.39,55.12,55.12,271.61464
2018-09-06 11:48,1536205680,55.17,55.22,55.09,55.1,132.88698
2018-09-06 11:49,1536205740,55.19,55.19,55.05,55.05,68.17302
2018-09-06 11:50,1536205800,55.09,55.21,55.05,55.08,114.4709
2018-09-06 11:51,1536205860,55.09,55.24,55.07,55.1,169.42885
2018-09-06 11:52,1536205920,55.07,55.16,55.07,55.07,60.94501
2018-09-06 11:53,1536205980,55.07,55.2,54.99,55.0,286.89524
2018-09-06 11:54,1536206040,55.01,55.11,55.01,55.06,48.85695
2018-09-06 11:55,1536206100,55.03,55.21,55.03,55.21,227.72396
2018-09-06 11:56,1536206160,55.09,55.2,55.08,55.2,45.58569
2018-09-06 11:57,1536206220,55.17,55.24,55.1,55.18,62.57686
2018-09-06 11:58,1536206280,55.17,55.23,55.17,55.2,46.13909
2018-09-06 11:59,1536206340,55.2,55.27,55.2,55.27,145.94757
2018-09-06 12:00,1536206400,55.27,55.35,55.22,55.33,70.52375
2018-09-06 12:01,1536206460,55.29,55.35,55.23,55.35,46.29267
2018-09-06 12:02,1536206520,55.34,55.37,55.34,55.35,117.39677
