date,timechuo,open,high,low,close,vol
2020-05-21 10:08,1590026880,44.34,44.34,44.3,44.31,113.36617
2020-05-21 10:09,1590026940,44.32,44.33,44.31,44.31,15.13246
2020-05-21 10:10,1590027000,44.33,44.34,44.33,44.33,28.40818
2020-05-21 10:11,1590027060,44.33,44.33,44.22,44.22,1094.27797
2020-05-21 10:12,1590027120,44.22,44.27,44.22,44.24,220.50032
2020-05-21 10:13,1590027180,44.22,44.22,44.19,44.2,298.78086
2020-05-21 10:14,1590027240,44.2,44.22,44.17,44.22,184.38634
2020-05-21 10:15,1590027300,44.22,44.22,44.18,44.19,138.1211
2020-05-21 10:16,1590027360,44.19,44.23,44.18,44.21,58.60903
2020-05-21 10:17,1590027420,44.23,44.23,44.22,44.22,21.56958
2020-05-21 10:18,1590027480,44.23,44.23,44.21,44.22,10.62862
2020-05-21 10:19,1590027540,44.22,44.28,44.22,44.28,309.90242
2020-05-21 10:20,1590027600,44.27,44.29,44.27,44.27,9.95603
2020-05-21 10:21,1590027660,44.26,44.26,44.24,44.25,102.78464
2020-05-21 10:22,1590027720,44.26,44.27,44.25,44.27,36.03208
2020-05-21 10:23,1590027780,44.27,44.27,44.25,44.26,34.89806
2020-05-21 10:24,1590027840,44.26,44.3,44.26,44.28,211.05805
2020-05-21 10:25,1590027900,44.28,44.3,44.28,44.29,67.52099
2020-05-21 10:26,1590027960,44.3,44.34,44.29,44.34,65.22125
2020-05-21 10:27,1590028020,44.33,44.34,44.32,44.32,14.91121
2020-05-21 10:28,1590028080,44.33,44.33,44.31,44.31,20.1705
2020-05-21 10:29,1590028140,44.3,44.33,44.27,44.28,80.0748
2020-05-21 10:30,1590028200,44.29,44.29,44.23,44.26,487.91795
2020-05-21 10:31,1590028260,44.27,44.27,44.26,44.27,6.8685
2020-05-21 10:32,1590028320,44.27,44.31,44.27,44.31,174.01814
2020-05-21 10:33,1590028380,44.3,44.31,44.25,44.26,398.33396
2020-05-21 10:34,1590028440,44.25,44.25,44.21,44.22,418.29002
2020-05-21 10:35,1590028500,44.21,44.23,44.21,44.23,50.75205
2020-05-21 10:36,1590028560,44.23,44.28,44.23,44.26,275.27649
2020-05-21 10:37,1590028620,44.25,44.25,44.23,44.25,92.72195
2020-05-21 10:38,1590028680,44.24,44.25,44.18,44.22,264.31187
2020-05-21 10:39,1590028740,44.22,44.22,44.2,44.2,92.6849
2020-05-21 10:40,1590028800,44.2,44.22,44.19,44.21,32.01975
2020-05-21 10:41,1590028860,44.21,44.21,44.19,44.19,43.31425
2020-05-21 10:42,1590028920,44.17,44.17,44.09,44.1,618.01906
2020-05-21 10:43,1590028980,44.1,44.14,44.05,44.09,441.12763
2020-05-21 10:44,1590029040,44.11,44.16,44.1,44.12,79.38431
2020-05-21 10:45,1590029100,44.13,44.15,44.12,44.15,127.89117
2020-05-21 10:46,1590029160,44.14,44.17,44.13,44.16,89.30352
2020-05-21 10:47,1590029220,44.16,44.17,44.15,44.15,67.09389
2020-05-21 10:48,1590029280,44.15,44.15,44.12,44.15,278.69479
2020-05-21 10:49,1590029340,44.14,44.19,44.14,44.18,699.77152
2020-05-21 10:50,1590029400,44.18,44.19,44.15,44.15,43.65713
2020-05-21 10:51,1590029460,44.15,44.19,44.11,44.18,362.48
2020-05-21 10:52,1590029520,44.17,44.17,44.14,44.14,78.30995
2020-05-21 10:53,1590029580,44.13,44.15,44.05,44.06,274.1555
2020-05-21 10:54,1590029640,44.07,44.14,44.07,44.14,466.14633
2020-05-21 10:55,1590029700,44.12,44.14,44.08,44.09,264.79457
2020-05-21 10:56,1590029760,44.09,44.1,44.07,44.09,93.14795
2020-05-21 10:57,1590029820,44.08,44.08,44.02,44.02,108.88334
2020-05-21 10:58,1590029880,44.03,44.09,44.03,44.06,138.18228
2020-05-21 10:59,1590029940,44.06,44.09,44.02,44.06,267.9035
2020-05-21 11:00,1590030000,44.07,44.09,44.07,44.09,87.49994
2020-05-21 11:01,1590030060,44.09,44.1,43.96,43.96,494.99984
2020-05-21 11:02,1590030120,43.98,44.07,43.96,44.07,893.75221
2020-05-21 11:03,1590030180,44.06,44.1,44.06,44.1,65.89691
2020-05-21 11:04,1590030240,44.1,44.2,44.09,44.2,499.72905
2020-05-21 11:05,1590030300,44.19,44.23,44.18,44.23,256.47024
2020-05-21 11:06,1590030360,44.24,44.24,44.17,44.2,115.57569
2020-05-21 11:07,1590030420,44.18,44.2,44.13,44.2,161.04863
2020-05-21 11:08,1590030480,44.2,44.23,44.19,44.23,205.76875
2020-05-21 11:09,1590030540,44.22,44.23,44.19,44.19,140.42955
2020-05-21 11:10,1590030600,44.2,44.24,44.2,44.22,157.00339
2020-05-21 11:11,1590030660,44.22,44.22,44.16,44.17,87.21371
2020-05-21 11:12,1590030720,44.15,44.19,44.15,44.17,42.24025
2020-05-21 11:13,1590030780,44.17,44.19,44.15,44.18,65.57515
2020-05-21 11:14,1590030840,44.18,44.18,44.15,44.15,4.51914
2020-05-21 11:15,1590030900,44.16,44.17,44.15,44.15,14.62259
2020-05-21 11:16,1590030960,44.17,44.17,44.16,44.17,20.99085
2020-05-21 11:17,1590031020,44.17,44.21,44.17,44.2,101.63428
2020-05-21 11:18,1590031080,44.2,44.21,44.2,44.21,63.05075
2020-05-21 11:19,1590031140,44.21,44.24,44.19,44.2,112.60388
