date,timechuo,open,high,low,close,vol
2019-04-02 18:32,1554201120,66.97,66.97,66.87,66.9,48.65382
2019-04-02 18:33,1554201180,66.95,66.95,66.85,66.85,76.62147
2019-04-02 18:34,1554201240,66.85,66.87,66.85,66.87,22.79872
2019-04-02 18:35,1554201300,66.88,66.94,66.86,66.87,33.27589
2019-04-02 18:36,1554201360,66.89,66.94,66.89,66.94,39.18357
2019-04-02 18:37,1554201420,66.94,67.0,66.92,66.98,393.56824
2019-04-02 18:38,1554201480,66.97,67.0,66.95,66.95,289.86266
2019-04-02 18:39,1554201540,66.95,67.0,66.95,67.0,242.94548
2019-04-02 18:40,1554201600,67.0,67.0,66.99,67.0,135.4809
2019-04-02 18:41,1554201660,66.99,67.0,66.92,66.94,111.50053
2019-04-02 18:42,1554201720,66.94,66.98,66.9,66.95,346.55115
2019-04-02 18:43,1554201780,66.95,66.95,66.93,66.93,178.417
2019-04-02 18:44,1554201840,66.93,66.99,66.92,66.95,221.77147
2019-04-02 18:45,1554201900,66.96,67.0,66.94,66.97,334.3057
2019-04-02 18:46,1554201960,66.99,67.05,66.94,66.97,224.81744
2019-04-02 18:47,1554202020,66.99,66.99,66.96,66.96,115.52303
2019-04-02 18:48,1554202080,66.93,67.0,66.93,66.98,327.0934
2019-04-02 18:49,1554202140,66.98,67.01,66.93,67.0,61.46547
2019-04-02 18:50,1554202200,66.98,66.98,66.93,66.94,47.22302
2019-04-02 18:51,1554202260,66.93,67.01,66.93,66.99,74.89905
2019-04-02 18:52,1554202320,66.99,66.99,66.95,66.95,12.80082
2019-04-02 18:53,1554202380,66.97,66.97,66.94,66.94,11.14873
2019-04-02 18:54,1554202440,66.95,67.0,66.95,66.98,18.74669
2019-04-02 18:55,1554202500,66.99,67.0,66.95,66.97,128.39491
2019-04-02 18:56,1554202560,66.98,67.03,66.98,67.02,131.02588
2019-04-02 18:57,1554202620,67.04,67.05,67.02,67.05,16.37631
2019-04-02 18:58,1554202680,67.03,67.1,67.03,67.05,111.82056
2019-04-02 18:59,1554202740,67.05,67.09,67.05,67.07,19.83038
2019-04-02 19:00,1554202800,67.07,67.1,67.05,67.07,172.93854
2019-04-02 19:01,1554202860,67.08,67.1,67.05,67.07,50.88607
2019-04-02 19:02,1554202920,67.09,67.1,67.09,67.1,190.27536
2019-04-02 19:03,1554202980,67.1,67.1,67.04,67.04,204.94776
2019-04-02 19:04,1554203040,67.04,67.06,67.04,67.06,29.94636
2019-04-02 19:05,1554203100,67.06,67.1,67.03,67.03,526.78718
2019-04-02 19:06,1554203160,67.03,67.1,67.02,67.04,230.3805
2019-04-02 19:07,1554203220,67.05,67.2,67.03,67.16,409.9398
2019-04-02 19:08,1554203280,67.16,67.19,67.04,67.07,572.54189
2019-04-02 19:09,1554203340,67.1,67.19,67.08,67.12,473.91323
2019-04-02 19:10,1554203400,67.11,67.17,67.09,67.16,440.77261
2019-04-02 19:11,1554203460,67.13,67.18,67.1,67.18,201.03723
2019-04-02 19:12,1554203520,67.19,67.3,67.19,67.27,968.50875
2019-04-02 19:13,1554203580,67.29,67.3,67.25,67.3,309.69857
2019-04-02 19:14,1554203640,67.3,67.4,67.3,67.33,513.3509
2019-04-02 19:15,1554203700,67.33,67.47,67.32,67.46,522.33784
2019-04-02 19:16,1554203760,67.47,67.64,67.46,67.59,426.29963
2019-04-02 19:17,1554203820,67.61,67.65,67.52,67.6,869.27354
2019-04-02 19:18,1554203880,67.59,67.59,67.44,67.55,323.09982
2019-04-02 19:19,1554203940,67.55,67.61,67.54,67.58,130.30583
2019-04-02 19:20,1554204000,67.57,67.73,67.57,67.69,243.62193
2019-04-02 19:21,1554204060,67.7,67.72,67.66,67.7,93.35053
2019-04-02 19:22,1554204120,67.72,67.77,67.64,67.69,331.97332
2019-04-02 19:23,1554204180,67.69,67.7,67.64,67.7,84.98809
2019-04-02 19:24,1554204240,67.72,67.88,67.67,67.86,825.15136
2019-04-02 19:25,1554204300,67.86,67.92,67.59,67.92,1074.22326
2019-04-02 19:26,1554204360,67.92,68.1,67.91,68.07,1594.07225
