date,timechuo,open,high,low,close,vol
2019-12-20 20:36,1576845360,40.11,40.11,40.08,40.08,220.33146
2019-12-20 20:37,1576845420,40.11,40.11,40.08,40.1,52.89411
2019-12-20 20:38,1576845480,40.1,40.11,40.08,40.11,15.52777
2019-12-20 20:39,1576845540,40.1,40.1,40.08,40.1,17.44079
2019-12-20 20:40,1576845600,40.1,40.1,40.1,40.1,0.0
2019-12-20 20:41,1576845660,40.1,40.1,40.1,40.1,58.2879
2019-12-20 20:42,1576845720,40.1,40.1,40.08,40.08,106.69169
2019-12-20 20:43,1576845780,40.1,40.11,40.1,40.1,61.21884
2019-12-20 20:44,1576845840,40.1,40.1,40.1,40.1,3.80124
2019-12-20 20:45,1576845900,40.11,40.33,40.11,40.2,4090.85555
2019-12-20 20:46,1576845960,40.19,40.19,40.13,40.15,263.77662
2019-12-20 20:47,1576846020,40.16,40.21,40.16,40.19,226.51946
2019-12-20 20:48,1576846080,40.19,40.23,40.19,40.22,555.41205
2019-12-20 20:49,1576846140,40.21,40.24,40.19,40.24,383.84047
2019-12-20 20:50,1576846200,40.21,40.25,40.2,40.22,142.73937
2019-12-20 20:51,1576846260,40.25,40.28,40.22,40.28,278.14049
2019-12-20 20:52,1576846320,40.28,40.3,40.21,40.24,203.82782
2019-12-20 20:53,1576846380,40.22,40.22,40.17,40.17,215.7892
2019-12-20 20:54,1576846440,40.17,40.18,40.11,40.11,98.77986
2019-12-20 20:55,1576846500,40.11,40.19,40.11,40.19,153.58657
2019-12-20 20:56,1576846560,40.19,40.2,40.19,40.2,20.0
2019-12-20 20:57,1576846620,40.21,40.21,40.19,40.21,11.06797
2019-12-20 20:58,1576846680,40.2,40.25,40.2,40.25,60.65938
2019-12-20 20:59,1576846740,40.25,40.27,40.23,40.24,23.94788
2019-12-20 21:00,1576846800,40.24,40.25,40.21,40.25,149.82632
2019-12-20 21:01,1576846860,40.22,40.22,40.18,40.18,60.97767
2019-12-20 21:02,1576846920,40.17,40.17,40.17,40.17,9.66
2019-12-20 21:03,1576846980,40.14,40.17,40.13,40.17,43.30167
2019-12-20 21:04,1576847040,40.16,40.21,40.16,40.21,38.79237
2019-12-20 21:05,1576847100,40.2,40.21,40.2,40.21,31.326
2019-12-20 21:06,1576847160,40.21,40.22,40.19,40.22,19.0489
2019-12-20 21:07,1576847220,40.19,40.21,40.16,40.16,56.67915
2019-12-20 21:08,1576847280,40.16,40.16,40.16,40.16,0.0
2019-12-20 21:09,1576847340,40.19,40.19,40.17,40.18,11.72648
2019-12-20 21:10,1576847400,40.15,40.19,40.15,40.19,206.15383
2019-12-20 21:11,1576847460,40.16,40.19,40.16,40.18,15.0
2019-12-20 21:12,1576847520,40.18,40.19,40.18,40.19,26.56366
2019-12-20 21:13,1576847580,40.19,40.19,40.17,40.18,55.36153
2019-12-20 21:14,1576847640,40.19,40.22,40.19,40.21,7.46289
2019-12-20 21:15,1576847700,40.23,40.23,40.21,40.21,6.7594
2019-12-20 21:16,1576847760,40.2,40.2,40.15,40.15,80.5298
2019-12-20 21:17,1576847820,40.15,40.15,40.12,40.14,228.14263
2019-12-20 21:18,1576847880,40.15,40.15,40.11,40.15,326.44247
2019-12-20 21:19,1576847940,40.15,40.15,40.12,40.14,140.158
2019-12-20 21:20,1576848000,40.15,40.15,40.11,40.11,28.97
2019-12-20 21:21,1576848060,40.11,40.13,40.11,40.13,8.06883
2019-12-20 21:22,1576848120,40.13,40.13,40.12,40.13,36.15
2019-12-20 21:23,1576848180,40.13,40.13,40.11,40.12,83.1971
2019-12-20 21:24,1576848240,40.12,40.13,40.1,40.1,60.05601
2019-12-20 21:25,1576848300,40.1,40.1,40.09,40.09,59.50693
2019-12-20 21:26,1576848360,40.1,40.12,40.1,40.12,30.94363
2019-12-20 21:27,1576848420,40.11,40.12,40.09,40.12,4.05877
2019-12-20 21:28,1576848480,40.12,40.12,40.11,40.11,15.0
2019-12-20 21:29,1576848540,40.12,40.12,40.12,40.12,17.61617
2019-12-20 21:30,1576848600,40.12,40.12,40.08,40.08,14.63
2019-12-20 21:31,1576848660,40.08,40.09,40.06,40.09,88.79927
2019-12-20 21:32,1576848720,40.08,40.08,40.0,40.0,415.34208
2019-12-20 21:33,1576848780,40.0,40.01,39.97,39.98,264.68792
2019-12-20 21:34,1576848840,39.99,40.14,39.99,40.13,1170.07191
2019-12-20 21:35,1576848900,40.13,40.13,40.08,40.11,136.70282
2019-12-20 21:36,1576848960,40.11,40.19,40.11,40.13,498.39007
2019-12-20 21:37,1576849020,40.14,40.14,40.12,40.12,6.17
2019-12-20 21:38,1576849080,40.12,40.14,40.12,40.12,21.93351
2019-12-20 21:39,1576849140,40.11,40.12,40.11,40.12,58.35672
2019-12-20 21:40,1576849200,40.13,40.19,40.13,40.19,142.89472
2019-12-20 21:41,1576849260,40.18,40.18,40.15,40.15,36.19874
2019-12-20 21:42,1576849320,40.17,40.2,40.15,40.19,342.87616
2019-12-20 21:43,1576849380,40.19,40.19,40.16,40.18,17.24462
2019-12-20 21:44,1576849440,40.15,40.17,40.14,40.14,22.14082
2019-12-20 21:45,1576849500,40.15,40.16,40.13,40.14,248.77249
2019-12-20 21:46,1576849560,40.14,40.14,40.14,40.14,0.0
2019-12-20 21:47,1576849620,40.17,40.18,40.15,40.18,84.20948
