date,timechuo,open,high,low,close,vol
2018-09-27 23:22,1538061720,62.99,63.04,62.91,62.93,525.32574
2018-09-27 23:23,1538061780,62.97,63.04,62.94,62.94,83.16278
2018-09-27 23:24,1538061840,62.95,62.97,62.85,62.91,296.09487
2018-09-27 23:25,1538061900,62.88,62.93,62.86,62.86,135.75214
2018-09-27 23:26,1538061960,62.86,62.93,62.6,62.63,1403.20861
2018-09-27 23:27,1538062020,62.66,62.7,62.36,62.44,261.17428
2018-09-27 23:28,1538062080,62.48,62.51,62.35,62.42,348.72473
2018-09-27 23:29,1538062140,62.45,62.47,62.34,62.43,570.95417
2018-09-27 23:30,1538062200,62.41,62.45,62.24,62.34,402.46938
2018-09-27 23:31,1538062260,62.36,62.37,62.28,62.33,213.15205
2018-09-27 23:32,1538062320,62.33,62.44,62.22,62.41,632.31365
2018-09-27 23:33,1538062380,62.41,62.42,62.38,62.38,223.18516
2018-09-27 23:34,1538062440,62.38,62.4,62.35,62.37,89.98139
2018-09-27 23:35,1538062500,62.37,62.42,62.36,62.38,131.75286
2018-09-27 23:36,1538062560,62.39,62.55,62.38,62.47,141.69088
2018-09-27 23:37,1538062620,62.55,62.55,62.46,62.5,169.63413
2018-09-27 23:38,1538062680,62.47,62.5,62.46,62.47,109.93983
2018-09-27 23:39,1538062740,62.46,62.48,62.44,62.46,72.03276
2018-09-27 23:40,1538062800,62.46,62.64,62.37,62.54,557.95295
2018-09-27 23:41,1538062860,62.63,62.65,62.45,62.48,641.64827
2018-09-27 23:42,1538062920,62.47,62.63,62.39,62.63,892.18718
2018-09-27 23:43,1538062980,62.53,62.61,62.38,62.44,720.47003
2018-09-27 23:44,1538063040,62.46,62.51,62.16,62.19,2583.25018
2018-09-27 23:45,1538063100,62.19,62.19,62.0,62.04,2111.41846
2018-09-27 23:46,1538063160,62.04,62.37,62.02,62.1,804.5641
2018-09-27 23:47,1538063220,62.04,62.05,62.0,62.02,150.5024
2018-09-27 23:48,1538063280,62.02,62.05,61.91,61.99,430.91966
2018-09-27 23:49,1538063340,61.99,62.0,61.9,62.0,306.24088
2018-09-27 23:50,1538063400,62.01,62.1,61.92,62.0,171.77705
2018-09-27 23:51,1538063460,62.0,62.04,61.91,62.01,163.12975
2018-09-27 23:52,1538063520,62.01,62.3,61.95,62.3,414.38309
2018-09-27 23:53,1538063580,62.22,62.25,62.09,62.2,379.81492
2018-09-27 23:54,1538063640,62.19,62.28,62.18,62.25,259.37182
2018-09-27 23:55,1538063700,62.25,62.44,62.24,62.44,2633.18385
