date,timechuo,open,high,low,close,vol
2019-02-19 03:52,1550519520,47.89,47.91,47.82,47.83,52.40092
2019-02-19 03:53,1550519580,47.83,47.9,47.82,47.83,154.86527
2019-02-19 03:54,1550519640,47.83,47.84,47.76,47.76,96.35046
2019-02-19 03:55,1550519700,47.8,47.81,47.67,47.68,488.39626
2019-02-19 03:56,1550519760,47.66,47.91,47.61,47.82,708.50524
2019-02-19 03:57,1550519820,47.81,47.81,47.7,47.7,403.21962
2019-02-19 03:58,1550519880,47.72,47.74,47.7,47.71,209.30301
2019-02-19 03:59,1550519940,47.71,47.73,47.65,47.7,586.4368
2019-02-19 04:00,1550520000,47.68,47.7,47.59,47.67,69.45851
2019-02-19 04:01,1550520060,47.69,47.74,47.68,47.74,766.04566
2019-02-19 04:02,1550520120,47.74,47.74,47.73,47.74,791.09064
2019-02-19 04:03,1550520180,47.74,47.81,47.73,47.8,749.09974
2019-02-19 04:04,1550520240,47.8,47.91,47.8,47.87,287.71262
2019-02-19 04:05,1550520300,47.9,47.91,47.88,47.91,221.93687
2019-02-19 04:06,1550520360,47.88,47.91,47.87,47.91,252.59318
2019-02-19 04:07,1550520420,47.91,47.94,47.91,47.93,121.69505
2019-02-19 04:08,1550520480,47.93,47.95,47.91,47.95,241.5219
2019-02-19 04:09,1550520540,47.93,47.93,47.78,47.88,580.19698
2019-02-19 04:10,1550520600,47.88,47.89,47.86,47.86,74.71554
2019-02-19 04:11,1550520660,47.87,47.91,47.8,47.86,278.97918
2019-02-19 04:12,1550520720,47.85,47.9,47.83,47.89,44.99949
2019-02-19 04:13,1550520780,47.86,47.87,47.84,47.86,25.18334
2019-02-19 04:14,1550520840,47.85,47.86,47.74,47.75,82.8526
2019-02-19 04:15,1550520900,47.79,47.81,47.75,47.77,99.77542
2019-02-19 04:16,1550520960,47.76,47.76,47.61,47.66,521.5764
2019-02-19 04:17,1550521020,47.66,47.75,47.57,47.64,228.26516
2019-02-19 04:18,1550521080,47.63,47.66,47.51,47.64,510.7286
2019-02-19 04:19,1550521140,47.63,47.64,47.43,47.58,1963.44872
2019-02-19 04:20,1550521200,47.58,47.6,47.48,47.51,370.59573
2019-02-19 04:21,1550521260,47.51,47.61,47.37,47.58,775.39544
2019-02-19 04:22,1550521320,47.56,47.68,47.54,47.66,898.37924
2019-02-19 04:23,1550521380,47.65,47.66,47.55,47.65,307.00906
2019-02-19 04:24,1550521440,47.65,47.7,47.64,47.69,115.84159
2019-02-19 04:25,1550521500,47.7,47.7,47.57,47.66,638.98442
2019-02-19 04:26,1550521560,47.68,47.69,47.66,47.68,191.4553
2019-02-19 04:27,1550521620,47.67,47.71,47.63,47.66,28.24946
2019-02-19 04:28,1550521680,47.66,47.75,47.6,47.68,95.49664
2019-02-19 04:29,1550521740,47.71,47.72,47.57,47.71,327.01498
2019-02-19 04:30,1550521800,47.71,47.75,47.68,47.68,55.00967
2019-02-19 04:31,1550521860,47.69,47.75,47.65,47.65,619.70792
2019-02-19 04:32,1550521920,47.57,47.62,47.54,47.62,21.28295
2019-02-19 04:33,1550521980,47.62,47.62,47.52,47.52,80.70973
2019-02-19 04:34,1550522040,47.53,47.66,47.5,47.62,186.1338
2019-02-19 04:35,1550522100,47.62,47.67,47.59,47.6,113.89651
2019-02-19 04:36,1550522160,47.62,47.66,47.62,47.65,27.54209
2019-02-19 04:37,1550522220,47.65,47.72,47.63,47.68,242.07054
2019-02-19 04:38,1550522280,47.66,47.68,47.64,47.64,83.42328
2019-02-19 04:39,1550522340,47.63,47.66,47.57,47.59,288.57684
2019-02-19 04:40,1550522400,47.6,47.64,47.6,47.61,31.71723
2019-02-19 04:41,1550522460,47.62,47.62,47.57,47.62,229.35039
2019-02-19 04:42,1550522520,47.6,47.64,47.6,47.64,64.50301
2019-02-19 04:43,1550522580,47.64,47.78,47.64,47.77,138.08693
2019-02-19 04:44,1550522640,47.76,47.77,47.74,47.74,42.38213
2019-02-19 04:45,1550522700,47.76,47.97,47.76,47.9,283.46153
2019-02-19 04:46,1550522760,47.89,48.0,47.81,47.93,834.72965
2019-02-19 04:47,1550522820,47.92,47.95,47.9,47.9,80.77862
2019-02-19 04:48,1550522880,47.9,47.92,47.9,47.9,82.65501
2019-02-19 04:49,1550522940,47.9,47.93,47.89,47.93,32.00472
2019-02-19 04:50,1550523000,47.94,47.94,47.88,47.89,109.5988
2019-02-19 04:51,1550523060,47.88,47.88,47.85,47.87,212.3431
2019-02-19 04:52,1550523120,47.86,47.89,47.8,47.89,293.16658
2019-02-19 04:53,1550523180,47.87,47.89,47.82,47.87,550.28689
2019-02-19 04:54,1550523240,47.87,47.87,47.81,47.82,47.52726
2019-02-19 04:55,1550523300,47.82,47.82,47.74,47.8,174.96714
2019-02-19 04:56,1550523360,47.8,47.8,47.75,47.8,125.57319
2019-02-19 04:57,1550523420,47.79,47.88,47.79,47.88,629.56502
2019-02-19 04:58,1550523480,47.86,47.87,47.82,47.85,203.14256
2019-02-19 04:59,1550523540,47.86,47.91,47.83,47.91,313.61074
2019-02-19 05:00,1550523600,47.88,47.95,47.88,47.89,90.41165
2019-02-19 05:01,1550523660,47.89,47.92,47.89,47.92,24.65435
2019-02-19 05:02,1550523720,47.92,47.93,47.9,47.92,44.35466
2019-02-19 05:03,1550523780,47.93,47.93,47.9,47.9,42.02953
2019-02-19 05:04,1550523840,47.9,47.94,47.9,47.91,22.56747
2019-02-19 05:05,1550523900,47.92,48.06,47.91,48.01,484.46853
