date,timechuo,open,high,low,close,vol
2019-09-17 22:13,1568729580,73.47,73.49,73.42,73.47,60.77604
2019-09-17 22:14,1568729640,73.47,73.51,73.43,73.44,253.52229
2019-09-17 22:15,1568729700,73.43,73.49,73.42,73.44,91.91627
2019-09-17 22:16,1568729760,73.44,73.46,73.42,73.42,72.19338
2019-09-17 22:17,1568729820,73.44,73.46,73.37,73.43,245.29781
2019-09-17 22:18,1568729880,73.43,73.45,73.43,73.44,34.83779
2019-09-17 22:19,1568729940,73.44,73.44,73.38,73.42,123.22351
2019-09-17 22:20,1568730000,73.42,73.44,73.39,73.39,102.96548
2019-09-17 22:21,1568730060,73.39,73.4,73.39,73.4,6.01764
2019-09-17 22:22,1568730120,73.41,73.41,73.37,73.39,50.0207
2019-09-17 22:23,1568730180,73.39,73.44,73.37,73.43,189.95582
2019-09-17 22:24,1568730240,73.43,73.46,73.4,73.42,143.24335
2019-09-17 22:25,1568730300,73.43,73.45,73.33,73.33,369.64328
2019-09-17 22:26,1568730360,73.33,73.33,73.28,73.32,376.19943
2019-09-17 22:27,1568730420,73.31,73.38,73.31,73.31,69.43058
2019-09-17 22:28,1568730480,73.34,73.34,73.29,73.3,149.80636
2019-09-17 22:29,1568730540,73.3,73.33,73.21,73.25,447.45407
2019-09-17 22:30,1568730600,73.24,73.35,73.24,73.34,24.94779
2019-09-17 22:31,1568730660,73.35,73.41,73.32,73.41,116.62016
2019-09-17 22:32,1568730720,73.41,73.44,73.36,73.43,121.66047
2019-09-17 22:33,1568730780,73.43,73.49,73.43,73.43,172.1777
2019-09-17 22:34,1568730840,73.44,73.44,73.36,73.4,131.2661
2019-09-17 22:35,1568730900,73.4,73.42,73.37,73.39,48.23178
2019-09-17 22:36,1568730960,73.4,73.42,73.37,73.39,32.62667
2019-09-17 22:37,1568731020,73.4,73.42,73.38,73.38,91.41609
2019-09-17 22:38,1568731080,73.4,73.4,73.36,73.36,122.13683
2019-09-17 22:39,1568731140,73.37,73.38,73.36,73.37,71.27255
2019-09-17 22:40,1568731200,73.38,73.48,73.35,73.44,338.19923
2019-09-17 22:41,1568731260,73.44,73.45,73.4,73.41,103.41918
2019-09-17 22:42,1568731320,73.41,73.44,73.38,73.38,61.31841
2019-09-17 22:43,1568731380,73.39,73.39,73.31,73.36,330.00078
2019-09-17 22:44,1568731440,73.38,73.4,73.32,73.33,106.58283
2019-09-17 22:45,1568731500,73.36,73.36,73.32,73.35,263.86695
