date,timechuo,open,high,low,close,vol
2019-09-20 00:13,1568909580,74.71,74.9,74.7,74.85,1214.89437
2019-09-20 00:14,1568909640,74.85,74.95,74.79,74.81,467.57435
2019-09-20 00:15,1568909700,74.81,74.95,74.8,74.82,531.40816
2019-09-20 00:16,1568909760,74.85,74.86,74.77,74.85,322.7237
2019-09-20 00:17,1568909820,74.84,75.01,74.82,74.92,439.71752
2019-09-20 00:18,1568909880,74.95,75.06,74.88,74.93,409.76012
2019-09-20 00:19,1568909940,74.93,74.96,74.83,74.88,246.34683
2019-09-20 00:20,1568910000,74.87,74.89,74.79,74.86,167.72771
2019-09-20 00:21,1568910060,74.89,74.93,74.81,74.92,60.03755
2019-09-20 00:22,1568910120,74.94,74.94,74.82,74.87,262.97193
2019-09-20 00:23,1568910180,74.87,74.95,74.77,74.88,683.25848
2019-09-20 00:24,1568910240,74.87,75.02,74.82,74.99,963.73771
2019-09-20 00:25,1568910300,74.96,75.36,74.92,75.34,1064.60222
2019-09-20 00:26,1568910360,75.34,75.4,75.07,75.37,2494.45621
2019-09-20 00:27,1568910420,75.35,75.61,75.35,75.51,1220.86087
2019-09-20 00:28,1568910480,75.52,75.69,75.4,75.57,672.49139
2019-09-20 00:29,1568910540,75.57,75.61,75.34,75.52,821.63193
2019-09-20 00:30,1568910600,75.52,75.95,75.49,75.95,1894.15578
2019-09-20 00:31,1568910660,75.93,76.28,75.65,75.65,4531.04854
2019-09-20 00:32,1568910720,75.68,75.94,75.68,75.9,1809.45042
2019-09-20 00:33,1568910780,75.9,75.94,75.59,75.77,2126.21367
2019-09-20 00:34,1568910840,75.79,75.9,75.69,75.78,1400.7705
2019-09-20 00:35,1568910900,75.77,75.84,75.62,75.73,700.3039
2019-09-20 00:36,1568910960,75.73,75.8,75.63,75.74,610.5042
2019-09-20 00:37,1568911020,75.73,75.81,75.53,75.53,1163.74738
2019-09-20 00:38,1568911080,75.53,75.58,75.48,75.51,336.3276
2019-09-20 00:39,1568911140,75.5,75.59,75.33,75.44,1321.56417
2019-09-20 00:40,1568911200,75.48,75.59,75.44,75.52,282.27861
2019-09-20 00:41,1568911260,75.52,75.69,75.51,75.51,482.11306
2019-09-20 00:42,1568911320,75.51,75.68,75.45,75.67,1103.47402
2019-09-20 00:43,1568911380,75.67,75.67,75.58,75.59,178.98043
2019-09-20 00:44,1568911440,75.59,75.65,75.57,75.63,42.61794
