date,timechuo,open,high,low,close,vol
2020-01-28 01:16,1580145360,59.22,59.24,59.2,59.2,65.87419
2020-01-28 01:17,1580145420,59.19,59.23,59.16,59.21,32.95636
2020-01-28 01:18,1580145480,59.22,59.22,59.18,59.22,44.99106
2020-01-28 01:19,1580145540,59.18,59.22,59.18,59.22,50.39503
2020-01-28 01:20,1580145600,59.18,59.22,59.18,59.22,35.411
2020-01-28 01:21,1580145660,59.19,59.25,59.17,59.22,478.01134
2020-01-28 01:22,1580145720,59.26,59.3,59.26,59.3,117.31815
2020-01-28 01:23,1580145780,59.34,59.35,59.32,59.34,118.04241
2020-01-28 01:24,1580145840,59.34,59.36,59.31,59.31,47.13375
2020-01-28 01:25,1580145900,59.34,59.35,59.33,59.35,96.327
2020-01-28 01:26,1580145960,59.35,59.43,59.35,59.43,600.89484
2020-01-28 01:27,1580146020,59.42,59.42,59.34,59.39,192.82958
2020-01-28 01:28,1580146080,59.39,59.41,59.36,59.36,124.98201
2020-01-28 01:29,1580146140,59.4,59.4,59.35,59.39,50.39728
2020-01-28 01:30,1580146200,59.39,59.39,59.35,59.37,161.32335
2020-01-28 01:31,1580146260,59.35,59.37,59.22,59.25,555.04847
2020-01-28 01:32,1580146320,59.25,59.25,59.15,59.15,393.38517
2020-01-28 01:33,1580146380,59.17,59.25,59.1,59.25,508.52322
2020-01-28 01:34,1580146440,59.23,59.25,59.21,59.21,159.01556
2020-01-28 01:35,1580146500,59.22,59.25,59.22,59.24,45.73171
2020-01-28 01:36,1580146560,59.25,59.25,59.12,59.17,163.26474
2020-01-28 01:37,1580146620,59.17,59.23,59.17,59.19,88.65062
2020-01-28 01:38,1580146680,59.22,59.23,59.12,59.12,110.64421
2020-01-28 01:39,1580146740,59.11,59.17,59.05,59.17,156.42152
2020-01-28 01:40,1580146800,59.15,59.17,59.13,59.15,155.42276
2020-01-28 01:41,1580146860,59.15,59.18,59.14,59.17,228.8955
2020-01-28 01:42,1580146920,59.13,59.13,59.04,59.05,107.26557
2020-01-28 01:43,1580146980,59.03,59.05,59.0,59.03,423.00253
2020-01-28 01:44,1580147040,59.02,59.02,58.9,58.9,517.83912
2020-01-28 01:45,1580147100,58.9,59.02,58.81,58.87,1867.52241
2020-01-28 01:46,1580147160,58.93,58.97,58.93,58.96,91.40154
2020-01-28 01:47,1580147220,58.96,58.96,58.92,58.95,181.25625
2020-01-28 01:48,1580147280,58.97,59.0,58.93,58.95,123.93657
2020-01-28 01:49,1580147340,58.94,58.95,58.92,58.92,361.99568
2020-01-28 01:50,1580147400,58.92,58.92,58.89,58.89,229.15896
2020-01-28 01:51,1580147460,58.9,58.92,58.89,58.92,159.49353
2020-01-28 01:52,1580147520,58.89,58.92,58.89,58.89,136.52043
2020-01-28 01:53,1580147580,58.89,58.89,58.8,58.8,2463.57897
2020-01-28 01:54,1580147640,58.8,58.8,58.61,58.7,2807.24095
2020-01-28 01:55,1580147700,58.68,58.72,58.62,58.65,736.12169
2020-01-28 01:56,1580147760,58.69,58.82,58.69,58.74,377.80623
2020-01-28 01:57,1580147820,58.73,58.74,58.65,58.7,220.2531
2020-01-28 01:58,1580147880,58.68,58.76,58.62,58.76,722.1952
2020-01-28 01:59,1580147940,58.72,58.77,58.71,58.73,202.32826
2020-01-28 02:00,1580148000,58.73,58.86,58.73,58.86,380.70309
2020-01-28 02:01,1580148060,58.83,58.93,58.83,58.86,134.17967
2020-01-28 02:02,1580148120,58.84,58.86,58.8,58.8,55.48199
2020-01-28 02:03,1580148180,58.83,58.88,58.8,58.84,135.81627
2020-01-28 02:04,1580148240,58.85,58.85,58.74,58.81,167.03458
2020-01-28 02:05,1580148300,58.85,58.92,58.85,58.91,154.19751
2020-01-28 02:06,1580148360,58.88,58.98,58.87,58.93,37.91213
2020-01-28 02:07,1580148420,58.93,58.96,58.9,58.9,38.00017
2020-01-28 02:08,1580148480,58.88,58.88,58.82,58.82,136.31178
2020-01-28 02:09,1580148540,58.79,58.8,58.73,58.8,112.03015
2020-01-28 02:10,1580148600,58.78,58.79,58.73,58.73,144.81972
2020-01-28 02:11,1580148660,58.74,58.75,58.67,58.7,128.5736
2020-01-28 02:12,1580148720,58.7,58.74,58.7,58.7,17.22247
2020-01-28 02:13,1580148780,58.65,58.66,58.61,58.65,682.46462
2020-01-28 02:14,1580148840,58.69,58.73,58.67,58.68,73.75493
2020-01-28 02:15,1580148900,58.66,58.66,58.63,58.66,106.4029
2020-01-28 02:16,1580148960,58.67,58.67,58.61,58.64,68.51145
2020-01-28 02:17,1580149020,58.64,58.67,58.64,58.66,152.87572
2020-01-28 02:18,1580149080,58.69,58.7,58.67,58.68,167.97339
2020-01-28 02:19,1580149140,58.68,58.68,58.61,58.64,279.85677
2020-01-28 02:20,1580149200,58.61,58.65,58.58,58.63,339.36294
2020-01-28 02:21,1580149260,58.63,58.64,58.59,58.59,95.99533
2020-01-28 02:22,1580149320,58.59,58.73,58.58,58.72,412.2922
2020-01-28 02:23,1580149380,58.73,58.74,58.71,58.71,176.49892
2020-01-28 02:24,1580149440,58.74,58.79,58.71,58.76,93.42215
2020-01-28 02:25,1580149500,58.77,58.81,58.73,58.78,505.54297
2020-01-28 02:26,1580149560,58.79,58.82,58.79,58.79,30.41549
2020-01-28 02:27,1580149620,58.79,58.79,58.73,58.73,159.96815
2020-01-28 02:28,1580149680,58.71,58.77,58.71,58.74,490.80847
2020-01-28 02:29,1580149740,58.74,58.75,58.72,58.72,40.07853
2020-01-28 02:30,1580149800,58.74,58.76,58.7,58.75,45.97939
2020-01-28 02:31,1580149860,58.77,58.79,58.73,58.79,84.40651
2020-01-28 02:32,1580149920,58.78,58.82,58.78,58.82,4.91179
2020-01-28 02:33,1580149980,58.82,58.86,58.82,58.83,184.17449
2020-01-28 02:34,1580150040,58.83,58.83,58.76,58.77,83.2635
2020-01-28 02:35,1580150100,58.76,58.79,58.76,58.79,4.192
2020-01-28 02:36,1580150160,58.77,58.78,58.67,58.67,491.64607
2020-01-28 02:37,1580150220,58.68,58.74,58.68,58.72,18.78092
2020-01-28 02:38,1580150280,58.75,58.75,58.65,58.66,259.71173
2020-01-28 02:39,1580150340,58.66,58.68,58.64,58.64,3.56059
2020-01-28 02:40,1580150400,58.64,58.84,58.63,58.75,1348.15417
2020-01-28 02:41,1580150460,58.75,58.84,58.74,58.78,292.65497
2020-01-28 02:42,1580150520,58.79,58.89,58.78,58.89,62.39396
2020-01-28 02:43,1580150580,58.88,58.94,58.83,58.92,268.04253
2020-01-28 02:44,1580150640,58.88,58.95,58.88,58.92,493.86324
2020-01-28 02:45,1580150700,58.92,58.92,58.79,58.83,256.47806
2020-01-28 02:46,1580150760,58.87,58.95,58.87,58.94,104.77119
2020-01-28 02:47,1580150820,58.93,58.95,58.93,58.94,78.99992
2020-01-28 02:48,1580150880,58.94,58.94,58.82,58.91,404.70852
2020-01-28 02:49,1580150940,58.87,58.87,58.87,58.87,7.2707
2020-01-28 02:50,1580151000,58.87,59.06,58.86,58.99,857.52529
2020-01-28 02:51,1580151060,58.99,59.11,58.99,59.1,111.38772
2020-01-28 02:52,1580151120,59.11,59.13,59.01,59.07,996.99669
2020-01-28 02:53,1580151180,59.06,59.15,59.06,59.07,121.49716
2020-01-28 02:54,1580151240,59.07,59.15,59.07,59.12,138.34652
2020-01-28 02:55,1580151300,59.1,59.27,59.1,59.27,826.48972
2020-01-28 02:56,1580151360,59.27,59.27,59.12,59.23,550.20133
2020-01-28 02:57,1580151420,59.25,59.47,59.21,59.32,3452.67307
2020-01-28 02:58,1580151480,59.32,59.38,59.22,59.33,1497.01227
2020-01-28 02:59,1580151540,59.33,59.5,59.33,59.46,1584.14323
2020-01-28 03:00,1580151600,59.47,59.54,59.38,59.5,1752.64717
2020-01-28 03:01,1580151660,59.49,59.52,59.28,59.29,1214.01487
2020-01-28 03:02,1580151720,59.31,59.35,59.19,59.19,919.38516
2020-01-28 03:03,1580151780,59.19,59.32,59.19,59.28,518.53904
2020-01-28 03:04,1580151840,59.25,59.28,59.18,59.19,439.37595
2020-01-28 03:05,1580151900,59.21,59.21,59.12,59.15,293.67046
2020-01-28 03:06,1580151960,59.13,59.17,59.1,59.14,258.56068
2020-01-28 03:07,1580152020,59.1,59.13,59.1,59.13,184.11298
2020-01-28 03:08,1580152080,59.11,59.18,59.09,59.18,393.46046
