date,timechuo,open,high,low,close,vol
2020-01-25 06:36,1579905360,54.31,54.35,54.3,54.33,55.81734
2020-01-25 06:37,1579905420,54.33,54.33,54.3,54.33,319.36041
2020-01-25 06:38,1579905480,54.33,54.36,54.33,54.36,24.13719
2020-01-25 06:39,1579905540,54.35,54.37,54.34,54.34,45.67109
2020-01-25 06:40,1579905600,54.35,54.38,54.34,54.38,15.34268
2020-01-25 06:41,1579905660,54.38,54.38,54.36,54.38,219.381
2020-01-25 06:42,1579905720,54.39,54.45,54.38,54.45,190.29671
2020-01-25 06:43,1579905780,54.45,54.47,54.45,54.47,35.62761
2020-01-25 06:44,1579905840,54.47,54.47,54.43,54.47,8.9771
2020-01-25 06:45,1579905900,54.47,54.5,54.44,54.46,443.94865
2020-01-25 06:46,1579905960,54.47,54.5,54.47,54.47,23.25373
2020-01-25 06:47,1579906020,54.47,54.5,54.47,54.5,22.468
2020-01-25 06:48,1579906080,54.5,54.5,54.49,54.5,18.17211
2020-01-25 06:49,1579906140,54.5,54.5,54.49,54.5,95.1158
2020-01-25 06:50,1579906200,54.5,54.51,54.5,54.5,13.9175
2020-01-25 06:51,1579906260,54.5,54.5,54.5,54.5,49.76377
2020-01-25 06:52,1579906320,54.5,54.52,54.5,54.52,14.86702
2020-01-25 06:53,1579906380,54.5,54.51,54.5,54.5,83.57975
2020-01-25 06:54,1579906440,54.5,54.5,54.5,54.5,78.39
2020-01-25 06:55,1579906500,54.5,54.51,54.5,54.51,39.15368
2020-01-25 06:56,1579906560,54.52,54.57,54.52,54.57,59.97466
2020-01-25 06:57,1579906620,54.57,54.58,54.57,54.58,76.28045
2020-01-25 06:58,1579906680,54.58,54.69,54.58,54.69,170.45059
2020-01-25 06:59,1579906740,54.69,54.69,54.68,54.68,12.49302
2020-01-25 07:00,1579906800,54.69,54.75,54.67,54.73,101.62336
2020-01-25 07:01,1579906860,54.71,54.75,54.71,54.74,102.4762
2020-01-25 07:02,1579906920,54.75,54.81,54.75,54.77,84.54437
2020-01-25 07:03,1579906980,54.79,54.84,54.78,54.83,107.70815
2020-01-25 07:04,1579907040,54.83,54.9,54.83,54.87,125.81468
2020-01-25 07:05,1579907100,54.86,54.87,54.81,54.81,178.47316
2020-01-25 07:06,1579907160,54.81,54.81,54.73,54.75,410.44258
2020-01-25 07:07,1579907220,54.79,54.79,54.73,54.73,137.10423
2020-01-25 07:08,1579907280,54.73,54.87,54.65,54.65,864.27927
2020-01-25 07:09,1579907340,54.64,54.64,54.53,54.56,436.67901
2020-01-25 07:10,1579907400,54.56,54.7,54.56,54.68,207.99114
2020-01-25 07:11,1579907460,54.68,54.69,54.66,54.68,382.93145
2020-01-25 07:12,1579907520,54.67,54.67,54.61,54.62,110.75007
2020-01-25 07:13,1579907580,54.67,54.69,54.66,54.66,318.04566
2020-01-25 07:14,1579907640,54.68,54.68,54.67,54.67,25.5326
2020-01-25 07:15,1579907700,54.68,54.68,54.6,54.6,25.12386
2020-01-25 07:16,1579907760,54.6,54.61,54.53,54.55,331.86236
2020-01-25 07:17,1579907820,54.54,54.54,54.49,54.52,191.3301
2020-01-25 07:18,1579907880,54.52,54.56,54.52,54.53,23.4
2020-01-25 07:19,1579907940,54.52,54.53,54.47,54.48,597.04888
2020-01-25 07:20,1579908000,54.5,54.55,54.49,54.52,193.70034
2020-01-25 07:21,1579908060,54.53,54.54,54.52,54.53,20.84675
2020-01-25 07:22,1579908120,54.55,54.55,54.55,54.55,28.69081
2020-01-25 07:23,1579908180,54.54,54.54,54.49,54.49,242.42704
2020-01-25 07:24,1579908240,54.49,54.49,54.48,54.49,19.84516
2020-01-25 07:25,1579908300,54.5,54.5,54.45,54.45,16.2
2020-01-25 07:26,1579908360,54.45,54.48,54.44,54.44,253.7738
2020-01-25 07:27,1579908420,54.47,54.47,54.43,54.45,169.52885
2020-01-25 07:28,1579908480,54.44,54.46,54.42,54.43,74.26931
2020-01-25 07:29,1579908540,54.41,54.44,54.38,54.41,174.3719
2020-01-25 07:30,1579908600,54.41,54.41,54.32,54.32,200.49707
2020-01-25 07:31,1579908660,54.34,54.34,54.32,54.33,100.03109
2020-01-25 07:32,1579908720,54.33,54.33,54.31,54.33,73.85431
2020-01-25 07:33,1579908780,54.33,54.33,54.31,54.31,1.60492
2020-01-25 07:34,1579908840,54.32,54.33,54.31,54.31,204.05142
2020-01-25 07:35,1579908900,54.34,54.36,54.33,54.33,51.70031
2020-01-25 07:36,1579908960,54.34,54.37,54.33,54.37,61.04344
2020-01-25 07:37,1579909020,54.35,54.36,54.33,54.36,77.66106
2020-01-25 07:38,1579909080,54.36,54.37,54.31,54.36,36.68417
2020-01-25 07:39,1579909140,54.37,54.37,54.37,54.37,0.2908
2020-01-25 07:40,1579909200,54.38,54.39,54.37,54.37,18.81343
2020-01-25 07:41,1579909260,54.39,54.39,54.34,54.34,56.08104
2020-01-25 07:42,1579909320,54.35,54.39,54.34,54.39,134.60766
2020-01-25 07:43,1579909380,54.39,54.46,54.39,54.46,152.40763
2020-01-25 07:44,1579909440,54.46,54.48,54.45,54.48,87.68005
2020-01-25 07:45,1579909500,54.5,54.5,54.44,54.45,31.48012
2020-01-25 07:46,1579909560,54.45,54.45,54.44,54.45,27.6126
2020-01-25 07:47,1579909620,54.43,54.43,54.39,54.39,212.44771
2020-01-25 07:48,1579909680,54.35,54.4,54.32,54.37,533.88167
2020-01-25 07:49,1579909740,54.36,54.36,54.36,54.36,3.12947
2020-01-25 07:50,1579909800,54.36,54.39,54.35,54.37,52.04049
2020-01-25 07:51,1579909860,54.37,54.42,54.37,54.4,58.69495
2020-01-25 07:52,1579909920,54.42,54.45,54.42,54.45,30.50832
2020-01-25 07:53,1579909980,54.46,54.47,54.41,54.41,101.07744
2020-01-25 07:54,1579910040,54.4,54.44,54.4,54.44,17.79324
2020-01-25 07:55,1579910100,54.43,54.44,54.41,54.43,53.46175
2020-01-25 07:56,1579910160,54.43,54.44,54.41,54.41,78.0702
2020-01-25 07:57,1579910220,54.43,54.43,54.43,54.43,11.86097
2020-01-25 07:58,1579910280,54.4,54.41,54.4,54.41,8.76491
2020-01-25 07:59,1579910340,54.39,54.39,54.38,54.38,5.93875
2020-01-25 08:00,1579910400,54.41,54.41,54.36,54.36,102.13231
2020-01-25 08:01,1579910460,54.36,54.36,54.25,54.26,380.11929
2020-01-25 08:02,1579910520,54.26,54.29,54.24,54.24,50.00173
2020-01-25 08:03,1579910580,54.27,54.28,54.25,54.28,37.88342
2020-01-25 08:04,1579910640,54.27,54.27,54.27,54.27,21.64992
2020-01-25 08:05,1579910700,54.27,54.33,54.27,54.33,39.11771
2020-01-25 08:06,1579910760,54.34,54.35,54.3,54.32,169.65621
2020-01-25 08:07,1579910820,54.33,54.34,54.32,54.32,43.08233
2020-01-25 08:08,1579910880,54.35,54.35,54.34,54.34,31.58588
2020-01-25 08:09,1579910940,54.33,54.37,54.33,54.33,99.38304
2020-01-25 08:10,1579911000,54.32,54.34,54.31,54.34,52.27962
2020-01-25 08:11,1579911060,54.34,54.34,54.3,54.3,12.2149
2020-01-25 08:12,1579911120,54.3,54.3,54.28,54.29,50.86851
2020-01-25 08:13,1579911180,54.29,54.29,54.26,54.26,172.81152
2020-01-25 08:14,1579911240,54.25,54.25,54.14,54.16,358.69142
2020-01-25 08:15,1579911300,54.17,54.18,54.05,54.05,429.64912
2020-01-25 08:16,1579911360,54.07,54.08,53.88,53.93,964.03428
2020-01-25 08:17,1579911420,53.93,53.94,53.85,53.87,640.38105
2020-01-25 08:18,1579911480,53.88,53.94,53.87,53.93,668.22576
2020-01-25 08:19,1579911540,53.94,53.94,53.66,53.7,1954.96255
2020-01-25 08:20,1579911600,53.71,53.77,53.47,53.5,1376.71058
2020-01-25 08:21,1579911660,53.5,53.61,53.46,53.61,1244.5202
2020-01-25 08:22,1579911720,53.6,53.62,53.58,53.59,618.76678
2020-01-25 08:23,1579911780,53.58,53.58,53.48,53.48,747.31776
2020-01-25 08:24,1579911840,53.49,53.56,53.49,53.54,23.16958
2020-01-25 08:25,1579911900,53.51,53.54,53.5,53.54,185.84064
2020-01-25 08:26,1579911960,53.54,53.57,53.51,53.52,140.82497
2020-01-25 08:27,1579912020,53.56,53.6,53.55,53.6,249.63487
2020-01-25 08:28,1579912080,53.56,53.56,53.22,53.23,1696.54796
2020-01-25 08:29,1579912140,53.23,53.31,53.17,53.24,915.25423
2020-01-25 08:30,1579912200,53.23,53.23,53.06,53.17,1061.00624
2020-01-25 08:31,1579912260,53.18,53.25,53.08,53.13,661.92018
2020-01-25 08:32,1579912320,53.11,53.12,53.01,53.06,799.18231
2020-01-25 08:33,1579912380,53.06,53.08,52.83,52.84,2704.22403
2020-01-25 08:34,1579912440,52.84,53.0,52.81,52.89,1219.43963
2020-01-25 08:35,1579912500,52.87,52.89,52.81,52.87,681.24823
2020-01-25 08:36,1579912560,52.85,52.99,52.85,52.88,404.12019
2020-01-25 08:37,1579912620,52.91,52.96,52.87,52.91,182.86926
2020-01-25 08:38,1579912680,52.9,52.92,52.75,52.82,927.82665
2020-01-25 08:39,1579912740,52.8,52.84,51.9,52.39,8982.72943
2020-01-25 08:40,1579912800,52.37,52.68,52.28,52.4,3142.03027
2020-01-25 08:41,1579912860,52.43,52.6,52.42,52.52,657.40677
2020-01-25 08:42,1579912920,52.53,52.6,52.51,52.56,376.1876
2020-01-25 08:43,1579912980,52.56,52.7,52.56,52.64,720.30984
2020-01-25 08:44,1579913040,52.64,52.68,52.62,52.65,297.76727
2020-01-25 08:45,1579913100,52.67,52.68,52.64,52.68,48.26985
2020-01-25 08:46,1579913160,52.68,52.7,52.33,52.4,982.57377
2020-01-25 08:47,1579913220,52.37,52.62,52.29,52.52,699.8407
2020-01-25 08:48,1579913280,52.52,52.63,52.49,52.6,97.57769
2020-01-25 08:49,1579913340,52.58,52.69,52.54,52.64,194.25304
2020-01-25 08:50,1579913400,52.61,52.64,52.54,52.63,373.37961
2020-01-25 08:51,1579913460,52.63,52.7,52.61,52.69,204.54903
2020-01-25 08:52,1579913520,52.69,52.87,52.66,52.84,1011.47081
2020-01-25 08:53,1579913580,52.82,52.83,52.75,52.82,160.51221
2020-01-25 08:54,1579913640,52.83,52.85,52.79,52.84,84.99235
2020-01-25 08:55,1579913700,52.84,52.91,52.8,52.87,288.01456
2020-01-25 08:56,1579913760,52.87,52.88,52.79,52.8,366.30873
2020-01-25 08:57,1579913820,52.83,52.86,52.76,52.79,756.82226
2020-01-25 08:58,1579913880,52.8,52.9,52.78,52.89,226.52201
2020-01-25 08:59,1579913940,52.89,52.97,52.86,52.92,299.40008
2020-01-25 09:00,1579914000,52.92,52.92,52.69,52.83,503.39573
2020-01-25 09:01,1579914060,52.84,52.98,52.82,52.98,278.38521
2020-01-25 09:02,1579914120,52.97,53.16,52.97,53.08,1870.89751
2020-01-25 09:03,1579914180,53.08,53.35,53.02,53.23,3568.64758
2020-01-25 09:04,1579914240,53.22,53.28,53.2,53.23,214.7776
2020-01-25 09:05,1579914300,53.2,53.24,53.1,53.17,513.64868
2020-01-25 09:06,1579914360,53.19,53.2,53.14,53.18,60.40181
2020-01-25 09:07,1579914420,53.16,53.23,53.13,53.22,162.69274
2020-01-25 09:08,1579914480,53.22,53.29,53.17,53.25,188.71373
2020-01-25 09:09,1579914540,53.25,53.25,53.16,53.17,259.03018
2020-01-25 09:10,1579914600,53.16,53.17,53.07,53.09,306.79584
2020-01-25 09:11,1579914660,53.1,53.14,53.02,53.14,145.18953
2020-01-25 09:12,1579914720,53.15,53.16,53.1,53.11,35.35858
2020-01-25 09:13,1579914780,53.14,53.14,53.08,53.09,49.91295
2020-01-25 09:14,1579914840,53.1,53.31,53.1,53.31,1188.4498
2020-01-25 09:15,1579914900,53.3,53.31,53.22,53.29,235.50711
2020-01-25 09:16,1579914960,53.29,53.38,53.26,53.35,458.07822
2020-01-25 09:17,1579915020,53.34,53.35,53.29,53.32,69.66522
2020-01-25 09:18,1579915080,53.32,53.37,53.13,53.2,1125.5051
2020-01-25 09:19,1579915140,53.21,53.28,53.2,53.26,299.34723
2020-01-25 09:20,1579915200,53.22,53.3,53.22,53.26,29.93141
2020-01-25 09:21,1579915260,53.26,53.33,53.24,53.28,111.76679
2020-01-25 09:22,1579915320,53.28,53.28,53.19,53.22,44.20939
2020-01-25 09:23,1579915380,53.22,53.29,53.22,53.27,18.1998
2020-01-25 09:24,1579915440,53.27,53.34,53.27,53.34,96.46352
2020-01-25 09:25,1579915500,53.34,53.35,53.32,53.35,55.17839
2020-01-25 09:26,1579915560,53.32,53.33,53.3,53.33,12.402
2020-01-25 09:27,1579915620,53.3,53.3,52.99,53.06,896.65994
2020-01-25 09:28,1579915680,53.07,53.07,53.01,53.02,68.30357
2020-01-25 09:29,1579915740,52.99,53.02,52.98,52.98,231.64301
2020-01-25 09:30,1579915800,52.98,52.99,52.91,52.95,111.45174
2020-01-25 09:31,1579915860,52.97,52.99,52.97,52.99,398.42521
2020-01-25 09:32,1579915920,52.99,53.04,52.98,53.02,550.76003
2020-01-25 09:33,1579915980,53.02,53.02,53.01,53.02,7.03944
2020-01-25 09:34,1579916040,53.02,53.03,53.02,53.03,86.10147
2020-01-25 09:35,1579916100,53.03,53.05,53.03,53.04,154.44667
2020-01-25 09:36,1579916160,53.02,53.02,52.98,52.99,71.06762
2020-01-25 09:37,1579916220,52.98,52.98,52.95,52.95,69.66005
2020-01-25 09:38,1579916280,52.97,52.97,52.94,52.96,153.96697
2020-01-25 09:39,1579916340,52.95,52.96,52.86,52.88,253.1173
2020-01-25 09:40,1579916400,52.87,52.87,52.69,52.69,465.41355
2020-01-25 09:41,1579916460,52.71,52.78,52.66,52.77,122.01995
2020-01-25 09:42,1579916520,52.78,52.78,52.7,52.72,64.75669
2020-01-25 09:43,1579916580,52.71,52.73,52.6,52.66,387.2665
2020-01-25 09:44,1579916640,52.67,52.67,52.41,52.49,680.59388
2020-01-25 09:45,1579916700,52.46,52.64,52.44,52.61,906.7746
2020-01-25 09:46,1579916760,52.67,52.68,52.64,52.64,67.56527
2020-01-25 09:47,1579916820,52.63,52.68,52.63,52.63,84.6017
2020-01-25 09:48,1579916880,52.64,52.67,52.61,52.67,91.49272
2020-01-25 09:49,1579916940,52.67,52.68,52.65,52.66,80.35632
2020-01-25 09:50,1579917000,52.65,52.65,52.65,52.65,0.95129
2020-01-25 09:51,1579917060,52.66,52.66,52.54,52.55,861.47085
2020-01-25 09:52,1579917120,52.5,52.6,52.5,52.53,107.2275
2020-01-25 09:53,1579917180,52.54,52.61,52.54,52.58,111.15382
2020-01-25 09:54,1579917240,52.57,52.64,52.57,52.61,156.13675
