date,timechuo,open,high,low,close,vol
2019-10-23 08:13,1571789580,53.16,53.22,53.15,53.2,141.42363
2019-10-23 08:14,1571789640,53.21,53.27,53.21,53.26,427.21628
2019-10-23 08:15,1571789700,53.24,53.29,53.23,53.24,272.1537
2019-10-23 08:16,1571789760,53.26,53.27,53.24,53.26,11.54817
2019-10-23 08:17,1571789820,53.25,53.27,53.22,53.25,112.84166
2019-10-23 08:18,1571789880,53.27,53.31,53.26,53.3,243.44499
2019-10-23 08:19,1571789940,53.29,53.33,53.29,53.3,168.04269
2019-10-23 08:20,1571790000,53.32,53.33,53.3,53.33,5.09481
2019-10-23 08:21,1571790060,53.33,53.33,53.29,53.3,26.25705
2019-10-23 08:22,1571790120,53.3,53.3,53.3,53.3,112.15672
2019-10-23 08:23,1571790180,53.3,53.33,53.3,53.31,92.28144
2019-10-23 08:24,1571790240,53.31,53.31,53.31,53.31,0.0
2019-10-23 08:25,1571790300,53.32,53.32,53.27,53.27,13.07433
2019-10-23 08:26,1571790360,53.28,53.29,53.28,53.28,9.81131
2019-10-23 08:27,1571790420,53.28,53.32,53.27,53.3,124.79578
2019-10-23 08:28,1571790480,53.3,53.32,53.28,53.28,37.38774
2019-10-23 08:29,1571790540,53.29,53.29,53.28,53.28,48.34387
2019-10-23 08:30,1571790600,53.28,53.28,53.28,53.28,51.97952
2019-10-23 08:31,1571790660,53.29,53.32,53.28,53.28,33.81507
2019-10-23 08:32,1571790720,53.3,53.36,53.29,53.35,186.81695
2019-10-23 08:33,1571790780,53.35,53.35,53.32,53.34,20.58321
2019-10-23 08:34,1571790840,53.33,53.36,53.32,53.35,48.94689
2019-10-23 08:35,1571790900,53.35,53.4,53.35,53.37,134.99087
2019-10-23 08:36,1571790960,53.38,53.4,53.37,53.38,131.40536
2019-10-23 08:37,1571791020,53.39,53.41,53.37,53.39,65.09476
2019-10-23 08:38,1571791080,53.4,53.4,53.33,53.33,61.86623
2019-10-23 08:39,1571791140,53.34,53.38,53.34,53.37,2.45239
2019-10-23 08:40,1571791200,53.37,53.4,53.34,53.34,5.98606
2019-10-23 08:41,1571791260,53.35,53.35,53.3,53.31,21.97248
2019-10-23 08:42,1571791320,53.31,53.31,53.29,53.29,7.10515
2019-10-23 08:43,1571791380,53.31,53.32,53.29,53.3,8.0593
2019-10-23 08:44,1571791440,53.3,53.3,53.29,53.29,7.67074
2019-10-23 08:45,1571791500,53.3,53.32,53.3,53.32,19.2335
2019-10-23 08:46,1571791560,53.32,53.37,53.32,53.34,79.98661
2019-10-23 08:47,1571791620,53.33,53.35,53.33,53.33,20.58786
2019-10-23 08:48,1571791680,53.36,53.37,53.35,53.36,28.36666
2019-10-23 08:49,1571791740,53.37,53.4,53.37,53.39,25.12197
2019-10-23 08:50,1571791800,53.39,53.39,53.36,53.39,230.52446
2019-10-23 08:51,1571791860,53.37,53.38,53.34,53.34,17.86744
2019-10-23 08:52,1571791920,53.35,53.37,53.34,53.34,39.52628
2019-10-23 08:53,1571791980,53.35,53.35,53.33,53.33,6.39095
2019-10-23 08:54,1571792040,53.34,53.35,53.32,53.32,242.10314
2019-10-23 08:55,1571792100,53.32,53.34,53.32,53.32,35.7511
2019-10-23 08:56,1571792160,53.32,53.33,53.31,53.32,14.16963
2019-10-23 08:57,1571792220,53.32,53.32,53.3,53.3,9.15166
2019-10-23 08:58,1571792280,53.3,53.3,53.29,53.29,8.77917
2019-10-23 08:59,1571792340,53.33,53.34,53.3,53.32,36.31812
2019-10-23 09:00,1571792400,53.32,53.34,53.31,53.33,5.74378
2019-10-23 09:01,1571792460,53.32,53.35,53.3,53.35,25.85903
2019-10-23 09:02,1571792520,53.33,53.34,53.32,53.32,10.62417
2019-10-23 09:03,1571792580,53.33,53.34,53.31,53.33,28.15176
2019-10-23 09:04,1571792640,53.32,53.33,53.3,53.33,6.34794
2019-10-23 09:05,1571792700,53.32,53.33,53.29,53.29,4.66114
2019-10-23 09:06,1571792760,53.31,53.32,53.3,53.3,8.22226
