date,timechuo,open,high,low,close,vol
2019-08-17 16:13,1566029580,73.98,73.98,73.94,73.94,10.00076
2019-08-17 16:14,1566029640,73.92,73.95,73.9,73.9,94.82815
2019-08-17 16:15,1566029700,73.92,73.92,73.74,73.78,573.2867
2019-08-17 16:16,1566029760,73.78,73.78,73.66,73.71,200.4997
2019-08-17 16:17,1566029820,73.77,73.83,73.71,73.8,148.06974
2019-08-17 16:18,1566029880,73.83,73.83,73.73,73.81,19.36974
2019-08-17 16:19,1566029940,73.78,73.83,73.76,73.83,57.4986
2019-08-17 16:20,1566030000,73.84,73.89,73.84,73.87,41.34642
2019-08-17 16:21,1566030060,73.85,73.98,73.81,73.9,152.0673
2019-08-17 16:22,1566030120,73.9,73.93,73.87,73.87,28.00855
2019-08-17 16:23,1566030180,73.87,73.87,73.87,73.87,1.92708
2019-08-17 16:24,1566030240,73.88,73.91,73.82,73.82,12.5859
2019-08-17 16:25,1566030300,73.82,73.83,73.82,73.83,0.32498
2019-08-17 16:26,1566030360,73.83,73.92,73.82,73.9,10.19024
2019-08-17 16:27,1566030420,73.93,73.93,73.92,73.93,18.01908
2019-08-17 16:28,1566030480,73.95,73.95,73.89,73.9,25.37
2019-08-17 16:29,1566030540,73.91,74.28,73.91,74.01,1107.79357
2019-08-17 16:30,1566030600,73.97,74.21,73.93,74.2,680.01852
2019-08-17 16:31,1566030660,74.24,74.24,74.1,74.1,68.43349
2019-08-17 16:32,1566030720,74.1,74.16,74.02,74.06,412.07945
2019-08-17 16:33,1566030780,74.05,74.11,73.99,74.08,453.85545
2019-08-17 16:34,1566030840,74.11,74.26,74.07,74.17,387.07638
2019-08-17 16:35,1566030900,74.15,74.18,74.06,74.06,93.96842
2019-08-17 16:36,1566030960,74.11,74.16,74.03,74.08,49.81009
2019-08-17 16:37,1566031020,74.12,74.19,74.12,74.13,8.18235
2019-08-17 16:38,1566031080,74.14,74.21,74.1,74.2,260.40664
2019-08-17 16:39,1566031140,74.14,74.15,74.05,74.07,175.64409
