date,timechuo,open,high,low,close,vol
2019-09-05 10:13,1567649580,66.96,66.99,66.95,66.96,105.88637
2019-09-05 10:14,1567649640,66.97,66.98,66.97,66.97,20.20213
2019-09-05 10:15,1567649700,66.96,66.96,66.93,66.93,21.61278
2019-09-05 10:16,1567649760,66.95,67.0,66.94,66.94,195.51962
2019-09-05 10:17,1567649820,66.92,66.95,66.92,66.92,2.42191
2019-09-05 10:18,1567649880,66.95,66.99,66.93,66.99,80.93903
2019-09-05 10:19,1567649940,66.97,66.97,66.93,66.93,38.28854
2019-09-05 10:20,1567650000,66.95,66.98,66.94,66.95,4.43027
2019-09-05 10:21,1567650060,66.95,66.97,66.93,66.97,59.07481
2019-09-05 10:22,1567650120,66.96,66.96,66.93,66.94,7.21538
2019-09-05 10:23,1567650180,66.96,66.97,66.94,66.96,23.95428
2019-09-05 10:24,1567650240,66.97,66.97,66.97,66.97,21.04463
2019-09-05 10:25,1567650300,66.97,67.03,66.97,67.01,82.32848
2019-09-05 10:26,1567650360,67.0,67.05,67.0,67.05,15.91527
2019-09-05 10:27,1567650420,67.04,67.06,67.02,67.04,47.28046
2019-09-05 10:28,1567650480,67.03,67.04,67.03,67.04,3.38587
2019-09-05 10:29,1567650540,67.04,67.06,67.02,67.02,8.91752
2019-09-05 10:30,1567650600,67.01,67.05,67.01,67.04,35.66501
2019-09-05 10:31,1567650660,67.04,67.04,67.0,67.01,86.06084
2019-09-05 10:32,1567650720,67.01,67.05,66.99,67.0,2.77369
2019-09-05 10:33,1567650780,67.01,67.02,67.01,67.02,1.96069
2019-09-05 10:34,1567650840,67.02,67.02,66.98,66.98,23.92998
2019-09-05 10:35,1567650900,66.98,66.98,66.94,66.97,37.45373
2019-09-05 10:36,1567650960,66.96,67.03,66.96,66.99,44.47495
2019-09-05 10:37,1567651020,67.0,67.01,66.96,67.01,5.34939
2019-09-05 10:38,1567651080,67.03,67.03,66.98,66.98,1.23793
2019-09-05 10:39,1567651140,66.96,66.96,66.94,66.94,3.4178
2019-09-05 10:40,1567651200,66.95,66.95,66.95,66.95,0.91546
2019-09-05 10:41,1567651260,66.95,66.96,66.93,66.93,20.88903
2019-09-05 10:42,1567651320,66.94,66.94,66.92,66.94,1.67187
2019-09-05 10:43,1567651380,66.93,66.99,66.92,66.93,131.16024
2019-09-05 10:44,1567651440,66.95,66.99,66.95,66.96,68.85606
2019-09-05 10:45,1567651500,66.97,66.98,66.93,66.94,133.27254
2019-09-05 10:46,1567651560,66.93,66.97,66.9,66.94,39.46125
2019-09-05 10:47,1567651620,66.94,66.94,66.85,66.85,107.17006
2019-09-05 10:48,1567651680,66.84,66.84,66.81,66.82,237.95485
2019-09-05 10:49,1567651740,66.83,66.94,66.82,66.87,90.90612
2019-09-05 10:50,1567651800,66.86,66.86,66.79,66.79,1.99956
2019-09-05 10:51,1567651860,66.8,66.85,66.8,66.82,3.84265
2019-09-05 10:52,1567651920,66.83,66.84,66.82,66.82,2.4051
2019-09-05 10:53,1567651980,66.83,66.83,66.72,66.78,97.0786
2019-09-05 10:54,1567652040,66.78,66.78,66.78,66.78,1.24199
2019-09-05 10:55,1567652100,66.77,66.8,66.73,66.78,35.2317
2019-09-05 10:56,1567652160,66.77,66.86,66.76,66.85,49.60618
2019-09-05 10:57,1567652220,66.84,66.86,66.84,66.85,4.25391
2019-09-05 10:58,1567652280,66.84,66.88,66.84,66.86,34.48716
2019-09-05 10:59,1567652340,66.87,66.91,66.85,66.88,104.63549
2019-09-05 11:00,1567652400,66.84,66.9,66.83,66.85,5.34766
2019-09-05 11:01,1567652460,66.83,66.93,66.83,66.93,46.1569
2019-09-05 11:02,1567652520,66.94,66.94,66.88,66.88,19.24917
2019-09-05 11:03,1567652580,66.89,67.01,66.78,66.81,1181.92694
2019-09-05 11:04,1567652640,66.8,66.82,66.74,66.78,38.06057
2019-09-05 11:05,1567652700,66.74,66.79,66.73,66.78,93.96605
2019-09-05 11:06,1567652760,66.76,66.77,66.73,66.77,14.50649
2019-09-05 11:07,1567652820,66.78,66.82,66.76,66.81,31.71272
2019-09-05 11:08,1567652880,66.82,66.83,66.8,66.82,8.95565
2019-09-05 11:09,1567652940,66.84,66.84,66.79,66.79,15.40075
2019-09-05 11:10,1567653000,66.8,66.8,66.77,66.79,1.33751
2019-09-05 11:11,1567653060,66.79,66.81,66.76,66.79,3.32771
2019-09-05 11:12,1567653120,66.78,66.8,66.75,66.8,13.02431
2019-09-05 11:13,1567653180,66.78,66.78,66.74,66.75,120.8192
2019-09-05 11:14,1567653240,66.73,66.74,66.73,66.74,5.88957
2019-09-05 11:15,1567653300,66.72,66.72,66.59,66.65,167.16806
2019-09-05 11:16,1567653360,66.64,66.66,66.62,66.63,5.29248
2019-09-05 11:17,1567653420,66.64,66.68,66.61,66.65,50.70808
2019-09-05 11:18,1567653480,66.65,66.65,66.59,66.59,78.17289
2019-09-05 11:19,1567653540,66.59,66.62,66.59,66.6,64.91028
2019-09-05 11:20,1567653600,66.6,66.64,66.6,66.63,19.29217
2019-09-05 11:21,1567653660,66.62,66.62,66.58,66.6,8.49607
2019-09-05 11:22,1567653720,66.61,66.68,66.61,66.65,13.02991
2019-09-05 11:23,1567653780,66.66,66.66,66.64,66.64,12.97551
2019-09-05 11:24,1567653840,66.62,66.66,66.62,66.66,13.94313
2019-09-05 11:25,1567653900,66.65,66.69,66.64,66.66,17.28976
2019-09-05 11:26,1567653960,66.65,66.65,66.58,66.6,107.53335
2019-09-05 11:27,1567654020,66.59,66.59,66.58,66.59,18.10029
2019-09-05 11:28,1567654080,66.59,66.63,66.59,66.62,13.72407
2019-09-05 11:29,1567654140,66.61,66.61,66.57,66.58,30.58795
2019-09-05 11:30,1567654200,66.59,66.59,66.55,66.55,20.80218
2019-09-05 11:31,1567654260,66.57,66.69,66.52,66.63,358.04023
2019-09-05 11:32,1567654320,66.64,66.69,66.63,66.69,95.68774
2019-09-05 11:33,1567654380,66.68,66.69,66.64,66.64,17.1596
2019-09-05 11:34,1567654440,66.65,66.65,66.61,66.63,46.30667
2019-09-05 11:35,1567654500,66.61,66.63,66.6,66.63,1.30915
2019-09-05 11:36,1567654560,66.64,66.64,66.6,66.62,41.25976
2019-09-05 11:37,1567654620,66.64,66.65,66.6,66.65,13.42389
2019-09-05 11:38,1567654680,66.63,66.63,66.62,66.62,12.36879
2019-09-05 11:39,1567654740,66.63,66.65,66.62,66.62,19.558
2019-09-05 11:40,1567654800,66.64,66.64,66.6,66.63,7.8783
2019-09-05 11:41,1567654860,66.62,66.62,66.6,66.6,24.9279
2019-09-05 11:42,1567654920,66.61,66.62,66.61,66.62,7.98707
2019-09-05 11:43,1567654980,66.61,66.65,66.61,66.63,38.13543
2019-09-05 11:44,1567655040,66.64,66.65,66.64,66.65,3.729
2019-09-05 11:45,1567655100,66.65,66.69,66.65,66.66,508.7873
2019-09-05 11:46,1567655160,66.65,66.68,66.65,66.68,15.25822
2019-09-05 11:47,1567655220,66.67,66.75,66.67,66.75,31.76326
2019-09-05 11:48,1567655280,66.74,66.79,66.72,66.73,106.10146
2019-09-05 11:49,1567655340,66.73,66.73,66.73,66.73,0.89196
2019-09-05 11:50,1567655400,66.73,66.79,66.73,66.79,65.53182
2019-09-05 11:51,1567655460,66.78,66.79,66.73,66.76,64.05023
2019-09-05 11:52,1567655520,66.77,66.83,66.75,66.8,115.28546
2019-09-05 11:53,1567655580,66.79,66.81,66.78,66.81,28.24912
2019-09-05 11:54,1567655640,66.79,66.82,66.78,66.8,48.46026
2019-09-05 11:55,1567655700,66.82,66.88,66.79,66.79,267.23355
2019-09-05 11:56,1567655760,66.78,66.98,66.77,66.92,590.40928
2019-09-05 11:57,1567655820,66.94,67.01,66.94,66.99,103.76121
2019-09-05 11:58,1567655880,67.0,67.0,66.91,66.96,183.2644
2019-09-05 11:59,1567655940,66.95,66.95,66.95,66.95,0.00864
2019-09-05 12:00,1567656000,66.95,67.01,66.94,66.98,14.0077
2019-09-05 12:01,1567656060,66.97,66.99,66.93,66.93,14.4964
2019-09-05 12:02,1567656120,66.92,66.96,66.92,66.96,59.71471
2019-09-05 12:03,1567656180,66.96,66.97,66.96,66.97,5.45209
2019-09-05 12:04,1567656240,66.97,67.0,66.96,66.98,22.83851
2019-09-05 12:05,1567656300,66.98,67.02,66.96,66.96,75.47375
2019-09-05 12:06,1567656360,66.97,66.99,66.94,66.97,11.69128
2019-09-05 12:07,1567656420,66.97,66.98,66.93,66.93,34.26469
2019-09-05 12:08,1567656480,66.96,66.96,66.94,66.94,28.83294
2019-09-05 12:09,1567656540,66.95,66.95,66.91,66.92,49.14267
2019-09-05 12:10,1567656600,66.92,66.92,66.85,66.86,49.6711
2019-09-05 12:11,1567656660,66.82,66.84,66.82,66.83,3.10648
2019-09-05 12:12,1567656720,66.83,66.85,66.81,66.85,20.23142
2019-09-05 12:13,1567656780,66.84,66.9,66.83,66.88,34.68392
2019-09-05 12:14,1567656840,66.89,66.89,66.87,66.89,18.97738
2019-09-05 12:15,1567656900,66.88,66.89,66.84,66.84,42.6581
2019-09-05 12:16,1567656960,66.84,66.84,66.82,66.84,3.28752
2019-09-05 12:17,1567657020,66.86,66.89,66.86,66.89,27.07379
2019-09-05 12:18,1567657080,66.9,66.91,66.88,66.9,36.27611
2019-09-05 12:19,1567657140,66.9,66.9,66.83,66.83,15.7557
2019-09-05 12:20,1567657200,66.86,66.88,66.85,66.87,12.88461
2019-09-05 12:21,1567657260,66.87,66.89,66.82,66.84,99.34409
2019-09-05 12:22,1567657320,66.83,66.85,66.82,66.82,52.15402
2019-09-05 12:23,1567657380,66.84,66.88,66.82,66.88,25.03974
2019-09-05 12:24,1567657440,66.87,66.92,66.87,66.92,20.85065
2019-09-05 12:25,1567657500,66.92,66.95,66.91,66.95,70.61642
2019-09-05 12:26,1567657560,66.96,66.98,66.93,66.96,34.57013
2019-09-05 12:27,1567657620,66.98,66.99,66.96,66.98,40.9602
2019-09-05 12:28,1567657680,66.99,66.99,66.89,66.95,121.49828
2019-09-05 12:29,1567657740,66.97,67.01,66.96,67.01,28.79058
2019-09-05 12:30,1567657800,67.03,67.16,67.03,67.14,308.41891
2019-09-05 12:31,1567657860,67.13,67.17,67.08,67.14,222.10993
2019-09-05 12:32,1567657920,67.13,67.19,67.11,67.16,69.2185
2019-09-05 12:33,1567657980,67.17,67.18,67.15,67.17,19.39645
2019-09-05 12:34,1567658040,67.17,67.18,67.14,67.18,17.57268
2019-09-05 12:35,1567658100,67.18,67.18,67.11,67.15,41.753
2019-09-05 12:36,1567658160,67.15,67.17,67.1,67.14,62.38795
2019-09-05 12:37,1567658220,67.12,67.13,67.1,67.12,3.21164
2019-09-05 12:38,1567658280,67.1,67.1,67.07,67.09,67.13257
2019-09-05 12:39,1567658340,67.12,67.12,67.09,67.12,25.6027
2019-09-05 12:40,1567658400,67.11,67.12,67.1,67.11,21.66258
2019-09-05 12:41,1567658460,67.11,67.11,67.09,67.09,178.59262
