date,timechuo,open,high,low,close,vol
2019-12-16 16:36,1576485360,42.96,42.97,42.96,42.97,1.20253
2019-12-16 16:37,1576485420,42.97,42.98,42.95,42.96,42.93322
2019-12-16 16:38,1576485480,42.96,42.98,42.96,42.98,30.17406
2019-12-16 16:39,1576485540,42.97,42.99,42.97,42.99,3.71388
2019-12-16 16:40,1576485600,42.96,42.98,42.96,42.98,4.986
2019-12-16 16:41,1576485660,42.99,43.0,42.98,43.0,48.33496
2019-12-16 16:42,1576485720,43.0,43.0,42.96,42.96,77.27579
2019-12-16 16:43,1576485780,42.96,42.97,42.95,42.97,16.85925
2019-12-16 16:44,1576485840,42.97,42.97,42.96,42.96,34.0839
2019-12-16 16:45,1576485900,42.97,42.97,42.95,42.95,3.13683
2019-12-16 16:46,1576485960,42.93,42.98,42.91,42.98,1378.26589
2019-12-16 16:47,1576486020,42.99,43.0,42.98,42.98,36.59224
2019-12-16 16:48,1576486080,42.98,42.98,42.98,42.98,3.87481
2019-12-16 16:49,1576486140,42.97,42.97,42.97,42.97,5.0
2019-12-16 16:50,1576486200,42.97,42.97,42.97,42.97,0.0
2019-12-16 16:51,1576486260,42.98,42.98,42.96,42.96,256.71702
2019-12-16 16:52,1576486320,42.98,42.98,42.98,42.98,5.0
2019-12-16 16:53,1576486380,42.95,42.95,42.95,42.95,94.88
2019-12-16 16:54,1576486440,42.94,42.94,42.92,42.93,86.39935
2019-12-16 16:55,1576486500,42.93,42.93,42.9,42.9,62.32551
2019-12-16 16:56,1576486560,42.89,42.91,42.89,42.91,175.0
2019-12-16 16:57,1576486620,42.9,42.9,42.9,42.9,16.19089
2019-12-16 16:58,1576486680,42.89,42.91,42.88,42.9,352.78235
2019-12-16 16:59,1576486740,42.91,42.93,42.89,42.92,72.01562
2019-12-16 17:00,1576486800,42.92,42.92,42.88,42.9,14.29197
2019-12-16 17:01,1576486860,42.9,42.91,42.87,42.88,1472.07195
2019-12-16 17:02,1576486920,42.89,42.9,42.88,42.89,411.55276
2019-12-16 17:03,1576486980,42.89,42.89,42.89,42.89,6.98643
2019-12-16 17:04,1576487040,42.87,42.87,42.87,42.87,14.1274
2019-12-16 17:05,1576487100,42.86,42.88,42.86,42.87,41.83966
2019-12-16 17:06,1576487160,42.87,42.87,42.83,42.85,155.92488
2019-12-16 17:07,1576487220,42.85,42.85,42.84,42.84,2.34423
2019-12-16 17:08,1576487280,42.87,42.87,42.87,42.87,1.8638
2019-12-16 17:09,1576487340,42.85,42.85,42.84,42.84,14.90983
2019-12-16 17:10,1576487400,42.86,42.86,42.81,42.81,186.09515
2019-12-16 17:11,1576487460,42.81,42.81,42.69,42.71,1668.97905
2019-12-16 17:12,1576487520,42.7,42.75,42.67,42.75,183.77934
2019-12-16 17:13,1576487580,42.75,42.85,42.74,42.83,1031.94526
2019-12-16 17:14,1576487640,42.83,42.83,42.81,42.81,28.1059
2019-12-16 17:15,1576487700,42.8,42.8,42.74,42.74,187.75021
2019-12-16 17:16,1576487760,42.73,42.78,42.73,42.78,205.17605
2019-12-16 17:17,1576487820,42.79,42.8,42.78,42.8,68.55568
2019-12-16 17:18,1576487880,42.8,42.88,42.8,42.87,602.01083
2019-12-16 17:19,1576487940,42.88,42.88,42.87,42.88,24.5642
2019-12-16 17:20,1576488000,42.89,42.91,42.88,42.9,21.92944
2019-12-16 17:21,1576488060,42.9,42.92,42.89,42.91,101.43311
2019-12-16 17:22,1576488120,42.89,42.89,42.88,42.88,33.27393
2019-12-16 17:23,1576488180,42.88,42.89,42.87,42.88,20.06033
2019-12-16 17:24,1576488240,42.87,42.88,42.86,42.87,31.43014
2019-12-16 17:25,1576488300,42.86,42.87,42.83,42.83,82.09369
2019-12-16 17:26,1576488360,42.81,42.81,42.79,42.8,432.04441
2019-12-16 17:27,1576488420,42.8,42.8,42.8,42.8,18.45898
2019-12-16 17:28,1576488480,42.82,42.82,42.82,42.82,24.07484
2019-12-16 17:29,1576488540,42.81,42.84,42.8,42.84,283.27986
2019-12-16 17:30,1576488600,42.84,42.84,42.82,42.83,136.4074
2019-12-16 17:31,1576488660,42.83,42.85,42.83,42.85,83.4454
2019-12-16 17:32,1576488720,42.84,42.86,42.84,42.86,16.17937
2019-12-16 17:33,1576488780,42.85,42.85,42.85,42.85,22.89
2019-12-16 17:34,1576488840,42.85,42.85,42.83,42.83,69.804
2019-12-16 17:35,1576488900,42.83,42.83,42.83,42.83,0.0
2019-12-16 17:36,1576488960,42.83,42.83,42.83,42.83,0.0
2019-12-16 17:37,1576489020,42.83,42.83,42.75,42.75,943.72366
2019-12-16 17:38,1576489080,42.78,42.78,42.75,42.75,9.58
2019-12-16 17:39,1576489140,42.77,42.8,42.77,42.8,26.13973
2019-12-16 17:40,1576489200,42.82,42.84,42.82,42.84,2.79914
2019-12-16 17:41,1576489260,42.84,42.84,42.84,42.84,26.1789
2019-12-16 17:42,1576489320,42.83,42.83,42.82,42.82,4.4715
2019-12-16 17:43,1576489380,42.82,42.82,42.82,42.82,0.0
2019-12-16 17:44,1576489440,42.8,42.81,42.8,42.81,62.16792
2019-12-16 17:45,1576489500,42.82,42.83,42.8,42.8,7.14201
2019-12-16 17:46,1576489560,42.82,42.82,42.82,42.82,11.75
2019-12-16 17:47,1576489620,42.82,42.82,42.8,42.8,33.39761
2019-12-16 17:48,1576489680,42.79,42.79,42.77,42.77,96.43549
2019-12-16 17:49,1576489740,42.77,42.77,42.76,42.77,55.93473
2019-12-16 17:50,1576489800,42.74,42.77,42.74,42.75,45.71299
2019-12-16 17:51,1576489860,42.73,42.73,42.7,42.72,384.53816
2019-12-16 17:52,1576489920,42.71,42.75,42.71,42.75,10.82241
2019-12-16 17:53,1576489980,42.75,42.76,42.73,42.73,225.56135
2019-12-16 17:54,1576490040,42.74,42.74,42.73,42.73,11.96787
2019-12-16 17:55,1576490100,42.73,42.73,42.7,42.72,352.59856
2019-12-16 17:56,1576490160,42.72,42.73,42.72,42.73,200.39736
2019-12-16 17:57,1576490220,42.72,42.72,42.69,42.69,33.96911
2019-12-16 17:58,1576490280,42.69,42.7,42.65,42.65,387.81693
2019-12-16 17:59,1576490340,42.66,42.66,42.57,42.58,174.05307
2019-12-16 18:00,1576490400,42.61,42.63,42.61,42.63,113.96039
2019-12-16 18:01,1576490460,42.62,42.67,42.62,42.66,72.91979
2019-12-16 18:02,1576490520,42.67,42.75,42.67,42.75,323.66001
2019-12-16 18:03,1576490580,42.73,42.75,42.72,42.72,30.19083
2019-12-16 18:04,1576490640,42.72,42.72,42.71,42.71,82.48726
2019-12-16 18:05,1576490700,42.73,42.73,42.71,42.73,70.1981
2019-12-16 18:06,1576490760,42.72,42.73,42.71,42.73,10.68115
2019-12-16 18:07,1576490820,42.71,42.74,42.7,42.73,143.34084
2019-12-16 18:08,1576490880,42.73,42.73,42.73,42.73,18.88624
2019-12-16 18:09,1576490940,42.74,42.77,42.74,42.77,454.06872
2019-12-16 18:10,1576491000,42.79,42.83,42.78,42.8,76.87386
2019-12-16 18:11,1576491060,42.8,42.81,42.8,42.81,23.25838
2019-12-16 18:12,1576491120,42.82,42.84,42.82,42.84,28.0288
2019-12-16 18:13,1576491180,42.85,42.85,42.81,42.81,11.4434
2019-12-16 18:14,1576491240,42.79,42.79,42.79,42.79,14.38
2019-12-16 18:15,1576491300,42.79,42.79,42.78,42.79,13.83284
2019-12-16 18:16,1576491360,42.79,42.79,42.79,42.79,1.63251
2019-12-16 18:17,1576491420,42.79,42.79,42.79,42.79,0.0
2019-12-16 18:18,1576491480,42.79,42.79,42.79,42.79,0.0
2019-12-16 18:19,1576491540,42.81,42.83,42.81,42.83,65.49262
2019-12-16 18:20,1576491600,42.85,42.86,42.85,42.86,6.07376
2019-12-16 18:21,1576491660,42.86,42.86,42.86,42.86,16.87782
2019-12-16 18:22,1576491720,42.86,42.86,42.86,42.86,1.56004
2019-12-16 18:23,1576491780,42.86,42.86,42.84,42.84,38.59092
2019-12-16 18:24,1576491840,42.86,42.87,42.85,42.87,111.31416
2019-12-16 18:25,1576491900,42.87,42.89,42.87,42.88,68.22865
2019-12-16 18:26,1576491960,42.87,42.88,42.85,42.88,319.96036
2019-12-16 18:27,1576492020,42.88,42.88,42.88,42.88,0.0
2019-12-16 18:28,1576492080,42.89,42.89,42.88,42.89,6.97819
2019-12-16 18:29,1576492140,42.88,42.94,42.88,42.94,195.22519
2019-12-16 18:30,1576492200,42.92,42.95,42.91,42.91,34.18091
2019-12-16 18:31,1576492260,42.9,42.93,42.87,42.87,180.07257
2019-12-16 18:32,1576492320,42.87,42.87,42.84,42.84,16.7025
2019-12-16 18:33,1576492380,42.84,42.84,42.84,42.84,0.0
2019-12-16 18:34,1576492440,42.87,42.87,42.87,42.87,2.09455
2019-12-16 18:35,1576492500,42.86,42.86,42.84,42.84,9.68217
2019-12-16 18:36,1576492560,42.83,42.84,42.83,42.83,59.99171
2019-12-16 18:37,1576492620,42.85,42.85,42.83,42.83,4.17386
