date,timechuo,open,high,low,close,vol
2020-08-05 06:18,1596579480,57.69,57.71,57.67,57.69,178.90966
2020-08-05 06:19,1596579540,57.7,57.76,57.7,57.73,101.24725
2020-08-05 06:20,1596579600,57.71,57.79,57.71,57.75,509.98415
2020-08-05 06:21,1596579660,57.77,57.83,57.75,57.81,110.51566
2020-08-05 06:22,1596579720,57.8,57.84,57.79,57.84,186.32944
2020-08-05 06:23,1596579780,57.82,57.84,57.82,57.84,149.775
2020-08-05 06:24,1596579840,57.83,57.83,57.81,57.82,39.77299
2020-08-05 06:25,1596579900,57.81,57.83,57.77,57.79,148.07025
2020-08-05 06:26,1596579960,57.79,57.83,57.79,57.83,1.57177
2020-08-05 06:27,1596580020,57.78,57.82,57.78,57.8,68.58012
2020-08-05 06:28,1596580080,57.79,57.87,57.79,57.86,165.81738
2020-08-05 06:29,1596580140,57.87,57.89,57.84,57.87,300.53221
2020-08-05 06:30,1596580200,57.87,57.87,57.85,57.87,8.59517
2020-08-05 06:31,1596580260,57.86,57.9,57.86,57.89,112.67613
2020-08-05 06:32,1596580320,57.89,57.9,57.87,57.87,33.30466
2020-08-05 06:33,1596580380,57.87,57.88,57.87,57.88,88.18344
2020-08-05 06:34,1596580440,57.85,57.89,57.85,57.86,33.44014
2020-08-05 06:35,1596580500,57.88,57.88,57.78,57.82,528.43319
2020-08-05 06:36,1596580560,57.82,57.82,57.78,57.81,3.72358
2020-08-05 06:37,1596580620,57.81,57.81,57.74,57.78,31.38981
2020-08-05 06:38,1596580680,57.78,57.79,57.66,57.72,595.9545
2020-08-05 06:39,1596580740,57.7,57.75,57.7,57.73,301.45735
2020-08-05 06:40,1596580800,57.73,57.74,57.69,57.71,90.10441
2020-08-05 06:41,1596580860,57.71,57.77,57.69,57.74,317.03438
2020-08-05 06:42,1596580920,57.73,57.74,57.7,57.7,64.80971
2020-08-05 06:43,1596580980,57.7,57.75,57.69,57.75,360.93878
2020-08-05 06:44,1596581040,57.77,57.77,57.71,57.71,44.69638
2020-08-05 06:45,1596581100,57.72,57.75,57.68,57.75,16.9874
2020-08-05 06:46,1596581160,57.75,57.75,57.73,57.73,244.86852
2020-08-05 06:47,1596581220,57.72,57.75,57.72,57.74,198.12992
2020-08-05 06:48,1596581280,57.74,57.77,57.7,57.77,126.34417
2020-08-05 06:49,1596581340,57.78,57.84,57.78,57.82,571.48661
2020-08-05 06:50,1596581400,57.83,57.84,57.81,57.84,160.8571
2020-08-05 06:51,1596581460,57.85,57.85,57.84,57.85,30.45761
2020-08-05 06:52,1596581520,57.85,57.88,57.8,57.8,397.93101
2020-08-05 06:53,1596581580,57.8,57.81,57.78,57.81,31.30013
2020-08-05 06:54,1596581640,57.8,57.82,57.76,57.77,83.01027
2020-08-05 06:55,1596581700,57.79,57.82,57.79,57.82,20.08926
2020-08-05 06:56,1596581760,57.81,57.84,57.81,57.83,71.4548
2020-08-05 06:57,1596581820,57.84,57.9,57.82,57.9,292.07982
2020-08-05 06:58,1596581880,57.9,57.91,57.84,57.88,245.39649
2020-08-05 06:59,1596581940,57.91,57.91,57.77,57.86,583.66015
2020-08-05 07:00,1596582000,57.87,57.92,57.87,57.89,485.63364
2020-08-05 07:01,1596582060,57.89,57.91,57.86,57.91,161.58773
2020-08-05 07:02,1596582120,57.91,57.91,57.83,57.83,323.22319
2020-08-05 07:03,1596582180,57.84,57.88,57.84,57.87,192.40613
2020-08-05 07:04,1596582240,57.88,57.88,57.84,57.85,150.82018
2020-08-05 07:05,1596582300,57.84,57.87,57.81,57.81,150.05524
2020-08-05 07:06,1596582360,57.81,57.83,57.74,57.76,586.85651
2020-08-05 07:07,1596582420,57.75,57.76,57.73,57.75,145.74
2020-08-05 07:08,1596582480,57.75,57.8,57.75,57.77,89.64685
2020-08-05 07:09,1596582540,57.76,57.78,57.75,57.77,36.61261
2020-08-05 07:10,1596582600,57.76,57.77,57.76,57.77,19.23875
2020-08-05 07:11,1596582660,57.77,57.77,57.76,57.76,249.42408
2020-08-05 07:12,1596582720,57.77,57.78,57.7,57.72,511.17583
2020-08-05 07:13,1596582780,57.73,57.76,57.71,57.75,87.17056
2020-08-05 07:14,1596582840,57.74,57.78,57.72,57.77,99.36575
2020-08-05 07:15,1596582900,57.75,57.81,57.75,57.8,48.87244
2020-08-05 07:16,1596582960,57.77,57.79,57.73,57.75,284.73994
2020-08-05 07:17,1596583020,57.75,57.75,57.72,57.74,109.0067
2020-08-05 07:18,1596583080,57.76,57.76,57.7,57.7,35.18987
2020-08-05 07:19,1596583140,57.7,57.72,57.66,57.68,65.52014
2020-08-05 07:20,1596583200,57.71,57.71,57.65,57.66,57.4725
2020-08-05 07:21,1596583260,57.65,57.68,57.65,57.66,22.77564
2020-08-05 07:22,1596583320,57.65,57.7,57.64,57.69,151.67047
2020-08-05 07:23,1596583380,57.69,57.69,57.64,57.65,66.20923
2020-08-05 07:24,1596583440,57.64,57.64,57.59,57.64,658.59831
2020-08-05 07:25,1596583500,57.64,57.64,57.61,57.61,6.81987
2020-08-05 07:26,1596583560,57.63,57.64,57.63,57.64,100.37467
2020-08-05 07:27,1596583620,57.64,57.66,57.59,57.64,393.89593
2020-08-05 07:28,1596583680,57.65,57.65,57.61,57.63,13.43366
2020-08-05 07:29,1596583740,57.63,57.66,57.6,57.66,5.1514
2020-08-05 07:30,1596583800,57.66,57.67,57.63,57.63,7.06383
2020-08-05 07:31,1596583860,57.63,57.66,57.62,57.63,95.5129
2020-08-05 07:32,1596583920,57.62,57.63,57.56,57.61,121.52282
2020-08-05 07:33,1596583980,57.65,57.65,57.61,57.65,34.7073
2020-08-05 07:34,1596584040,57.65,57.67,57.65,57.65,15.65662
2020-08-05 07:35,1596584100,57.66,57.66,57.61,57.63,1.8402
2020-08-05 07:36,1596584160,57.63,57.66,57.63,57.65,8.40766
2020-08-05 07:37,1596584220,57.65,57.65,57.65,57.65,4.94598
2020-08-05 07:38,1596584280,57.64,57.64,57.6,57.62,252.64778
2020-08-05 07:39,1596584340,57.63,57.63,57.58,57.61,323.01336
2020-08-05 07:40,1596584400,57.61,57.7,57.61,57.61,1124.92407
2020-08-05 07:41,1596584460,57.59,57.65,57.59,57.64,210.91717
2020-08-05 07:42,1596584520,57.64,57.64,57.6,57.61,49.87946
2020-08-05 07:43,1596584580,57.61,57.61,57.58,57.58,43.02432
2020-08-05 07:44,1596584640,57.57,57.57,57.55,57.57,817.96212
2020-08-05 07:45,1596584700,57.58,57.62,57.56,57.61,140.33797
2020-08-05 07:46,1596584760,57.63,57.63,57.58,57.6,23.90725
2020-08-05 07:47,1596584820,57.6,57.64,57.6,57.64,115.47161
2020-08-05 07:48,1596584880,57.6,57.6,57.53,57.56,50.13071
2020-08-05 07:49,1596584940,57.54,57.54,57.5,57.53,307.92918
2020-08-05 07:50,1596585000,57.54,57.54,57.4,57.48,1246.33198
2020-08-05 07:51,1596585060,57.47,57.54,57.47,57.54,143.2865
2020-08-05 07:52,1596585120,57.53,57.53,57.52,57.53,66.02781
2020-08-05 07:53,1596585180,57.54,57.57,57.53,57.56,236.21211
2020-08-05 07:54,1596585240,57.56,57.56,57.54,57.54,93.35017
2020-08-05 07:55,1596585300,57.54,57.56,57.54,57.56,18.25954
2020-08-05 07:56,1596585360,57.56,57.58,57.56,57.58,35.65235
2020-08-05 07:57,1596585420,57.58,57.61,57.58,57.59,36.3968
2020-08-05 07:58,1596585480,57.6,57.6,57.58,57.58,31.84805
2020-08-05 07:59,1596585540,57.6,57.62,57.57,57.61,67.52377
2020-08-05 08:00,1596585600,57.62,57.71,57.62,57.69,282.8443
2020-08-05 08:01,1596585660,57.69,57.69,57.67,57.68,43.72377
2020-08-05 08:02,1596585720,57.66,57.71,57.64,57.66,220.12117
2020-08-05 08:03,1596585780,57.65,57.65,57.62,57.63,187.00505
2020-08-05 08:04,1596585840,57.62,57.65,57.62,57.64,260.84097
2020-08-05 08:05,1596585900,57.64,57.64,57.62,57.63,109.18699
2020-08-05 08:06,1596585960,57.63,57.7,57.63,57.7,77.91171
2020-08-05 08:07,1596586020,57.7,57.75,57.7,57.72,109.47503
2020-08-05 08:08,1596586080,57.71,57.71,57.66,57.66,58.70532
2020-08-05 08:09,1596586140,57.68,57.72,57.66,57.71,239.99547
2020-08-05 08:10,1596586200,57.71,57.81,57.71,57.81,227.98173
2020-08-05 08:11,1596586260,57.82,57.82,57.77,57.8,100.1494
2020-08-05 08:12,1596586320,57.81,57.81,57.78,57.8,63.55451
2020-08-05 08:13,1596586380,57.79,57.79,57.7,57.72,133.57936
2020-08-05 08:14,1596586440,57.73,57.76,57.73,57.75,65.3636
2020-08-05 08:15,1596586500,57.74,57.76,57.74,57.74,293.89921
2020-08-05 08:16,1596586560,57.75,57.75,57.69,57.69,132.86863
2020-08-05 08:17,1596586620,57.7,57.7,57.67,57.67,47.9895
2020-08-05 08:18,1596586680,57.64,57.68,57.63,57.68,143.81528
2020-08-05 08:19,1596586740,57.68,57.68,57.6,57.63,79.88392
2020-08-05 08:20,1596586800,57.64,57.64,57.57,57.57,118.794
2020-08-05 08:21,1596586860,57.58,57.58,57.53,57.54,52.66229
2020-08-05 08:22,1596586920,57.54,57.56,57.5,57.5,105.58896
2020-08-05 08:23,1596586980,57.5,57.52,57.48,57.52,48.29528
2020-08-05 08:24,1596587040,57.51,57.56,57.51,57.53,79.74597
2020-08-05 08:25,1596587100,57.52,57.57,57.51,57.56,207.55658
2020-08-05 08:26,1596587160,57.56,57.56,57.49,57.5,259.8793
2020-08-05 08:27,1596587220,57.5,57.51,57.42,57.47,879.11556
2020-08-05 08:28,1596587280,57.47,57.5,57.46,57.48,542.92631
2020-08-05 08:29,1596587340,57.48,57.5,57.46,57.46,15.9044
2020-08-05 08:30,1596587400,57.44,57.46,57.38,57.39,807.9305
2020-08-05 08:31,1596587460,57.41,57.44,57.4,57.44,70.26317
2020-08-05 08:32,1596587520,57.44,57.44,57.31,57.37,690.9693
2020-08-05 08:33,1596587580,57.4,57.41,57.37,57.4,55.81681
2020-08-05 08:34,1596587640,57.38,57.4,57.34,57.36,38.32494
2020-08-05 08:35,1596587700,57.37,57.37,57.32,57.37,172.86153
2020-08-05 08:36,1596587760,57.37,57.37,57.19,57.21,1559.11225
2020-08-05 08:37,1596587820,57.2,57.27,57.2,57.25,410.62455
2020-08-05 08:38,1596587880,57.27,57.28,57.27,57.27,197.25539
2020-08-05 08:39,1596587940,57.27,57.3,57.26,57.3,205.98169
2020-08-05 08:40,1596588000,57.3,57.34,57.3,57.32,527.52408
2020-08-05 08:41,1596588060,57.32,57.34,57.32,57.34,169.58088
2020-08-05 08:42,1596588120,57.34,57.34,57.19,57.2,551.6921
2020-08-05 08:43,1596588180,57.2,57.26,57.18,57.25,247.44573
2020-08-05 08:44,1596588240,57.25,57.3,57.25,57.26,216.50591
2020-08-05 08:45,1596588300,57.28,57.36,57.28,57.36,84.82692
2020-08-05 08:46,1596588360,57.36,57.45,57.34,57.45,162.36952
2020-08-05 08:47,1596588420,57.45,57.45,57.41,57.41,76.69647
2020-08-05 08:48,1596588480,57.41,57.46,57.41,57.45,192.70501
2020-08-05 08:49,1596588540,57.42,57.44,57.4,57.43,142.02164
2020-08-05 08:50,1596588600,57.43,57.45,57.37,57.38,67.13439
2020-08-05 08:51,1596588660,57.38,57.38,57.36,57.36,49.98359
2020-08-05 08:52,1596588720,57.37,57.37,57.34,57.34,357.03846
2020-08-05 08:53,1596588780,57.35,57.4,57.33,57.39,216.18937
2020-08-05 08:54,1596588840,57.4,57.4,57.36,57.38,268.29568
2020-08-05 08:55,1596588900,57.38,57.38,57.34,57.36,724.17951
2020-08-05 08:56,1596588960,57.37,57.38,57.33,57.34,20.53803
2020-08-05 08:57,1596589020,57.34,57.38,57.34,57.38,36.59448
2020-08-05 08:58,1596589080,57.4,57.43,57.38,57.43,143.09933
2020-08-05 08:59,1596589140,57.43,57.43,57.41,57.41,1.19949
2020-08-05 09:00,1596589200,57.41,57.5,57.41,57.43,1060.04468
2020-08-05 09:01,1596589260,57.44,57.44,57.34,57.36,293.99466
2020-08-05 09:02,1596589320,57.38,57.38,57.3,57.3,218.87336
2020-08-05 09:03,1596589380,57.29,57.29,57.23,57.24,203.58512
2020-08-05 09:04,1596589440,57.24,57.28,57.24,57.26,94.96922
2020-08-05 09:05,1596589500,57.26,57.31,57.24,57.27,26.76776
2020-08-05 09:06,1596589560,57.25,57.27,57.24,57.25,133.10466
2020-08-05 09:07,1596589620,57.25,57.27,57.25,57.26,146.55321
2020-08-05 09:08,1596589680,57.26,57.31,57.25,57.25,132.09735
2020-08-05 09:09,1596589740,57.24,57.28,57.22,57.28,105.67145
2020-08-05 09:10,1596589800,57.28,57.28,57.25,57.25,95.32507
2020-08-05 09:11,1596589860,57.25,57.25,57.16,57.19,228.35565
2020-08-05 09:12,1596589920,57.19,57.22,57.15,57.15,219.52314
2020-08-05 09:13,1596589980,57.17,57.18,57.14,57.17,257.73947
2020-08-05 09:14,1596590040,57.17,57.17,57.14,57.15,70.36876
2020-08-05 09:15,1596590100,57.15,57.22,57.15,57.2,845.10704
2020-08-05 09:16,1596590160,57.19,57.19,57.12,57.12,61.1817
2020-08-05 09:17,1596590220,57.13,57.16,56.73,56.83,6914.37418
2020-08-05 09:18,1596590280,56.83,56.98,56.83,56.93,2405.75974
2020-08-05 09:19,1596590340,56.94,57.04,56.92,56.99,851.56557
2020-08-05 09:20,1596590400,56.99,57.14,56.99,57.13,604.01143
2020-08-05 09:21,1596590460,57.12,57.2,57.08,57.2,866.12359
2020-08-05 09:22,1596590520,57.2,57.2,57.12,57.17,539.8989
2020-08-05 09:23,1596590580,57.16,57.16,57.06,57.12,1044.55609
2020-08-05 09:24,1596590640,57.12,57.15,57.12,57.14,80.0826
2020-08-05 09:25,1596590700,57.14,57.17,57.11,57.15,116.25976
2020-08-05 09:26,1596590760,57.16,57.16,57.15,57.15,1.43832
2020-08-05 09:27,1596590820,57.15,57.2,57.15,57.2,33.89664
2020-08-05 09:28,1596590880,57.2,57.21,57.16,57.21,47.13953
2020-08-05 09:29,1596590940,57.21,57.29,57.21,57.29,399.37631
2020-08-05 09:30,1596591000,57.3,57.33,57.24,57.24,872.73625
2020-08-05 09:31,1596591060,57.25,57.25,57.16,57.18,153.31517
2020-08-05 09:32,1596591120,57.18,57.18,57.15,57.17,41.68571
2020-08-05 09:33,1596591180,57.17,57.22,57.17,57.18,114.30259
2020-08-05 09:34,1596591240,57.18,57.24,57.18,57.22,90.48964
2020-08-05 09:35,1596591300,57.24,57.3,57.24,57.3,165.36008
2020-08-05 09:36,1596591360,57.3,57.31,57.27,57.28,91.46712
2020-08-05 09:37,1596591420,57.27,57.34,57.27,57.34,369.97795
2020-08-05 09:38,1596591480,57.33,57.37,57.32,57.36,136.83381
2020-08-05 09:39,1596591540,57.37,57.38,57.32,57.34,49.41962
2020-08-05 09:40,1596591600,57.35,57.36,57.33,57.34,50.62607
2020-08-05 09:41,1596591660,57.35,57.36,57.26,57.26,91.89217
2020-08-05 09:42,1596591720,57.27,57.32,57.27,57.28,65.02095
2020-08-05 09:43,1596591780,57.28,57.29,57.25,57.28,47.59866
2020-08-05 09:44,1596591840,57.28,57.28,57.26,57.26,32.85125
2020-08-05 09:45,1596591900,57.26,57.26,57.24,57.26,515.3921
2020-08-05 09:46,1596591960,57.25,57.31,57.25,57.31,335.18609
2020-08-05 09:47,1596592020,57.28,57.29,57.24,57.24,708.36502
2020-08-05 09:48,1596592080,57.26,57.3,57.26,57.27,85.65596
2020-08-05 09:49,1596592140,57.29,57.29,57.25,57.25,189.50122
2020-08-05 09:50,1596592200,57.25,57.26,57.23,57.23,98.91499
2020-08-05 09:51,1596592260,57.24,57.29,57.24,57.26,21.11863
2020-08-05 09:52,1596592320,57.25,57.26,57.24,57.25,22.35014
2020-08-05 09:53,1596592380,57.25,57.29,57.24,57.24,176.48222
2020-08-05 09:54,1596592440,57.25,57.28,57.24,57.27,51.31262
2020-08-05 09:55,1596592500,57.27,57.29,57.25,57.26,28.35036
2020-08-05 09:56,1596592560,57.27,57.3,57.27,57.27,35.712
2020-08-05 09:57,1596592620,57.27,57.34,57.27,57.34,551.55929
2020-08-05 09:58,1596592680,57.34,57.36,57.31,57.36,71.1044
2020-08-05 09:59,1596592740,57.36,57.37,57.34,57.36,127.95102
2020-08-05 10:00,1596592800,57.35,57.39,57.35,57.39,45.68808
2020-08-05 10:01,1596592860,57.39,57.4,57.37,57.37,272.96819
2020-08-05 10:02,1596592920,57.35,57.44,57.35,57.43,61.04743
2020-08-05 10:03,1596592980,57.44,57.44,57.35,57.39,136.30604
2020-08-05 10:04,1596593040,57.38,57.38,57.35,57.36,80.13227
2020-08-05 10:05,1596593100,57.34,57.38,57.32,57.35,255.16077
2020-08-05 10:06,1596593160,57.35,57.36,57.27,57.28,172.99259
2020-08-05 10:07,1596593220,57.28,57.33,57.26,57.27,256.5031
2020-08-05 10:08,1596593280,57.29,57.32,57.27,57.3,59.02155
2020-08-05 10:09,1596593340,57.3,57.3,57.3,57.3,2.41402
2020-08-05 10:10,1596593400,57.31,57.34,57.28,57.34,258.0196
2020-08-05 10:11,1596593460,57.36,57.52,57.36,57.48,1492.74382
2020-08-05 10:12,1596593520,57.5,57.56,57.47,57.47,323.35996
2020-08-05 10:13,1596593580,57.48,57.5,57.37,57.37,913.79278
2020-08-05 10:14,1596593640,57.37,57.4,57.3,57.3,99.70209
2020-08-05 10:15,1596593700,57.31,57.45,57.3,57.42,1190.05506
2020-08-05 10:16,1596593760,57.41,57.45,57.3,57.32,379.17946
2020-08-05 10:17,1596593820,57.31,57.33,57.14,57.23,848.26095
2020-08-05 10:18,1596593880,57.21,57.22,57.18,57.2,79.54224
2020-08-05 10:19,1596593940,57.17,57.17,57.13,57.15,1540.57644
2020-08-05 10:20,1596594000,57.15,57.15,56.86,57.02,1843.83594
2020-08-05 10:21,1596594060,57.02,57.08,56.99,57.07,271.56482
2020-08-05 10:22,1596594120,57.07,57.08,57.02,57.08,499.84699
2020-08-05 10:23,1596594180,57.1,57.12,57.07,57.11,355.5469
2020-08-05 10:24,1596594240,57.11,57.12,57.03,57.08,161.20369
2020-08-05 10:25,1596594300,57.05,57.05,57.02,57.02,31.62269
2020-08-05 10:26,1596594360,57.02,57.02,56.97,56.97,178.14619
2020-08-05 10:27,1596594420,56.98,57.06,56.97,57.04,310.57812
2020-08-05 10:28,1596594480,57.04,57.1,57.03,57.09,31.23314
2020-08-05 10:29,1596594540,57.09,57.09,57.04,57.08,57.89768
2020-08-05 10:30,1596594600,57.09,57.1,57.0,57.0,566.65867
2020-08-05 10:31,1596594660,57.01,57.1,57.01,57.02,622.03491
2020-08-05 10:32,1596594720,57.02,57.08,56.97,57.05,703.98327
2020-08-05 10:33,1596594780,57.06,57.06,56.98,56.98,147.42315
2020-08-05 10:34,1596594840,56.98,57.06,56.97,57.06,334.86824
2020-08-05 10:35,1596594900,57.08,57.09,57.02,57.09,27.04856
2020-08-05 10:36,1596594960,57.06,57.09,57.04,57.07,75.33837
2020-08-05 10:37,1596595020,57.09,57.12,57.07,57.1,87.47914
2020-08-05 10:38,1596595080,57.13,57.18,57.13,57.18,60.61266
2020-08-05 10:39,1596595140,57.16,57.17,57.14,57.17,29.435
2020-08-05 10:40,1596595200,57.17,57.21,57.17,57.2,289.52486
2020-08-05 10:41,1596595260,57.21,57.21,57.13,57.14,137.98567
2020-08-05 10:42,1596595320,57.15,57.17,57.15,57.16,48.42559
2020-08-05 10:43,1596595380,57.18,57.19,57.18,57.19,7.21807
2020-08-05 10:44,1596595440,57.18,57.2,57.16,57.17,58.34419
2020-08-05 10:45,1596595500,57.16,57.25,57.16,57.25,300.62708
2020-08-05 10:46,1596595560,57.26,57.3,57.24,57.29,224.74421
2020-08-05 10:47,1596595620,57.29,57.33,57.29,57.32,20.21952
2020-08-05 10:48,1596595680,57.32,57.32,57.24,57.3,372.86181
2020-08-05 10:49,1596595740,57.31,57.31,57.29,57.29,18.7366
2020-08-05 10:50,1596595800,57.29,57.3,57.29,57.3,1.48532
