date,timechuo,open,high,low,close,vol
2018-12-08 05:52,1544219520,24.81,24.82,24.74,24.74,13.59968
2018-12-08 05:53,1544219580,24.7,24.73,24.64,24.65,146.09824
2018-12-08 05:54,1544219640,24.66,24.7,24.66,24.67,23.88208
2018-12-08 05:55,1544219700,24.67,24.8,24.65,24.77,340.29951
2018-12-08 05:56,1544219760,24.76,24.82,24.75,24.78,134.52126
2018-12-08 05:57,1544219820,24.79,24.81,24.77,24.78,29.84354
2018-12-08 05:58,1544219880,24.79,24.84,24.79,24.84,71.47899
2018-12-08 05:59,1544219940,24.92,25.12,24.92,25.01,127.51186
2018-12-08 06:00,1544220000,25.07,25.13,24.99,25.02,324.41136
2018-12-08 06:01,1544220060,25.01,25.05,25.0,25.05,39.64519
2018-12-08 06:02,1544220120,25.05,25.05,24.81,24.84,722.55666
2018-12-08 06:03,1544220180,24.83,24.88,24.79,24.87,66.59493
2018-12-08 06:04,1544220240,24.86,24.87,24.84,24.84,68.73086
2018-12-08 06:05,1544220300,24.84,24.88,24.8,24.84,157.18024
2018-12-08 06:06,1544220360,24.83,24.83,24.74,24.74,245.06801
2018-12-08 06:07,1544220420,24.75,24.86,24.75,24.82,103.87223
2018-12-08 06:08,1544220480,24.83,24.88,24.81,24.88,18.88724
2018-12-08 06:09,1544220540,24.89,24.9,24.82,24.87,134.52245
2018-12-08 06:10,1544220600,24.88,24.89,24.83,24.89,221.44359
2018-12-08 06:11,1544220660,24.93,24.93,24.77,24.8,50.96135
2018-12-08 06:12,1544220720,24.78,24.78,24.57,24.58,271.77493
2018-12-08 06:13,1544220780,24.61,24.72,24.58,24.68,279.33215
2018-12-08 06:14,1544220840,24.66,24.72,24.65,24.68,419.18029
2018-12-08 06:15,1544220900,24.67,24.69,24.62,24.64,14.93658
2018-12-08 06:16,1544220960,24.64,24.64,24.55,24.57,204.96544
2018-12-08 06:17,1544221020,24.56,24.61,24.55,24.61,132.90354
2018-12-08 06:18,1544221080,24.58,24.6,24.57,24.6,182.9584
2018-12-08 06:19,1544221140,24.63,24.63,24.59,24.59,231.38418
2018-12-08 06:20,1544221200,24.6,24.6,24.58,24.58,28.74363
2018-12-08 06:21,1544221260,24.58,24.61,24.58,24.61,30.61203
2018-12-08 06:22,1544221320,24.62,24.62,24.61,24.62,12.41938
2018-12-08 06:23,1544221380,24.61,24.64,24.61,24.63,153.56618
2018-12-08 06:24,1544221440,24.62,24.63,24.61,24.63,25.80134
2018-12-08 06:25,1544221500,24.63,24.65,24.63,24.65,44.29092
2018-12-08 06:26,1544221560,24.65,24.71,24.65,24.71,30.01844
2018-12-08 06:27,1544221620,24.72,24.86,24.71,24.82,195.81779
2018-12-08 06:28,1544221680,24.87,25.0,24.87,24.94,94.3637
2018-12-08 06:29,1544221740,24.94,25.06,24.9,25.06,49.65709
2018-12-08 06:30,1544221800,25.06,25.11,24.95,24.98,129.27856
2018-12-08 06:31,1544221860,24.98,25.1,24.97,24.97,14.55622
2018-12-08 06:32,1544221920,24.97,24.98,24.81,24.86,256.74486
2018-12-08 06:33,1544221980,24.87,24.88,24.86,24.86,33.32144
2018-12-08 06:34,1544222040,24.87,24.9,24.83,24.84,86.59626
2018-12-08 06:35,1544222100,24.81,24.82,24.79,24.79,236.28973
2018-12-08 06:36,1544222160,24.79,24.8,24.7,24.71,151.73575
2018-12-08 06:37,1544222220,24.7,24.75,24.69,24.75,166.77006
2018-12-08 06:38,1544222280,24.78,24.8,24.76,24.76,26.94732
2018-12-08 06:39,1544222340,24.76,24.86,24.76,24.85,36.64444
2018-12-08 06:40,1544222400,24.85,24.9,24.82,24.83,23.07844
2018-12-08 06:41,1544222460,24.84,24.85,24.83,24.83,2.87786
2018-12-08 06:42,1544222520,24.85,24.87,24.83,24.85,30.56076
2018-12-08 06:43,1544222580,24.83,24.86,24.82,24.85,120.228
2018-12-08 06:44,1544222640,24.85,24.86,24.83,24.84,44.13088
2018-12-08 06:45,1544222700,24.85,24.87,24.83,24.83,210.16866
2018-12-08 06:46,1544222760,24.86,24.93,24.85,24.93,85.81134
2018-12-08 06:47,1544222820,24.93,24.98,24.82,24.97,375.03828
2018-12-08 06:48,1544222880,24.98,25.02,24.96,24.99,57.54924
2018-12-08 06:49,1544222940,25.0,25.01,25.0,25.01,23.14947
2018-12-08 06:50,1544223000,25.01,25.01,24.91,24.93,113.71025
2018-12-08 06:51,1544223060,24.92,24.97,24.89,24.95,384.15355
2018-12-08 06:52,1544223120,24.96,24.97,24.96,24.96,93.086
2018-12-08 06:53,1544223180,24.97,25.03,24.97,25.02,42.63065
2018-12-08 06:54,1544223240,25.04,25.04,25.02,25.03,20.73087
2018-12-08 06:55,1544223300,25.05,25.05,24.98,25.01,54.14173
2018-12-08 06:56,1544223360,25.01,25.02,24.97,25.01,53.92484
2018-12-08 06:57,1544223420,25.01,25.02,24.98,25.02,19.87357
2018-12-08 06:58,1544223480,25.01,25.02,24.96,24.96,44.55362
2018-12-08 06:59,1544223540,24.98,25.06,24.98,25.06,73.55402
2018-12-08 07:00,1544223600,25.08,25.17,24.99,25.16,88.94704
2018-12-08 07:01,1544223660,25.17,25.17,25.07,25.09,181.01285
2018-12-08 07:02,1544223720,25.09,25.15,25.08,25.12,23.59928
2018-12-08 07:03,1544223780,25.1,25.13,25.05,25.05,92.41805
2018-12-08 07:04,1544223840,25.1,25.13,25.04,25.04,25.18123
2018-12-08 07:05,1544223900,25.05,25.08,25.03,25.08,35.79612
2018-12-08 07:06,1544223960,25.08,25.1,25.06,25.07,42.93041
2018-12-08 07:07,1544224020,25.08,25.08,25.03,25.08,128.62982
2018-12-08 07:08,1544224080,25.08,25.13,25.02,25.13,30.09856
2018-12-08 07:09,1544224140,25.1,25.12,25.08,25.12,95.59261
2018-12-08 07:10,1544224200,25.13,25.25,25.1,25.1,283.57731
2018-12-08 07:11,1544224260,25.15,25.18,25.14,25.16,33.4336
2018-12-08 07:12,1544224320,25.15,25.22,25.15,25.19,21.69382
2018-12-08 07:13,1544224380,25.22,25.22,25.14,25.19,135.37835
2018-12-08 07:14,1544224440,25.2,25.2,25.15,25.15,70.35456
2018-12-08 07:15,1544224500,25.16,25.23,25.12,25.23,158.16901
2018-12-08 07:16,1544224560,25.19,25.2,25.13,25.2,131.33095
2018-12-08 07:17,1544224620,25.21,25.21,25.1,25.1,70.79166
2018-12-08 07:18,1544224680,25.12,25.12,25.09,25.09,31.76038
2018-12-08 07:19,1544224740,25.11,25.11,25.05,25.07,265.18315
2018-12-08 07:20,1544224800,25.06,25.06,25.0,25.03,38.86969
2018-12-08 07:21,1544224860,25.02,25.07,25.02,25.04,22.30231
2018-12-08 07:22,1544224920,25.04,25.04,24.95,24.96,1035.58798
2018-12-08 07:23,1544224980,24.98,24.99,24.88,24.89,81.30198
2018-12-08 07:24,1544225040,24.89,24.99,24.88,24.94,164.95906
2018-12-08 07:25,1544225100,24.89,24.96,24.89,24.93,38.02203
2018-12-08 07:26,1544225160,24.92,24.93,24.92,24.93,18.98819
2018-12-08 07:27,1544225220,24.93,24.95,24.91,24.91,39.60101
2018-12-08 07:28,1544225280,24.91,24.92,24.8,24.86,178.29464
2018-12-08 07:29,1544225340,24.88,24.88,24.8,24.84,64.5169
2018-12-08 07:30,1544225400,24.84,24.86,24.75,24.86,166.28778
2018-12-08 07:31,1544225460,24.79,24.79,24.73,24.73,51.7251
2018-12-08 07:32,1544225520,24.69,24.79,24.69,24.76,126.41822
2018-12-08 07:33,1544225580,24.73,24.75,24.69,24.69,62.32924
2018-12-08 07:34,1544225640,24.73,24.77,24.73,24.74,393.64255
2018-12-08 07:35,1544225700,24.7,24.73,24.6,24.7,160.55475
2018-12-08 07:36,1544225760,24.72,24.74,24.72,24.74,4.85411
2018-12-08 07:37,1544225820,24.75,24.8,24.74,24.79,435.86444
2018-12-08 07:38,1544225880,24.8,24.9,24.75,24.86,714.69829
2018-12-08 07:39,1544225940,24.84,24.9,24.82,24.82,19.91274
2018-12-08 07:40,1544226000,24.89,24.89,24.87,24.89,14.41386
2018-12-08 07:41,1544226060,24.86,24.88,24.83,24.85,35.97729
2018-12-08 07:42,1544226120,24.87,24.91,24.86,24.88,34.49165
2018-12-08 07:43,1544226180,24.86,24.9,24.86,24.86,37.08572
2018-12-08 07:44,1544226240,24.83,24.84,24.82,24.83,38.75709
2018-12-08 07:45,1544226300,24.86,24.86,24.83,24.84,35.36212
2018-12-08 07:46,1544226360,24.84,24.84,24.83,24.84,21.60109
2018-12-08 07:47,1544226420,24.8,24.84,24.8,24.83,15.46345
2018-12-08 07:48,1544226480,24.83,24.89,24.81,24.89,48.90386
2018-12-08 07:49,1544226540,24.85,24.9,24.85,24.86,18.80652
2018-12-08 07:50,1544226600,24.86,24.96,24.84,24.92,194.09673
2018-12-08 07:51,1544226660,24.94,24.97,24.94,24.96,23.73449
2018-12-08 07:52,1544226720,24.96,24.99,24.96,24.98,37.05307
2018-12-08 07:53,1544226780,24.98,25.03,24.96,24.96,112.8953
2018-12-08 07:54,1544226840,25.0,25.08,25.0,25.08,16.19062
2018-12-08 07:55,1544226900,25.06,25.12,25.05,25.11,32.63121
2018-12-08 07:56,1544226960,25.06,25.1,25.02,25.06,134.25115
2018-12-08 07:57,1544227020,25.03,25.06,25.02,25.04,274.66494
2018-12-08 07:58,1544227080,25.04,25.06,24.97,24.99,198.82027
2018-12-08 07:59,1544227140,24.99,25.0,24.9,24.91,246.87065
2018-12-08 08:00,1544227200,24.88,24.92,24.85,24.92,19.80385
2018-12-08 08:01,1544227260,24.93,24.93,24.85,24.85,12.65478
2018-12-08 08:02,1544227320,24.85,24.86,24.85,24.86,24.59722
2018-12-08 08:03,1544227380,24.87,24.88,24.86,24.87,20.0749
2018-12-08 08:04,1544227440,24.88,24.91,24.86,24.91,32.98697
2018-12-08 08:05,1544227500,24.91,24.91,24.88,24.9,17.56916
2018-12-08 08:06,1544227560,24.91,24.99,24.9,24.99,147.13482
2018-12-08 08:07,1544227620,25.02,25.09,24.99,25.04,384.28672
2018-12-08 08:08,1544227680,25.05,25.23,25.04,25.12,61.41187
2018-12-08 08:09,1544227740,25.1,25.2,25.1,25.2,169.60713
2018-12-08 08:10,1544227800,25.18,25.19,25.04,25.04,165.07412
2018-12-08 08:11,1544227860,25.06,25.14,25.0,25.12,230.80511
2018-12-08 08:12,1544227920,25.1,25.14,25.07,25.13,114.04677
2018-12-08 08:13,1544227980,25.17,25.17,25.1,25.12,40.2132
2018-12-08 08:14,1544228040,25.1,25.22,25.09,25.13,203.71059
2018-12-08 08:15,1544228100,25.14,25.25,25.14,25.22,815.69803
2018-12-08 08:16,1544228160,25.21,25.3,25.21,25.28,265.93767
2018-12-08 08:17,1544228220,25.3,25.43,25.21,25.33,185.70325
2018-12-08 08:18,1544228280,25.32,25.32,25.28,25.28,34.75715
2018-12-08 08:19,1544228340,25.28,25.3,25.26,25.27,155.20603
2018-12-08 08:20,1544228400,25.25,25.48,25.24,25.27,121.59136
2018-12-08 08:21,1544228460,25.23,25.23,25.14,25.19,36.70001
2018-12-08 08:22,1544228520,25.18,25.2,25.16,25.2,125.73702
2018-12-08 08:23,1544228580,25.25,25.33,25.13,25.26,385.94234
2018-12-08 08:24,1544228640,25.21,25.29,25.2,25.25,59.52485
2018-12-08 08:25,1544228700,25.27,25.32,25.23,25.24,160.12608
