date,timechuo,open,high,low,close,vol
2018-09-30 01:22,1538241720,61.21,61.29,61.2,61.2,195.93807
2018-09-30 01:23,1538241780,61.19,61.24,61.19,61.2,111.98057
2018-09-30 01:24,1538241840,61.2,61.23,61.17,61.22,129.90007
2018-09-30 01:25,1538241900,61.21,61.24,61.21,61.21,94.01148
2018-09-30 01:26,1538241960,61.21,61.26,61.2,61.22,127.80279
2018-09-30 01:27,1538242020,61.21,61.25,61.17,61.2,84.10852
2018-09-30 01:28,1538242080,61.18,61.21,61.17,61.21,56.07381
2018-09-30 01:29,1538242140,61.21,61.23,61.19,61.23,53.06131
2018-09-30 01:30,1538242200,61.22,61.28,61.22,61.27,79.79242
2018-09-30 01:31,1538242260,61.32,61.32,61.26,61.27,22.3787
2018-09-30 01:32,1538242320,61.26,61.32,61.26,61.27,53.64909
2018-09-30 01:33,1538242380,61.28,61.41,61.26,61.3,98.15607
2018-09-30 01:34,1538242440,61.36,61.36,61.32,61.33,38.46978
2018-09-30 01:35,1538242500,61.33,61.33,61.31,61.31,29.13154
2018-09-30 01:36,1538242560,61.32,61.35,61.3,61.34,114.76615
2018-09-30 01:37,1538242620,61.34,61.35,61.3,61.34,99.33503
2018-09-30 01:38,1538242680,61.31,61.36,61.3,61.35,195.30564
2018-09-30 01:39,1538242740,61.32,61.42,61.28,61.28,177.02134
2018-09-30 01:40,1538242800,61.32,61.38,61.26,61.27,8.00413
2018-09-30 01:41,1538242860,61.26,61.26,61.22,61.25,6.38551
2018-09-30 01:42,1538242920,61.26,61.35,61.26,61.31,120.99593
2018-09-30 01:43,1538242980,61.3,61.33,61.29,61.33,109.84285
2018-09-30 01:44,1538243040,61.29,61.5,61.28,61.36,184.26014
2018-09-30 01:45,1538243100,61.35,61.43,61.35,61.41,74.59938
2018-09-30 01:46,1538243160,61.43,61.43,61.37,61.43,47.64084
2018-09-30 01:47,1538243220,61.36,61.42,61.35,61.42,34.00374
2018-09-30 01:48,1538243280,61.42,61.44,61.34,61.43,175.0872
2018-09-30 01:49,1538243340,61.44,61.48,61.44,61.45,148.23864
2018-09-30 01:50,1538243400,61.45,61.46,61.38,61.41,197.74294
2018-09-30 01:51,1538243460,61.42,61.42,61.38,61.38,68.51809
2018-09-30 01:52,1538243520,61.38,61.4,61.38,61.38,109.10832
2018-09-30 01:53,1538243580,61.37,61.45,61.37,61.38,75.90495
2018-09-30 01:54,1538243640,61.45,61.45,61.41,61.44,49.00661
2018-09-30 01:55,1538243700,61.44,61.45,61.43,61.44,83.41296
2018-09-30 01:56,1538243760,61.45,61.45,61.44,61.45,36.88816
2018-09-30 01:57,1538243820,61.45,61.45,61.42,61.44,85.04073
