date,timechuo,open,high,low,close,vol
2018-06-30 01:45,1530294300,73.67,73.68,73.59,73.66,95.56556
2018-06-30 01:46,1530294360,73.67,73.7,73.64,73.7,113.32098
2018-06-30 01:47,1530294420,73.7,73.71,73.62,73.68,135.15791
2018-06-30 01:48,1530294480,73.65,73.7,73.61,73.64,45.83416
2018-06-30 01:49,1530294540,73.66,73.68,73.6,73.68,74.43651
2018-06-30 01:50,1530294600,73.68,73.68,73.46,73.46,165.69609
2018-06-30 01:51,1530294660,73.66,73.69,73.61,73.67,74.47082
2018-06-30 01:52,1530294720,73.61,73.73,73.6,73.6,66.31959
2018-06-30 01:53,1530294780,73.71,73.72,73.6,73.7,106.64162
2018-06-30 01:54,1530294840,73.64,73.76,73.53,73.71,259.99556
2018-06-30 01:55,1530294900,73.77,73.82,73.68,73.8,110.80575
2018-06-30 01:56,1530294960,73.72,73.87,73.65,73.69,143.88999
2018-06-30 01:57,1530295020,73.69,73.8,73.58,73.58,73.01207
2018-06-30 01:58,1530295080,73.74,73.74,73.62,73.74,88.03087
2018-06-30 01:59,1530295140,73.69,73.96,73.65,73.86,43.53241
2018-06-30 02:00,1530295200,73.88,74.0,73.84,74.0,57.06262
2018-06-30 02:01,1530295260,73.92,74.0,73.82,73.86,81.0613
2018-06-30 02:02,1530295320,73.83,73.98,73.83,73.89,55.70364
2018-06-30 02:03,1530295380,73.99,74.0,73.87,73.99,124.88335
2018-06-30 02:04,1530295440,73.92,74.07,73.85,73.85,220.67368
2018-06-30 02:05,1530295500,73.85,73.93,73.72,73.93,106.70213
2018-06-30 02:06,1530295560,73.84,73.84,73.84,73.84,26.59793
2018-06-30 02:07,1530295620,73.91,73.96,73.83,73.95,34.20167
2018-06-30 02:08,1530295680,73.93,73.97,73.89,73.93,31.68765
2018-06-30 02:09,1530295740,73.88,73.93,73.77,73.77,37.77249
2018-06-30 02:10,1530295800,73.91,73.94,73.83,73.93,57.35386
2018-06-30 02:11,1530295860,73.93,73.93,73.78,73.85,72.96456
2018-06-30 02:12,1530295920,73.82,73.89,73.79,73.79,110.60007
2018-06-30 02:13,1530295980,73.85,73.85,73.79,73.79,19.85662
2018-06-30 02:14,1530296040,73.78,73.81,73.75,73.81,77.91418
2018-06-30 02:15,1530296100,73.81,73.81,73.78,73.79,42.79331
2018-06-30 02:16,1530296160,73.79,73.85,73.79,73.8,54.07056
2018-06-30 02:17,1530296220,73.8,73.84,73.79,73.79,87.27277
2018-06-30 02:18,1530296280,73.79,73.92,73.79,73.92,114.00641
2018-06-30 02:19,1530296340,73.86,73.89,73.8,73.86,89.62954
2018-06-30 02:20,1530296400,73.87,73.92,73.85,73.86,105.00706
2018-06-30 02:21,1530296460,73.92,73.92,73.86,73.89,119.32249
2018-06-30 02:22,1530296520,73.89,73.96,73.87,73.92,79.60464
2018-06-30 02:23,1530296580,73.96,73.96,73.87,73.94,105.70825
2018-06-30 02:24,1530296640,73.94,73.98,73.87,73.87,59.42605
2018-06-30 02:25,1530296700,73.93,73.99,73.87,73.91,81.87563
2018-06-30 02:26,1530296760,73.91,74.0,73.86,73.87,139.34646
2018-06-30 02:27,1530296820,73.94,73.95,73.88,73.95,196.32897
2018-06-30 02:28,1530296880,73.87,73.95,73.87,73.95,103.41571
2018-06-30 02:29,1530296940,73.95,73.98,73.79,73.98,58.04233
2018-06-30 02:30,1530297000,73.86,73.93,73.83,73.9,124.98889
2018-06-30 02:31,1530297060,73.9,73.95,73.82,73.85,49.10419
2018-06-30 02:32,1530297120,73.85,73.85,73.82,73.84,42.22826
2018-06-30 02:33,1530297180,73.95,73.95,73.81,73.94,125.0133
2018-06-30 02:34,1530297240,73.9,73.93,73.89,73.9,116.0644
2018-06-30 02:35,1530297300,73.89,73.89,73.88,73.88,2.42196
2018-06-30 02:36,1530297360,73.84,73.87,73.76,73.83,68.90591
2018-06-30 02:37,1530297420,73.75,73.86,73.75,73.86,84.99345
2018-06-30 02:38,1530297480,73.77,73.85,73.75,73.82,94.155
2018-06-30 02:39,1530297540,73.76,73.85,73.68,73.85,132.92541
2018-06-30 02:40,1530297600,73.69,73.8,73.68,73.8,84.86917
2018-06-30 02:41,1530297660,73.73,73.8,73.64,73.64,68.16046
2018-06-30 02:42,1530297720,73.78,73.8,73.7,73.79,46.01635
2018-06-30 02:43,1530297780,73.7,73.79,73.64,73.79,79.7576
2018-06-30 02:44,1530297840,73.72,73.79,73.68,73.77,45.95665
2018-06-30 02:45,1530297900,73.69,73.78,73.64,73.76,76.06862
2018-06-30 02:46,1530297960,73.7,73.78,73.68,73.77,94.99626
2018-06-30 02:47,1530298020,73.67,73.86,73.67,73.85,90.44718
2018-06-30 02:48,1530298080,73.76,73.84,73.68,73.77,78.78362
2018-06-30 02:49,1530298140,73.77,73.77,73.68,73.76,76.01736
2018-06-30 02:50,1530298200,73.76,73.76,73.69,73.74,28.76055
2018-06-30 02:51,1530298260,73.71,73.72,73.67,73.7,113.21871
2018-06-30 02:52,1530298320,73.67,73.7,73.66,73.7,40.04079
2018-06-30 02:53,1530298380,73.7,73.7,73.51,73.51,137.19848
2018-06-30 02:54,1530298440,73.51,73.64,73.51,73.51,81.43081
2018-06-30 02:55,1530298500,73.63,73.64,73.46,73.51,142.99575
2018-06-30 02:56,1530298560,73.5,73.51,73.5,73.5,6.17589
2018-06-30 02:57,1530298620,73.5,73.62,73.46,73.6,109.64553
2018-06-30 02:58,1530298680,73.61,73.63,73.5,73.5,97.62805
2018-06-30 02:59,1530298740,73.5,73.62,73.49,73.62,36.86031
2018-06-30 03:00,1530298800,73.56,73.64,73.49,73.63,70.03437
2018-06-30 03:01,1530298860,73.63,73.63,73.51,73.63,109.28211
2018-06-30 03:02,1530298920,73.57,73.63,73.56,73.62,66.9347
2018-06-30 03:03,1530298980,73.62,73.62,73.49,73.49,34.24047
2018-06-30 03:04,1530299040,73.55,73.62,73.49,73.62,211.75079
2018-06-30 03:05,1530299100,73.62,73.67,73.55,73.6,97.62486
2018-06-30 03:06,1530299160,73.49,73.6,73.34,73.47,231.26621
2018-06-30 03:07,1530299220,73.45,73.61,73.41,73.42,264.70864
2018-06-30 03:08,1530299280,73.41,73.46,73.35,73.35,54.46057
2018-06-30 03:09,1530299340,73.34,73.42,73.26,73.26,108.40394
2018-06-30 03:10,1530299400,73.32,73.4,73.32,73.39,143.70264
2018-06-30 03:11,1530299460,73.38,73.39,73.26,73.38,54.84602
2018-06-30 03:12,1530299520,73.31,73.36,73.23,73.35,133.66597
2018-06-30 03:13,1530299580,73.3,73.36,73.29,73.34,174.24442
2018-06-30 03:14,1530299640,73.25,73.33,73.23,73.3,88.67866
2018-06-30 03:15,1530299700,73.26,73.35,73.22,73.29,143.21118
2018-06-30 03:16,1530299760,73.29,73.36,73.25,73.35,160.18261
2018-06-30 03:17,1530299820,73.35,73.36,73.26,73.26,81.67873
2018-06-30 03:18,1530299880,73.26,73.35,73.26,73.34,78.04817
2018-06-30 03:19,1530299940,73.34,73.35,73.27,73.33,98.40194
2018-06-30 03:20,1530300000,73.33,73.34,73.28,73.28,167.22939
2018-06-30 03:21,1530300060,73.34,73.36,73.29,73.36,93.91596
2018-06-30 03:22,1530300120,73.32,73.35,73.29,73.29,103.1901
2018-06-30 03:23,1530300180,73.32,73.4,73.28,73.29,85.71197
2018-06-30 03:24,1530300240,73.29,73.39,73.28,73.38,72.33138
2018-06-30 03:25,1530300300,73.38,73.38,73.33,73.37,113.11327
2018-06-30 03:26,1530300360,73.36,73.36,73.33,73.36,82.22884
2018-06-30 03:27,1530300420,73.31,73.36,73.29,73.36,178.46524
2018-06-30 03:28,1530300480,73.33,73.33,73.29,73.32,53.04775
2018-06-30 03:29,1530300540,73.32,73.34,73.32,73.32,162.75962
2018-06-30 03:30,1530300600,73.31,73.37,73.29,73.3,95.94783
2018-06-30 03:31,1530300660,73.3,73.34,73.05,73.05,80.37428
2018-06-30 03:32,1530300720,73.07,73.22,73.07,73.19,85.83813
2018-06-30 03:33,1530300780,73.18,73.18,72.74,73.16,297.65391
2018-06-30 03:34,1530300840,73.16,73.19,73.03,73.18,79.40342
2018-06-30 03:35,1530300900,73.11,73.18,73.11,73.18,74.46603
2018-06-30 03:36,1530300960,73.18,73.19,73.18,73.18,31.27202
2018-06-30 03:37,1530301020,73.18,73.26,73.08,73.26,96.01586
2018-06-30 03:38,1530301080,73.26,73.26,73.09,73.19,91.60741
2018-06-30 03:39,1530301140,73.22,73.25,73.19,73.25,91.20742
2018-06-30 03:40,1530301200,73.25,73.31,73.16,73.31,105.60625
2018-06-30 03:41,1530301260,73.27,73.31,73.27,73.3,124.52862
2018-06-30 03:42,1530301320,73.3,73.32,73.25,73.26,97.97234
2018-06-30 03:43,1530301380,73.27,73.32,73.26,73.31,147.25921
2018-06-30 03:44,1530301440,73.32,73.36,73.26,73.36,228.93831
2018-06-30 03:45,1530301500,73.25,73.37,73.25,73.3,72.21605
2018-06-30 03:46,1530301560,73.31,73.36,73.26,73.32,143.11969
2018-06-30 03:47,1530301620,73.31,73.35,73.26,73.35,95.33934
2018-06-30 03:48,1530301680,73.35,73.36,73.25,73.34,26.07438
2018-06-30 03:49,1530301740,73.25,73.36,73.22,73.36,123.58616
2018-06-30 03:50,1530301800,73.34,73.34,73.22,73.22,132.03944
2018-06-30 03:51,1530301860,73.22,73.27,73.2,73.25,77.16958
2018-06-30 03:52,1530301920,73.22,73.27,73.2,73.27,57.43684
2018-06-30 03:53,1530301980,73.23,73.3,73.22,73.3,220.07501
2018-06-30 03:54,1530302040,73.3,73.33,73.2,73.29,29.64463
2018-06-30 03:55,1530302100,73.29,73.32,73.11,73.32,92.58313
2018-06-30 03:56,1530302160,73.32,73.32,73.21,73.23,146.4868
2018-06-30 03:57,1530302220,73.26,73.32,73.22,73.32,106.97008
2018-06-30 03:58,1530302280,73.26,73.32,73.25,73.29,94.85745
2018-06-30 03:59,1530302340,73.22,73.34,73.21,73.34,55.61038
2018-06-30 04:00,1530302400,73.34,73.34,73.21,73.22,40.66857
2018-06-30 04:01,1530302460,73.25,73.3,73.23,73.23,179.95133
2018-06-30 04:02,1530302520,73.26,73.35,73.23,73.35,82.91228
2018-06-30 04:03,1530302580,73.35,73.39,73.25,73.27,362.2868
2018-06-30 04:04,1530302640,73.3,73.4,73.26,73.36,139.49807
2018-06-30 04:05,1530302700,73.34,73.43,73.34,73.41,128.0199
2018-06-30 04:06,1530302760,73.37,73.41,73.35,73.36,103.93767
2018-06-30 04:07,1530302820,73.35,73.41,73.35,73.41,14.65708
2018-06-30 04:08,1530302880,73.4,73.4,73.37,73.38,116.33423
2018-06-30 04:09,1530302940,73.38,73.39,73.38,73.38,86.30332
2018-06-30 04:10,1530303000,73.36,73.42,73.36,73.41,136.01047
