date,timechuo,open,high,low,close,vol
2019-02-14 07:12,1550099520,41.78,41.78,41.76,41.78,10.31119
2019-02-14 07:13,1550099580,41.79,41.8,41.78,41.79,8.84428
2019-02-14 07:14,1550099640,41.78,41.78,41.74,41.74,20.97389
2019-02-14 07:15,1550099700,41.74,41.74,41.72,41.72,46.52579
2019-02-14 07:16,1550099760,41.72,41.72,41.65,41.65,359.01539
2019-02-14 07:17,1550099820,41.65,41.65,41.63,41.63,160.98747
2019-02-14 07:18,1550099880,41.63,41.63,41.58,41.63,21.602
2019-02-14 07:19,1550099940,41.61,41.62,41.61,41.62,40.39999
2019-02-14 07:20,1550100000,41.61,41.63,41.6,41.63,2.00166
2019-02-14 07:21,1550100060,41.63,41.63,41.63,41.63,0.0
2019-02-14 07:22,1550100120,41.65,41.68,41.65,41.67,98.43952
2019-02-14 07:23,1550100180,41.67,41.69,41.67,41.67,7.08379
2019-02-14 07:24,1550100240,41.68,41.73,41.68,41.73,195.18119
2019-02-14 07:25,1550100300,41.73,41.77,41.73,41.73,230.75353
2019-02-14 07:26,1550100360,41.73,41.75,41.73,41.73,1.23824
2019-02-14 07:27,1550100420,41.76,41.76,41.75,41.75,30.95762
2019-02-14 07:28,1550100480,41.74,41.74,41.74,41.74,0.47892
2019-02-14 07:29,1550100540,41.73,41.73,41.72,41.73,31.40259
2019-02-14 07:30,1550100600,41.72,41.75,41.72,41.75,48.59761
2019-02-14 07:31,1550100660,41.74,41.74,41.72,41.72,25.24885
2019-02-14 07:32,1550100720,41.73,41.73,41.73,41.73,25.35791
2019-02-14 07:33,1550100780,41.74,41.75,41.74,41.75,3.9332
2019-02-14 07:34,1550100840,41.75,41.75,41.75,41.75,0.0
2019-02-14 07:35,1550100900,41.75,41.75,41.69,41.7,177.99625
2019-02-14 07:36,1550100960,41.71,41.73,41.66,41.67,41.72851
2019-02-14 07:37,1550101020,41.67,41.68,41.65,41.68,57.56808
2019-02-14 07:38,1550101080,41.68,41.69,41.65,41.65,14.57246
2019-02-14 07:39,1550101140,41.65,41.71,41.65,41.71,34.90023
2019-02-14 07:40,1550101200,41.72,41.72,41.68,41.68,132.64522
2019-02-14 07:41,1550101260,41.69,41.69,41.67,41.68,5.34775
2019-02-14 07:42,1550101320,41.66,41.66,41.66,41.66,0.51393
2019-02-14 07:43,1550101380,41.66,41.66,41.58,41.62,223.82949
2019-02-14 07:44,1550101440,41.61,41.63,41.61,41.63,6.16685
2019-02-14 07:45,1550101500,41.62,41.65,41.6,41.61,190.64548
2019-02-14 07:46,1550101560,41.59,41.61,41.55,41.58,74.14958
2019-02-14 07:47,1550101620,41.6,41.61,41.6,41.6,9.86064
2019-02-14 07:48,1550101680,41.61,41.61,41.61,41.61,0.48073
2019-02-14 07:49,1550101740,41.63,41.71,41.62,41.7,112.79742
2019-02-14 07:50,1550101800,41.67,41.7,41.65,41.67,40.13825
2019-02-14 07:51,1550101860,41.69,41.69,41.66,41.66,20.78984
2019-02-14 07:52,1550101920,41.69,41.69,41.69,41.69,0.479
2019-02-14 07:53,1550101980,41.69,41.72,41.67,41.71,56.6085
2019-02-14 07:54,1550102040,41.71,41.71,41.71,41.71,9.168
2019-02-14 07:55,1550102100,41.72,41.77,41.72,41.76,257.97347
2019-02-14 07:56,1550102160,41.76,41.78,41.76,41.76,108.18025
2019-02-14 07:57,1550102220,41.78,41.78,41.72,41.72,411.58055
2019-02-14 07:58,1550102280,41.71,41.71,41.61,41.64,388.99507
2019-02-14 07:59,1550102340,41.64,41.64,41.58,41.61,11.07395
2019-02-14 08:00,1550102400,41.61,41.63,41.61,41.63,44.35038
2019-02-14 08:01,1550102460,41.63,41.63,41.58,41.58,37.66786
2019-02-14 08:02,1550102520,41.59,41.59,41.54,41.54,29.34235
2019-02-14 08:03,1550102580,41.55,41.57,41.55,41.57,31.6367
2019-02-14 08:04,1550102640,41.57,41.61,41.56,41.61,32.35121
2019-02-14 08:05,1550102700,41.58,41.58,41.52,41.52,13.17066
2019-02-14 08:06,1550102760,41.53,41.65,41.53,41.59,118.24038
2019-02-14 08:07,1550102820,41.6,41.69,41.59,41.68,183.58429
2019-02-14 08:08,1550102880,41.67,41.8,41.64,41.75,565.15994
2019-02-14 08:09,1550102940,41.75,41.85,41.75,41.77,422.76468
2019-02-14 08:10,1550103000,41.79,41.8,41.79,41.79,32.38278
2019-02-14 08:11,1550103060,41.8,41.82,41.79,41.82,23.77285
2019-02-14 08:12,1550103120,41.84,41.84,41.76,41.76,124.53598
2019-02-14 08:13,1550103180,41.75,41.77,41.74,41.77,161.20789
2019-02-14 08:14,1550103240,41.78,41.78,41.72,41.76,579.76565
2019-02-14 08:15,1550103300,41.78,41.8,41.78,41.8,22.23064
2019-02-14 08:16,1550103360,41.8,41.82,41.8,41.82,10.10095
2019-02-14 08:17,1550103420,41.8,41.8,41.79,41.79,0.47859
2019-02-14 08:18,1550103480,41.8,41.84,41.8,41.84,84.65763
2019-02-14 08:19,1550103540,41.84,41.94,41.82,41.92,185.39733
2019-02-14 08:20,1550103600,41.93,42.0,41.91,41.97,528.87876
2019-02-14 08:21,1550103660,41.95,42.13,41.95,42.13,1259.92293
2019-02-14 08:22,1550103720,42.12,42.14,42.05,42.05,494.31228
2019-02-14 08:23,1550103780,42.05,42.13,42.02,42.13,218.3578
2019-02-14 08:24,1550103840,42.13,42.2,42.13,42.2,534.32276
2019-02-14 08:25,1550103900,42.19,42.23,42.1,42.14,638.5542
2019-02-14 08:26,1550103960,42.12,42.15,42.04,42.05,395.34459
2019-02-14 08:27,1550104020,42.06,42.13,42.04,42.07,113.99309
2019-02-14 08:28,1550104080,42.05,42.07,42.02,42.06,138.6187
2019-02-14 08:29,1550104140,42.07,42.1,42.05,42.05,75.21328
2019-02-14 08:30,1550104200,42.04,42.06,41.92,41.97,427.49626
2019-02-14 08:31,1550104260,41.95,42.09,41.95,42.08,32.39133
2019-02-14 08:32,1550104320,42.07,42.07,42.02,42.05,71.58137
2019-02-14 08:33,1550104380,42.07,42.22,42.07,42.19,659.62102
2019-02-14 08:34,1550104440,42.16,42.18,42.14,42.14,47.23149
2019-02-14 08:35,1550104500,42.17,42.22,42.17,42.22,1.56826
2019-02-14 08:36,1550104560,42.22,42.22,42.19,42.21,31.02828
2019-02-14 08:37,1550104620,42.21,42.39,42.21,42.34,742.0915
2019-02-14 08:38,1550104680,42.33,42.35,42.29,42.34,234.37395
2019-02-14 08:39,1550104740,42.35,42.4,42.34,42.37,248.05887
2019-02-14 08:40,1550104800,42.37,42.41,42.33,42.33,785.93571
2019-02-14 08:41,1550104860,42.35,42.36,42.31,42.32,263.93336
2019-02-14 08:42,1550104920,42.31,42.45,42.31,42.31,303.06691
2019-02-14 08:43,1550104980,42.3,42.3,42.25,42.29,419.89244
2019-02-14 08:44,1550105040,42.27,42.4,42.25,42.3,326.10627
2019-02-14 08:45,1550105100,42.31,42.33,42.29,42.32,629.23827
2019-02-14 08:46,1550105160,42.3,42.33,42.18,42.24,1427.53774
2019-02-14 08:47,1550105220,42.24,42.24,42.17,42.21,144.72848
2019-02-14 08:48,1550105280,42.21,42.23,42.2,42.23,24.47359
2019-02-14 08:49,1550105340,42.25,42.31,42.25,42.3,237.36366
2019-02-14 08:50,1550105400,42.32,42.33,42.3,42.32,102.33936
2019-02-14 08:51,1550105460,42.32,42.35,42.32,42.33,42.87559
2019-02-14 08:52,1550105520,42.32,42.35,42.31,42.31,3.23208
2019-02-14 08:53,1550105580,42.31,42.31,42.31,42.31,5.0
2019-02-14 08:54,1550105640,42.31,42.32,42.27,42.27,12.9564
2019-02-14 08:55,1550105700,42.27,42.43,42.27,42.39,915.82782
