date,timechuo,open,high,low,close,vol
2019-04-15 06:32,1555281120,80.02,80.2,79.93,80.17,643.47171
2019-04-15 06:33,1555281180,80.16,80.18,80.03,80.14,515.56673
2019-04-15 06:34,1555281240,80.14,80.2,80.01,80.05,567.63676
2019-04-15 06:35,1555281300,80.02,80.1,79.88,79.95,360.15022
2019-04-15 06:36,1555281360,79.98,80.14,79.79,79.93,446.01284
2019-04-15 06:37,1555281420,79.95,80.22,79.95,80.04,810.54707
2019-04-15 06:38,1555281480,80.04,80.37,80.03,80.2,762.55143
2019-04-15 06:39,1555281540,80.25,80.39,80.08,80.12,647.38859
2019-04-15 06:40,1555281600,80.11,80.31,80.04,80.31,1118.98436
2019-04-15 06:41,1555281660,80.31,80.45,80.3,80.39,1173.36658
2019-04-15 06:42,1555281720,80.36,80.86,80.36,80.5,2562.02411
2019-04-15 06:43,1555281780,80.54,81.0,80.54,80.91,1979.91899
2019-04-15 06:44,1555281840,80.91,81.0,80.79,80.92,727.33123
2019-04-15 06:45,1555281900,80.89,81.39,80.88,81.24,1776.92243
2019-04-15 06:46,1555281960,81.25,82.13,81.17,81.67,5592.20018
2019-04-15 06:47,1555282020,81.63,82.19,81.57,82.18,1991.12295
2019-04-15 06:48,1555282080,82.18,82.8,82.14,82.75,2549.83065
2019-04-15 06:49,1555282140,82.75,82.93,82.19,82.49,3312.7869
2019-04-15 06:50,1555282200,82.47,82.59,81.62,81.69,2221.68229
2019-04-15 06:51,1555282260,81.63,82.07,81.6,82.04,1235.77822
2019-04-15 06:52,1555282320,81.99,82.42,81.98,82.3,1158.32218
2019-04-15 06:53,1555282380,82.31,82.34,81.91,81.99,995.78252
2019-04-15 06:54,1555282440,82.05,82.15,82.01,82.12,151.60958
2019-04-15 06:55,1555282500,82.08,82.43,82.03,82.29,462.22314
2019-04-15 06:56,1555282560,82.27,82.4,82.08,82.31,247.64977
2019-04-15 06:57,1555282620,82.31,82.65,82.31,82.51,1932.63221
2019-04-15 06:58,1555282680,82.56,82.63,82.44,82.54,309.24927
2019-04-15 06:59,1555282740,82.54,82.59,82.19,82.25,504.20475
2019-04-15 07:00,1555282800,82.29,82.58,82.29,82.47,1023.10123
2019-04-15 07:01,1555282860,82.47,82.66,82.42,82.59,201.29865
2019-04-15 07:02,1555282920,82.6,82.66,82.52,82.66,430.49744
2019-04-15 07:03,1555282980,82.67,82.7,82.54,82.65,200.5186
2019-04-15 07:04,1555283040,82.69,83.18,82.69,82.92,3675.81133
2019-04-15 07:05,1555283100,82.93,83.0,82.74,82.77,537.6879
2019-04-15 07:06,1555283160,82.75,82.78,82.59,82.68,726.64935
2019-04-15 07:07,1555283220,82.68,82.9,82.68,82.86,183.13199
2019-04-15 07:08,1555283280,82.82,82.97,82.77,82.77,415.72952
2019-04-15 07:09,1555283340,82.8,82.92,82.76,82.84,516.84474
2019-04-15 07:10,1555283400,82.77,82.86,82.53,82.59,1314.30567
2019-04-15 07:11,1555283460,82.56,82.56,82.21,82.35,394.16976
2019-04-15 07:12,1555283520,82.38,82.69,82.25,82.42,1178.80998
2019-04-15 07:13,1555283580,82.43,82.46,82.29,82.4,925.36382
2019-04-15 07:14,1555283640,82.43,82.44,82.29,82.32,421.80955
2019-04-15 07:15,1555283700,82.33,82.34,82.03,82.05,713.19138
2019-04-15 07:16,1555283760,82.15,82.15,82.02,82.08,192.27484
2019-04-15 07:17,1555283820,82.09,82.16,82.02,82.05,217.14834
2019-04-15 07:18,1555283880,82.04,82.05,81.74,81.76,418.0281
2019-04-15 07:19,1555283940,81.73,81.9,81.72,81.76,615.05936
2019-04-15 07:20,1555284000,81.75,82.0,81.65,81.96,1123.60145
2019-04-15 07:21,1555284060,81.99,82.18,81.99,82.09,431.03883
2019-04-15 07:22,1555284120,82.05,82.07,81.81,81.96,491.15326
2019-04-15 07:23,1555284180,81.97,81.98,81.9,81.97,578.42223
2019-04-15 07:24,1555284240,81.97,82.13,81.95,82.08,258.18251
2019-04-15 07:25,1555284300,82.12,82.22,82.08,82.22,545.59183
2019-04-15 07:26,1555284360,82.27,82.46,82.27,82.39,313.69406
2019-04-15 07:27,1555284420,82.4,82.51,82.36,82.36,383.79466
2019-04-15 07:28,1555284480,82.36,82.5,82.15,82.23,695.46568
2019-04-15 07:29,1555284540,82.16,82.26,82.11,82.12,194.32168
2019-04-15 07:30,1555284600,82.18,82.28,82.01,82.08,337.16006
2019-04-15 07:31,1555284660,82.05,82.09,81.93,81.93,593.31303
2019-04-15 07:32,1555284720,81.93,82.08,81.93,81.99,160.7446
2019-04-15 07:33,1555284780,81.99,82.05,81.96,81.98,63.6454
2019-04-15 07:34,1555284840,81.99,82.0,81.85,81.95,352.9343
2019-04-15 07:35,1555284900,81.97,82.06,81.85,82.06,248.74027
2019-04-15 07:36,1555284960,82.06,82.09,81.93,82.02,127.96637
2019-04-15 07:37,1555285020,81.99,82.07,81.98,82.0,125.36558
2019-04-15 07:38,1555285080,82.03,82.15,82.02,82.07,117.39982
2019-04-15 07:39,1555285140,82.11,82.28,82.07,82.2,342.26071
2019-04-15 07:40,1555285200,82.25,82.5,82.21,82.5,263.34747
2019-04-15 07:41,1555285260,82.45,82.55,82.39,82.46,632.20193
2019-04-15 07:42,1555285320,82.51,82.58,82.33,82.38,380.6876
2019-04-15 07:43,1555285380,82.38,82.56,82.36,82.44,357.58158
2019-04-15 07:44,1555285440,82.45,82.55,82.44,82.52,150.57736
2019-04-15 07:45,1555285500,82.54,82.69,82.52,82.57,146.04144
2019-04-15 07:46,1555285560,82.61,82.77,82.58,82.75,70.19852
2019-04-15 07:47,1555285620,82.77,82.84,82.66,82.72,637.79692
2019-04-15 07:48,1555285680,82.72,82.82,82.7,82.71,339.38219
2019-04-15 07:49,1555285740,82.71,82.71,82.58,82.58,208.76276
2019-04-15 07:50,1555285800,82.54,82.66,82.54,82.65,832.6385
2019-04-15 07:51,1555285860,82.65,82.78,82.65,82.71,134.21193
2019-04-15 07:52,1555285920,82.71,83.02,82.71,83.0,993.29384
2019-04-15 07:53,1555285980,83.0,83.01,82.93,82.93,274.43754
2019-04-15 07:54,1555286040,82.95,82.95,82.77,82.87,1255.99771
2019-04-15 07:55,1555286100,82.91,82.93,82.85,82.85,88.37287
2019-04-15 07:56,1555286160,82.88,82.95,82.82,82.95,190.38568
2019-04-15 07:57,1555286220,82.95,83.12,82.95,83.12,513.29209
2019-04-15 07:58,1555286280,83.12,83.6,83.09,83.38,2034.03097
2019-04-15 07:59,1555286340,83.32,83.51,83.21,83.28,1464.32896
2019-04-15 08:00,1555286400,83.31,83.52,83.27,83.47,564.08146
2019-04-15 08:01,1555286460,83.51,83.74,83.47,83.68,1911.15103
2019-04-15 08:02,1555286520,83.69,83.8,83.58,83.76,436.37805
2019-04-15 08:03,1555286580,83.79,84.08,83.76,84.0,1390.57668
2019-04-15 08:04,1555286640,83.99,84.25,83.81,83.81,2067.20729
2019-04-15 08:05,1555286700,83.83,83.88,83.23,83.61,1807.96109
2019-04-15 08:06,1555286760,83.61,83.75,83.5,83.75,490.46858
2019-04-15 08:07,1555286820,83.74,83.99,83.67,83.92,576.89957
2019-04-15 08:08,1555286880,83.96,84.13,83.78,84.0,1580.28572
2019-04-15 08:09,1555286940,83.99,84.1,83.86,83.94,2000.54431
2019-04-15 08:10,1555287000,83.93,83.94,83.68,83.68,362.75135
2019-04-15 08:11,1555287060,83.67,83.69,83.62,83.66,220.41596
2019-04-15 08:12,1555287120,83.66,83.82,83.62,83.75,360.38961
2019-04-15 08:13,1555287180,83.73,83.87,83.73,83.79,199.77452
2019-04-15 08:14,1555287240,83.78,83.83,83.77,83.81,62.44143
2019-04-15 08:15,1555287300,83.81,83.85,83.77,83.77,213.05059
2019-04-15 08:16,1555287360,83.79,83.86,83.79,83.8,58.7863
2019-04-15 08:17,1555287420,83.8,83.8,83.69,83.76,38.89648
2019-04-15 08:18,1555287480,83.7,83.78,83.65,83.71,302.5817
2019-04-15 08:19,1555287540,83.68,83.68,83.56,83.57,133.26724
2019-04-15 08:20,1555287600,83.57,83.57,83.47,83.49,225.41351
2019-04-15 08:21,1555287660,83.49,83.5,83.45,83.45,128.44312
2019-04-15 08:22,1555287720,83.45,83.58,83.45,83.52,128.90617
2019-04-15 08:23,1555287780,83.52,83.55,83.49,83.55,124.63378
2019-04-15 08:24,1555287840,83.56,83.59,83.49,83.49,142.39622
2019-04-15 08:25,1555287900,83.51,83.57,83.5,83.57,70.9018
2019-04-15 08:26,1555287960,83.57,83.73,83.57,83.73,307.2636
2019-04-15 08:27,1555288020,83.73,83.83,83.7,83.72,227.69679
2019-04-15 08:28,1555288080,83.75,83.77,83.66,83.71,198.53153
2019-04-15 08:29,1555288140,83.72,83.73,83.66,83.71,21.19952
2019-04-15 08:30,1555288200,83.69,83.71,83.65,83.69,285.66165
2019-04-15 08:31,1555288260,83.69,83.69,83.53,83.53,159.75736
2019-04-15 08:32,1555288320,83.53,83.54,83.45,83.5,193.68423
2019-04-15 08:33,1555288380,83.5,83.51,83.27,83.28,305.95425
2019-04-15 08:34,1555288440,83.28,83.43,83.26,83.32,379.78189
2019-04-15 08:35,1555288500,83.29,83.38,83.17,83.26,283.01147
2019-04-15 08:36,1555288560,83.24,83.26,83.0,83.0,757.27684
2019-04-15 08:37,1555288620,83.04,83.12,82.95,83.1,142.51462
2019-04-15 08:38,1555288680,83.11,83.39,83.08,83.38,558.43339
2019-04-15 08:39,1555288740,83.4,83.43,83.21,83.27,160.9959
2019-04-15 08:40,1555288800,83.3,83.31,83.01,83.03,445.8461
2019-04-15 08:41,1555288860,83.08,83.17,83.01,83.03,138.77621
2019-04-15 08:42,1555288920,83.01,83.13,83.0,83.04,312.89068
2019-04-15 08:43,1555288980,83.07,83.16,83.02,83.05,104.49713
2019-04-15 08:44,1555289040,83.04,83.12,82.7,82.89,1158.9738
2019-04-15 08:45,1555289100,82.88,82.99,82.79,82.8,478.97359
2019-04-15 08:46,1555289160,82.8,82.9,82.75,82.77,230.64013
2019-04-15 08:47,1555289220,82.8,82.93,82.77,82.91,132.86158
2019-04-15 08:48,1555289280,82.89,83.03,82.88,82.99,435.0616
2019-04-15 08:49,1555289340,82.98,83.06,82.92,82.96,140.09544
2019-04-15 08:50,1555289400,82.95,83.09,82.94,82.98,205.41504
2019-04-15 08:51,1555289460,82.95,83.14,82.95,83.06,119.8043
2019-04-15 08:52,1555289520,83.07,83.24,83.04,83.17,172.43132
2019-04-15 08:53,1555289580,83.18,83.24,83.13,83.21,43.06476
2019-04-15 08:54,1555289640,83.22,83.23,83.11,83.11,561.20322
2019-04-15 08:55,1555289700,83.11,83.23,83.11,83.21,314.36202
2019-04-15 08:56,1555289760,83.24,83.3,83.14,83.26,415.84232
2019-04-15 08:57,1555289820,83.24,83.25,83.17,83.18,178.90036
2019-04-15 08:58,1555289880,83.19,83.24,83.15,83.2,231.5631
2019-04-15 08:59,1555289940,83.21,83.3,83.21,83.3,47.68767
2019-04-15 09:00,1555290000,83.29,83.41,83.27,83.28,692.35213
2019-04-15 09:01,1555290060,83.27,83.55,83.27,83.53,458.9038
2019-04-15 09:02,1555290120,83.52,83.61,83.5,83.57,77.41533
2019-04-15 09:03,1555290180,83.57,83.84,83.57,83.84,104.94344
2019-04-15 09:04,1555290240,83.8,83.97,83.79,83.97,465.16201
2019-04-15 09:05,1555290300,83.96,83.97,83.6,83.65,566.60307
2019-04-15 09:06,1555290360,83.67,83.74,83.6,83.74,281.50924
2019-04-15 09:07,1555290420,83.74,83.87,83.74,83.87,161.08426
2019-04-15 09:08,1555290480,83.87,83.9,83.76,83.83,254.82904
2019-04-15 09:09,1555290540,83.83,83.88,83.72,83.8,110.51773
2019-04-15 09:10,1555290600,83.81,83.85,83.63,83.82,297.04681
2019-04-15 09:11,1555290660,83.82,83.84,83.79,83.83,133.908
2019-04-15 09:12,1555290720,83.8,83.8,83.6,83.62,105.63588
2019-04-15 09:13,1555290780,83.62,83.69,83.47,83.64,322.55013
2019-04-15 09:14,1555290840,83.64,83.64,83.45,83.51,226.19079
2019-04-15 09:15,1555290900,83.54,83.64,83.5,83.64,126.30316
2019-04-15 09:16,1555290960,83.65,83.65,83.58,83.63,229.5412
2019-04-15 09:17,1555291020,83.66,83.74,83.55,83.74,483.6758
2019-04-15 09:18,1555291080,83.76,83.81,83.72,83.81,179.44342
2019-04-15 09:19,1555291140,83.83,83.98,83.78,83.98,472.16993
2019-04-15 09:20,1555291200,83.98,84.03,83.91,84.03,1293.36349
2019-04-15 09:21,1555291260,84.04,84.29,84.03,84.11,756.90292
2019-04-15 09:22,1555291320,84.11,84.34,84.07,84.34,1144.01835
2019-04-15 09:23,1555291380,84.34,84.41,84.0,84.15,1403.33811
2019-04-15 09:24,1555291440,84.17,84.18,83.64,83.83,1323.80726
2019-04-15 09:25,1555291500,83.82,83.94,83.81,83.9,158.14117
