date,timechuo,open,high,low,close,vol
2019-09-10 06:53,1568069580,70.14,70.16,70.0,70.04,118.14327
2019-09-10 06:54,1568069640,70.05,70.22,70.05,70.22,83.38547
2019-09-10 06:55,1568069700,70.24,70.24,70.08,70.08,818.00753
2019-09-10 06:56,1568069760,70.08,70.1,70.05,70.05,56.17521
2019-09-10 06:57,1568069820,70.1,70.23,70.1,70.21,82.81386
2019-09-10 06:58,1568069880,70.17,70.24,70.1,70.23,862.2867
2019-09-10 06:59,1568069940,70.23,70.24,70.16,70.21,77.89153
2019-09-10 07:00,1568070000,70.22,70.31,70.22,70.31,104.11581
2019-09-10 07:01,1568070060,70.3,70.32,70.24,70.32,113.51084
2019-09-10 07:02,1568070120,70.32,70.4,70.31,70.4,190.07268
2019-09-10 07:03,1568070180,70.4,70.4,70.37,70.38,52.2198
2019-09-10 07:04,1568070240,70.41,70.46,70.41,70.44,82.9203
2019-09-10 07:05,1568070300,70.44,70.44,70.34,70.34,30.71674
2019-09-10 07:06,1568070360,70.34,70.38,70.31,70.37,77.4156
2019-09-10 07:07,1568070420,70.4,70.41,70.37,70.39,6.98718
2019-09-10 07:08,1568070480,70.4,70.41,70.39,70.41,18.0453
2019-09-10 07:09,1568070540,70.4,70.4,70.2,70.23,368.21766
2019-09-10 07:10,1568070600,70.25,70.37,70.25,70.37,77.51993
2019-09-10 07:11,1568070660,70.37,70.42,70.33,70.41,30.95543
2019-09-10 07:12,1568070720,70.39,70.46,70.39,70.43,29.82503
2019-09-10 07:13,1568070780,70.44,70.44,70.31,70.35,351.71959
2019-09-10 07:14,1568070840,70.34,70.37,70.34,70.37,28.72541
2019-09-10 07:15,1568070900,70.38,70.41,70.36,70.41,57.20593
2019-09-10 07:16,1568070960,70.39,70.39,70.33,70.35,36.32637
2019-09-10 07:17,1568071020,70.4,70.4,70.35,70.39,9.82728
2019-09-10 07:18,1568071080,70.41,70.41,70.39,70.4,133.87849
2019-09-10 07:19,1568071140,70.42,70.47,70.4,70.45,45.56238
2019-09-10 07:20,1568071200,70.45,70.5,70.44,70.49,36.04191
2019-09-10 07:21,1568071260,70.46,70.46,70.41,70.41,250.18869
2019-09-10 07:22,1568071320,70.44,70.44,70.44,70.44,15.38831
2019-09-10 07:23,1568071380,70.44,70.45,70.42,70.42,42.30417
2019-09-10 07:24,1568071440,70.44,70.45,70.36,70.36,302.82203
2019-09-10 07:25,1568071500,70.36,70.38,70.36,70.36,52.91452
2019-09-10 07:26,1568071560,70.36,70.4,70.36,70.4,20.62134
2019-09-10 07:27,1568071620,70.37,70.37,70.29,70.34,15.93824
2019-09-10 07:28,1568071680,70.35,70.39,70.34,70.36,14.69526
2019-09-10 07:29,1568071740,70.36,70.38,70.36,70.36,8.21851
2019-09-10 07:30,1568071800,70.34,70.35,70.27,70.28,63.74641
2019-09-10 07:31,1568071860,70.28,70.28,70.21,70.23,330.73452
2019-09-10 07:32,1568071920,70.21,70.22,70.1,70.14,180.40462
2019-09-10 07:33,1568071980,70.13,70.2,70.13,70.2,19.02978
2019-09-10 07:34,1568072040,70.2,70.2,70.17,70.17,3.98115
2019-09-10 07:35,1568072100,70.17,70.2,70.17,70.2,12.87958
2019-09-10 07:36,1568072160,70.19,70.31,70.18,70.31,233.09291
2019-09-10 07:37,1568072220,70.29,70.32,70.23,70.23,26.95935
2019-09-10 07:38,1568072280,70.24,70.25,70.19,70.19,22.72675
2019-09-10 07:39,1568072340,70.2,70.29,70.2,70.29,40.02749
2019-09-10 07:40,1568072400,70.27,70.27,70.19,70.23,153.63002
2019-09-10 07:41,1568072460,70.22,70.24,70.15,70.16,61.15145
2019-09-10 07:42,1568072520,70.16,70.16,70.12,70.16,15.71411
2019-09-10 07:43,1568072580,70.16,70.17,70.15,70.17,15.50053
2019-09-10 07:44,1568072640,70.18,70.21,70.18,70.19,6.71249
2019-09-10 07:45,1568072700,70.19,70.2,70.12,70.14,99.14596
2019-09-10 07:46,1568072760,70.16,70.22,70.14,70.21,53.68288
2019-09-10 07:47,1568072820,70.21,70.21,70.17,70.17,6.10241
2019-09-10 07:48,1568072880,70.18,70.18,70.14,70.18,23.01513
2019-09-10 07:49,1568072940,70.18,70.18,70.18,70.18,6.17711
2019-09-10 07:50,1568073000,70.17,70.17,70.01,70.04,267.1263
2019-09-10 07:51,1568073060,70.03,70.12,70.03,70.09,111.96618
2019-09-10 07:52,1568073120,70.09,70.17,70.09,70.13,97.55135
2019-09-10 07:53,1568073180,70.12,70.12,70.05,70.06,13.01519
2019-09-10 07:54,1568073240,70.05,70.06,70.01,70.06,22.66335
2019-09-10 07:55,1568073300,70.08,70.08,69.97,70.0,167.68755
2019-09-10 07:56,1568073360,69.98,70.01,69.96,69.97,170.40577
2019-09-10 07:57,1568073420,69.99,69.99,69.86,69.92,182.55231
2019-09-10 07:58,1568073480,69.89,69.95,69.86,69.9,89.34929
2019-09-10 07:59,1568073540,69.87,69.89,69.85,69.89,29.36751
2019-09-10 08:00,1568073600,69.86,69.94,69.83,69.91,167.24015
2019-09-10 08:01,1568073660,69.92,70.02,69.87,69.94,185.74459
2019-09-10 08:02,1568073720,69.95,70.08,69.94,70.08,145.98988
2019-09-10 08:03,1568073780,70.08,70.16,70.06,70.16,95.30162
2019-09-10 08:04,1568073840,70.13,70.14,70.11,70.13,17.94696
2019-09-10 08:05,1568073900,70.13,70.19,70.13,70.13,8.80246
2019-09-10 08:06,1568073960,70.14,70.17,70.13,70.16,7.40627
2019-09-10 08:07,1568074020,70.14,70.2,70.13,70.2,8.07338
2019-09-10 08:08,1568074080,70.2,70.28,70.2,70.24,131.8294
2019-09-10 08:09,1568074140,70.27,70.27,70.27,70.27,4.3907
2019-09-10 08:10,1568074200,70.29,70.32,70.28,70.3,46.13467
2019-09-10 08:11,1568074260,70.29,70.37,70.29,70.34,198.79371
2019-09-10 08:12,1568074320,70.36,70.49,70.35,70.49,178.34755
2019-09-10 08:13,1568074380,70.47,70.49,70.44,70.47,105.97685
2019-09-10 08:14,1568074440,70.47,70.47,70.44,70.46,71.95085
2019-09-10 08:15,1568074500,70.47,70.66,70.47,70.61,1325.60753
2019-09-10 08:16,1568074560,70.61,70.69,70.59,70.59,232.76954
2019-09-10 08:17,1568074620,70.59,70.62,70.5,70.58,114.06507
2019-09-10 08:18,1568074680,70.56,70.58,70.46,70.58,88.33859
2019-09-10 08:19,1568074740,70.59,70.65,70.57,70.6,110.83333
2019-09-10 08:20,1568074800,70.62,70.63,70.49,70.53,238.8231
2019-09-10 08:21,1568074860,70.5,70.65,70.44,70.6,96.54154
2019-09-10 08:22,1568074920,70.6,70.64,70.58,70.6,73.32217
2019-09-10 08:23,1568074980,70.62,70.65,70.58,70.65,16.70193
2019-09-10 08:24,1568075040,70.63,70.8,70.63,70.8,400.93297
2019-09-10 08:25,1568075100,70.79,70.9,70.79,70.9,180.91681
