date,timechuo,open,high,low,close,vol
2020-03-26 01:38,1585157880,38.97,38.98,38.95,38.95,178.96629
2020-03-26 01:39,1585157940,38.95,38.96,38.94,38.94,96.73838
2020-03-26 01:40,1585158000,38.96,38.96,38.91,38.93,323.36813
2020-03-26 01:41,1585158060,38.93,39.24,38.92,39.05,6528.80158
2020-03-26 01:42,1585158120,39.03,39.09,39.03,39.07,1465.93769
2020-03-26 01:43,1585158180,39.09,39.15,39.08,39.15,278.55293
2020-03-26 01:44,1585158240,39.13,39.18,39.11,39.18,316.51707
2020-03-26 01:45,1585158300,39.18,39.18,39.1,39.13,397.84905
2020-03-26 01:46,1585158360,39.13,39.19,39.12,39.15,289.08196
2020-03-26 01:47,1585158420,39.14,39.17,39.1,39.16,123.88867
2020-03-26 01:48,1585158480,39.18,39.24,39.16,39.2,690.39202
2020-03-26 01:49,1585158540,39.21,39.22,39.17,39.18,120.28567
2020-03-26 01:50,1585158600,39.18,39.21,39.13,39.16,461.64031
2020-03-26 01:51,1585158660,39.16,39.21,39.16,39.2,175.2893
2020-03-26 01:52,1585158720,39.2,39.21,39.16,39.18,112.40001
2020-03-26 01:53,1585158780,39.18,39.18,39.15,39.16,15.15075
2020-03-26 01:54,1585158840,39.15,39.16,39.07,39.07,55.72489
2020-03-26 01:55,1585158900,39.06,39.11,39.05,39.07,284.44582
2020-03-26 01:56,1585158960,39.05,39.08,39.03,39.06,379.73764
2020-03-26 01:57,1585159020,39.07,39.09,39.05,39.05,23.87669
2020-03-26 01:58,1585159080,39.04,39.04,38.94,39.0,852.21464
2020-03-26 01:59,1585159140,38.99,39.03,38.99,39.01,33.3151
2020-03-26 02:00,1585159200,39.01,39.04,38.99,38.99,76.45865
2020-03-26 02:01,1585159260,39.0,39.02,38.94,38.96,796.34909
2020-03-26 02:02,1585159320,38.95,39.01,38.94,38.97,327.43458
2020-03-26 02:03,1585159380,38.98,39.03,38.92,38.92,235.04082
2020-03-26 02:04,1585159440,38.92,38.93,38.85,38.88,727.90514
2020-03-26 02:05,1585159500,38.86,38.88,38.77,38.83,334.72747
2020-03-26 02:06,1585159560,38.83,38.86,38.8,38.84,263.34366
2020-03-26 02:07,1585159620,38.83,38.88,38.83,38.86,1165.59188
2020-03-26 02:08,1585159680,38.87,38.87,38.82,38.85,93.18286
2020-03-26 02:09,1585159740,38.85,38.89,38.84,38.89,433.89363
2020-03-26 02:10,1585159800,38.89,38.9,38.88,38.9,138.80521
2020-03-26 02:11,1585159860,38.9,38.91,38.87,38.88,173.9045
2020-03-26 02:12,1585159920,38.88,39.01,38.88,39.01,161.82618
2020-03-26 02:13,1585159980,39.01,39.01,38.96,38.97,58.38043
2020-03-26 02:14,1585160040,38.97,39.0,38.97,39.0,34.89089
2020-03-26 02:15,1585160100,38.99,39.0,38.96,38.97,35.76992
2020-03-26 02:16,1585160160,38.97,39.06,38.97,39.05,178.0612
2020-03-26 02:17,1585160220,39.05,39.07,39.01,39.04,66.64277
2020-03-26 02:18,1585160280,39.01,39.04,38.97,38.98,85.77835
2020-03-26 02:19,1585160340,38.98,39.01,38.94,38.98,115.86182
2020-03-26 02:20,1585160400,38.97,38.99,38.89,38.9,463.71046
2020-03-26 02:21,1585160460,38.9,38.9,38.81,38.81,332.33269
2020-03-26 02:22,1585160520,38.81,38.82,38.77,38.8,75.34694
2020-03-26 02:23,1585160580,38.78,38.8,38.74,38.74,118.38079
2020-03-26 02:24,1585160640,38.73,38.79,38.73,38.74,109.28282
2020-03-26 02:25,1585160700,38.76,38.79,38.73,38.77,161.92138
2020-03-26 02:26,1585160760,38.77,38.77,38.74,38.75,63.81296
2020-03-26 02:27,1585160820,38.75,38.77,38.72,38.75,199.06226
2020-03-26 02:28,1585160880,38.75,38.81,38.74,38.79,189.96529
2020-03-26 02:29,1585160940,38.79,38.87,38.79,38.86,59.95139
2020-03-26 02:30,1585161000,38.85,38.9,38.83,38.9,215.07635
2020-03-26 02:31,1585161060,38.89,38.96,38.89,38.96,21.51347
2020-03-26 02:32,1585161120,38.95,38.96,38.85,38.86,502.50531
2020-03-26 02:33,1585161180,38.86,38.89,38.84,38.86,81.38058
2020-03-26 02:34,1585161240,38.86,38.86,38.73,38.79,325.72563
2020-03-26 02:35,1585161300,38.77,38.81,38.76,38.77,122.46452
2020-03-26 02:36,1585161360,38.78,38.86,38.76,38.83,213.97347
2020-03-26 02:37,1585161420,38.82,38.87,38.82,38.84,108.0181
2020-03-26 02:38,1585161480,38.83,38.88,38.83,38.86,151.99431
2020-03-26 02:39,1585161540,38.87,38.94,38.84,38.92,119.85492
2020-03-26 02:40,1585161600,38.93,38.93,38.9,38.91,40.8422
2020-03-26 02:41,1585161660,38.93,38.95,38.93,38.95,47.28362
2020-03-26 02:42,1585161720,38.95,39.01,38.94,38.97,124.35423
2020-03-26 02:43,1585161780,38.95,38.97,38.94,38.97,2.78051
2020-03-26 02:44,1585161840,38.98,39.0,38.97,39.0,8.0878
2020-03-26 02:45,1585161900,39.0,39.03,38.99,38.99,34.37568
2020-03-26 02:46,1585161960,39.0,39.03,38.99,39.0,14.77039
2020-03-26 02:47,1585162020,39.01,39.01,38.99,38.99,64.42356
2020-03-26 02:48,1585162080,39.02,39.05,38.99,39.02,80.8675
2020-03-26 02:49,1585162140,39.02,39.08,39.02,39.08,151.1704
2020-03-26 02:50,1585162200,39.07,39.07,39.0,39.0,329.17095
2020-03-26 02:51,1585162260,39.0,39.06,39.0,39.03,56.26659
2020-03-26 02:52,1585162320,39.02,39.03,38.94,38.98,503.59471
2020-03-26 02:53,1585162380,39.01,39.05,39.0,39.03,71.09593
2020-03-26 02:54,1585162440,39.03,39.04,38.99,39.04,50.93766
2020-03-26 02:55,1585162500,39.04,39.06,39.04,39.06,160.25524
2020-03-26 02:56,1585162560,39.05,39.06,38.96,38.99,360.8826
2020-03-26 02:57,1585162620,38.99,39.01,38.96,39.01,13.81312
2020-03-26 02:58,1585162680,39.0,39.01,38.96,39.01,95.70409
2020-03-26 02:59,1585162740,39.01,39.02,38.98,38.99,21.79941
2020-03-26 03:00,1585162800,38.99,39.0,38.96,39.0,51.42607
2020-03-26 03:01,1585162860,39.0,39.03,38.97,39.03,71.62644
2020-03-26 03:02,1585162920,39.03,39.12,39.03,39.05,598.42606
2020-03-26 03:03,1585162980,39.05,39.07,39.03,39.05,104.57382
2020-03-26 03:04,1585163040,39.05,39.1,39.05,39.1,205.62515
2020-03-26 03:05,1585163100,39.1,39.12,39.06,39.1,281.24288
2020-03-26 03:06,1585163160,39.09,39.11,39.05,39.08,63.03504
2020-03-26 03:07,1585163220,39.05,39.07,39.02,39.06,158.75635
2020-03-26 03:08,1585163280,39.04,39.1,39.03,39.04,51.60865
2020-03-26 03:09,1585163340,39.03,39.08,39.01,39.06,86.71004
2020-03-26 03:10,1585163400,39.05,39.07,39.01,39.01,55.5032
2020-03-26 03:11,1585163460,39.0,39.0,38.93,38.97,89.83525
2020-03-26 03:12,1585163520,38.93,38.97,38.93,38.93,109.45171
2020-03-26 03:13,1585163580,38.94,38.97,38.9,38.96,54.19584
2020-03-26 03:14,1585163640,38.97,39.01,38.95,39.01,133.76199
2020-03-26 03:15,1585163700,39.01,39.05,39.01,39.03,22.5027
2020-03-26 03:16,1585163760,39.05,39.06,39.04,39.05,2.84724
2020-03-26 03:17,1585163820,39.05,39.07,39.03,39.03,74.68285
2020-03-26 03:18,1585163880,39.03,39.06,39.03,39.04,113.44779
2020-03-26 03:19,1585163940,39.06,39.06,39.02,39.02,105.0982
2020-03-26 03:20,1585164000,39.02,39.02,38.92,38.92,996.24119
2020-03-26 03:21,1585164060,38.91,38.96,38.91,38.93,81.73357
2020-03-26 03:22,1585164120,38.93,38.99,38.93,38.94,272.20034
2020-03-26 03:23,1585164180,38.94,38.96,38.91,38.96,110.30248
2020-03-26 03:24,1585164240,38.93,38.95,38.91,38.91,108.64358
2020-03-26 03:25,1585164300,38.92,38.95,38.92,38.92,223.22659
2020-03-26 03:26,1585164360,38.91,38.94,38.9,38.94,28.36313
2020-03-26 03:27,1585164420,38.91,38.94,38.89,38.91,355.64632
2020-03-26 03:28,1585164480,38.92,38.92,38.87,38.87,27.68526
2020-03-26 03:29,1585164540,38.89,38.96,38.89,38.92,171.8508
2020-03-26 03:30,1585164600,38.94,38.99,38.93,38.99,16.41066
2020-03-26 03:31,1585164660,38.99,39.0,38.94,38.95,75.76006
2020-03-26 03:32,1585164720,38.96,38.96,38.91,38.91,48.03887
2020-03-26 03:33,1585164780,38.92,38.98,38.92,38.97,114.73143
2020-03-26 03:34,1585164840,39.0,39.02,38.98,38.98,52.15258
